#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hey , what 's up everyone ?
1-1	0-3	Hey	_	_	_	_		_	_	
1-2	4-5	,	_	_	_	_		_	_	
1-3	6-10	what	_	_	_	_		_	_	
1-4	11-13	's	_	_	_	_		_	_	
1-5	14-16	up	_	_	_	_		_	_	
1-6	17-25	everyone	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	3-4[5_1]	
1-7	26-27	?	_	_	_	_		_	_	

#Text=Welcome back to another video .
2-1	28-35	Welcome	_	_	_	_		_	_	
2-2	36-40	back	_	_	_	_		_	_	
2-3	41-43	to	_	_	_	_		_	_	
2-4	44-51	another	abstract[3]	acc:com[3]	nonsal[3]	_	cf1[3]	coref	10-2[81_3]	
2-5	52-57	video	abstract[3]	acc:com[3]	nonsal[3]	_	cf1[3]	_	_	
2-6	58-59	.	_	_	_	_		_	_	

#Text=For those of you who are new here and do n't know me , my name is Jasmine , and I 'm so glad you 're here on my channel .
3-1	60-63	For	_	_	_	_		_	_	
3-2	64-69	those	person[4]	new[4]	nonsal[4]	_	cf2[4]	ana	3-25[15_4]	
3-3	70-72	of	person[4]	new[4]	nonsal[4]	_	cf2[4]	_	_	
3-4	73-76	you	person[4]|person[5]	new[4]|giv:inact[5]	nonsal[4]|sal[5]	_	cf2[4]|cf5[5]	ana	4-2[24_5]	
3-5	77-80	who	person[4]	new[4]	nonsal[4]	_	cf2[4]	_	_	
3-6	81-84	are	person[4]	new[4]	nonsal[4]	_	cf2[4]	_	_	
3-7	85-88	new	person[4]	new[4]	nonsal[4]	_	cf2[4]	_	_	
3-8	89-93	here	person[4]|abstract[6]	new[4]|acc:com[6]	nonsal[4]|nonsal[6]	_	cf2[4]|cf3[6]	coref	3-27[16_6]	
3-9	94-97	and	person[4]	new[4]	nonsal[4]	_	cf2[4]	_	_	
3-10	98-100	do	person[4]	new[4]	nonsal[4]	_	cf2[4]	_	_	
3-11	101-104	n't	person[4]	new[4]	nonsal[4]	_	cf2[4]	_	_	
3-12	105-109	know	person[4]	new[4]	nonsal[4]	_	cf2[4]	_	_	
3-13	110-112	me	person[4]|person[7]	new[4]|acc:com[7]	nonsal[4]|sal[7]	_	cf2[4]|cf1[7]	ana	3-15[12_7]	
3-14	113-114	,	_	_	_	_		_	_	
3-15	115-117	my	abstract[11]|person[12]	new[11]|giv:act[12]	sal[11]|sal[12]	_	cf4[11]|cf1[12]	coref|ana	3-18[13_11]|3-21[14_12]	
3-16	118-122	name	abstract[11]	new[11]	sal[11]	_	cf4[11]	_	_	
3-17	123-125	is	_	_	_	_		_	_	
3-18	126-133	Jasmine	abstract[13]	giv:act[13]	sal[13]	_	cf4[13]	_	_	
3-19	134-135	,	_	_	_	_		_	_	
3-20	136-139	and	_	_	_	_		_	_	
3-21	140-141	I	person[14]	giv:act[14]	sal[14]	_	cf1[14]	ana	3-29[23_14]	
3-22	142-144	'm	_	_	_	_		_	_	
3-23	145-147	so	_	_	_	_		_	_	
3-24	148-152	glad	_	_	_	_		_	_	
3-25	153-156	you	person[15]	giv:act[15]	nonsal[15]	_	cf2[15]	_	_	
3-26	157-160	're	_	_	_	_		_	_	
3-27	161-165	here	abstract[16]	giv:act[16]	nonsal[16]	_	cf3[16]	coref	3-29[22_16]	
3-28	166-168	on	_	_	_	_		_	_	
3-29	169-171	my	abstract[22]|person[23]	giv:act[22]|giv:act[23]	nonsal[22]|sal[23]	_	cf3[22]|cf1[23]	ana	4-7[28_23]	
3-30	172-179	channel	abstract[22]	giv:act[22]	nonsal[22]	_	cf3[22]	_	_	
3-31	180-181	.	_	_	_	_		_	_	

#Text=If you have n't already followed my social media , I 'll link it right here .
4-1	182-184	If	_	_	_	_		_	_	
4-2	185-188	you	person[24]	giv:act[24]	sal[24]	_	cf1*[24]	ana	6-4[37_24]	
4-3	189-193	have	_	_	_	_		_	_	
4-4	194-197	n't	_	_	_	_		_	_	
4-5	198-205	already	_	_	_	_		_	_	
4-6	206-214	followed	_	_	_	_		_	_	
4-7	215-217	my	abstract[27]|person[28]	new[27]|giv:act[28]	nonsal[27]|sal[28]	_	cf3[27]|cf2[28]	ana|bridge:other|ana	4-14[30_27]|5-1[34_27]|4-11[29_28]	
4-8	218-224	social	abstract[27]	new[27]	nonsal[27]	_	cf3[27]	_	_	
4-9	225-230	media	abstract[27]	new[27]	nonsal[27]	_	cf3[27]	_	_	
4-10	231-232	,	_	_	_	_		_	_	
4-11	233-234	I	person[29]	giv:act[29]	sal[29]	_	cf2[29]	ana	5-1[35_29]	
4-12	235-238	'll	_	_	_	_		_	_	
4-13	239-243	link	_	_	_	_		_	_	
