#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Does n’t it make you just want to sneeze ?
1-1	0-4	Does	_	_	_	_		_	_	
1-2	5-8	n’t	_	_	_	_		_	_	
1-3	9-11	it	abstract[1]	acc:com[1]	sal[1]	_	cf1[1]	_	_	
1-4	12-16	make	_	_	_	_		_	_	
1-5	17-20	you	person[2]	acc:com[2]	nonsal[2]	_	cf2[2]	_	_	
1-6	21-25	just	_	_	_	_		_	_	
1-7	26-30	want	_	_	_	_		_	_	
1-8	31-33	to	_	_	_	_		_	_	
1-9	34-40	sneeze	_	_	_	_		_	_	
1-10	41-42	?	_	_	_	_		_	_	

#Text=Pete was leaning against the wall , watching the street go by .
2-1	43-47	Pete	person[3]	new[3]	sal[3]	_	cf1[3]	ana	3-14[15_3]	
2-2	48-51	was	_	_	_	_		_	_	
2-3	52-59	leaning	_	_	_	_		_	_	
2-4	60-67	against	_	_	_	_		_	_	
2-5	68-71	the	object[7]	new[7]	nonsal[7]	_	cf3[7]	_	_	
2-6	72-76	wall	object[7]	new[7]	nonsal[7]	_	cf3[7]	_	_	
2-7	77-78	,	_	_	_	_		_	_	
2-8	79-87	watching	_	_	_	_		_	_	
2-9	88-91	the	place[8]	new[8]	nonsal[8]	_	cf2[8]	_	_	
2-10	92-98	street	place[8]	new[8]	nonsal[8]	_	cf2[8]	_	_	
2-11	99-101	go	_	_	_	_		_	_	
2-12	102-104	by	_	_	_	_		_	_	
2-13	105-106	.	_	_	_	_		_	_	

#Text=I pulled the bike to a halt , the front wheel pointing in his direction .
3-1	107-108	I	person[9]	acc:com[9]	sal[9]	_	cf2[9]	ana	4-2[16_9]	
3-2	109-115	pulled	_	_	_	_		_	_	
3-3	116-119	the	object[11]	new[11]	nonsal[11]	_	cf4[11]	coref|bridge:def	28-5[120_11]|3-9[13_11]	
3-4	120-124	bike	object[11]	new[11]	nonsal[11]	_	cf4[11]	_	_	
3-5	125-127	to	_	_	_	_		_	_	
3-6	128-129	a	event[12]	new[12]	nonsal[12]	_	cf5[12]	_	_	
3-7	130-134	halt	event[12]	new[12]	nonsal[12]	_	cf5[12]	_	_	
3-8	135-136	,	_	_	_	_		_	_	
3-9	137-140	the	object[13]	acc:inf[13]	nonsal[13]	_	cf3[13]	_	_	
3-10	141-146	front	object[13]	acc:inf[13]	nonsal[13]	_	cf3[13]	_	_	
3-11	147-152	wheel	object[13]	acc:inf[13]	nonsal[13]	_	cf3[13]	_	_	
3-12	153-161	pointing	_	_	_	_		_	_	
3-13	162-164	in	_	_	_	_		_	_	
3-14	165-168	his	abstract[14]|person[15]	new[14]|giv:act[15]	nonsal[14]|sal[15]	_	cf6[14]|cf1*[15]	coref	6-9[30_15]	
3-15	169-178	direction	abstract[14]	new[14]	nonsal[14]	_	cf6[14]	_	_	
3-16	179-180	.	_	_	_	_		_	_	

#Text=“ I think I ’ve got a fairy stuck up my nose . ”
4-1	181-182	“	_	_	_	_		_	_	
4-2	183-184	I	person[16]	giv:act[16]	sal[16]	_	cf1*[16]	ana	4-4[20_16]	
4-3	185-190	think	_	_	_	_		_	_	
4-4	191-192	I	event[19]|person[20]	new[19]|giv:act[20]	nonsal[19]|sal[20]	_	cf3[19]|cf1*[20]	disc|ana	8-2[37_19]|4-11[24_20]	
4-5	193-196	’ve	event[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	
4-6	197-200	got	event[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	
4-7	201-202	a	event[19]|person[22]	new[19]|new[22]	nonsal[19]|sal[22]	_	cf3[19]|cf2[22]	ana|bridge:other	12-4[52_22]|5-8[27_22]	
4-8	203-208	fairy	event[19]|person[22]	new[19]|new[22]	nonsal[19]|sal[22]	_	cf3[19]|cf2[22]	_	_	
4-9	209-214	stuck	event[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	
4-10	215-217	up	event[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	
4-11	218-220	my	event[19]|object[23]|person[24]	new[19]|new[23]|giv:act[24]	nonsal[19]|sal[23]|sal[24]	_	cf3[19]|cf4[23]|cf1*[24]	coref|ana	5-12[28_23]|7-6[36_24]	
4-12	221-225	nose	event[19]|object[23]	new[19]|new[23]	nonsal[19]|sal[23]	_	cf3[19]|cf4[23]	_	_	
4-13	226-227	.	_	_	_	_		_	_	
4-14	228-229	”	_	_	_	_		_	_	

#Text=“ S’ not true ! ” came a voice from inside the nose in question .
5-1	230-231	“	event[26]	new[26]	nonsal[26]	_	cf3[26]	disc	6-6[29_26]	
5-2	232-234	S’	event[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	
5-3	235-238	not	event[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	
5-4	239-243	true	event[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	
5-5	244-245	!	event[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	
5-6	246-247	”	event[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	
5-7	248-252	came	event[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	
5-8	253-254	a	event[26]|abstract[27]	new[26]|acc:inf[27]	nonsal[26]|nonsal[27]	_	cf3[26]|cf2[27]	coref	11-8[50_27]	
5-9	255-260	voice	event[26]|abstract[27]	new[26]|acc:inf[27]	nonsal[26]|nonsal[27]	_	cf3[26]|cf2[27]	_	_	
5-10	261-265	from	event[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	
5-11	266-272	inside	event[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	
5-12	273-276	the	event[26]|object[28]	new[26]|giv:act[28]	nonsal[26]|sal[28]	_	cf3[26]|cf1*[28]	coref	37-13[178_28]	
5-13	277-281	nose	event[26]|object[28]	new[26]|giv:act[28]	nonsal[26]|sal[28]	_	cf3[26]|cf1*[28]	_	_	
5-14	282-284	in	event[26]|object[28]	new[26]|giv:act[28]	nonsal[26]|sal[28]	_	cf3[26]|cf1*[28]	_	_	
5-15	285-293	question	event[26]|object[28]	new[26]|giv:act[28]	nonsal[26]|sal[28]	_	cf3[26]|cf1*[28]	_	_	
5-16	294-295	.	event[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	

#Text=“ Hey ! Not bad that ! ” Pete said .
6-1	296-297	“	_	_	_	_		_	_	
6-2	298-301	Hey	_	_	_	_		_	_	
6-3	302-303	!	_	_	_	_		_	_	
6-4	304-307	Not	_	_	_	_		_	_	
6-5	308-311	bad	_	_	_	_		_	_	
6-6	312-316	that	event[29]	acc:com[29]	nonsal[29]	_	cf2*[29]	_	_	
6-7	317-318	!	_	_	_	_		_	_	
6-8	319-320	”	_	_	_	_		_	_	
6-9	321-325	Pete	person[30]	giv:inact[30]	sal[30]	_	cf1[30]	ana	7-2[31_30]	
6-10	326-330	said	_	_	_	_		_	_	
6-11	331-332	.	_	_	_	_		_	_	

#Text=“ I did n’t see your lips move at all . ”
7-1	333-334	“	_	_	_	_		_	_	
7-2	335-336	I	person[31]	giv:act[31]	sal[31]	_	cf1*[31]	_	_	
7-3	337-340	did	_	_	_	_		_	_	
7-4	341-344	n’t	_	_	_	_		_	_	
7-5	345-348	see	_	_	_	_		_	_	
7-6	349-353	your	object[35]|person[36]	new[35]|giv:inact[36]	nonsal[35]|sal[36]	_	cf3[35]|cf2[36]	coref|ana	21-7[93_35]|10-1[43_36]	
7-7	354-358	lips	object[35]	new[35]	nonsal[35]	_	cf3[35]	_	_	
7-8	359-363	move	_	_	_	_		_	_	
7-9	364-366	at	_	_	_	_		_	_	
7-10	367-370	all	_	_	_	_		_	_	
7-11	371-372	.	_	_	_	_		_	_	
7-12	373-374	”	_	_	_	_		_	_	

#Text=“ It ’s not a joke . ”
8-1	375-376	“	_	_	_	_		_	_	
8-2	377-379	It	event[37]	giv:inact[37]	nonsal[37]	_	cf1[37]	coref	25-4[110_37]	
8-3	380-382	’s	_	_	_	_		_	_	
8-4	383-386	not	_	_	_	_		_	_	
8-5	387-388	a	abstract[40]	new[40]	nonsal[40]	_	cf2[40]	pred	26-5[113_40]	
8-6	389-393	joke	abstract[40]	new[40]	nonsal[40]	_	cf2[40]	_	_	
8-7	394-395	.	_	_	_	_		_	_	
8-8	396-397	”	_	_	_	_		_	_	

#Text=The itching was getting worse .
9-1	398-401	The	event[41]	new[41]	nonsal[41]	_	cf1[41]	_	_	
9-2	402-409	itching	event[41]	new[41]	nonsal[41]	_	cf1[41]	_	_	
9-3	410-413	was	_	_	_	_		_	_	
9-4	414-421	getting	_	_	_	_		_	_	
9-5	422-427	worse	_	_	_	_		_	_	
9-6	428-429	.	_	_	_	_		_	_	

#Text=I pulled out a paper tissue .
