#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Distant Rhythm : Automatic Enjambment Detection on Four Centuries of Spanish Sonnets
1-1	0-7	Distant	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-2	8-14	Rhythm	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-3	15-16	:	_	_	_	_		_	_	
1-4	17-26	Automatic	abstract[2]	new[2]	nonsal[2]	_	cf2[2]	_	_	
1-5	27-37	Enjambment	abstract[2]|abstract[3]	new[2]|new[3]	nonsal[2]|sal[3]	_	cf2[2]|cf5[3]	coref	12-1[27_3]	
1-6	38-47	Detection	abstract[2]	new[2]	nonsal[2]	_	cf2[2]	_	_	
1-7	48-50	on	abstract[2]	new[2]	nonsal[2]	_	cf2[2]	_	_	
1-8	51-55	Four	abstract[2]|time[5]	new[2]|new[5]	nonsal[2]|nonsal[5]	_	cf2[2]|cf3[5]	_	_	
1-9	56-65	Centuries	abstract[2]|time[5]	new[2]|new[5]	nonsal[2]|nonsal[5]	_	cf2[2]|cf3[5]	_	_	
1-10	66-68	of	abstract[2]|time[5]	new[2]|new[5]	nonsal[2]|nonsal[5]	_	cf2[2]|cf3[5]	_	_	
1-11	69-76	Spanish	abstract[2]|time[5]|abstract[6]	new[2]|new[5]|new[6]	nonsal[2]|nonsal[5]|sal[6]	_	cf2[2]|cf3[5]|cf4[6]	_	_	
1-12	77-84	Sonnets	abstract[2]|time[5]|abstract[6]	new[2]|new[5]|new[6]	nonsal[2]|nonsal[5]|sal[6]	_	cf2[2]|cf3[5]|cf4[6]	_	_	

#Text=Pablo Ruiz Fabo
2-1	85-90	Pablo	person[7]	new[7]	nonsal[7]	_	cf1[7]	_	_	
2-2	91-95	Ruiz	person[7]	new[7]	nonsal[7]	_	cf1[7]	_	_	
2-3	96-100	Fabo	person[7]	new[7]	nonsal[7]	_	cf1[7]	_	_	

#Text=pabloruizfabo@gmail.com
3-1	101-124	pabloruizfabo@gmail.com	abstract[8]	new[8]	nonsal[8]	_	cf1[8]	_	_	

#Text=Lattice Lab , CNRS , France
4-1	125-132	Lattice	organization[10]	new[10]	nonsal[10]	_	cf1[10]	coref	10-1[23_10]	
4-2	133-136	Lab	organization[10]	new[10]	nonsal[10]	_	cf1[10]	_	_	
4-3	137-138	,	_	_	_	_		_	_	
4-4	139-143	CNRS	organization[11]	new[11]	nonsal[11]	French_National_Centre_for_Scientific_Research[11]	cf2[11]	coref	10-4[24_11]	
4-5	144-145	,	organization[11]	new[11]	nonsal[11]	French_National_Centre_for_Scientific_Research[11]	cf2[11]	_	_	
4-6	146-152	France	organization[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	French_National_Centre_for_Scientific_Research[11]|France[12]	cf2[11]|cf3[12]	coref	10-6[25_12]	

#Text=Clara Martínez Cantón
5-1	153-158	Clara	person[14]	new[14]	nonsal[14]	_	cf1[14]	coref	13-32[62_14]	
5-2	159-167	Martínez	person[14]	new[14]	nonsal[14]	_	cf1[14]	_	_	
5-3	168-174	Cantón	person[14]	new[14]	nonsal[14]	_	cf1[14]	_	_	

#Text=cimartinez@flog.uned.es
6-1	175-198	cimartinez@flog.uned.es	abstract[15]	new[15]	nonsal[15]	_	cf1[15]	_	_	

#Text=Universidad Nacional de Educación a Distancia , Spain
7-1	199-210	Universidad	organization[17]	new[17]	nonsal[17]	National_University_of_Distance_Education[17]	cf1[17]	_	_	
7-2	211-219	Nacional	organization[17]	new[17]	nonsal[17]	National_University_of_Distance_Education[17]	cf1[17]	_	_	
7-3	220-222	de	organization[17]	new[17]	nonsal[17]	National_University_of_Distance_Education[17]	cf1[17]	_	_	
7-4	223-232	Educación	organization[17]	new[17]	nonsal[17]	National_University_of_Distance_Education[17]	cf1[17]	_	_	
7-5	233-234	a	organization[17]	new[17]	nonsal[17]	National_University_of_Distance_Education[17]	cf1[17]	_	_	
