#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This excerpt from a psychology textbook explains how the brain uses abstract concepts, such as 'democracy', and prototypes like Rosa Parks or Mahatma Gandhi for categories such as 'civil disobedience', in order to organize the large amounts of information in sensory experience.
#Summary2=(claude-3-5-sonnet-20241022) This passage discusses cognition, explaining how the brain processes information using concepts (mental categories of information) and prototypes (best examples of concepts) to organize thoughts, memories, and experiences in a meaningful way.
#Summary3=(gpt4o; postedited) This section explains cognition, covering perception, knowledge, problem-solving, judgment, language, and memory, distinguishing concepts from prototypes, discusses brain organization of information into categories, and outlines differences between natural and artificial concepts, using everyday and academic examples.
#Summary4=(Llama-3.2-3B-Instruct; postedited) This section explains that cognition refers to the mental processes involved in thinking, learning, and problem solving, encompassing perceptions, knowledge, language, and memory, and describes how humans organize and structure their thoughts using concepts and prototypes.
#Summary5=(Qwen2.5-7B-Instruct) Cognition involves the mental processes of perception, knowledge, problem-solving, judgment, language, and memory, which help us organize and utilize information from our environment, emotions, and past experiences into meaningful categories or concepts, including both concrete and abstract ones, with prototypes serving as representative examples.


#Text=Learning Objectives
1-1	0-8	Learning	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
1-2	9-19	Objectives	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	

#Text=By the end of this section , you will be able to :
2-1	20-22	By	_	_	_	_	_	_	_	
2-2	23-26	the	event[2]	new[2]	nnnnn[2]	_	cf3[2]	_	_	
2-3	27-30	end	event[2]	new[2]	nnnnn[2]	_	cf3[2]	_	_	
2-4	31-33	of	event[2]	new[2]	nnnnn[2]	_	cf3[2]	_	_	
2-5	34-38	this	event[2]|abstract[3]	new[2]|acc:com[3]	nnnnn[2]|ssssn[3]	_	cf3[2]|cf2[3]	bridge:comparison-relative	38-17[301_3]	
2-6	39-46	section	event[2]|abstract[3]	new[2]|acc:com[3]	nnnnn[2]|ssssn[3]	_	cf3[2]|cf2[3]	_	_	
2-7	47-48	,	_	_	_	_	_	_	_	
2-8	49-52	you	person[4]	acc:com[4]	nnnnn[4]	_	cf1[4]	ana	6-4[15_4]	
2-9	53-57	will	_	_	_	_	_	_	_	
2-10	58-60	be	_	_	_	_	_	_	_	
2-11	61-65	able	_	_	_	_	_	_	_	
2-12	66-68	to	_	_	_	_	_	_	_	
2-13	69-70	:	_	_	_	_	_	_	_	

#Text=Describe cognition
