#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learning Objectives
1-1	0-8	Learning	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-2	9-19	Objectives	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	

#Text=By the end of this section , you will be able to :
2-1	20-22	By	_	_	_	_		_	_	
2-2	23-26	the	event[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
2-3	27-30	end	event[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
2-4	31-33	of	event[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
2-5	34-38	this	event[2]|abstract[3]	new[2]|acc:com[3]	nonsal[2]|nonsal[3]	_	cf3[2]|cf2[3]	_	_	
2-6	39-46	section	event[2]|abstract[3]	new[2]|acc:com[3]	nonsal[2]|nonsal[3]	_	cf3[2]|cf2[3]	_	_	
2-7	47-48	,	_	_	_	_		_	_	
2-8	49-52	you	person[4]	acc:com[4]	nonsal[4]	_	cf1[4]	ana	6-4[15_4]	
2-9	53-57	will	_	_	_	_		_	_	
2-10	58-60	be	_	_	_	_		_	_	
2-11	61-65	able	_	_	_	_		_	_	
2-12	66-68	to	_	_	_	_		_	_	
2-13	69-70	:	_	_	_	_		_	_	

#Text=Describe cognition
3-1	71-79	Describe	_	_	_	_		_	_	
3-2	80-89	cognition	abstract[5]	new[5]	sal[5]	_	cf1[5]	coref	10-12[49_5]	

#Text=Distinguish concepts and prototypes
4-1	90-101	Distinguish	_	_	_	_		_	_	
4-2	102-110	concepts	abstract[6]	new[6]	sal[6]	_	cf1[6]	coref	5-5[13_6]	
4-3	111-114	and	_	_	_	_		_	_	
4-4	115-125	prototypes	abstract[7]	new[7]	sal[7]	_	cf2[7]	coref	24-3[180_7]	

#Text=Explain the difference between natural and artificial concepts
5-1	126-133	Explain	_	_	_	_		_	_	
5-2	134-137	the	abstract[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
5-3	138-148	difference	abstract[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
5-4	149-156	between	abstract[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
5-5	157-164	natural	abstract[12]|abstract[13]	new[12]|giv:act[13]	nonsal[12]|sal[13]	_	cf2[12]|cf1*[13]	coref	24-1[179_13]	
5-6	165-168	and	abstract[12]|abstract[13]	new[12]|giv:act[13]	nonsal[12]|sal[13]	_	cf2[12]|cf1*[13]	_	_	
5-7	169-179	artificial	abstract[12]|abstract[13]	new[12]|giv:act[13]	nonsal[12]|sal[13]	_	cf2[12]|cf1*[13]	_	_	
5-8	180-188	concepts	abstract[12]|abstract[13]	new[12]|giv:act[13]	nonsal[12]|sal[13]	_	cf2[12]|cf1*[13]	_	_	

#Text=Imagine all of your thoughts as if they were physical entities , swirling rapidly inside your mind .
6-1	189-196	Imagine	_	_	_	_		_	_	
6-2	197-200	all	abstract[14]	new[14]	nonsal[14]	_	cf1[14]	ana	6-8[16_14]	
6-3	201-203	of	abstract[14]	new[14]	nonsal[14]	_	cf1[14]	_	_	
6-4	204-208	your	abstract[14]|person[15]	new[14]|giv:inact[15]	nonsal[14]|nonsal[15]	_	cf1[14]|cf2[15]	ana	6-16[21_15]	
6-5	209-217	thoughts	abstract[14]	new[14]	nonsal[14]	_	cf1[14]	_	_	
6-6	218-220	as	_	_	_	_		_	_	
6-7	221-223	if	_	_	_	_		_	_	
6-8	224-228	they	abstract[16]	giv:act[16]	nonsal[16]	_	cf1[16]	pred	6-10[19_16]	
6-9	229-233	were	_	_	_	_		_	_	
6-10	234-242	physical	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
6-11	243-251	entities	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
6-12	252-253	,	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
6-13	254-262	swirling	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
6-14	263-270	rapidly	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
6-15	271-277	inside	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
6-16	278-282	your	abstract[19]|abstract[20]|person[21]	giv:act[19]|new[20]|giv:act[21]	nonsal[19]|nonsal[20]|nonsal[21]	_	cf1[19]|cf3[20]|cf2[21]	coref|ana	37-21[291_20]|9-3[34_21]	
6-17	283-287	mind	abstract[19]|abstract[20]	giv:act[19]|new[20]	nonsal[19]|nonsal[20]	_	cf1[19]|cf3[20]	_	_	
6-18	288-289	.	_	_	_	_		_	_	

#Text=How is it possible that the brain is able to move from one thought to the next in an organized , orderly fashion ?
7-1	290-293	How	_	_	_	_		_	_	
7-2	294-296	is	_	_	_	_		_	_	
7-3	297-299	it	abstract[22]	new[22]	nonsal[22]	_	cf1[22]	_	_	
7-4	300-308	possible	_	_	_	_		_	_	
7-5	309-313	that	abstract[25]	acc:com[25]	nonsal[25]	_	cf1[25]	cata	7-3[22_25]	
7-6	314-317	the	abstract[25]|object[26]	acc:com[25]|new[26]	nonsal[25]|sal[26]	_	cf1[25]|cf3[26]	coref	8-1[30_26]	
7-7	318-323	brain	abstract[25]|object[26]	acc:com[25]|new[26]	nonsal[25]|sal[26]	_	cf1[25]|cf3[26]	_	_	
7-8	324-326	is	abstract[25]	acc:com[25]	nonsal[25]	_	cf1[25]	_	_	
