#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learning Objectives
1-1	0-8	Learning	abstract[1]	new[1]	_	cf1[1]	_	_	
1-2	9-19	Objectives	abstract[1]	new[1]	_	cf1[1]	_	_	

#Text=By the end of this section , you will be able to :
2-1	20-22	By	_	_	_	_	_	_	
2-2	23-26	the	event[2]	new[2]	_	cf3[2]	_	_	
2-3	27-30	end	event[2]	new[2]	_	cf3[2]	_	_	
2-4	31-33	of	event[2]	new[2]	_	cf3[2]	_	_	
2-5	34-38	this	event[2]|abstract[3]	new[2]|acc:com[3]	_	cf3[2]|cf2[3]	_	_	
2-6	39-46	section	event[2]|abstract[3]	new[2]|acc:com[3]	_	cf3[2]|cf2[3]	_	_	
2-7	47-48	,	_	_	_	_	_	_	
2-8	49-52	you	person[4]	acc:com[4]	_	cf1[4]	ana	6-4[19_4]	
2-9	53-57	will	_	_	_	_	_	_	
2-10	58-60	be	_	_	_	_	_	_	
2-11	61-65	able	_	_	_	_	_	_	
2-12	66-68	to	_	_	_	_	_	_	
2-13	69-70	:	_	_	_	_	_	_	

#Text=Describe cognition
3-1	71-79	Describe	_	_	_	_	_	_	
3-2	80-89	cognition	abstract[5]	new[5]	_	cf1[5]	coref	10-12[63_5]	

#Text=Distinguish concepts and prototypes
4-1	90-101	Distinguish	_	_	_	_	_	_	
4-2	102-110	concepts	abstract[6]	new[6]	_	cf1[6]	coref	5-5[17_6]	
4-3	111-114	and	_	_	_	_	_	_	
4-4	115-125	prototypes	abstract[7]	new[7]	_	cf2[7]	coref	24-3[237_7]	

#Text=Explain the difference between natural and artificial concepts
5-1	126-133	Explain	_	_	_	_	_	_	
5-2	134-137	the	abstract[16]	new[16]	_	cf2[16]	_	_	
5-3	138-148	difference	abstract[16]	new[16]	_	cf2[16]	_	_	
5-4	149-156	between	abstract[16]	new[16]	_	cf2[16]	_	_	
5-5	157-164	natural	abstract[16]|abstract[17]	new[16]|giv:act[17]	_	cf2[16]|cf1*[17]	coref	24-1[236_17]	
5-6	165-168	and	abstract[16]|abstract[17]	new[16]|giv:act[17]	_	cf2[16]|cf1*[17]	_	_	
5-7	169-179	artificial	abstract[16]|abstract[17]	new[16]|giv:act[17]	_	cf2[16]|cf1*[17]	_	_	
5-8	180-188	concepts	abstract[16]|abstract[17]	new[16]|giv:act[17]	_	cf2[16]|cf1*[17]	_	_	

#Text=Imagine all of your thoughts as if they were physical entities , swirling rapidly inside your mind .
6-1	189-196	Imagine	_	_	_	_	_	_	
6-2	197-200	all	abstract[18]	new[18]	_	cf1[18]	ana	6-8[20_18]	
6-3	201-203	of	abstract[18]	new[18]	_	cf1[18]	_	_	
6-4	204-208	your	abstract[18]|person[19]	new[18]|giv:inact[19]	_	cf1[18]|cf2[19]	ana	6-16[27_19]	
6-5	209-217	thoughts	abstract[18]	new[18]	_	cf1[18]	_	_	
6-6	218-220	as	_	_	_	_	_	_	
6-7	221-223	if	_	_	_	_	_	_	
6-8	224-228	they	abstract[20]	giv:act[20]	_	cf1[20]	pred	6-10[25_20]	
6-9	229-233	were	_	_	_	_	_	_	
6-10	234-242	physical	abstract[25]	giv:act[25]	_	cf1[25]	_	_	
6-11	243-251	entities	abstract[25]	giv:act[25]	_	cf1[25]	_	_	
6-12	252-253	,	abstract[25]	giv:act[25]	_	cf1[25]	_	_	
6-13	254-262	swirling	abstract[25]	giv:act[25]	_	cf1[25]	_	_	
6-14	263-270	rapidly	abstract[25]	giv:act[25]	_	cf1[25]	_	_	
6-15	271-277	inside	abstract[25]	giv:act[25]	_	cf1[25]	_	_	
6-16	278-282	your	abstract[25]|abstract[26]|person[27]	giv:act[25]|new[26]|giv:act[27]	_	cf1[25]|cf3[26]|cf2[27]	coref|ana	37-21[384_26]|9-3[43_27]	
6-17	283-287	mind	abstract[25]|abstract[26]	giv:act[25]|new[26]	_	cf1[25]|cf3[26]	_	_	
6-18	288-289	.	_	_	_	_	_	_	

#Text=How is it possible that the brain is able to move from one thought to the next in an organized , orderly fashion ?
7-1	290-293	How	_	_	_	_	_	_	
7-2	294-296	is	_	_	_	_	_	_	
7-3	297-299	it	abstract[28]	new[28]	_	cf1[28]	_	_	
7-4	300-308	possible	_	_	_	_	_	_	
7-5	309-313	that	abstract[33]	acc:com[33]	_	cf1[33]	cata	7-3[28_33]	
7-6	314-317	the	abstract[33]|object[34]	acc:com[33]|new[34]	_	cf1[33]|cf3[34]	coref	8-1[38_34]	
7-7	318-323	brain	abstract[33]|object[34]	acc:com[33]|new[34]	_	cf1[33]|cf3[34]	_	_	
7-8	324-326	is	abstract[33]	acc:com[33]	_	cf1[33]	_	_	
7-9	327-331	able	abstract[33]	acc:com[33]	_	cf1[33]	_	_	
7-10	332-334	to	abstract[33]	acc:com[33]	_	cf1[33]	_	_	
7-11	335-339	move	abstract[33]	acc:com[33]	_	cf1[33]	_	_	
7-12	340-344	from	abstract[33]	acc:com[33]	_	cf1[33]	_	_	
7-13	345-348	one	abstract[33]|abstract[35]	acc:com[33]|new[35]	_	cf1[33]|cf4[35]	bridge:def	7-16[36_35]	
7-14	349-356	thought	abstract[33]|abstract[35]	acc:com[33]|new[35]	_	cf1[33]|cf4[35]	_	_	
7-15	357-359	to	abstract[33]	acc:com[33]	_	cf1[33]	_	_	
7-16	360-363	the	abstract[33]|abstract[36]	acc:com[33]|acc:inf[36]	_	cf1[33]|cf2[36]	_	_	
7-17	364-368	next	abstract[33]|abstract[36]	acc:com[33]|acc:inf[36]	_	cf1[33]|cf2[36]	_	_	
7-18	369-371	in	abstract[33]	acc:com[33]	_	cf1[33]	_	_	
7-19	372-374	an	abstract[33]|abstract[37]	acc:com[33]|new[37]	_	cf1[33]|cf5[37]	_	_	
7-20	375-384	organized	abstract[33]|abstract[37]	acc:com[33]|new[37]	_	cf1[33]|cf5[37]	_	_	
7-21	385-386	,	abstract[33]|abstract[37]	acc:com[33]|new[37]	_	cf1[33]|cf5[37]	_	_	
7-22	387-394	orderly	abstract[33]|abstract[37]	acc:com[33]|new[37]	_	cf1[33]|cf5[37]	_	_	
7-23	395-402	fashion	abstract[33]|abstract[37]	acc:com[33]|new[37]	_	cf1[33]|cf5[37]	_	_	
7-24	403-404	?	_	_	_	_	_	_	

#Text=The brain is endlessly perceiving , processing , planning , organizing , and remembering — it is always active .
8-1	405-408	The	object[38]	giv:act[38]	_	cf1*[38]	ana	8-16[39_38]	
8-2	409-414	brain	object[38]	giv:act[38]	_	cf1*[38]	_	_	
8-3	415-417	is	_	_	_	_	_	_	
8-4	418-427	endlessly	_	_	_	_	_	_	
8-5	428-438	perceiving	_	_	_	_	_	_	
8-6	439-440	,	_	_	_	_	_	_	
8-7	441-451	processing	_	_	_	_	_	_	
8-8	452-453	,	_	_	_	_	_	_	
8-9	454-462	planning	_	_	_	_	_	_	
8-10	463-464	,	_	_	_	_	_	_	
8-11	465-475	organizing	_	_	_	_	_	_	
8-12	476-477	,	_	_	_	_	_	_	
8-13	478-481	and	_	_	_	_	_	_	
8-14	482-493	remembering	_	_	_	_	_	_	
8-15	494-495	—	_	_	_	_	_	_	
8-16	496-498	it	object[39]	giv:act[39]	_	cf1*[39]	coref	26-27[260_39]	
8-17	499-501	is	_	_	_	_	_	_	
8-18	502-508	always	_	_	_	_	_	_	
8-19	509-515	active	_	_	_	_	_	_	
8-20	516-517	.	_	_	_	_	_	_	

#Text=Yet , you do n’t notice most of your brain ’s activity as you move throughout your daily routine .
9-1	518-521	Yet	_	_	_	_	_	_	
9-2	522-523	,	_	_	_	_	_	_	
9-3	524-527	you	abstract[42]|person[43]	new[42]|giv:inact[43]	_	cf5[42]|cf1[43]	disc|ana	10-1[56_42]|9-9[48_43]	
9-4	528-530	do	abstract[42]	new[42]	_	cf5[42]	_	_	
9-5	531-534	n’t	abstract[42]	new[42]	_	cf5[42]	_	_	
9-6	535-541	notice	abstract[42]	new[42]	_	cf5[42]	_	_	
9-7	542-546	most	abstract[42]	new[42]	_	cf5[42]	_	_	
9-8	547-549	of	abstract[42]	new[42]	_	cf5[42]	_	_	
9-9	550-554	your	abstract[42]|abstract[46]|object[47]|person[48]	new[42]|new[46]|new[47]|giv:act[48]	_	cf5[42]|cf2[46]|cf3[47]|cf1[48]	coref|ana	41-1[442_47]|9-14[49_48]	
9-10	555-560	brain	abstract[42]|abstract[46]|object[47]	new[42]|new[46]|new[47]	_	cf5[42]|cf2[46]|cf3[47]	_	_	
9-11	561-563	’s	abstract[42]|abstract[46]|object[47]	new[42]|new[46]|new[47]	_	cf5[42]|cf2[46]|cf3[47]	_	_	
9-12	564-572	activity	abstract[42]|abstract[46]	new[42]|new[46]	_	cf5[42]|cf2[46]	_	_	
9-13	573-575	as	abstract[42]	new[42]	_	cf5[42]	_	_	
9-14	576-579	you	abstract[42]|person[49]	new[42]|giv:act[49]	_	cf5[42]|cf1[49]	ana	9-17[55_49]	
9-15	580-584	move	abstract[42]	new[42]	_	cf5[42]	_	_	
9-16	585-595	throughout	abstract[42]	new[42]	_	cf5[42]	_	_	
9-17	596-600	your	abstract[42]|event[54]|person[55]	new[42]|new[54]|giv:act[55]	_	cf5[42]|cf4[54]|cf1[55]	ana	14-6[120_55]	
9-18	601-606	daily	abstract[42]|event[54]	new[42]|new[54]	_	cf5[42]|cf4[54]	_	_	
9-19	607-614	routine	abstract[42]|event[54]	new[42]|new[54]	_	cf5[42]|cf4[54]	_	_	
9-20	615-616	.	_	_	_	_	_	_	

#Text=This is only one facet of the complex processes involved in cognition .
10-1	617-621	This	abstract[56]	giv:act[56]	_	cf1*[56]	coref	10-3[61_56]	
10-2	622-624	is	_	_	_	_	_	_	
10-3	625-629	only	abstract[61]	giv:act[61]	_	cf1*[61]	_	_	
10-4	630-633	one	abstract[61]	giv:act[61]	_	cf1*[61]	_	_	
10-5	634-639	facet	abstract[61]	giv:act[61]	_	cf1*[61]	_	_	
10-6	640-642	of	abstract[61]	giv:act[61]	_	cf1*[61]	_	_	
10-7	643-646	the	abstract[61]|abstract[62]	giv:act[61]|new[62]	_	cf1*[61]|cf3[62]	_	_	
10-8	647-654	complex	abstract[61]|abstract[62]	giv:act[61]|new[62]	_	cf1*[61]|cf3[62]	_	_	
10-9	655-664	processes	abstract[61]|abstract[62]	giv:act[61]|new[62]	_	cf1*[61]|cf3[62]	_	_	
10-10	665-673	involved	abstract[61]|abstract[62]	giv:act[61]|new[62]	_	cf1*[61]|cf3[62]	_	_	
10-11	674-676	in	abstract[61]|abstract[62]	giv:act[61]|new[62]	_	cf1*[61]|cf3[62]	_	_	
10-12	677-686	cognition	abstract[61]|abstract[62]|abstract[63]	giv:act[61]|new[62]|giv:inact[63]	_	cf1*[61]|cf3[62]|cf2[63]	coref	11-4[64_63]	
10-13	687-688	.	_	_	_	_	_	_	

#Text=Simply put , cognition is thinking , and it encompasses the processes associated with perception , knowledge , problem solving , judgment , language , and memory .
11-1	689-695	Simply	_	_	_	_	_	_	
11-2	696-699	put	_	_	_	_	_	_	
11-3	700-701	,	_	_	_	_	_	_	
11-4	702-711	cognition	abstract[64]	giv:act[64]	_	cf1*[64]	ana	11-9[66_64]	
11-5	712-714	is	_	_	_	_	_	_	
11-6	715-723	thinking	event[65]	new[65]	_	cf3[65]	_	_	
11-7	724-725	,	_	_	_	_	_	_	
11-8	726-729	and	_	_	_	_	_	_	
11-9	730-732	it	abstract[66]	giv:act[66]	_	cf1*[66]	coref	13-1[112_66]	
11-10	733-744	encompasses	_	_	_	_	_	_	
11-11	745-748	the	abstract[75]	new[75]	_	cf2[75]	_	_	
11-12	749-758	processes	abstract[75]	new[75]	_	cf2[75]	_	_	
11-13	759-769	associated	abstract[75]	new[75]	_	cf2[75]	_	_	
11-14	770-774	with	abstract[75]	new[75]	_	cf2[75]	_	_	
11-15	775-785	perception	abstract[75]|abstract[76]	new[75]|new[76]	_	cf2[75]|cf4[76]	_	_	
11-16	786-787	,	abstract[75]	new[75]	_	cf2[75]	_	_	
11-17	788-797	knowledge	abstract[75]|abstract[77]	new[75]|new[77]	_	cf2[75]|cf5[77]	_	_	
11-18	798-799	,	abstract[75]	new[75]	_	cf2[75]	_	_	
11-19	800-807	problem	abstract[75]|event[82]	new[75]|new[82]	_	cf2[75]|cf6[82]	coref	21-29[204_82]	
11-20	808-815	solving	abstract[75]|event[82]	new[75]|new[82]	_	cf2[75]|cf6[82]	_	_	
11-21	816-817	,	abstract[75]	new[75]	_	cf2[75]	_	_	
11-22	818-826	judgment	abstract[75]|abstract[83]	new[75]|new[83]	_	cf2[75]|cf7[83]	_	_	
11-23	827-828	,	abstract[75]	new[75]	_	cf2[75]	_	_	
11-24	829-837	language	abstract[75]|abstract[84]	new[75]|new[84]	_	cf2[75]|cf8[84]	coref	21-26[197_84]	
11-25	838-839	,	abstract[75]	new[75]	_	cf2[75]	_	_	
11-26	840-843	and	abstract[75]	new[75]	_	cf2[75]	_	_	
11-27	844-850	memory	abstract[75]|abstract[85]	new[75]|new[85]	_	cf2[75]|cf9[85]	coref	27-26[267_85]	
11-28	851-852	.	_	_	_	_	_	_	

#Text=Scientists who study cognition are searching for ways to understand how we integrate , organize , and utilize our conscious cognitive experiences without being aware of all of the unconscious work that our brains are doing ( for example , Kahneman , 2011 ) .
12-1	853-863	Scientists	person[92]	new[92]	_	cf2[92]	_	_	
12-2	864-867	who	person[92]	new[92]	_	cf2[92]	_	_	
12-3	868-873	study	person[92]	new[92]	_	cf2[92]	_	_	
12-4	874-883	cognition	person[92]|abstract[93]	new[92]|new[93]	_	cf2[92]|cf4[93]	_	_	
12-5	884-887	are	_	_	_	_	_	_	
12-6	888-897	searching	_	_	_	_	_	_	
12-7	898-901	for	_	_	_	_	_	_	
12-8	902-906	ways	abstract[96]	new[96]	_	cf8[96]	_	_	
12-9	907-909	to	abstract[96]	new[96]	_	cf8[96]	_	_	
12-10	910-920	understand	abstract[96]	new[96]	_	cf8[96]	_	_	
12-11	921-924	how	abstract[96]	new[96]	_	cf8[96]	_	_	
12-12	925-927	we	abstract[96]|person[97]	new[96]|acc:com[97]	_	cf8[96]|cf1[97]	ana	12-19[101_97]	
12-13	928-937	integrate	abstract[96]	new[96]	_	cf8[96]	_	_	
12-14	938-939	,	abstract[96]	new[96]	_	cf8[96]	_	_	
12-15	940-948	organize	abstract[96]	new[96]	_	cf8[96]	_	_	
12-16	949-950	,	abstract[96]	new[96]	_	cf8[96]	_	_	
12-17	951-954	and	abstract[96]	new[96]	_	cf8[96]	_	_	
12-18	955-962	utilize	abstract[96]	new[96]	_	cf8[96]	_	_	
12-19	963-966	our	abstract[96]|abstract[100]|person[101]	new[96]|new[100]|giv:act[101]	_	cf8[96]|cf5[100]|cf1[101]	ana	12-33[106_101]	
12-20	967-976	conscious	abstract[96]|abstract[100]	new[96]|new[100]	_	cf8[96]|cf5[100]	_	_	
12-21	977-986	cognitive	abstract[96]|abstract[100]	new[96]|new[100]	_	cf8[96]|cf5[100]	_	_	
12-22	987-998	experiences	abstract[96]|abstract[100]	new[96]|new[100]	_	cf8[96]|cf5[100]	_	_	
12-23	999-1006	without	abstract[96]	new[96]	_	cf8[96]	_	_	
12-24	1007-1012	being	abstract[96]	new[96]	_	cf8[96]	_	_	
12-25	1013-1018	aware	abstract[96]	new[96]	_	cf8[96]	_	_	
12-26	1019-1021	of	abstract[96]	new[96]	_	cf8[96]	_	_	
12-27	1022-1025	all	abstract[96]|abstract[104]	new[96]|new[104]	_	cf8[96]|cf9[104]	_	_	
12-28	1026-1028	of	abstract[96]|abstract[104]	new[96]|new[104]	_	cf8[96]|cf9[104]	_	_	
12-29	1029-1032	the	abstract[96]|abstract[104]	new[96]|new[104]	_	cf8[96]|cf9[104]	_	_	
12-30	1033-1044	unconscious	abstract[96]|abstract[104]	new[96]|new[104]	_	cf8[96]|cf9[104]	_	_	
12-31	1045-1049	work	abstract[96]|abstract[104]	new[96]|new[104]	_	cf8[96]|cf9[104]	_	_	
12-32	1050-1054	that	abstract[96]|abstract[104]	new[96]|new[104]	_	cf8[96]|cf9[104]	_	_	
12-33	1055-1058	our	abstract[96]|abstract[104]|object[105]|person[106]	new[96]|new[104]|new[105]|giv:act[106]	_	cf8[96]|cf9[104]|cf3[105]|cf1[106]	ana	21-8[180_106]	
12-34	1059-1065	brains	abstract[96]|abstract[104]|object[105]	new[96]|new[104]|new[105]	_	cf8[96]|cf9[104]|cf3[105]	_	_	
12-35	1066-1069	are	abstract[96]|abstract[104]	new[96]|new[104]	_	cf8[96]|cf9[104]	_	_	
12-36	1070-1075	doing	abstract[96]|abstract[104]	new[96]|new[104]	_	cf8[96]|cf9[104]	_	_	
12-37	1076-1077	(	_	_	_	_	_	_	
