#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=So you do n't need to go borrow equipment from anybody , to to do the feet ?
1-1	0-2	So	_	_	_	_		_	_	
1-2	3-6	you	person[1]	acc:com[1]	sal[1]	_	cf1[1]	coref	4-3[14_1]	
1-3	7-9	do	_	_	_	_		_	_	
1-4	10-13	n't	_	_	_	_		_	_	
1-5	14-18	need	_	_	_	_		_	_	
1-6	19-21	to	_	_	_	_		_	_	
1-7	22-24	go	_	_	_	_		_	_	
1-8	25-31	borrow	_	_	_	_		_	_	
1-9	32-41	equipment	object[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
1-10	42-46	from	_	_	_	_		_	_	
1-11	47-54	anybody	person[3]	new[3]	nonsal[3]	_	cf4[3]	_	_	
1-12	55-56	,	_	_	_	_		_	_	
1-13	57-59	to	_	_	_	_		_	_	
1-14	60-62	to	event[7]	new[7]	nonsal[7]	_	cf5[7]	disc	2-1[9_7]	
1-15	63-65	do	event[7]	new[7]	nonsal[7]	_	cf5[7]	_	_	
1-16	66-69	the	event[7]|object[8]	new[7]|acc:com[8]	nonsal[7]|nonsal[8]	_	cf5[7]|cf2[8]	coref	7-7[25_8]	
1-17	70-74	feet	event[7]|object[8]	new[7]|acc:com[8]	nonsal[7]|nonsal[8]	_	cf5[7]|cf2[8]	_	_	
1-18	75-76	?	_	_	_	_		_	_	

#Text=Do the hooves ?
2-1	77-79	Do	event[9]	giv:act[9]	nonsal[9]	_	cf1*[9]	disc	7-6[24_9]	
2-2	80-83	the	event[9]|object[10]	giv:act[9]|acc:com[10]	nonsal[9]|nonsal[10]	_	cf1*[9]|cf2[10]	_	_	
2-3	84-90	hooves	event[9]|object[10]	giv:act[9]|acc:com[10]	nonsal[9]|nonsal[10]	_	cf1*[9]|cf2[10]	_	_	
2-4	91-92	?	_	_	_	_		_	_	

#Text=Well , we 're gon na have to find somewhere , to get , something
3-1	93-97	Well	_	_	_	_		_	_	
3-2	98-99	,	_	_	_	_		_	_	
3-3	100-102	we	person[11]	acc:com[11]	nonsal[11]	_	cf1[11]	ana	7-1[22_11]	
3-4	103-106	're	_	_	_	_		_	_	
3-5	107-110	gon	_	_	_	_		_	_	
3-6	111-113	na	_	_	_	_		_	_	
3-7	114-118	have	_	_	_	_		_	_	
3-8	119-121	to	_	_	_	_		_	_	
3-9	122-126	find	_	_	_	_		_	_	
3-10	127-136	somewhere	place[12]	new[12]	nonsal[12]	_	cf3[12]	_	_	
3-11	137-138	,	_	_	_	_		_	_	
3-12	139-141	to	_	_	_	_		_	_	
3-13	142-145	get	_	_	_	_		_	_	
3-14	146-147	,	_	_	_	_		_	_	
