#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Jack_Herrick[2]	cf3[1]|cf1[2]	disc|appos	6-2[40_1]|1-4[3_2]	
1-2	5-12	Herrick	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Jack_Herrick[2]	cf3[1]|cf1[2]	_	_	
1-3	13-14	,	event[1]	new[1]	sal[1]	_	cf3[1]	_	_	
1-4	15-22	wikiHow	event[1]|person[3]|abstract[4]	new[1]|giv:act[3]|new[4]	sal[1]|sal[3]|sal[4]	Jack_Herrick[3]|wikiHow[4]	cf3[1]|cf1[3]|cf4[4]	coref|coref	3-1[13_3]|4-1[18_4]	
1-5	23-30	founder	event[1]|person[3]	new[1]|giv:act[3]	sal[1]|sal[3]	Jack_Herrick[3]	cf3[1]|cf1[3]	_	_	
1-6	31-42	interviewed	event[1]	new[1]	sal[1]	_	cf3[1]	_	_	
1-7	43-45	by	event[1]	new[1]	sal[1]	_	cf3[1]	_	_	
1-8	46-54	Wikinews	event[1]|organization[5]	new[1]|new[5]	sal[1]|nonsal[5]	Wikinews[5]	cf3[1]|cf2[5]	coref	5-20[34_5]	

#Text=Saturday , January 31 , 2009
2-1	55-63	Saturday	time[6]	acc:com[6]	nonsal[6]	_	cf1[6]	appos	2-3[10_6]	
2-2	64-65	,	_	_	_	_		_	_	
2-3	66-73	January	time[10]	giv:act[10]	nonsal[10]	_	cf1[10]	_	_	
2-4	74-76	31	time[10]	giv:act[10]	nonsal[10]	_	cf1[10]	_	_	
2-5	77-78	,	time[10]	giv:act[10]	nonsal[10]	_	cf1[10]	_	_	
2-6	79-83	2009	time[10]|time[11]	giv:act[10]|new[11]	nonsal[10]|nonsal[11]	_	cf1[10]|cf2[11]	_	_	

#Text=Herrick at RecentChangesCamp 2008 Image : ShakataGaNai .
3-1	84-91	Herrick	person[13]	giv:inact[13]	sal[13]	Jack_Herrick[13]	cf1[13]	coref	5-22[37_13]	
3-2	92-94	at	person[13]	giv:inact[13]	sal[13]	Jack_Herrick[13]	cf1[13]	_	_	
3-3	95-112	RecentChangesCamp	person[13]|event[14]	giv:inact[13]|new[14]	sal[13]|nonsal[14]	Jack_Herrick[13]	cf1[13]|cf3[14]	_	_	
3-4	113-117	2008	person[13]|event[14]|time[15]	giv:inact[13]|new[14]|new[15]	sal[13]|nonsal[14]|nonsal[15]	Jack_Herrick[13]	cf1[13]|cf3[14]|cf5[15]	coref	67-3[479_15]	
3-5	118-123	Image	abstract[16]	new[16]	nonsal[16]	_	cf4[16]	_	_	
3-6	124-125	:	_	_	_	_		_	_	
3-7	126-138	ShakataGaNai	person[17]	new[17]	nonsal[17]	_	cf2[17]	_	_	
3-8	139-140	.	_	_	_	_		_	_	

#Text=wikiHow is a wiki - based site which aims to " build the world 's largest , highest quality how - to manual . "
4-1	141-148	wikiHow	abstract[18]	giv:inact[18]	sal[18]	wikiHow[18]	cf1[18]	pred	4-3[23_18]	
4-2	149-151	is	_	_	_	_		_	_	
4-3	152-153	a	abstract[23]	giv:act[23]	sal[23]	wikiHow[23]	cf1[23]	ana	5-1[26_23]	
4-4	154-158	wiki	abstract[23]	giv:act[23]	sal[23]	wikiHow[23]	cf1[23]	_	_	
4-5	159-160	-	abstract[23]	giv:act[23]	sal[23]	wikiHow[23]	cf1[23]	_	_	
4-6	161-166	based	abstract[23]	giv:act[23]	sal[23]	wikiHow[23]	cf1[23]	_	_	
4-7	167-171	site	abstract[23]	giv:act[23]	sal[23]	wikiHow[23]	cf1[23]	_	_	
4-8	172-177	which	abstract[23]	giv:act[23]	sal[23]	wikiHow[23]	cf1[23]	_	_	
4-9	178-182	aims	abstract[23]	giv:act[23]	sal[23]	wikiHow[23]	cf1[23]	_	_	
