#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sal[1]|nonsal[2]	Wikinews[2]	cf4[1]|cf3[2]	disc	2-1[8_1]	
1-2	9-19	interviews	event[1]	new[1]	sal[1]	_	cf4[1]	_	_	
1-3	20-31	Christopher	event[1]|person[4]	new[1]|new[4]	sal[1]|sal[4]	_	cf4[1]|cf1[4]	appos	1-6[5_4]	
1-4	32-36	Hill	event[1]|person[4]	new[1]|new[4]	sal[1]|sal[4]	_	cf4[1]|cf1[4]	_	_	
1-5	37-38	,	event[1]	new[1]	sal[1]	_	cf4[1]	_	_	
1-6	39-43	U.S.	event[1]|person[5]|organization[6]|place[7]	new[1]|giv:act[5]|acc:com[6]|new[7]	sal[1]|sal[5]|sal[6]|sal[7]	Republican_Party_%28United_States%29[6]|United_States[7]	cf4[1]|cf1[5]|cf2[6]|cf5[7]	ana|coref|coref	3-4[12_5]|21-8[142_6]|4-14[27_7]	
1-7	44-54	Republican	event[1]|person[5]|organization[6]	new[1]|giv:act[5]|acc:com[6]	sal[1]|sal[5]|sal[6]	Republican_Party_%28United_States%29[6]	cf4[1]|cf1[5]|cf2[6]	_	_	
1-8	55-60	Party	event[1]|person[5]|organization[6]	new[1]|giv:act[5]|acc:com[6]	sal[1]|sal[5]|sal[6]	Republican_Party_%28United_States%29[6]	cf4[1]|cf1[5]|cf2[6]	_	_	
1-9	61-73	presidential	event[1]|person[5]	new[1]|giv:act[5]	sal[1]|sal[5]	_	cf4[1]|cf1[5]	_	_	
1-10	74-83	candidate	event[1]|person[5]	new[1]|giv:act[5]	sal[1]|sal[5]	_	cf4[1]|cf1[5]	_	_	

#Text=Interview
2-1	84-93	Interview	event[8]	giv:act[8]	sal[8]	_	cf1*[8]	_	_	

#Text=What qualifications do you have that will assist you in executing the duties of president ?
