#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hi everyone !
1-1	0-2	Hi	_	_	_	_	_	
1-2	3-11	everyone	person[1]	acc:com[1]	_	ana	34-44[487_1]	
1-3	12-13	!	_	_	_	_	_	

#Text=So I 'm just about to tuck into a crisp sandwich .
2-1	14-16	So	_	_	_	_	_	
2-2	17-18	I	person[2]	acc:com[2]	_	ana	3-5[19_2]	
2-3	19-21	'm	_	_	_	_	_	
2-4	22-26	just	_	_	_	_	_	
2-5	27-32	about	_	_	_	_	_	
2-6	33-35	to	_	_	_	_	_	
2-7	36-40	tuck	_	_	_	_	_	
2-8	41-45	into	_	_	_	_	_	
2-9	46-47	a	object[7]	new[7]	_	bridge:aggr	4-9[26_7]	
2-10	48-53	crisp	object[7]|object[8]	new[7]|new[8]	_	coref	3-1[11_8]	
2-11	54-62	sandwich	object[7]	new[7]	_	_	_	
2-12	63-64	.	_	_	_	_	_	

#Text=Salt vinegar squares are my crisp of choice .
3-1	65-69	Salt	object[11]|substance[12]	giv:act[11]|new[12]	_	coref	3-5[18_11]	
3-2	70-77	vinegar	object[11]|substance[13]	giv:act[11]|new[13]	_	_	_	
3-3	78-85	squares	object[11]	giv:act[11]	_	_	_	
3-4	86-89	are	_	_	_	_	_	
3-5	90-92	my	object[18]|person[19]	giv:act[18]|giv:act[19]	_	ana	4-2[20_19]	
3-6	93-98	crisp	object[18]	giv:act[18]	_	_	_	
3-7	99-101	of	object[18]	giv:act[18]	_	_	_	
3-8	102-108	choice	object[18]	giv:act[18]	_	_	_	
3-9	109-110	.	_	_	_	_	_	

#Text=And I 've got some apple juice because this signifies kind of my diet staples the last few weeks .
4-1	111-114	And	_	_	_	_	_	
4-2	115-116	I	person[20]	giv:act[20]	_	ana	4-13[30_20]	
4-3	117-120	've	_	_	_	_	_	
4-4	121-124	got	_	_	_	_	_	
4-5	125-129	some	substance[25]	new[25]	_	bridge:aggr	4-9[26_25]	
4-6	130-135	apple	substance[25]	new[25]	_	_	_	
4-7	136-141	juice	substance[25]	new[25]	_	_	_	
4-8	142-149	because	_	_	_	_	_	
4-9	150-154	this	object[26]	acc:aggr[26]	_	_	_	
4-10	155-164	signifies	_	_	_	_	_	
4-11	165-169	kind	_	_	_	_	_	
4-12	170-172	of	_	_	_	_	_	
4-13	173-175	my	object[29]|person[30]	new[29]|giv:act[30]	_	ana	5-2[34_30]	
4-14	176-180	diet	object[29]	new[29]	_	_	_	
4-15	181-188	staples	object[29]	new[29]	_	_	_	
4-16	189-192	the	object[29]|time[33]	new[29]|acc:com[33]	_	_	_	
4-17	193-197	last	object[29]|time[33]	new[29]|acc:com[33]	_	_	_	
4-18	198-201	few	object[29]|time[33]	new[29]|acc:com[33]	_	_	_	
4-19	202-207	weeks	object[29]|time[33]	new[29]|acc:com[33]	_	_	_	
4-20	208-209	.	_	_	_	_	_	

#Text=So I thought this was an opportune time to tell you all that a couple of weeks ago I found out that I am pregnant .
5-1	210-212	So	_	_	_	_	_	
5-2	213-214	I	person[34]	giv:act[34]	_	ana	5-19[43_34]	
5-3	215-222	thought	_	_	_	_	_	
5-4	223-227	this	time[35]	acc:com[35]	_	coref	5-6[40_35]	
5-5	228-231	was	_	_	_	_	_	
5-6	232-234	an	time[40]	giv:act[40]	_	_	_	
5-7	235-244	opportune	time[40]	giv:act[40]	_	_	_	
5-8	245-249	time	time[40]	giv:act[40]	_	_	_	
5-9	250-252	to	time[40]	giv:act[40]	_	_	_	
5-10	253-257	tell	time[40]	giv:act[40]	_	_	_	
5-11	258-261	you	time[40]|person[41]	giv:act[40]|acc:com[41]	_	_	_	
5-12	262-265	all	time[40]|person[41]	giv:act[40]|acc:com[41]	_	_	_	
5-13	266-270	that	time[40]	giv:act[40]	_	_	_	
5-14	271-272	a	time[40]|time[42]	giv:act[40]|new[42]	_	_	_	
5-15	273-279	couple	time[40]|time[42]	giv:act[40]|new[42]	_	_	_	
5-16	280-282	of	time[40]|time[42]	giv:act[40]|new[42]	_	_	_	
5-17	283-288	weeks	time[40]|time[42]	giv:act[40]|new[42]	_	_	_	
5-18	289-292	ago	time[40]	giv:act[40]	_	_	_	
5-19	293-294	I	time[40]|person[43]	giv:act[40]|giv:act[43]	_	ana	5-23[47_43]	
5-20	295-300	found	time[40]	giv:act[40]	_	_	_	
5-21	301-304	out	time[40]	giv:act[40]	_	_	_	
5-22	305-309	that	time[40]	giv:act[40]	_	_	_	
5-23	310-311	I	time[40]|event[46]|person[47]	giv:act[40]|new[46]|giv:act[47]	_	disc|ana	11-25[126_46]|6-7[54_47]	
5-24	312-314	am	time[40]|event[46]	giv:act[40]|new[46]	_	_	_	
5-25	315-323	pregnant	time[40]|event[46]	giv:act[40]|new[46]	_	_	_	
