#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hi everyone !
1-1	0-2	Hi	_	_	_	_		_	_	
1-2	3-11	everyone	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	34-44[349_1]	
1-3	12-13	!	_	_	_	_		_	_	

#Text=So I 'm just about to tuck into a crisp sandwich .
2-1	14-16	So	_	_	_	_		_	_	
2-2	17-18	I	person[2]	acc:com[2]	sal[2]	_	cf1[2]	ana	3-5[14_2]	
2-3	19-21	'm	_	_	_	_		_	_	
2-4	22-26	just	_	_	_	_		_	_	
2-5	27-32	about	_	_	_	_		_	_	
2-6	33-35	to	_	_	_	_		_	_	
2-7	36-40	tuck	_	_	_	_		_	_	
2-8	41-45	into	_	_	_	_		_	_	
2-9	46-47	a	object[5]	new[5]	nonsal[5]	_	cf2[5]	bridge:aggr	4-9[19_5]	
2-10	48-53	crisp	object[5]|object[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	cf2[5]|cf3[6]	coref	3-1[8_6]	
2-11	54-62	sandwich	object[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-12	63-64	.	_	_	_	_		_	_	

#Text=Salt vinegar squares are my crisp of choice .
3-1	65-69	Salt	object[8]|substance[9]	giv:act[8]|new[9]	nonsal[8]|nonsal[9]	_	cf2[8]|cf3[9]	coref	3-5[13_8]	
3-2	70-77	vinegar	object[8]|substance[10]	giv:act[8]|new[10]	nonsal[8]|nonsal[10]	_	cf2[8]|cf4[10]	_	_	
3-3	78-85	squares	object[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-4	86-89	are	_	_	_	_		_	_	
3-5	90-92	my	object[13]|person[14]	giv:act[13]|giv:act[14]	nonsal[13]|sal[14]	_	cf2[13]|cf1*[14]	ana	4-2[15_14]	
3-6	93-98	crisp	object[13]	giv:act[13]	nonsal[13]	_	cf2[13]	_	_	
3-7	99-101	of	object[13]	giv:act[13]	nonsal[13]	_	cf2[13]	_	_	
3-8	102-108	choice	object[13]	giv:act[13]	nonsal[13]	_	cf2[13]	_	_	
3-9	109-110	.	_	_	_	_		_	_	

#Text=And I 've got some apple juice because this signifies kind of my diet staples the last few weeks .
4-1	111-114	And	_	_	_	_		_	_	
4-2	115-116	I	person[15]	giv:act[15]	sal[15]	_	cf1*[15]	ana	4-13[22_15]	
4-3	117-120	've	_	_	_	_		_	_	
