#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Wash Overalls in a Washing Machine
1-1	0-3	How	_	_	_	_		_	_	
1-2	4-6	to	_	_	_	_		_	_	
1-3	7-11	Wash	_	_	_	_		_	_	
1-4	12-20	Overalls	object[1]	new[1]	sal[1]	_	cf1[1]	coref	2-17[8_1]	
1-5	21-23	in	_	_	_	_		_	_	
1-6	24-25	a	object[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	
1-7	26-33	Washing	object[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	
1-8	34-41	Machine	object[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	

#Text=Whether you are a working man or just a little cutie trying to stay cute , those overalls are going to need washing sooner or later .
2-1	42-49	Whether	_	_	_	_		_	_	
2-2	50-53	you	person[4]	acc:com[4]	nonsal[4]	_	cf2[4]	ana	4-1[21_4]	
2-3	54-57	are	_	_	_	_		_	_	
2-4	58-59	a	person[6]	new[6]	nonsal[6]	_	cf3[6]	_	_	
2-5	60-67	working	person[6]	new[6]	nonsal[6]	_	cf3[6]	_	_	
2-6	68-71	man	person[6]	new[6]	nonsal[6]	_	cf3[6]	_	_	
2-7	72-74	or	_	_	_	_		_	_	
2-8	75-79	just	_	_	_	_		_	_	
2-9	80-81	a	person[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
2-10	82-88	little	person[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
2-11	89-94	cutie	person[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
2-12	95-101	trying	person[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
2-13	102-104	to	person[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
2-14	105-109	stay	person[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
2-15	110-114	cute	person[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
2-16	115-116	,	_	_	_	_		_	_	
2-17	117-122	those	object[8]	giv:act[8]	sal[8]	_	cf1*[8]	coref|bridge:def	4-21[25_8]|3-1[11_8]	
2-18	123-131	overalls	object[8]	giv:act[8]	sal[8]	_	cf1*[8]	_	_	
2-19	132-135	are	_	_	_	_		_	_	
2-20	136-141	going	_	_	_	_		_	_	
2-21	142-144	to	_	_	_	_		_	_	
2-22	145-149	need	_	_	_	_		_	_	
2-23	150-157	washing	event[9]	new[9]	sal[9]	_	cf5[9]	disc	3-12[14_9]	
2-24	158-164	sooner	_	_	_	_		_	_	
2-25	165-167	or	_	_	_	_		_	_	
2-26	168-173	later	_	_	_	_		_	_	
2-27	174-175	.	_	_	_	_		_	_	

#Text=The straps on adults ’ overalls often get so twisted during the wash that one wishes she had just used an old fashioned washboard instead .
3-1	176-179	The	object[11]	acc:inf[11]	sal[11]	_	cf3[11]	coref	4-7[23_11]	
3-2	180-186	straps	object[11]	acc:inf[11]	sal[11]	_	cf3[11]	_	_	
3-3	187-189	on	object[11]	acc:inf[11]	sal[11]	_	cf3[11]	_	_	
3-4	190-196	adults	object[11]|object[12]|person[13]	acc:inf[11]|new[12]|new[13]	sal[11]|nonsal[12]|nonsal[13]	_	cf3[11]|cf6[12]|cf5[13]	coref|coref	8-6[51_12]|8-6[52_13]	
3-5	197-198	’	object[11]|object[12]|person[13]	acc:inf[11]|new[12]|new[13]	sal[11]|nonsal[12]|nonsal[13]	_	cf3[11]|cf6[12]|cf5[13]	_	_	
3-6	199-207	overalls	object[11]|object[12]	acc:inf[11]|new[12]	sal[11]|nonsal[12]	_	cf3[11]|cf6[12]	_	_	
3-7	208-213	often	_	_	_	_		_	_	
3-8	214-217	get	_	_	_	_		_	_	
3-9	218-220	so	_	_	_	_		_	_	
3-10	221-228	twisted	_	_	_	_		_	_	
3-11	229-235	during	_	_	_	_		_	_	
3-12	236-239	the	event[14]	giv:act[14]	sal[14]	_	cf2*[14]	coref	16-10[91_14]	
3-13	240-244	wash	event[14]	giv:act[14]	sal[14]	_	cf2*[14]	_	_	
3-14	245-249	that	_	_	_	_		_	_	
3-15	250-253	one	person[15]	acc:com[15]	nonsal[15]	_	cf1[15]	ana	3-17[16_15]	
3-16	254-260	wishes	_	_	_	_		_	_	
3-17	261-264	she	person[16]	giv:act[16]	nonsal[16]	_	cf1[16]	_	_	
3-18	265-268	had	_	_	_	_		_	_	
3-19	269-273	just	_	_	_	_		_	_	
3-20	274-278	used	_	_	_	_		_	_	
3-21	279-281	an	object[19]	new[19]	nonsal[19]	_	cf4[19]	_	_	
3-22	282-285	old	object[19]	new[19]	nonsal[19]	_	cf4[19]	_	_	
3-23	286-295	fashioned	object[19]	new[19]	nonsal[19]	_	cf4[19]	_	_	
3-24	296-305	washboard	object[19]	new[19]	nonsal[19]	_	cf4[19]	_	_	
3-25	306-313	instead	_	_	_	_		_	_	
3-26	314-315	.	_	_	_	_		_	_	

#Text=Your appliances are also murder on the straps , which are almost always the first things to wear out on your overalls .
4-1	316-320	Your	object[20]|person[21]	new[20]|giv:inact[21]	nonsal[20]|nonsal[21]	_	cf4[20]|cf1[21]	ana	4-21[26_21]	
4-2	321-331	appliances	object[20]	new[20]	nonsal[20]	_	cf4[20]	_	_	
4-3	332-335	are	_	_	_	_		_	_	
4-4	336-340	also	_	_	_	_		_	_	
4-5	341-347	murder	_	_	_	_		_	_	
4-6	348-350	on	_	_	_	_		_	_	
4-7	351-354	the	object[23]	giv:act[23]	sal[23]	_	cf2*[23]	coref	10-18[66_23]	
4-8	355-361	straps	object[23]	giv:act[23]	sal[23]	_	cf2*[23]	_	_	
4-9	362-363	,	object[23]	giv:act[23]	sal[23]	_	cf2*[23]	_	_	
4-10	364-369	which	object[23]	giv:act[23]	sal[23]	_	cf2*[23]	_	_	
4-11	370-373	are	object[23]	giv:act[23]	sal[23]	_	cf2*[23]	_	_	
4-12	374-380	almost	object[23]	giv:act[23]	sal[23]	_	cf2*[23]	_	_	
4-13	381-387	always	object[23]	giv:act[23]	sal[23]	_	cf2*[23]	_	_	
4-14	388-391	the	object[23]|object[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	_	cf2*[23]|cf5[24]	_	_	
4-15	392-397	first	object[23]|object[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	_	cf2*[23]|cf5[24]	_	_	
4-16	398-404	things	object[23]|object[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	_	cf2*[23]|cf5[24]	_	_	
4-17	405-407	to	object[23]|object[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	_	cf2*[23]|cf5[24]	_	_	
4-18	408-412	wear	object[23]|object[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	_	cf2*[23]|cf5[24]	_	_	
4-19	413-416	out	object[23]|object[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	_	cf2*[23]|cf5[24]	_	_	
4-20	417-419	on	object[23]|object[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	_	cf2*[23]|cf5[24]	_	_	
4-21	420-424	your	object[23]|object[24]|object[25]|person[26]	giv:act[23]|new[24]|giv:inact[25]|giv:act[26]	sal[23]|nonsal[24]|sal[25]|nonsal[26]	_	cf2*[23]|cf5[24]|cf3[25]|cf1[26]	coref|ana	5-18[36_25]|5-5[29_26]	
4-22	425-433	overalls	object[23]|object[24]|object[25]	giv:act[23]|new[24]|giv:inact[25]	sal[23]|nonsal[24]|sal[25]	_	cf2*[23]|cf5[24]|cf3[25]	_	_	
4-23	434-435	.	_	_	_	_		_	_	

#Text=This article will show you how to save time and prevent wear , extending the life of your overalls until they are so soft you could wear them to bed .
5-1	436-440	This	abstract[28]	acc:com[28]	nonsal[28]	_	cf3[28]	_	_	
5-2	441-448	article	abstract[28]	acc:com[28]	nonsal[28]	_	cf3[28]	_	_	
5-3	449-453	will	_	_	_	_		_	_	
5-4	454-458	show	_	_	_	_		_	_	
5-5	459-462	you	person[29]	giv:act[29]	nonsal[29]	_	cf1*[29]	ana	5-25[38_29]	
5-6	463-466	how	_	_	_	_		_	_	
5-7	467-469	to	_	_	_	_		_	_	
5-8	470-474	save	_	_	_	_		_	_	
5-9	475-479	time	time[30]	new[30]	nonsal[30]	_	cf5[30]	_	_	
5-10	480-483	and	_	_	_	_		_	_	
5-11	484-491	prevent	_	_	_	_		_	_	
5-12	492-496	wear	event[31]	new[31]	nonsal[31]	_	cf6[31]	_	_	
5-13	497-498	,	_	_	_	_		_	_	
5-14	499-508	extending	_	_	_	_		_	_	
5-15	509-512	the	abstract[35]	new[35]	nonsal[35]	_	cf4[35]	_	_	
5-16	513-517	life	abstract[35]	new[35]	nonsal[35]	_	cf4[35]	_	_	
5-17	518-520	of	abstract[35]	new[35]	nonsal[35]	_	cf4[35]	_	_	
5-18	521-525	your	abstract[35]|object[36]	new[35]|giv:act[36]	nonsal[35]|sal[36]	_	cf4[35]|cf2[36]	ana	5-21[37_36]	
5-19	526-534	overalls	abstract[35]|object[36]	new[35]|giv:act[36]	nonsal[35]|sal[36]	_	cf4[35]|cf2[36]	_	_	
5-20	535-540	until	_	_	_	_		_	_	
5-21	541-545	they	object[37]	giv:act[37]	sal[37]	_	cf2[37]	ana	5-28[39_37]	
5-22	546-549	are	_	_	_	_		_	_	
5-23	550-552	so	_	_	_	_		_	_	
5-24	553-557	soft	_	_	_	_		_	_	
5-25	558-561	you	person[38]	giv:act[38]	nonsal[38]	_	cf1*[38]	ana	10-2[61_38]	
5-26	562-567	could	_	_	_	_		_	_	
5-27	568-572	wear	_	_	_	_		_	_	
5-28	573-577	them	object[39]	giv:act[39]	sal[39]	_	cf2[39]	coref	24-1[129_39]	
5-29	578-580	to	_	_	_	_		_	_	
5-30	581-584	bed	object[40]	new[40]	nonsal[40]	_	cf7[40]	_	_	
5-31	585-586	.	_	_	_	_		_	_	

#Text=Steps
6-1	587-592	Steps	abstract[41]	new[41]	nonsal[41]	_	cf1[41]	_	_	

#Text=Wash alone or with " like " clothing .
7-1	593-597	Wash	_	_	_	_		_	_	
7-2	598-603	alone	_	_	_	_		_	_	
7-3	604-606	or	_	_	_	_		_	_	
7-4	607-611	with	_	_	_	_		_	_	
7-5	612-613	"	object[47]	new[47]	sal[47]	_	cf1[47]	_	_	
7-6	614-618	like	object[47]	new[47]	sal[47]	_	cf1[47]	_	_	
7-7	619-620	"	object[47]	new[47]	sal[47]	_	cf1[47]	_	_	
7-8	621-629	clothing	object[47]	new[47]	sal[47]	_	cf1[47]	_	_	
7-9	630-631	.	_	_	_	_		_	_	

#Text=It ’s best to wash adults ’ overalls alone , especially men ’s .
8-1	632-634	It	abstract[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
8-2	635-637	’s	_	_	_	_		_	_	
8-3	638-642	best	_	_	_	_		_	_	
8-4	643-645	to	abstract[50]	acc:com[50]	nonsal[50]	_	cf3[50]	cata	8-1[48_50]	
8-5	646-650	wash	abstract[50]	acc:com[50]	nonsal[50]	_	cf3[50]	_	_	
8-6	651-657	adults	abstract[50]|object[51]|person[52]	acc:com[50]|giv:inact[51]|giv:inact[52]	nonsal[50]|nonsal[51]|nonsal[52]	_	cf3[50]|cf1[51]|cf2[52]	ana	9-13[58_51]	
8-7	658-659	’	abstract[50]|object[51]|person[52]	acc:com[50]|giv:inact[51]|giv:inact[52]	nonsal[50]|nonsal[51]|nonsal[52]	_	cf3[50]|cf1[51]|cf2[52]	_	_	
8-8	660-668	overalls	abstract[50]|object[51]	acc:com[50]|giv:inact[51]	nonsal[50]|nonsal[51]	_	cf3[50]|cf1[51]	_	_	
8-9	669-674	alone	abstract[50]	acc:com[50]	nonsal[50]	_	cf3[50]	_	_	
8-10	675-676	,	_	_	_	_		_	_	
8-11	677-687	especially	_	_	_	_		_	_	
8-12	688-691	men	person[53]	new[53]	nonsal[53]	_	cf4[53]	_	_	
8-13	692-694	’s	person[53]	new[53]	nonsal[53]	_	cf4[53]	_	_	
8-14	695-696	.	_	_	_	_		_	_	

#Text=However , it is okay to wash just a few items with them , like blue jeans .
9-1	697-704	However	_	_	_	_		_	_	
9-2	705-706	,	_	_	_	_		_	_	
9-3	707-709	it	event[54]	new[54]	nonsal[54]	_	cf2[54]	_	_	
9-4	710-712	is	_	_	_	_		_	_	
9-5	713-717	okay	_	_	_	_		_	_	
9-6	718-720	to	event[56]	acc:com[56]	nonsal[56]	_	cf2[56]	cata	9-3[54_56]	
9-7	721-725	wash	event[56]	acc:com[56]	nonsal[56]	_	cf2[56]	_	_	
9-8	726-730	just	event[56]|object[57]	acc:com[56]|new[57]	nonsal[56]|nonsal[57]	_	cf2[56]|cf4[57]	bridge:other	9-16[60_57]	
9-9	731-732	a	event[56]|object[57]	acc:com[56]|new[57]	nonsal[56]|nonsal[57]	_	cf2[56]|cf4[57]	_	_	
9-10	733-736	few	event[56]|object[57]	acc:com[56]|new[57]	nonsal[56]|nonsal[57]	_	cf2[56]|cf4[57]	_	_	
