#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sal[1]|nonsal[2]	Wikinews[2]	cf5[1]|cf2[2]	disc|coref	9-1[115_1]|3-23[25_2]	
1-2	9-19	interviews	event[1]	new[1]	sal[1]	_	cf5[1]	_	_	
1-3	20-26	Robert	event[1]|person[4]	new[1]|new[4]	sal[1]|sal[4]	Robert_Sarvis[4]	cf5[1]|cf1[4]	appos	1-6[5_4]	
1-4	27-33	Sarvis	event[1]|person[4]	new[1]|new[4]	sal[1]|sal[4]	Robert_Sarvis[4]	cf5[1]|cf1[4]	_	_	
1-5	34-35	,	event[1]	new[1]	sal[1]	_	cf5[1]	_	_	
1-6	36-47	Libertarian	event[1]|person[5]|organization[6]	new[1]|giv:act[5]|new[6]	sal[1]|sal[5]|sal[6]	Robert_Sarvis[5]|Libertarian_Party_%28United_States%29[6]	cf5[1]|cf1[5]|cf6[6]	coref|coref	3-1[15_5]|3-5[17_6]	
1-7	48-53	Party	event[1]|person[5]|organization[6]	new[1]|giv:act[5]|new[6]	sal[1]|sal[5]|sal[6]	Robert_Sarvis[5]|Libertarian_Party_%28United_States%29[6]	cf5[1]|cf1[5]|cf6[6]	_	_	
1-8	54-61	nominee	event[1]|person[5]	new[1]|giv:act[5]	sal[1]|sal[5]	Robert_Sarvis[5]	cf5[1]|cf1[5]	_	_	
1-9	62-65	for	event[1]|person[5]	new[1]|giv:act[5]	sal[1]|sal[5]	Robert_Sarvis[5]	cf5[1]|cf1[5]	_	_	
1-10	66-74	Governor	event[1]|person[5]|person[7]	new[1]|giv:act[5]|new[7]	sal[1]|sal[5]|sal[7]	Robert_Sarvis[5]|Bob_McDonnell[7]	cf5[1]|cf1[5]|cf3[7]	coref	3-11[18_7]	
1-11	75-77	of	event[1]|person[5]|person[7]	new[1]|giv:act[5]|new[7]	sal[1]|sal[5]|sal[7]	Robert_Sarvis[5]|Bob_McDonnell[7]	cf5[1]|cf1[5]|cf3[7]	_	_	
1-12	78-86	Virginia	event[1]|person[5]|person[7]|place[8]	new[1]|giv:act[5]|new[7]|new[8]	sal[1]|sal[5]|sal[7]|sal[8]	Robert_Sarvis[5]|Bob_McDonnell[7]|Virginia[8]	cf5[1]|cf1[5]|cf3[7]|cf4[8]	coref	4-12[34_8]	

#Text=Saturday , October 19 , 2013
2-1	87-95	Saturday	time[9]	acc:com[9]	nonsal[9]	_	cf1[9]	appos	2-3[12_9]	
2-2	96-97	,	_	_	_	_		_	_	
2-3	98-105	October	time[12]	giv:act[12]	nonsal[12]	_	cf1[12]	coref	38-6[339_12]	
2-4	106-108	19	time[12]	giv:act[12]	nonsal[12]	_	cf1[12]	_	_	
2-5	109-110	,	time[12]	giv:act[12]	nonsal[12]	_	cf1[12]	_	_	
2-6	111-115	2013	time[12]|time[13]	giv:act[12]|new[13]	nonsal[12]|nonsal[13]	_	cf1[12]|cf2[13]	coref	4-11[33_13]	

#Text=Attorney Robert Sarvis , the Libertarian Party 's nominee for Governor of Virginia , answered five questions submitted via e-mail by accredited Wikinews reporter William Saturn .
