#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	Wikinews[2]	coref|coref	9-1[115_1]|3-23[25_2]	
1-2	9-19	interviews	event[1]	new[1]	_	_	_	
1-3	20-26	Robert	event[1]|person[4]	new[1]|new[4]	Robert_Sarvis[4]	appos	1-6[5_4]	
1-4	27-33	Sarvis	event[1]|person[4]	new[1]|new[4]	Robert_Sarvis[4]	_	_	
1-5	34-35	,	event[1]	new[1]	_	_	_	
1-6	36-47	Libertarian	event[1]|person[5]|organization[6]	new[1]|giv[5]|new[6]	Robert_Sarvis[5]|Libertarian_Party_%28United_States%29[6]	coref|coref	3-1[15_5]|3-6[17_6]	
1-7	48-53	Party	event[1]|person[5]|organization[6]	new[1]|giv[5]|new[6]	Robert_Sarvis[5]|Libertarian_Party_%28United_States%29[6]	_	_	
1-8	54-61	nominee	event[1]|person[5]	new[1]|giv[5]	Robert_Sarvis[5]	_	_	
1-9	62-65	for	event[1]|person[5]	new[1]|giv[5]	Robert_Sarvis[5]	_	_	
1-10	66-74	Governor	event[1]|person[5]|person[7]	new[1]|giv[5]|new[7]	Robert_Sarvis[5]|Bob_McDonnell[7]	coref	3-11[18_7]	
1-11	75-77	of	event[1]|person[5]|person[7]	new[1]|giv[5]|new[7]	Robert_Sarvis[5]|Bob_McDonnell[7]	_	_	
1-12	78-86	Virginia	event[1]|person[5]|person[7]|place[8]	new[1]|giv[5]|new[7]|new[8]	Robert_Sarvis[5]|Bob_McDonnell[7]|Virginia[8]	coref	4-12[34_8]	

#Text=Saturday , October 19 , 2013
2-1	87-95	Saturday	time[9]	acc[9]	_	appos	2-3[12_9]	
2-2	96-97	,	_	_	_	_	_	
2-3	98-105	October	time[12]	giv[12]	_	coref	38-6[342_12]	
2-4	106-108	19	time[12]	giv[12]	_	_	_	
2-5	109-110	,	time[12]	giv[12]	_	_	_	
2-6	111-115	2013	time[12]|time[13]	giv[12]|acc[13]	_	coref	4-11[33_13]	

#Text=Attorney Robert Sarvis , the Libertarian Party 's nominee for Governor of Virginia , answered five questions submitted via e-mail by accredited Wikinews reporter William Saturn .
3-1	116-124	Attorney	person[15]	giv[15]	Robert_Sarvis[15]	appos	3-5[16_15]	
3-2	125-131	Robert	person[15]	giv[15]	Robert_Sarvis[15]	_	_	
3-3	132-138	Sarvis	person[15]	giv[15]	Robert_Sarvis[15]	_	_	
3-4	139-140	,	_	_	_	_	_	
3-5	141-144	the	person[16]	giv[16]	Robert_Sarvis[16]	coref	4-1[26_16]	
3-6	145-156	Libertarian	person[16]|organization[17]	giv[16]|giv[17]	Robert_Sarvis[16]|Libertarian_Party_%28United_States%29[17]	_	_	
3-7	157-162	Party	person[16]|organization[17]	giv[16]|giv[17]	Robert_Sarvis[16]|Libertarian_Party_%28United_States%29[17]	_	_	
3-8	163-165	's	person[16]|organization[17]	giv[16]|giv[17]	Robert_Sarvis[16]|Libertarian_Party_%28United_States%29[17]	_	_	
