#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Neuroscience finals .
1-1	0-12	Neuroscience	event[1]|abstract[2]	new[1]|new[2]	nonsal[1]|sal[2]	_	cf1[1]|cf2[2]	coref	5-25[31_2]	
1-2	13-19	finals	event[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-3	20-21	.	_	_	_	_		_	_	

#Text=Hi !
2-1	22-24	Hi	_	_	_	_		_	_	
2-2	25-26	!	_	_	_	_		_	_	

#Text=Good morning , it is Monday May 3rd 10:38 a.m.
3-1	27-31	Good	time[4]	new[4]	nonsal[4]	_	cf2[4]	_	_	
3-2	32-39	morning	time[4]	new[4]	nonsal[4]	_	cf2[4]	_	_	
3-3	40-41	,	_	_	_	_		_	_	
3-4	42-44	it	_	_	_	_		_	_	
3-5	45-47	is	_	_	_	_		_	_	
3-6	48-54	Monday	time[5]	new[5]	nonsal[5]	_	cf1[5]	ana	14-1[64_5]	
3-7	55-58	May	time[5]|time[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	cf1[5]|cf4[6]	coref	42-3[262_6]	
3-8	59-62	3rd	time[5]	new[5]	nonsal[5]	_	cf1[5]	_	_	
3-9	63-68	10:38	time[8]	new[8]	nonsal[8]	_	cf3[8]	_	_	
3-10	69-73	a.m.	time[8]	new[8]	nonsal[8]	_	cf3[8]	_	_	

#Text=I have a meeting at 10:45 so in a few minutes with one of my TFs about my project .
4-1	74-75	I	person[9]	acc:com[9]	sal[9]	_	cf1[9]	ana	4-15[17_9]	
4-2	76-80	have	_	_	_	_		_	_	
4-3	81-82	a	event[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
4-4	83-90	meeting	event[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
4-5	91-93	at	_	_	_	_		_	_	
4-6	94-99	10:45	time[12]	new[12]	nonsal[12]	_	cf7[12]	_	_	
4-7	100-102	so	_	_	_	_		_	_	
4-8	103-105	in	_	_	_	_		_	_	
4-9	106-107	a	time[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
4-10	108-111	few	time[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
