#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=This is , like ... it 's not a pizza vlog , what is this ?
1-1	0-4	This	abstract[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	1-6[2_1]	
1-2	5-7	is	_	_	_	_		_	_	
1-3	8-9	,	_	_	_	_		_	_	
1-4	10-14	like	_	_	_	_		_	_	
1-5	15-18	...	_	_	_	_		_	_	
1-6	19-21	it	abstract[2]	giv:act[2]	sal[2]	_	cf1[2]	ana	1-15[7_2]	
1-7	22-24	's	_	_	_	_		_	_	
1-8	25-28	not	_	_	_	_		_	_	
1-9	29-30	a	abstract[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
1-10	31-36	pizza	abstract[5]|object[6]	new[5]|undefined[6]	nonsal[5]|nonsal[6]	_	cf3[5]|cf2[6]	_	_	
1-11	37-41	vlog	abstract[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
1-12	42-43	,	_	_	_	_		_	_	
1-13	44-48	what	_	_	_	_		_	_	
1-14	49-51	is	_	_	_	_		_	_	
1-15	52-56	this	abstract[7]	giv:act[7]	sal[7]	_	cf1[7]	coref	2-1[10_7]	
1-16	57-58	?	_	_	_	_		_	_	

#Text=Low - key Saturday vlog .
2-1	59-62	Low	abstract[10]	giv:act[10]	sal[10]	_	cf1*[10]	ana	3-1[12_10]	
2-2	63-64	-	abstract[10]	giv:act[10]	sal[10]	_	cf1*[10]	_	_	
2-3	65-68	key	abstract[10]	giv:act[10]	sal[10]	_	cf1*[10]	_	_	
2-4	69-77	Saturday	abstract[10]|time[11]	giv:act[10]|new[11]	sal[10]|sal[11]	_	cf1*[10]|cf2[11]	coref	3-8[16_11]	
2-5	78-82	vlog	abstract[10]	giv:act[10]	sal[10]	_	cf1*[10]	_	_	
2-6	83-84	.	_	_	_	_		_	_	

#Text=This is like a low - key Saturday vlog .
3-1	85-89	This	abstract[12]	giv:act[12]	sal[12]	_	cf1*[12]	coref	3-4[15_12]	
3-2	90-92	is	_	_	_	_		_	_	
3-3	93-97	like	_	_	_	_		_	_	
3-4	98-99	a	abstract[15]	giv:act[15]	sal[15]	_	cf1*[15]	coref	71-9[268_15]	
3-5	100-103	low	abstract[15]	giv:act[15]	sal[15]	_	cf1*[15]	_	_	
3-6	104-105	-	abstract[15]	giv:act[15]	sal[15]	_	cf1*[15]	_	_	
3-7	106-109	key	abstract[15]	giv:act[15]	sal[15]	_	cf1*[15]	_	_	
3-8	110-118	Saturday	abstract[15]|time[16]	giv:act[15]|giv:act[16]	sal[15]|sal[16]	_	cf1*[15]|cf2[16]	_	_	
3-9	119-123	vlog	abstract[15]	giv:act[15]	sal[15]	_	cf1*[15]	_	_	
3-10	124-125	.	_	_	_	_		_	_	

#Text=You never know what 's gon na happen on Saturdays for me .
4-1	126-129	You	person[17]	acc:com[17]	nonsal[17]	_	cf1[17]	ana	13-1[59_17]	
4-2	130-135	never	_	_	_	_		_	_	
4-3	136-140	know	_	_	_	_		_	_	
4-4	141-145	what	_	_	_	_		_	_	
4-5	146-148	's	_	_	_	_		_	_	
4-6	149-152	gon	_	_	_	_		_	_	
4-7	153-155	na	_	_	_	_		_	_	
4-8	156-162	happen	_	_	_	_		_	_	
4-9	163-165	on	_	_	_	_		_	_	
