#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract[1]	new[1]	_	cf2[1]	ana	7-4[27_1]	
1-2	5-7	as	_	_	_	_	_	_	
1-3	8-16	business	abstract[2]	new[2]	_	cf3[2]	coref	6-6[24_2]	
1-4	17-18	:	_	_	_	_	_	_	
1-5	19-21	An	event[7]	new[7]	_	cf4[7]	_	_	
1-6	22-31	interview	event[7]	new[7]	_	cf4[7]	_	_	
1-7	32-36	with	event[7]	new[7]	_	cf4[7]	_	_	
1-8	37-40	the	event[7]|person[8]	new[7]|new[8]	_	cf4[7]|cf1[8]	bridge:other|bridge:other	12-1[49_8]|23-2[140_8]	
1-9	41-47	owners	event[7]|person[8]	new[7]|new[8]	_	cf4[7]|cf1[8]	_	_	
1-10	48-50	of	event[7]|person[8]	new[7]|new[8]	_	cf4[7]|cf1[8]	_	_	
1-11	51-52	a	event[7]|person[8]|organization[9]	new[7]|new[8]|new[9]	_	cf4[7]|cf1[8]|cf5[9]	coref	3-2[17_9]	
1-12	53-60	dungeon	event[7]|person[8]|organization[9]	new[7]|new[8]|new[9]	_	cf4[7]|cf1[8]|cf5[9]	_	_	

#Text=Sunday , October 21 , 2007
2-1	61-67	Sunday	time[10]	acc:com[10]	Sunday[10]	cf1[10]	appos	2-3[13_10]	
2-2	68-69	,	_	_	_	_	_	_	
2-3	70-77	October	time[13]	giv:act[13]	Sunday[13]	cf1[13]	_	_	
2-4	78-80	21	time[13]	giv:act[13]	Sunday[13]	cf1[13]	_	_	
2-5	81-82	,	time[13]	giv:act[13]	Sunday[13]	cf1[13]	_	_	
2-6	83-87	2007	time[13]|time[14]	giv:act[13]|new[14]	Sunday[13]	cf1[13]|cf2[14]	_	_	

#Text=Operating the business
3-1	88-97	Operating	_	_	_	_	_	_	
3-2	98-101	the	organization[17]	giv:inact[17]	_	cf1[17]	bridge:def|bridge:def|bridge:def|bridge:other|coref	4-1[18_17]|14-5[61_17]|25-3[151_17]|27-3[173_17]|31-6[219_17]	
3-3	102-110	business	organization[17]	giv:inact[17]	_	cf1[17]	_	_	

#Text=The costs
4-1	111-114	The	abstract[18]	acc:inf[18]	_	cf1[18]	_	_	
4-2	115-120	costs	abstract[18]	acc:inf[18]	_	cf1[18]	_	_	

#Text=Clothing supply closet .
5-1	121-129	Clothing	place[19]|object[20]	new[19]|new[20]	_	cf1[19]|cf2[20]	_	_	
5-2	130-136	supply	place[19]	new[19]	_	cf1[19]	_	_	
5-3	137-143	closet	place[19]	new[19]	_	cf1[19]	_	_	
5-4	144-145	.	_	_	_	_	_	_	

#Text=There 's a misconception in this industry .
6-1	146-151	There	_	_	_	_	_	_	
6-2	152-154	's	_	_	_	_	_	_	
6-3	155-156	a	abstract[23]	new[23]	_	cf2[23]	_	_	
6-4	157-170	misconception	abstract[23]	new[23]	_	cf2[23]	_	_	
6-5	171-173	in	_	_	_	_	_	_	
6-6	174-178	this	abstract[24]	giv:inact[24]	_	cf1[24]	_	_	
6-7	179-187	industry	abstract[24]	giv:inact[24]	_	cf1[24]	_	_	
6-8	188-189	.	_	_	_	_	_	_	

#Text=Your exposure to this is probably primarily what you see in movies , scanning magazines , scanning the Internet , just snippets everywhere .
7-1	190-194	Your	abstract[25]|person[26]	new[25]|acc:com[26]	_	cf4[25]|cf2[26]	ana	15-7[72_26]	
7-2	195-203	exposure	abstract[25]	new[25]	_	cf4[25]	_	_	
7-3	204-206	to	_	_	_	_	_	_	
7-4	207-211	this	abstract[27]	giv:inact[27]	_	cf1[27]	ana	8-1[40_27]	
7-5	212-214	is	_	_	_	_	_	_	
