#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract[1]	new[1]	sal[1]	_	cf2[1]	ana	7-4[22_1]	
1-2	5-7	as	_	_	_	_		_	_	
1-3	8-16	business	abstract[2]	new[2]	nonsal[2]	_	cf3[2]	coref	6-6[19_2]	
1-4	17-18	:	_	_	_	_		_	_	
1-5	19-21	An	event[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
1-6	22-31	interview	event[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
1-7	32-36	with	event[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
1-8	37-40	the	event[5]|person[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	cf4[5]|cf1[6]	bridge:other|bridge:other	12-1[37_6]|23-2[105_6]	
1-9	41-47	owners	event[5]|person[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	cf4[5]|cf1[6]	_	_	
1-10	48-50	of	event[5]|person[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	cf4[5]|cf1[6]	_	_	
1-11	51-52	a	event[5]|person[6]|organization[7]	new[5]|new[6]|new[7]	nonsal[5]|nonsal[6]|sal[7]	_	cf4[5]|cf1[6]|cf5[7]	coref	3-2[13_7]	
1-12	53-60	dungeon	event[5]|person[6]|organization[7]	new[5]|new[6]|new[7]	nonsal[5]|nonsal[6]|sal[7]	_	cf4[5]|cf1[6]|cf5[7]	_	_	

#Text=Sunday , October 21 , 2007
2-1	61-67	Sunday	time[8]	acc:com[8]	nonsal[8]	Sunday[8]	cf1[8]	appos	2-3[10_8]	
2-2	68-69	,	_	_	_	_		_	_	
2-3	70-77	October	time[10]	giv:act[10]	nonsal[10]	Sunday[10]	cf1[10]	_	_	
2-4	78-80	21	time[10]	giv:act[10]	nonsal[10]	Sunday[10]	cf1[10]	_	_	
2-5	81-82	,	time[10]	giv:act[10]	nonsal[10]	Sunday[10]	cf1[10]	_	_	
2-6	83-87	2007	time[10]|time[11]	giv:act[10]|new[11]	nonsal[10]|nonsal[11]	Sunday[10]	cf1[10]|cf2[11]	_	_	

#Text=Operating the business
3-1	88-97	Operating	_	_	_	_		_	_	
3-2	98-101	the	organization[13]	giv:inact[13]	sal[13]	_	cf1[13]	coref|bridge:def|bridge:def|bridge:def|bridge:other	31-6[161_13]|4-1[14_13]|14-5[45_13]|25-3[112_13]|27-3[127_13]	
3-3	102-110	business	organization[13]	giv:inact[13]	sal[13]	_	cf1[13]	_	_	

#Text=The costs
4-1	111-114	The	abstract[14]	acc:inf[14]	nonsal[14]	_	cf1[14]	_	_	
4-2	115-120	costs	abstract[14]	acc:inf[14]	nonsal[14]	_	cf1[14]	_	_	

#Text=Clothing supply closet .
5-1	121-129	Clothing	place[15]|object[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	cf1[15]|cf2[16]	_	_	
5-2	130-136	supply	place[15]	new[15]	nonsal[15]	_	cf1[15]	_	_	
5-3	137-143	closet	place[15]	new[15]	nonsal[15]	_	cf1[15]	_	_	
5-4	144-145	.	_	_	_	_		_	_	

#Text=There 's a misconception in this industry .
6-1	146-151	There	_	_	_	_		_	_	
6-2	152-154	's	_	_	_	_		_	_	
6-3	155-156	a	abstract[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
6-4	157-170	misconception	abstract[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
6-5	171-173	in	_	_	_	_		_	_	
6-6	174-178	this	abstract[19]	giv:inact[19]	nonsal[19]	_	cf1[19]	_	_	
6-7	179-187	industry	abstract[19]	giv:inact[19]	nonsal[19]	_	cf1[19]	_	_	
6-8	188-189	.	_	_	_	_		_	_	

#Text=Your exposure to this is probably primarily what you see in movies , scanning magazines , scanning the Internet , just snippets everywhere .
7-1	190-194	Your	abstract[20]|person[21]	new[20]|acc:com[21]	nonsal[20]|nonsal[21]	_	cf4[20]|cf2[21]	ana	15-7[54_21]	
7-2	195-203	exposure	abstract[20]	new[20]	nonsal[20]	_	cf4[20]	_	_	
7-3	204-206	to	_	_	_	_		_	_	
7-4	207-211	this	abstract[22]	giv:inact[22]	sal[22]	_	cf1[22]	ana	8-1[31_22]	
7-5	212-214	is	_	_	_	_		_	_	
7-6	215-223	probably	_	_	_	_		_	_	
7-7	224-233	primarily	_	_	_	_		_	_	
7-8	234-238	what	_	_	_	_		_	_	
7-9	239-242	you	_	_	_	_		_	_	
7-10	243-246	see	_	_	_	_		_	_	
7-11	247-249	in	_	_	_	_		_	_	
7-12	250-256	movies	abstract[23]	new[23]	nonsal[23]	_	cf6[23]	_	_	
7-13	257-258	,	_	_	_	_		_	_	
7-14	259-267	scanning	_	_	_	_		_	_	
7-15	268-277	magazines	object[24]	new[24]	nonsal[24]	_	cf5[24]	_	_	
7-16	278-279	,	_	_	_	_		_	_	
7-17	280-288	scanning	_	_	_	_		_	_	
7-18	289-292	the	abstract[29]	acc:com[29]	nonsal[29]	Internet[29]	cf3[29]	coref	33-4[172_29]	
7-19	293-301	Internet	abstract[29]	acc:com[29]	nonsal[29]	Internet[29]	cf3[29]	_	_	
7-20	302-303	,	_	_	_	_		_	_	
7-21	304-308	just	_	_	_	_		_	_	
7-22	309-317	snippets	abstract[30]	new[30]	nonsal[30]	_	cf7[30]	_	_	
7-23	318-328	everywhere	_	_	_	_		_	_	
7-24	329-330	.	_	_	_	_		_	_	

#Text=It 's portrayed as though it 's dark , black and evil .
8-1	331-333	It	abstract[31]	giv:act[31]	sal[31]	_	cf1*[31]	ana	8-6[32_31]	
8-2	334-336	's	_	_	_	_		_	_	
8-3	337-346	portrayed	_	_	_	_		_	_	
8-4	347-349	as	_	_	_	_		_	_	
8-5	350-356	though	_	_	_	_		_	_	
8-6	357-359	it	abstract[32]	giv:act[32]	sal[32]	_	cf1*[32]	ana	13-1[39_32]	
8-7	360-362	's	_	_	_	_		_	_	
8-8	363-367	dark	abstract[36]	new[36]	nonsal[36]	_	cf2[36]	ana	13-5[40_36]	
8-9	368-369	,	abstract[36]	new[36]	nonsal[36]	_	cf2[36]	_	_	
8-10	370-375	black	abstract[36]	new[36]	nonsal[36]	_	cf2[36]	_	_	
8-11	376-379	and	abstract[36]	new[36]	nonsal[36]	_	cf2[36]	_	_	
8-12	380-384	evil	abstract[36]	new[36]	nonsal[36]	_	cf2[36]	_	_	
8-13	385-386	.	_	_	_	_		_	_	

#Text=And --
9-1	387-390	And	_	_	_	_		_	_	
9-2	391-393	--	_	_	_	_		_	_	

#Text=Oh man , well ?
10-1	394-396	Oh	_	_	_	_		_	_	
10-2	397-400	man	_	_	_	_		_	_	
10-3	401-402	,	_	_	_	_		_	_	
10-4	403-407	well	_	_	_	_		_	_	
10-5	408-409	?	_	_	_	_		_	_	

#Text=What 's up ?
11-1	410-414	What	_	_	_	_		_	_	
11-2	415-417	's	_	_	_	_		_	_	
11-3	418-420	up	_	_	_	_		_	_	
11-4	421-422	?	_	_	_	_		_	_	

#Text=I do wear a lot of black .
12-1	423-424	I	person[37]	acc:inf[37]	nonsal[37]	_	cf1[37]	ana	17-1[65_37]	
12-2	425-427	do	_	_	_	_		_	_	
12-3	428-432	wear	_	_	_	_		_	_	
12-4	433-434	a	_	_	_	_		_	_	
12-5	435-438	lot	_	_	_	_		_	_	
12-6	439-441	of	_	_	_	_		_	_	
12-7	442-447	black	object[38]	new[38]	nonsal[38]	_	cf2[38]	_	_	
12-8	448-449	.	_	_	_	_		_	_	

#Text=It 's anything but that .
13-1	450-452	It	abstract[39]	giv:inact[39]	sal[39]	_	cf1[39]	bridge:other	17-23[74_39]	
13-2	453-455	's	_	_	_	_		_	_	
13-3	456-464	anything	_	_	_	_		_	_	
13-4	465-468	but	_	_	_	_		_	_	
13-5	469-473	that	abstract[40]	giv:inact[40]	nonsal[40]	_	cf2[40]	_	_	
13-6	474-475	.	_	_	_	_		_	_	

#Text=If you look at the rooms , there 's all the accouterments you 'd find in these types of places -- but more than anything , there 's a lot of good feeling around here .
14-1	476-478	If	_	_	_	_		_	_	
14-2	479-482	you	_	_	_	_		_	_	
14-3	483-487	look	_	_	_	_		_	_	
14-4	488-490	at	_	_	_	_		_	_	
14-5	491-494	the	place[45]	acc:inf[45]	nonsal[45]	_	cf1[45]	_	_	
14-6	495-500	rooms	place[45]	acc:inf[45]	nonsal[45]	_	cf1[45]	_	_	
14-7	501-502	,	_	_	_	_		_	_	
14-8	503-508	there	_	_	_	_		_	_	
14-9	509-511	's	_	_	_	_		_	_	
