#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Re(a)d Wedding :
1-1	0-6	Re(a)d	event[1]	new[1]	nonsal[1]	_	cf1[1]	coref	15-14[184_1]	
1-2	7-14	Wedding	event[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-3	15-16	:	_	_	_	_		_	_	

#Text=A Comparative Discourse Analysis of Fan Responses to Game of Thrones
2-1	17-18	A	abstract[2]	new[2]	nonsal[2]	_	cf2[2]	pred	13-2[148_2]	
2-2	19-30	Comparative	abstract[2]	new[2]	nonsal[2]	_	cf2[2]	_	_	
2-3	31-40	Discourse	abstract[2]|abstract[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	_	cf2[2]|cf5[3]	coref	13-19[152_3]	
2-4	41-49	Analysis	abstract[2]	new[2]	nonsal[2]	_	cf2[2]	_	_	
2-5	50-52	of	abstract[2]	new[2]	nonsal[2]	_	cf2[2]	_	_	
2-6	53-56	Fan	abstract[2]|event[5]|person[6]	new[2]|new[5]|new[6]	nonsal[2]|nonsal[5]|nonsal[6]	_	cf2[2]|cf3[5]|cf4[6]	_	_	
2-7	57-66	Responses	abstract[2]|event[5]	new[2]|new[5]	nonsal[2]|nonsal[5]	_	cf2[2]|cf3[5]	_	_	
2-8	67-69	to	abstract[2]|event[5]	new[2]|new[5]	nonsal[2]|nonsal[5]	_	cf2[2]|cf3[5]	_	_	
2-9	70-74	Game	abstract[2]|event[5]|abstract[8]	new[2]|new[5]|new[8]	nonsal[2]|nonsal[5]|sal[8]	Game_of_Thrones[8]	cf2[2]|cf3[5]|cf1[8]	coref	3-8[14_8]	
2-10	75-77	of	abstract[2]|event[5]|abstract[8]	new[2]|new[5]|new[8]	nonsal[2]|nonsal[5]|sal[8]	Game_of_Thrones[8]	cf2[2]|cf3[5]|cf1[8]	_	_	
2-11	78-85	Thrones	abstract[2]|event[5]|abstract[8]	new[2]|new[5]|new[8]	nonsal[2]|nonsal[5]|sal[8]	Game_of_Thrones[8]	cf2[2]|cf3[5]|cf1[8]	_	_	

#Text=It is no exaggeration to say that HBO ’s Game of Thrones is more than just a television series or a successful brand :
3-1	86-88	It	event[9]	new[9]	nonsal[9]	_	cf2[9]	_	_	
3-2	89-91	is	_	_	_	_		_	_	
3-3	92-94	no	_	_	_	_		_	_	
3-4	95-107	exaggeration	abstract[10]	new[10]	nonsal[10]	_	cf4[10]	_	_	
3-5	108-110	to	event[13]	acc:com[13]	nonsal[13]	_	cf2[13]	cata	3-1[9_13]	
3-6	111-114	say	event[13]	acc:com[13]	nonsal[13]	_	cf2[13]	_	_	
3-7	115-119	that	event[13]	acc:com[13]	nonsal[13]	_	cf2[13]	_	_	
3-8	120-123	HBO	event[13]|abstract[14]|organization[15]	acc:com[13]|giv:act[14]|new[15]	nonsal[13]|sal[14]|nonsal[15]	Game_of_Thrones[14]|HBO[15]	cf2[13]|cf1*[14]|cf3[15]	ana	4-1[20_14]	
3-9	124-126	’s	event[13]|abstract[14]|organization[15]	acc:com[13]|giv:act[14]|new[15]	nonsal[13]|sal[14]|nonsal[15]	Game_of_Thrones[14]|HBO[15]	cf2[13]|cf1*[14]|cf3[15]	_	_	
3-10	127-131	Game	event[13]|abstract[14]	acc:com[13]|giv:act[14]	nonsal[13]|sal[14]	Game_of_Thrones[14]	cf2[13]|cf1*[14]	_	_	
3-11	132-134	of	event[13]|abstract[14]	acc:com[13]|giv:act[14]	nonsal[13]|sal[14]	Game_of_Thrones[14]	cf2[13]|cf1*[14]	_	_	
3-12	135-142	Thrones	event[13]|abstract[14]	acc:com[13]|giv:act[14]	nonsal[13]|sal[14]	Game_of_Thrones[14]	cf2[13]|cf1*[14]	_	_	
3-13	143-145	is	event[13]	acc:com[13]	nonsal[13]	_	cf2[13]	_	_	
3-14	146-150	more	event[13]	acc:com[13]	nonsal[13]	_	cf2[13]	_	_	
3-15	151-155	than	event[13]	acc:com[13]	nonsal[13]	_	cf2[13]	_	_	
3-16	156-160	just	event[13]	acc:com[13]	nonsal[13]	_	cf2[13]	_	_	
3-17	161-162	a	event[13]|abstract[16]	acc:com[13]|new[16]	nonsal[13]|nonsal[16]	_	cf2[13]|cf5[16]	_	_	
3-18	163-173	television	event[13]|abstract[16]|abstract[17]	acc:com[13]|new[16]|new[17]	nonsal[13]|nonsal[16]|nonsal[17]	_	cf2[13]|cf5[16]|cf7[17]	coref	6-16[78_17]	
3-19	174-180	series	event[13]|abstract[16]	acc:com[13]|new[16]	nonsal[13]|nonsal[16]	_	cf2[13]|cf5[16]	_	_	
3-20	181-183	or	event[13]	acc:com[13]	nonsal[13]	_	cf2[13]	_	_	
3-21	184-185	a	event[13]|abstract[19]	acc:com[13]|new[19]	nonsal[13]|nonsal[19]	_	cf2[13]|cf6[19]	_	_	
3-22	186-196	successful	event[13]|abstract[19]	acc:com[13]|new[19]	nonsal[13]|nonsal[19]	_	cf2[13]|cf6[19]	_	_	
3-23	197-202	brand	event[13]|abstract[19]	acc:com[13]|new[19]	nonsal[13]|nonsal[19]	_	cf2[13]|cf6[19]	_	_	
3-24	203-204	:	_	_	_	_		_	_	

#Text=it is a transmedia system in the sense first used by Marsha Kinder ( 1991 ) and popularized by Henry Jenkins ( 2006 ) , in which media - hopping networks of intertextualities extend the “ storyworld ” of an original production .
4-1	205-207	it	abstract[20]	giv:act[20]	sal[20]	Game_of_Thrones[20]	cf1*[20]	pred	4-3[22_20]	
4-2	208-210	is	_	_	_	_		_	_	
4-3	211-212	a	abstract[22]	giv:act[22]	sal[22]	Game_of_Thrones[22]	cf1*[22]	ana	5-33[46_22]	
