#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Charles J. Fillmore was an American linguist and Professor of Linguistics at the University of California, Berkeley, and one of the founders of Cognitive Linguistics, known for his work on the theory of Frame Semantics and FrameNet, as well as his contributions to the development of Construction Grammar.
#Summary2=(claude-3-5-sonnet-20241022) Charles J. Fillmore was a highly influential American linguist at UC Berkeley who pioneered frame semantics and construction grammar, transformed understanding of syntax and lexical semantics, and established FrameNet, an online structured description of the English lexicon.
#Summary3=(gpt4o) Charles J. Fillmore, a prominent UC Berkeley linguist, made major contributions to syntax and semantics with his development of Case Grammar, Frame Semantics, and co-founding Construction Grammar, created the corpus-based lexicon FrameNet, mentored influential students, and received the 2012 Lifetime Achievement Award from the Association for Computational Linguistics.
#Summary4=(Llama-3.2-3B-Instruct) Charles J. Fillmore was an American linguist who made significant contributions to the fields of syntax, lexical semantics, and cognitive linguistics, and was recognized with numerous awards, including the 2012 Lifetime Achievement Award of the Association for Computational Linguistics, before his death in 2014.
#Summary5=(Qwen2.5-7B-Instruct) Charles J. Fillmore was a prominent American linguist who made significant contributions to syntax, lexical semantics, and cognitive linguistics through his work on case grammar, frame semantics, and construction grammar, and is considered one of the founders of cognitive linguistics.


#Text=Charles J. Fillmore
1-1	0-7	Charles	person[1]	new[1]	sssss[1]	Charles_J._Fillmore[1]	cf1[1]	coref	2-1[2_1]	
1-2	8-10	J.	person[1]	new[1]	sssss[1]	Charles_J._Fillmore[1]	cf1[1]	_	_	
1-3	11-19	Fillmore	person[1]	new[1]	sssss[1]	Charles_J._Fillmore[1]	cf1[1]	_	_	

#Text=Charles J. Fillmore ( August 9 , 1929 – February 13 , 2014 ) was an American linguist and Professor of Linguistics at the University of California , Berkeley .
2-1	20-27	Charles	person[2]	giv:act[2]	sssss[2]	Charles_J._Fillmore[2]	cf1*[2]	pred	2-16[9_2]	
2-2	28-30	J.	person[2]	giv:act[2]	sssss[2]	Charles_J._Fillmore[2]	cf1*[2]	_	_	
2-3	31-39	Fillmore	person[2]	giv:act[2]	sssss[2]	Charles_J._Fillmore[2]	cf1*[2]	_	_	
2-4	40-41	(	_	_	_	_	_	_	_	
2-5	42-48	August	time[3]	new[3]	nnnnn[3]	_	cf6[3]	_	_	
2-6	49-50	9	time[3]	new[3]	nnnnn[3]	_	cf6[3]	_	_	
2-7	51-52	,	time[3]	new[3]	nnnnn[3]	_	cf6[3]	_	_	
2-8	53-57	1929	time[3]|time[4]	new[3]|new[4]	nnnnn[3]|nnnnn[4]	_	cf6[3]|cf7[4]	_	_	
2-9	58-59	–	_	_	_	_	_	_	_	
2-10	60-68	February	time[6]	new[6]	nnnnn[6]	_	cf8[6]	_	_	
2-11	69-71	13	time[6]	new[6]	nnnnn[6]	_	cf8[6]	_	_	
2-12	72-73	,	time[6]	new[6]	nnnnn[6]	_	cf8[6]	_	_	
2-13	74-78	2014	time[6]|time[7]	new[6]|new[7]	nnnnn[6]|nnnsn[7]	_	cf8[6]|cf9[7]	coref	8-4[77_7]	
2-14	79-80	)	_	_	_	_	_	_	_	
2-15	81-84	was	_	_	_	_	_	_	_	
2-16	85-87	an	person[9]	giv:act[9]	sssss[9]	Charles_J._Fillmore[9]	cf1*[9]	coref	2-20[10_9]	
2-17	88-96	American	person[9]	giv:act[9]	sssss[9]	Charles_J._Fillmore[9]	cf1*[9]	_	_	
2-18	97-105	linguist	person[9]	giv:act[9]	sssss[9]	Charles_J._Fillmore[9]	cf1*[9]	_	_	
2-19	106-109	and	_	_	_	_	_	_	_	
2-20	110-119	Professor	person[10]	giv:act[10]	sssss[10]	Charles_J._Fillmore[10]	cf1*[10]	ana	3-1[16_10]	
2-21	120-122	of	person[10]	giv:act[10]	sssss[10]	Charles_J._Fillmore[10]	cf1*[10]	_	_	
