#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2015 episode of his podcast, Cyberpunk Librarian, Daniel Messer, who is set to speak at the Polaris User Group convention, emphasizes that although pirating images online for a library website is made easy by copying them from a browser, this should not be done because it is freebooting others' work without giving them credit and will look bad for the library.
#Summary2=(human2) Host Daniel Messer discusses the dire significance of compensating authors for their works, citing the misleadingly benign nature of appropriating media online for free.
#Summary3=(claude-sonnet-4-5-20250929) In episode 32 of Cyberpunk Librarian, Daniel Messer discusses using images legally on library websites, explains why libraries shouldn't use copyrighted photos without permission, announces upcoming convention appearances and a new Intergalactic Librarian podcast, and promotes the show's updated website and Facebook page.
#Summary4=(gpt4o) In this episode of Cyberpunk Librarian, Daniel Messer discusses the ethical and legal issues surrounding image use on library websites and social media, advocating for using freely available images to avoid piracy, and mentions exciting updates including his speaking engagement at the Innovative Users Group conference and the launch of the "Intergalactic Librarian" podcast.
#Summary5=(Meta-Llama-3-8B-Instruct) Daniel Messer discusses the importance of using free, legally obtainable images on library websites to avoid piracy and ensure credibility, recommending free options for finding suitable images.


#Text=I do n't know about you , but sooner or later I need a photo .
1-1	0-1	I	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-12[3_1]	
1-2	2-4	do	_	_	_	_	_	_	_	
1-3	5-8	n't	_	_	_	_	_	_	_	
1-4	9-13	know	_	_	_	_	_	_	_	
1-5	14-19	about	_	_	_	_	_	_	_	
1-6	20-23	you	person[2]	acc:com[2]	nnnnn[2]	_	cf2[2]	ana	6-4[31_2]	
1-7	24-25	,	_	_	_	_	_	_	_	
1-8	26-29	but	_	_	_	_	_	_	_	
1-9	30-36	sooner	_	_	_	_	_	_	_	
1-10	37-39	or	_	_	_	_	_	_	_	
1-11	40-45	later	_	_	_	_	_	_	_	
1-12	46-47	I	person[3]	giv:act[3]	sssss[3]	_	cf1[3]	pred	2-2[8_3]	
1-13	48-52	need	_	_	_	_	_	_	_	
1-14	53-54	a	abstract[7]	new[7]	nnnnn[7]	_	cf3[7]	_	_	
1-15	55-60	photo	abstract[7]	new[7]	nnnnn[7]	_	cf3[7]	_	_	
1-16	61-62	.	_	_	_	_	_	_	_	

#Text=As a library web guy , I tend to use a lot of photos .
2-1	63-65	As	_	_	_	_	_	_	_	
2-2	66-67	a	person[8]	giv:act[8]	sssss[8]	_	cf1*[8]	ana	2-7[11_8]	
2-3	68-75	library	person[8]|organization[9]	giv:act[8]|new[9]	sssss[8]|nnsss[9]	_	cf1*[8]|cf3[9]	_	_	
