#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=So Erasmus laid the the — laid the egg , which Luther hatched .
1-1	0-2	So	_	_	_	_		_	_	
1-2	3-10	Erasmus	person[1]	new[1]	sal[1]	Erasmus[1]	cf1[1]	coref	8-26[58_1]	
1-3	11-15	laid	_	_	_	_		_	_	
1-4	16-19	the	_	_	_	_		_	_	
1-5	20-23	the	_	_	_	_		_	_	
1-6	24-25	—	_	_	_	_		_	_	
1-7	26-30	laid	_	_	_	_		_	_	
1-8	31-34	the	abstract[3]	new[3]	nonsal[3]	_	cf3[3]	_	_	
1-9	35-38	egg	abstract[3]	new[3]	nonsal[3]	_	cf3[3]	_	_	
1-10	39-40	,	abstract[3]	new[3]	nonsal[3]	_	cf3[3]	_	_	
1-11	41-46	which	abstract[3]	new[3]	nonsal[3]	_	cf3[3]	_	_	
1-12	47-53	Luther	abstract[3]|person[4]	new[3]|new[4]	nonsal[3]|sal[4]	Martin_Luther[4]	cf3[3]|cf2[4]	coref	6-5[26_4]	
1-13	54-61	hatched	abstract[3]	new[3]	nonsal[3]	_	cf3[3]	_	_	
1-14	62-63	.	_	_	_	_		_	_	

#Text=And um , when you come then , to , uh , however this debate .
2-1	64-67	And	_	_	_	_		_	_	
2-2	68-70	um	_	_	_	_		_	_	
2-3	71-72	,	_	_	_	_		_	_	
2-4	73-77	when	_	_	_	_		_	_	
2-5	78-81	you	person[5]	acc:com[5]	nonsal[5]	_	cf1[5]	ana	4-10[13_5]	
2-6	82-86	come	_	_	_	_		_	_	
2-7	87-91	then	_	_	_	_		_	_	
2-8	92-93	,	_	_	_	_		_	_	
2-9	94-96	to	_	_	_	_		_	_	
2-10	97-98	,	_	_	_	_		_	_	
2-11	99-101	uh	_	_	_	_		_	_	
2-12	102-103	,	_	_	_	_		_	_	
2-13	104-111	however	_	_	_	_		_	_	
2-14	112-116	this	event[8]	acc:com[8]	nonsal[8]	_	cf2[8]	coref	10-10[80_8]	
2-15	117-123	debate	event[8]	acc:com[8]	nonsal[8]	_	cf2[8]	_	_	
2-16	124-125	.	_	_	_	_		_	_	

#Text=This freedom of the will .
3-1	126-130	This	abstract[9]	new[9]	sal[9]	_	cf1[9]	coref	8-34[65_9]	
3-2	131-138	freedom	abstract[9]	new[9]	sal[9]	_	cf1[9]	_	_	
3-3	139-141	of	abstract[9]	new[9]	sal[9]	_	cf1[9]	_	_	
3-4	142-145	the	abstract[9]|abstract[10]	new[9]|new[10]	sal[9]|nonsal[10]	_	cf1[9]|cf2[10]	coref	82-18[490_10]	
3-5	146-150	will	abstract[9]|abstract[10]	new[9]|new[10]	sal[9]|nonsal[10]	_	cf1[9]|cf2[10]	_	_	
3-6	151-152	.	_	_	_	_		_	_	

#Text=Um , I think uh , let me read you a page from Brendler .
4-1	153-155	Um	_	_	_	_		_	_	
4-2	156-157	,	_	_	_	_		_	_	
4-3	158-159	I	person[11]	acc:com[11]	sal[11]	_	cf1[11]	ana	4-8[12_11]	
4-4	160-165	think	_	_	_	_		_	_	
4-5	166-168	uh	_	_	_	_		_	_	
4-6	169-170	,	_	_	_	_		_	_	
4-7	171-174	let	_	_	_	_		_	_	
4-8	175-177	me	person[12]	giv:act[12]	sal[12]	_	cf1[12]	ana	8-4[48_12]	
4-9	178-182	read	_	_	_	_		_	_	
4-10	183-186	you	person[13]	giv:inact[13]	nonsal[13]	_	cf2[13]	ana	6-9[29_13]	
4-11	187-188	a	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	ana	5-2[19_17]	
4-12	189-193	page	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
4-13	194-198	from	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
4-14	199-207	Brendler	abstract[17]|abstract[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	cf3[17]|cf4[18]	ana	22-1[139_18]	
4-15	208-209	.	_	_	_	_		_	_	

#Text=Because it sets the sa- stage very nicely .
5-1	210-217	Because	_	_	_	_		_	_	
5-2	218-220	it	abstract[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	ana	6-1[23_19]	
5-3	221-225	sets	_	_	_	_		_	_	
5-4	226-229	the	abstract[22]	new[22]	nonsal[22]	_	cf2[22]	coref	32-4[206_22]	
5-5	230-233	sa-	abstract[22]	new[22]	nonsal[22]	_	cf2[22]	_	_	
5-6	234-239	stage	abstract[22]	new[22]	nonsal[22]	_	cf2[22]	_	_	
5-7	240-244	very	_	_	_	_		_	_	
5-8	245-251	nicely	_	_	_	_		_	_	
5-9	252-253	.	_	_	_	_		_	_	

#Text=This is in the Luther book some of you are reading , and um , if you , this evening when you go home , if you wan na meditate it on more , on – on it more , it 's on page three eleven .
6-1	254-258	This	abstract[23]	giv:act[23]	nonsal[23]	_	cf2*[23]	ana	6-31[36_23]	
6-2	259-261	is	_	_	_	_		_	_	
6-3	262-264	in	_	_	_	_		_	_	
6-4	265-268	the	abstract[25]	new[25]	sal[25]	_	cf6[25]	_	_	
6-5	269-275	Luther	abstract[25]|person[26]	new[25]|giv:inact[26]	sal[25]|sal[26]	Martin_Luther[26]	cf6[25]|cf3[26]	coref	9-32[73_26]	
6-6	276-280	book	abstract[25]	new[25]	sal[25]	_	cf6[25]	_	_	
6-7	281-285	some	abstract[25]|person[28]	new[25]|new[28]	sal[25]|nonsal[28]	_	cf6[25]|cf5[28]	_	_	
6-8	286-288	of	abstract[25]|person[28]	new[25]|new[28]	sal[25]|nonsal[28]	_	cf6[25]|cf5[28]	_	_	
6-9	289-292	you	abstract[25]|person[28]|person[29]	new[25]|new[28]|giv:inact[29]	sal[25]|nonsal[28]|nonsal[29]	_	cf6[25]|cf5[28]|cf1[29]	ana	6-17[30_29]	
6-10	293-296	are	abstract[25]	new[25]	sal[25]	_	cf6[25]	_	_	
6-11	297-304	reading	abstract[25]	new[25]	sal[25]	_	cf6[25]	_	_	
6-12	305-306	,	_	_	_	_		_	_	
6-13	307-310	and	_	_	_	_		_	_	
6-14	311-313	um	_	_	_	_		_	_	
6-15	314-315	,	_	_	_	_		_	_	
6-16	316-318	if	_	_	_	_		_	_	
6-17	319-322	you	person[30]	giv:act[30]	nonsal[30]	_	cf1[30]	ana	6-22[34_30]	
6-18	323-324	,	_	_	_	_		_	_	
6-19	325-329	this	time[33]	acc:com[33]	nonsal[33]	_	cf4[33]	_	_	
6-20	330-337	evening	time[33]	acc:com[33]	nonsal[33]	_	cf4[33]	_	_	
6-21	338-342	when	_	_	_	_		_	_	
6-22	343-346	you	person[34]	giv:act[34]	nonsal[34]	_	cf1[34]	ana	6-27[35_34]	
6-23	347-349	go	_	_	_	_		_	_	
6-24	350-354	home	_	_	_	_		_	_	
6-25	355-356	,	_	_	_	_		_	_	
6-26	357-359	if	_	_	_	_		_	_	
6-27	360-363	you	person[35]	giv:act[35]	nonsal[35]	_	cf1[35]	ana	8-7[49_35]	
6-28	364-367	wan	_	_	_	_		_	_	
6-29	368-370	na	_	_	_	_		_	_	
6-30	371-379	meditate	_	_	_	_		_	_	
6-31	380-382	it	abstract[36]	giv:act[36]	nonsal[36]	_	cf2*[36]	ana	6-38[37_36]	
6-32	383-385	on	_	_	_	_		_	_	
6-33	386-390	more	_	_	_	_		_	_	
6-34	391-392	,	_	_	_	_		_	_	
6-35	393-395	on	_	_	_	_		_	_	
6-36	396-397	–	_	_	_	_		_	_	
6-37	398-400	on	_	_	_	_		_	_	
6-38	401-403	it	abstract[37]	giv:act[37]	nonsal[37]	_	cf2*[37]	ana	6-41[38_37]	
6-39	404-408	more	_	_	_	_		_	_	
6-40	409-410	,	_	_	_	_		_	_	
6-41	411-413	it	abstract[38]	giv:act[38]	nonsal[38]	_	cf2*[38]	pred	6-44[44_38]	
6-42	414-416	's	_	_	_	_		_	_	
6-43	417-419	on	_	_	_	_		_	_	
6-44	420-424	page	abstract[44]	giv:act[44]	nonsal[44]	_	cf2*[44]	ana	7-1[45_44]	
6-45	425-430	three	abstract[44]	giv:act[44]	nonsal[44]	_	cf2*[44]	_	_	
6-46	431-437	eleven	abstract[44]	giv:act[44]	nonsal[44]	_	cf2*[44]	_	_	
6-47	438-439	.	_	_	_	_		_	_	

#Text=It 's on page three eleven .
7-1	440-442	It	abstract[45]	giv:act[45]	nonsal[45]	_	cf1*[45]	pred	7-4[47_45]	
7-2	443-445	's	_	_	_	_		_	_	
7-3	446-448	on	_	_	_	_		_	_	
7-4	449-453	page	abstract[47]	giv:act[47]	nonsal[47]	_	cf1*[47]	ana	8-12[50_47]	
7-5	454-459	three	abstract[47]	giv:act[47]	nonsal[47]	_	cf1*[47]	_	_	
7-6	460-466	eleven	abstract[47]	giv:act[47]	nonsal[47]	_	cf1*[47]	_	_	
7-7	467-468	.	_	_	_	_		_	_	

#Text=But , let me just read you the – , cause this gives us the setting very nicely , and then we can uh , Erasmus entitled his anti-Luther pamphlet , Diatribe Concerning Free Will .
8-1	469-472	But	_	_	_	_		_	_	
8-2	473-474	,	_	_	_	_		_	_	
8-3	475-478	let	_	_	_	_		_	_	
8-4	479-481	me	person[48]	giv:inact[48]	sal[48]	_	cf5[48]	ana	25-11[158_48]	
8-5	482-486	just	_	_	_	_		_	_	
8-6	487-491	read	_	_	_	_		_	_	
8-7	492-495	you	person[49]	giv:inact[49]	nonsal[49]	_	cf6[49]	ana	52-15[321_49]	
8-8	496-499	the	_	_	_	_		_	_	
8-9	500-501	–	_	_	_	_		_	_	
8-10	502-503	,	_	_	_	_		_	_	
8-11	504-509	cause	_	_	_	_		_	_	
8-12	510-514	this	abstract[50]	giv:act[50]	nonsal[50]	_	cf2*[50]	_	_	
8-13	515-520	gives	_	_	_	_		_	_	
8-14	521-523	us	person[51]	acc:com[51]	nonsal[51]	_	cf1[51]	ana	8-22[57_51]	
8-15	524-527	the	abstract[56]	new[56]	nonsal[56]	_	cf8[56]	_	_	
8-16	528-535	setting	abstract[56]	new[56]	nonsal[56]	_	cf8[56]	_	_	
8-17	536-540	very	_	_	_	_		_	_	
8-18	541-547	nicely	_	_	_	_		_	_	
8-19	548-549	,	_	_	_	_		_	_	
8-20	550-553	and	_	_	_	_		_	_	
8-21	554-558	then	_	_	_	_		_	_	
8-22	559-561	we	person[57]	giv:act[57]	nonsal[57]	_	cf1[57]	ana	22-20[143_57]	
8-23	562-565	can	_	_	_	_		_	_	
8-24	566-568	uh	_	_	_	_		_	_	
8-25	569-570	,	_	_	_	_		_	_	
8-26	571-578	Erasmus	person[58]	giv:inact[58]	sal[58]	Erasmus[58]	cf3[58]	ana	8-28[62_58]	
8-27	579-587	entitled	_	_	_	_		_	_	
8-28	588-591	his	abstract[61]|person[62]	new[61]|giv:act[62]	nonsal[61]|sal[62]	De_libero_arbitrio_diatribe_sive_collatio[61]|Erasmus[62]	cf4[61]|cf3[62]	coref|coref	8-32[64_61]|11-8[83_62]	
8-29	592-603	anti-Luther	abstract[61]	new[61]	nonsal[61]	De_libero_arbitrio_diatribe_sive_collatio[61]	cf4[61]	_	_	
8-30	604-612	pamphlet	abstract[61]	new[61]	nonsal[61]	De_libero_arbitrio_diatribe_sive_collatio[61]	cf4[61]	_	_	
8-31	613-614	,	_	_	_	_		_	_	
8-32	615-623	Diatribe	abstract[64]	giv:act[64]	nonsal[64]	De_libero_arbitrio_diatribe_sive_collatio[64]	cf4[64]	_	_	
8-33	624-634	Concerning	abstract[64]	giv:act[64]	nonsal[64]	De_libero_arbitrio_diatribe_sive_collatio[64]	cf4[64]	_	_	
8-34	635-639	Free	abstract[64]|abstract[65]	giv:act[64]|giv:inact[65]	nonsal[64]|sal[65]	De_libero_arbitrio_diatribe_sive_collatio[64]	cf4[64]|cf7[65]	coref	30-8[193_65]	
8-35	640-644	Will	abstract[64]|abstract[65]	giv:act[64]|giv:inact[65]	nonsal[64]|sal[65]	De_libero_arbitrio_diatribe_sive_collatio[64]	cf4[64]|cf7[65]	_	_	
8-36	645-646	.	_	_	_	_		_	_	

#Text=Once again , the first and fundamental questions , disputed in fifteen sixteen , and fifteen seventeen , and again in Heidelberg , in April of fifteen eighteen , with which Luther had opened the assault on scholastic theology , were debated .
9-1	647-651	Once	_	_	_	_		_	_	
9-2	652-657	again	_	_	_	_		_	_	
9-3	658-659	,	_	_	_	_		_	_	
9-4	660-663	the	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-5	664-669	first	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-6	670-673	and	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-7	674-685	fundamental	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-8	686-695	questions	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-9	696-697	,	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-10	698-706	disputed	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-11	707-709	in	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-12	710-717	fifteen	abstract[66]|time[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf2[66]|cf7[67]	_	_	
9-13	718-725	sixteen	abstract[66]|time[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf2[66]|cf7[67]	_	_	
9-14	726-727	,	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-15	728-731	and	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-16	732-739	fifteen	abstract[66]|time[68]	new[66]|new[68]	nonsal[66]|nonsal[68]	_	cf2[66]|cf8[68]	_	_	
9-17	740-749	seventeen	abstract[66]|time[68]	new[66]|new[68]	nonsal[66]|nonsal[68]	_	cf2[66]|cf8[68]	_	_	
9-18	750-751	,	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-19	752-755	and	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-20	756-761	again	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-21	762-764	in	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-22	765-775	Heidelberg	abstract[66]|place[69]	new[66]|new[69]	nonsal[66]|nonsal[69]	Heidelberg[69]	cf2[66]|cf4[69]	_	_	
9-23	776-777	,	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-24	778-780	in	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-25	781-786	April	abstract[66]|time[71]	new[66]|new[71]	nonsal[66]|nonsal[71]	_	cf2[66]|cf5[71]	_	_	
9-26	787-789	of	abstract[66]|time[71]	new[66]|new[71]	nonsal[66]|nonsal[71]	_	cf2[66]|cf5[71]	_	_	
9-27	790-797	fifteen	abstract[66]|time[71]|time[72]	new[66]|new[71]|new[72]	nonsal[66]|nonsal[71]|nonsal[72]	_	cf2[66]|cf5[71]|cf9[72]	_	_	
9-28	798-806	eighteen	abstract[66]|time[71]|time[72]	new[66]|new[71]|new[72]	nonsal[66]|nonsal[71]|nonsal[72]	_	cf2[66]|cf5[71]|cf9[72]	_	_	
9-29	807-808	,	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-30	809-813	with	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-31	814-819	which	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-32	820-826	Luther	abstract[66]|person[73]	new[66]|giv:inact[73]	nonsal[66]|sal[73]	Martin_Luther[73]	cf2[66]|cf1[73]	coref	10-1[77_73]	
9-33	827-830	had	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-34	831-837	opened	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
9-35	838-841	the	abstract[66]|event[75]	new[66]|new[75]	nonsal[66]|nonsal[75]	_	cf2[66]|cf3[75]	_	_	
9-36	842-849	assault	abstract[66]|event[75]	new[66]|new[75]	nonsal[66]|nonsal[75]	_	cf2[66]|cf3[75]	_	_	
