#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=So Erasmus laid the the — laid the egg , which Luther hatched .
1-1	0-2	So	_	_	_	_	_	
1-2	3-10	Erasmus	person[1]	new[1]	Erasmus[1]	coref	8-26[58_1]	
1-3	11-15	laid	_	_	_	_	_	
1-4	16-19	the	_	_	_	_	_	
1-5	20-23	the	_	_	_	_	_	
1-6	24-25	—	_	_	_	_	_	
1-7	26-30	laid	_	_	_	_	_	
1-8	31-34	the	abstract[3]	new[3]	_	_	_	
1-9	35-38	egg	abstract[3]	new[3]	_	_	_	
1-10	39-40	,	abstract[3]	new[3]	_	_	_	
1-11	41-46	which	abstract[3]	new[3]	_	_	_	
1-12	47-53	Luther	abstract[3]|person[4]	new[3]|new[4]	Martin_Luther[4]	coref	6-5[26_4]	
1-13	54-61	hatched	abstract[3]	new[3]	_	_	_	
1-14	62-63	.	_	_	_	_	_	

#Text=And um , when you come then , to , uh , however this debate .
2-1	64-67	And	_	_	_	_	_	
2-2	68-70	um	_	_	_	_	_	
2-3	71-72	,	_	_	_	_	_	
2-4	73-77	when	_	_	_	_	_	
2-5	78-81	you	person[5]	acc:com[5]	_	ana	4-10[13_5]	
2-6	82-86	come	_	_	_	_	_	
2-7	87-91	then	_	_	_	_	_	
2-8	92-93	,	_	_	_	_	_	
2-9	94-96	to	_	_	_	_	_	
2-10	97-98	,	_	_	_	_	_	
2-11	99-101	uh	_	_	_	_	_	
2-12	102-103	,	_	_	_	_	_	
2-13	104-111	however	_	_	_	_	_	
2-14	112-116	this	event[8]	acc:com[8]	_	coref	10-10[80_8]	
2-15	117-123	debate	event[8]	acc:com[8]	_	_	_	
2-16	124-125	.	_	_	_	_	_	

#Text=This freedom of the will .
3-1	126-130	This	abstract[9]	new[9]	_	coref	8-34[65_9]	
3-2	131-138	freedom	abstract[9]	new[9]	_	_	_	
3-3	139-141	of	abstract[9]	new[9]	_	_	_	
3-4	142-145	the	abstract[9]|abstract[10]	new[9]|new[10]	_	coref	82-18[487_10]	
3-5	146-150	will	abstract[9]|abstract[10]	new[9]|new[10]	_	_	_	
3-6	151-152	.	_	_	_	_	_	

#Text=Um , I think uh , let me read you a page from Brendler .
4-1	153-155	Um	_	_	_	_	_	
4-2	156-157	,	_	_	_	_	_	
4-3	158-159	I	person[11]	acc:com[11]	_	ana	4-8[12_11]	
4-4	160-165	think	_	_	_	_	_	
4-5	166-168	uh	_	_	_	_	_	
4-6	169-170	,	_	_	_	_	_	
4-7	171-174	let	_	_	_	_	_	
4-8	175-177	me	person[12]	giv:act[12]	_	ana	8-4[48_12]	
4-9	178-182	read	_	_	_	_	_	
4-10	183-186	you	person[13]	giv:inact[13]	_	ana	6-9[29_13]	
4-11	187-188	a	abstract[17]	new[17]	_	ana	5-2[19_17]	
4-12	189-193	page	abstract[17]	new[17]	_	_	_	
4-13	194-198	from	abstract[17]	new[17]	_	_	_	
4-14	199-207	Brendler	abstract[17]|abstract[18]	new[17]|new[18]	_	ana	22-1[136_18]	
4-15	208-209	.	_	_	_	_	_	

#Text=Because it sets the sa- stage very nicely .
5-1	210-217	Because	_	_	_	_	_	
5-2	218-220	it	abstract[19]	giv:act[19]	_	ana	6-1[23_19]	
5-3	221-225	sets	_	_	_	_	_	
5-4	226-229	the	abstract[22]	new[22]	_	coref	32-4[203_22]	
5-5	230-233	sa-	abstract[22]	new[22]	_	_	_	
5-6	234-239	stage	abstract[22]	new[22]	_	_	_	
5-7	240-244	very	_	_	_	_	_	
5-8	245-251	nicely	_	_	_	_	_	
5-9	252-253	.	_	_	_	_	_	

#Text=This is in the Luther book some of you are reading , and um , if you , this evening when you go home , if you wan na meditate it on more , on – on it more , it 's on page three eleven .
6-1	254-258	This	abstract[23]	giv:act[23]	_	ana	6-31[36_23]	
6-2	259-261	is	_	_	_	_	_	
6-3	262-264	in	_	_	_	_	_	
6-4	265-268	the	abstract[25]	new[25]	_	_	_	
6-5	269-275	Luther	abstract[25]|person[26]	new[25]|giv:inact[26]	Martin_Luther[26]	coref	9-32[73_26]	
6-6	276-280	book	abstract[25]	new[25]	_	_	_	
6-7	281-285	some	abstract[25]|person[28]	new[25]|new[28]	_	_	_	
6-8	286-288	of	abstract[25]|person[28]	new[25]|new[28]	_	_	_	
6-9	289-292	you	abstract[25]|person[28]|person[29]	new[25]|new[28]|giv:inact[29]	_	ana	6-17[30_29]	
6-10	293-296	are	abstract[25]	new[25]	_	_	_	
6-11	297-304	reading	abstract[25]	new[25]	_	_	_	
6-12	305-306	,	_	_	_	_	_	
6-13	307-310	and	_	_	_	_	_	
6-14	311-313	um	_	_	_	_	_	
6-15	314-315	,	_	_	_	_	_	
6-16	316-318	if	_	_	_	_	_	
6-17	319-322	you	person[30]	giv:act[30]	_	ana	6-22[34_30]	
6-18	323-324	,	_	_	_	_	_	
6-19	325-329	this	time[33]	acc:com[33]	_	_	_	
6-20	330-337	evening	time[33]	acc:com[33]	_	_	_	
6-21	338-342	when	_	_	_	_	_	
6-22	343-346	you	person[34]	giv:act[34]	_	ana	6-27[35_34]	
6-23	347-349	go	_	_	_	_	_	
6-24	350-354	home	_	_	_	_	_	
6-25	355-356	,	_	_	_	_	_	
6-26	357-359	if	_	_	_	_	_	
6-27	360-363	you	person[35]	giv:act[35]	_	ana	8-7[49_35]	
6-28	364-367	wan	_	_	_	_	_	
6-29	368-370	na	_	_	_	_	_	
6-30	371-379	meditate	_	_	_	_	_	
6-31	380-382	it	abstract[36]	giv:act[36]	_	ana	6-38[37_36]	
6-32	383-385	on	_	_	_	_	_	
6-33	386-390	more	_	_	_	_	_	
