#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pierre Charles L'Enfant ,
1-1	0-6	Pierre	person[1]	new[1]	sal[1]	Pierre_Charles_L'Enfant[1]	cf1[1]	coref	2-1[2_1]	
1-2	7-14	Charles	person[1]	new[1]	sal[1]	Pierre_Charles_L'Enfant[1]	cf1[1]	_	_	
1-3	15-23	L'Enfant	person[1]	new[1]	sal[1]	Pierre_Charles_L'Enfant[1]	cf1[1]	_	_	
1-4	24-25	,	_	_	_	_		_	_	

#Text=Pierre Charles L'Enfant ( French : [ pjɛʁ ʃɑʁl lɑ̃fɑ̃ ] ; August 2 , 1754 – June 14 , 1825 ) , self - identified as Peter Charles L'Enfant while living in the United States , was a French - born American military engineer who designed the basic plan for Washington , D.C. ( capital city of the U.S. ) known today as the L'Enfant Plan ( 1791 ) .
2-1	26-32	Pierre	person[2]	giv:act[2]	sal[2]	Pierre_Charles_L'Enfant[2]	cf1*[2]	coref	2-7[5_2]	
2-2	33-40	Charles	person[2]	giv:act[2]	sal[2]	Pierre_Charles_L'Enfant[2]	cf1*[2]	_	_	
2-3	41-49	L'Enfant	person[2]	giv:act[2]	sal[2]	Pierre_Charles_L'Enfant[2]	cf1*[2]	_	_	
2-4	50-51	(	_	_	_	_		_	_	
2-5	52-58	French	abstract[3]	new[3]	nonsal[3]	French_language[3]	cf6[3]	_	_	
2-6	59-60	:	_	_	_	_		_	_	
2-7	61-62	[	person[5]	giv:act[5]	sal[5]	Pierre_Charles_L'Enfant[5]	cf1*[5]	coref	2-28[12_5]	
2-8	63-67	pjɛʁ	person[5]	giv:act[5]	sal[5]	Pierre_Charles_L'Enfant[5]	cf1*[5]	_	_	
2-9	68-72	ʃɑʁl	person[5]	giv:act[5]	sal[5]	Pierre_Charles_L'Enfant[5]	cf1*[5]	_	_	
2-10	73-79	lɑ̃fɑ̃	person[5]	giv:act[5]	sal[5]	Pierre_Charles_L'Enfant[5]	cf1*[5]	_	_	
2-11	80-81	]	person[5]	giv:act[5]	sal[5]	Pierre_Charles_L'Enfant[5]	cf1*[5]	_	_	
2-12	82-83	;	_	_	_	_		_	_	
2-13	84-90	August	time[6]	new[6]	nonsal[6]	_	cf8[6]	coref	4-9[36_6]	
2-14	91-92	2	time[6]	new[6]	nonsal[6]	_	cf8[6]	_	_	
2-15	93-94	,	time[6]	new[6]	nonsal[6]	_	cf8[6]	_	_	
2-16	95-99	1754	time[6]|time[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf8[6]|cf9[7]	coref	4-12[37_7]	
2-17	100-101	–	_	_	_	_		_	_	
2-18	102-106	June	time[9]	new[9]	nonsal[9]	_	cf10[9]	_	_	
2-19	107-109	14	time[9]	new[9]	nonsal[9]	_	cf10[9]	_	_	
2-20	110-111	,	time[9]	new[9]	nonsal[9]	_	cf10[9]	_	_	
2-21	112-116	1825	time[9]|time[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	_	cf10[9]|cf11[10]	_	_	
2-22	117-118	)	_	_	_	_		_	_	
2-23	119-120	,	_	_	_	_		_	_	
2-24	121-125	self	_	_	_	_		_	_	
2-25	126-127	-	_	_	_	_		_	_	
2-26	128-138	identified	_	_	_	_		_	_	
2-27	139-141	as	_	_	_	_		_	_	
