#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Prepare Quinoa
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-14	Prepare	_	_	_	_	_	
1-4	15-21	Quinoa	plant[1]	new[1]	_	coref	2-1[2_1]	

#Text=Quinoa is known as the little rice of Peru .
2-1	22-28	Quinoa	plant[2]	giv:act[2]	_	coref	2-5[7_2]	
2-2	29-31	is	_	_	_	_	_	
2-3	32-37	known	_	_	_	_	_	
2-4	38-40	as	_	_	_	_	_	
2-5	41-44	the	plant[7]	giv:act[7]	_	coref	3-4[12_7]	
2-6	45-51	little	plant[7]	giv:act[7]	_	_	_	
2-7	52-56	rice	plant[7]	giv:act[7]	_	_	_	
2-8	57-59	of	plant[7]	giv:act[7]	_	_	_	
2-9	60-64	Peru	plant[7]|place[8]	giv:act[7]|new[8]	Peru[8]	_	_	
2-10	65-66	.	_	_	_	_	_	

#Text=The Incas treated the crop as sacred and referred to quinoa as " chisaya mama " or " mother of all grains . " [ 1 ]
3-1	67-70	The	person[11]	new[11]	_	bridge:def	4-4[25_11]	
3-2	71-76	Incas	person[11]	new[11]	_	_	_	
3-3	77-84	treated	_	_	_	_	_	
3-4	85-88	the	plant[12]	giv:act[12]	_	coref	3-11[13_12]	
3-5	89-93	crop	plant[12]	giv:act[12]	_	_	_	
3-6	94-96	as	_	_	_	_	_	
3-7	97-103	sacred	_	_	_	_	_	
3-8	104-107	and	_	_	_	_	_	
3-9	108-116	referred	_	_	_	_	_	
3-10	117-119	to	_	_	_	_	_	
3-11	120-126	quinoa	plant[13]	giv:act[13]	_	bridge:def|bridge:other|coref	4-9[26_13]|5-1[29_13]|3-14[16_13]	
3-12	127-129	as	_	_	_	_	_	
3-13	130-131	"	_	_	_	_	_	
3-14	132-139	chisaya	plant[16]	giv:act[16]	_	coref	3-19[17_16]	
3-15	140-144	mama	plant[16]	giv:act[16]	_	_	_	
3-16	145-146	"	_	_	_	_	_	
3-17	147-149	or	_	_	_	_	_	
3-18	150-151	"	_	_	_	_	_	
3-19	152-158	mother	plant[17]	giv:act[17]	_	_	_	
3-20	159-161	of	plant[17]	giv:act[17]	_	_	_	
3-21	162-165	all	plant[17]|plant[18]	giv:act[17]|new[18]	_	_	_	
3-22	166-172	grains	plant[17]|plant[18]	giv:act[17]|new[18]	_	_	_	
3-23	173-174	.	_	_	_	_	_	
3-24	175-176	"	_	_	_	_	_	
3-25	177-178	[	_	_	_	_	_	
3-26	179-180	1	abstract[19]	new[19]	_	_	_	
3-27	181-182	]	_	_	_	_	_	

#Text=By tradition , the Inca emperor would sow the first seeds of the season using " golden implements . "
4-1	183-185	By	_	_	_	_	_	
4-2	186-195	tradition	abstract[20]	new[20]	_	_	_	
4-3	196-197	,	_	_	_	_	_	
4-4	198-201	the	person[25]	acc:inf[25]	Sapa_Inca[25]	_	_	
4-5	202-206	Inca	person[25]	acc:inf[25]	Sapa_Inca[25]	_	_	
4-6	207-214	emperor	person[25]	acc:inf[25]	Sapa_Inca[25]	_	_	
4-7	215-220	would	_	_	_	_	_	
4-8	221-224	sow	_	_	_	_	_	
4-9	225-228	the	plant[26]	acc:inf[26]	_	_	_	
4-10	229-234	first	plant[26]	acc:inf[26]	_	_	_	
4-11	235-240	seeds	plant[26]	acc:inf[26]	_	_	_	
4-12	241-243	of	plant[26]	acc:inf[26]	_	_	_	
4-13	244-247	the	plant[26]|time[27]	acc:inf[26]|new[27]	_	_	_	
4-14	248-254	season	plant[26]|time[27]	acc:inf[26]|new[27]	_	_	_	
4-15	255-260	using	_	_	_	_	_	
4-16	261-262	"	_	_	_	_	_	
4-17	263-269	golden	object[28]	new[28]	_	_	_	
4-18	270-280	implements	object[28]	new[28]	_	_	_	
4-19	281-282	.	_	_	_	_	_	
4-20	283-284	"	_	_	_	_	_	

#Text=Quinoa is rich in protein and much lighter than other grains .
5-1	285-291	Quinoa	substance[29]	acc:inf[29]	_	ana	6-1[36_29]	
5-2	292-294	is	_	_	_	_	_	
5-3	295-299	rich	_	_	_	_	_	
5-4	300-302	in	_	_	_	_	_	
5-5	303-310	protein	substance[30]	new[30]	_	coref	6-23[48_30]	
5-6	311-314	and	_	_	_	_	_	
5-7	315-319	much	_	_	_	_	_	
5-8	320-327	lighter	_	_	_	_	_	
5-9	328-332	than	_	_	_	_	_	
5-10	333-338	other	substance[35]	new[35]	_	bridge:other	6-8[37_35]	
5-11	339-345	grains	substance[35]	new[35]	_	_	_	
5-12	346-347	.	_	_	_	_	_	

#Text=It is much easier to prepare than rice and is rapidly gaining in popularity , especially among vegetarians who value its high protein levels .
6-1	348-350	It	substance[36]	giv:act[36]	_	ana	6-21[47_36]	
6-2	351-353	is	_	_	_	_	_	
6-3	354-358	much	_	_	_	_	_	
6-4	359-365	easier	_	_	_	_	_	
6-5	366-368	to	_	_	_	_	_	
6-6	369-376	prepare	_	_	_	_	_	
6-7	377-381	than	_	_	_	_	_	
6-8	382-386	rice	substance[37]	acc:inf[37]	_	coref	34-12[174_37]	
6-9	387-390	and	_	_	_	_	_	
6-10	391-393	is	_	_	_	_	_	
6-11	394-401	rapidly	_	_	_	_	_	
6-12	402-409	gaining	_	_	_	_	_	
6-13	410-412	in	_	_	_	_	_	
6-14	413-423	popularity	abstract[38]	new[38]	_	_	_	
6-15	424-425	,	_	_	_	_	_	
6-16	426-436	especially	_	_	_	_	_	
6-17	437-442	among	_	_	_	_	_	
6-18	443-454	vegetarians	person[45]	new[45]	_	_	_	
6-19	455-458	who	person[45]	new[45]	_	_	_	
6-20	459-464	value	person[45]	new[45]	_	_	_	
6-21	465-468	its	person[45]|abstract[46]|substance[47]	new[45]|new[46]|giv:act[47]	_	coref	16-21[91_47]	
6-22	469-473	high	person[45]|abstract[46]	new[45]|new[46]	_	_	_	
6-23	474-481	protein	person[45]|abstract[46]|substance[48]	new[45]|new[46]|giv:act[48]	_	_	_	
6-24	482-488	levels	person[45]|abstract[46]	new[45]|new[46]	_	_	_	
6-25	489-490	.	_	_	_	_	_	

#Text=Ingredients
7-1	491-502	Ingredients	substance[49]	new[49]	_	bridge:other|bridge:other|bridge:other|bridge:other|bridge:other	8-1[56_49]|9-1[57_49]|9-6[58_49]|10-1[61_49]|11-1[62_49]	

#Text=1 cup quinoa
8-1	503-504	1	substance[56]	acc:inf[56]	_	coref	13-2[66_56]	
8-2	505-508	cup	substance[56]	acc:inf[56]	_	_	_	
8-3	509-515	quinoa	substance[56]	acc:inf[56]	_	_	_	

#Text=2 cups water ( or broth )
9-1	516-517	2	substance[57]	acc:inf[57]	_	coref	22-2[111_57]	
9-2	518-522	cups	substance[57]	acc:inf[57]	_	_	_	
9-3	523-528	water	substance[57]	acc:inf[57]	_	_	_	
9-4	529-530	(	_	_	_	_	_	
9-5	531-533	or	_	_	_	_	_	
9-6	534-539	broth	substance[58]	acc:inf[58]	_	coref	22-6[112_58]	
9-7	540-541	)	_	_	_	_	_	

#Text=Olive oil to taste ( Optional )
10-1	542-547	Olive	substance[61]	acc:inf[61]	_	coref	18-2[99_61]	
10-2	548-551	oil	substance[61]	acc:inf[61]	_	_	_	
10-3	552-554	to	_	_	_	_	_	
10-4	555-560	taste	_	_	_	_	_	
10-5	561-562	(	_	_	_	_	_	
10-6	563-571	Optional	_	_	_	_	_	
10-7	572-573	)	_	_	_	_	_	

#Text=1/2 teaspoon salt ( Optional )
11-1	574-577	1/2	substance[62]	acc:inf[62]	_	coref	45-7[224_62]	
11-2	578-586	teaspoon	substance[62]	acc:inf[62]	_	_	_	
11-3	587-591	salt	substance[62]	acc:inf[62]	_	_	_	
11-4	592-593	(	_	_	_	_	_	
11-5	594-602	Optional	_	_	_	_	_	
11-6	603-604	)	_	_	_	_	_	

#Text=Method 1 Cooking On A Stove Top
12-1	605-611	Method	abstract[63]	new[63]	_	coref	44-6[219_63]	
12-2	612-613	1	abstract[63]	new[63]	_	_	_	
12-3	614-621	Cooking	_	_	_	_	_	
12-4	622-624	On	_	_	_	_	_	
12-5	625-626	A	object[64]	new[64]	_	_	_	
12-6	627-632	Stove	object[64]	new[64]	_	_	_	
12-7	633-636	Top	object[64]	new[64]	_	_	_	

#Text=Rinse the grains of quinoa in water .
13-1	637-642	Rinse	event[65]	new[65]	_	disc	14-4[73_65]	
13-2	643-646	the	event[65]|substance[66]	new[65]|giv:inact[66]	_	coref	15-5[80_66]	
13-3	647-653	grains	event[65]|substance[66]	new[65]|giv:inact[66]	_	_	_	
13-4	654-656	of	event[65]|substance[66]	new[65]|giv:inact[66]	_	_	_	
13-5	657-663	quinoa	event[65]|substance[66]	new[65]|giv:inact[66]	_	_	_	
13-6	664-666	in	event[65]	new[65]	_	_	_	
13-7	667-672	water	event[65]|substance[67]	new[65]|new[67]	_	coref	15-12[82_67]	
13-8	673-674	.	_	_	_	_	_	

#Text=You can skip this step if you have purchased pre-rinsed quinoa in a box .
14-1	675-678	You	person[68]	acc:com[68]	_	ana	14-7[74_68]	
14-2	679-682	can	_	_	_	_	_	
14-3	683-687	skip	_	_	_	_	_	
14-4	688-692	this	event[73]	giv:act[73]	_	_	_	
14-5	693-697	step	event[73]	giv:act[73]	_	_	_	
14-6	698-700	if	_	_	_	_	_	
14-7	701-704	you	person[74]	giv:act[74]	_	ana	26-10[139_74]	
14-8	705-709	have	_	_	_	_	_	
14-9	710-719	purchased	_	_	_	_	_	
14-10	720-730	pre-rinsed	substance[77]	new[77]	_	coref	41-4[198_77]	
14-11	731-737	quinoa	substance[77]	new[77]	_	_	_	
14-12	738-740	in	substance[77]	new[77]	_	_	_	
14-13	741-742	a	substance[77]|object[78]	new[77]|new[78]	_	_	_	
14-14	743-746	box	substance[77]|object[78]	new[77]|new[78]	_	_	_	
14-15	747-748	.	_	_	_	_	_	

#Text=To rinse , place the measured grain in a strainer under running water for a few minutes .
15-1	749-751	To	_	_	_	_	_	
15-2	752-757	rinse	_	_	_	_	_	
15-3	758-759	,	_	_	_	_	_	
15-4	760-765	place	event[79]	new[79]	_	disc	16-1[84_79]	
15-5	766-769	the	event[79]|substance[80]	new[79]|giv:inact[80]	_	coref	16-13[89_80]	
15-6	770-778	measured	event[79]|substance[80]	new[79]|giv:inact[80]	_	_	_	
15-7	779-784	grain	event[79]|substance[80]	new[79]|giv:inact[80]	_	_	_	
15-8	785-787	in	event[79]	new[79]	_	_	_	
15-9	788-789	a	event[79]|object[81]	new[79]|new[81]	_	_	_	
15-10	790-798	strainer	event[79]|object[81]	new[79]|new[81]	_	_	_	
15-11	799-804	under	event[79]	new[79]	_	_	_	
15-12	805-812	running	event[79]|substance[82]	new[79]|giv:inact[82]	_	_	_	
15-13	813-818	water	event[79]|substance[82]	new[79]|giv:inact[82]	_	_	_	
15-14	819-822	for	event[79]	new[79]	_	_	_	
15-15	823-824	a	event[79]|time[83]	new[79]|new[83]	_	_	_	
15-16	825-828	few	event[79]|time[83]	new[79]|new[83]	_	_	_	
15-17	829-836	minutes	event[79]|time[83]	new[79]|new[83]	_	_	_	
15-18	837-838	.	_	_	_	_	_	

#Text=This is necessary to remove the excess saponins on the outside of the grains which impart a bitter flavor to quinoa if not removed .
16-1	839-843	This	event[84]	acc:com[84]	_	_	_	
16-2	844-846	is	_	_	_	_	_	
16-3	847-856	necessary	_	_	_	_	_	
16-4	857-859	to	_	_	_	_	_	
16-5	860-866	remove	_	_	_	_	_	
16-6	867-870	the	substance[87]	new[87]	_	_	_	
16-7	871-877	excess	substance[87]	new[87]	_	_	_	
16-8	878-886	saponins	substance[87]	new[87]	_	_	_	
16-9	887-889	on	substance[87]	new[87]	_	_	_	
16-10	890-893	the	substance[87]|place[88]	new[87]|new[88]	_	_	_	
16-11	894-901	outside	substance[87]|place[88]	new[87]|new[88]	_	_	_	
16-12	902-904	of	substance[87]|place[88]	new[87]|new[88]	_	_	_	
16-13	905-908	the	substance[87]|place[88]|substance[89]	new[87]|new[88]|giv:act[89]	_	coref	17-2[95_89]	
16-14	909-915	grains	substance[87]|place[88]|substance[89]	new[87]|new[88]|giv:act[89]	_	_	_	
16-15	916-921	which	substance[87]	new[87]	_	_	_	
16-16	922-928	impart	substance[87]	new[87]	_	_	_	
16-17	929-930	a	substance[87]|abstract[90]	new[87]|new[90]	_	_	_	
16-18	931-937	bitter	substance[87]|abstract[90]	new[87]|new[90]	_	_	_	
16-19	938-944	flavor	substance[87]|abstract[90]	new[87]|new[90]	_	_	_	
16-20	945-947	to	substance[87]	new[87]	_	_	_	
16-21	948-954	quinoa	substance[87]|substance[91]	new[87]|giv:inact[91]	_	coref	20-4[109_91]	
16-22	955-957	if	substance[87]	new[87]	_	_	_	
16-23	958-961	not	substance[87]	new[87]	_	_	_	
16-24	962-969	removed	substance[87]	new[87]	_	_	_	
16-25	970-971	.	_	_	_	_	_	

#Text=Toast quinoa in a saucepan ( optional ) .
