#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Prepare Quinoa
1-1	0-3	How	_	_	_	_		_	_	
1-2	4-6	to	_	_	_	_		_	_	
1-3	7-14	Prepare	_	_	_	_		_	_	
1-4	15-21	Quinoa	plant[1]	new[1]	sal[1]	_	cf1[1]	coref	2-1[2_1]	

#Text=Quinoa is known as the little rice of Peru .
2-1	22-28	Quinoa	plant[2]	giv:act[2]	sal[2]	_	cf1*[2]	coref	2-5[5_2]	
2-2	29-31	is	_	_	_	_		_	_	
2-3	32-37	known	_	_	_	_		_	_	
2-4	38-40	as	_	_	_	_		_	_	
2-5	41-44	the	plant[5]	giv:act[5]	sal[5]	_	cf1*[5]	coref	3-4[9_5]	
2-6	45-51	little	plant[5]	giv:act[5]	sal[5]	_	cf1*[5]	_	_	
2-7	52-56	rice	plant[5]	giv:act[5]	sal[5]	_	cf1*[5]	_	_	
2-8	57-59	of	plant[5]	giv:act[5]	sal[5]	_	cf1*[5]	_	_	
2-9	60-64	Peru	plant[5]|place[6]	giv:act[5]|new[6]	sal[5]|nonsal[6]	Peru[6]	cf1*[5]|cf2[6]	_	_	
2-10	65-66	.	_	_	_	_		_	_	

#Text=The Incas treated the crop as sacred and referred to quinoa as " chisaya mama " or " mother of all grains . " [ 1 ]
3-1	67-70	The	person[8]	new[8]	nonsal[8]	_	cf2[8]	bridge:def	4-4[19_8]	
3-2	71-76	Incas	person[8]	new[8]	nonsal[8]	_	cf2[8]	_	_	
3-3	77-84	treated	_	_	_	_		_	_	
3-4	85-88	the	plant[9]	giv:act[9]	sal[9]	_	cf1*[9]	coref	3-11[10_9]	
3-5	89-93	crop	plant[9]	giv:act[9]	sal[9]	_	cf1*[9]	_	_	
3-6	94-96	as	_	_	_	_		_	_	
3-7	97-103	sacred	_	_	_	_		_	_	
3-8	104-107	and	_	_	_	_		_	_	
3-9	108-116	referred	_	_	_	_		_	_	
3-10	117-119	to	_	_	_	_		_	_	
3-11	120-126	quinoa	plant[10]	giv:act[10]	sal[10]	_	cf1*[10]	coref|bridge:def|bridge:other	3-14[12_10]|4-9[20_10]|5-1[23_10]	
3-12	127-129	as	_	_	_	_		_	_	
3-13	130-131	"	_	_	_	_		_	_	
3-14	132-139	chisaya	plant[12]	giv:act[12]	sal[12]	_	cf1*[12]	coref	3-19[13_12]	
3-15	140-144	mama	plant[12]	giv:act[12]	sal[12]	_	cf1*[12]	_	_	
3-16	145-146	"	_	_	_	_		_	_	
3-17	147-149	or	_	_	_	_		_	_	
3-18	150-151	"	_	_	_	_		_	_	
3-19	152-158	mother	plant[13]	giv:act[13]	sal[13]	_	cf1*[13]	_	_	
3-20	159-161	of	plant[13]	giv:act[13]	sal[13]	_	cf1*[13]	_	_	
3-21	162-165	all	plant[13]|plant[14]	giv:act[13]|new[14]	sal[13]|nonsal[14]	_	cf1*[13]|cf3[14]	_	_	
3-22	166-172	grains	plant[13]|plant[14]	giv:act[13]|new[14]	sal[13]|nonsal[14]	_	cf1*[13]|cf3[14]	_	_	
3-23	173-174	.	_	_	_	_		_	_	
3-24	175-176	"	_	_	_	_		_	_	
3-25	177-178	[	_	_	_	_		_	_	
3-26	179-180	1	abstract[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-27	181-182	]	_	_	_	_		_	_	

#Text=By tradition , the Inca emperor would sow the first seeds of the season using " golden implements . "
4-1	183-185	By	_	_	_	_		_	_	
4-2	186-195	tradition	abstract[16]	new[16]	nonsal[16]	_	cf5[16]	_	_	
4-3	196-197	,	_	_	_	_		_	_	
4-4	198-201	the	person[19]	acc:inf[19]	nonsal[19]	Sapa_Inca[19]	cf1[19]	_	_	
4-5	202-206	Inca	person[19]	acc:inf[19]	nonsal[19]	Sapa_Inca[19]	cf1[19]	_	_	
4-6	207-214	emperor	person[19]	acc:inf[19]	nonsal[19]	Sapa_Inca[19]	cf1[19]	_	_	
4-7	215-220	would	_	_	_	_		_	_	
4-8	221-224	sow	_	_	_	_		_	_	
4-9	225-228	the	plant[20]	acc:inf[20]	nonsal[20]	_	cf2[20]	_	_	
4-10	229-234	first	plant[20]	acc:inf[20]	nonsal[20]	_	cf2[20]	_	_	
4-11	235-240	seeds	plant[20]	acc:inf[20]	nonsal[20]	_	cf2[20]	_	_	
4-12	241-243	of	plant[20]	acc:inf[20]	nonsal[20]	_	cf2[20]	_	_	
4-13	244-247	the	plant[20]|time[21]	acc:inf[20]|new[21]	nonsal[20]|nonsal[21]	_	cf2[20]|cf4[21]	_	_	
4-14	248-254	season	plant[20]|time[21]	acc:inf[20]|new[21]	nonsal[20]|nonsal[21]	_	cf2[20]|cf4[21]	_	_	
4-15	255-260	using	_	_	_	_		_	_	
4-16	261-262	"	_	_	_	_		_	_	
4-17	263-269	golden	object[22]	new[22]	nonsal[22]	_	cf3[22]	_	_	
4-18	270-280	implements	object[22]	new[22]	nonsal[22]	_	cf3[22]	_	_	
4-19	281-282	.	_	_	_	_		_	_	
4-20	283-284	"	_	_	_	_		_	_	

#Text=Quinoa is rich in protein and much lighter than other grains .
5-1	285-291	Quinoa	substance[23]	acc:inf[23]	nonsal[23]	_	cf1[23]	ana	6-1[28_23]	
5-2	292-294	is	_	_	_	_		_	_	
5-3	295-299	rich	_	_	_	_		_	_	
5-4	300-302	in	_	_	_	_		_	_	
5-5	303-310	protein	substance[24]	new[24]	nonsal[24]	_	cf2[24]	coref	6-23[37_24]	
5-6	311-314	and	_	_	_	_		_	_	
5-7	315-319	much	_	_	_	_		_	_	
5-8	320-327	lighter	_	_	_	_		_	_	
5-9	328-332	than	_	_	_	_		_	_	
5-10	333-338	other	substance[27]	new[27]	nonsal[27]	_	cf3[27]	bridge:other	6-8[29_27]	
5-11	339-345	grains	substance[27]	new[27]	nonsal[27]	_	cf3[27]	_	_	
5-12	346-347	.	_	_	_	_		_	_	

#Text=It is much easier to prepare than rice and is rapidly gaining in popularity , especially among vegetarians who value its high protein levels .
6-1	348-350	It	substance[28]	giv:act[28]	nonsal[28]	_	cf1*[28]	ana	6-21[36_28]	
6-2	351-353	is	_	_	_	_		_	_	
6-3	354-358	much	_	_	_	_		_	_	
6-4	359-365	easier	_	_	_	_		_	_	
6-5	366-368	to	_	_	_	_		_	_	
6-6	369-376	prepare	_	_	_	_		_	_	
6-7	377-381	than	_	_	_	_		_	_	
6-8	382-386	rice	substance[29]	acc:inf[29]	sal[29]	_	cf3[29]	coref	34-12[142_29]	
6-9	387-390	and	_	_	_	_		_	_	
6-10	391-393	is	_	_	_	_		_	_	
6-11	394-401	rapidly	_	_	_	_		_	_	
6-12	402-409	gaining	_	_	_	_		_	_	
6-13	410-412	in	_	_	_	_		_	_	
6-14	413-423	popularity	abstract[30]	new[30]	nonsal[30]	_	cf6[30]	_	_	
6-15	424-425	,	_	_	_	_		_	_	
6-16	426-436	especially	_	_	_	_		_	_	
6-17	437-442	among	_	_	_	_		_	_	
6-18	443-454	vegetarians	person[34]	new[34]	nonsal[34]	_	cf5[34]	_	_	
6-19	455-458	who	person[34]	new[34]	nonsal[34]	_	cf5[34]	_	_	
6-20	459-464	value	person[34]	new[34]	nonsal[34]	_	cf5[34]	_	_	
6-21	465-468	its	person[34]|abstract[35]|substance[36]	new[34]|new[35]|giv:act[36]	nonsal[34]|nonsal[35]|nonsal[36]	_	cf5[34]|cf4[35]|cf1*[36]	coref	16-21[72_36]	
6-22	469-473	high	person[34]|abstract[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	_	cf5[34]|cf4[35]	_	_	
6-23	474-481	protein	person[34]|abstract[35]|substance[37]	new[34]|new[35]|giv:act[37]	nonsal[34]|nonsal[35]|nonsal[37]	_	cf5[34]|cf4[35]|cf2[37]	_	_	
6-24	482-488	levels	person[34]|abstract[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	_	cf5[34]|cf4[35]	_	_	
6-25	489-490	.	_	_	_	_		_	_	

#Text=Ingredients
7-1	491-502	Ingredients	substance[38]	new[38]	nonsal[38]	_	cf1[38]	bridge:other|bridge:other|bridge:other|bridge:other|bridge:other	8-1[42_38]|9-1[43_38]|9-6[44_38]|10-1[46_38]|11-1[47_38]	

#Text=1 cup quinoa
8-1	503-504	1	substance[42]	acc:inf[42]	nonsal[42]	_	cf1[42]	coref	13-2[51_42]	
8-2	505-508	cup	substance[42]	acc:inf[42]	nonsal[42]	_	cf1[42]	_	_	
8-3	509-515	quinoa	substance[42]	acc:inf[42]	nonsal[42]	_	cf1[42]	_	_	

#Text=2 cups water ( or broth )
9-1	516-517	2	substance[43]	acc:inf[43]	sal[43]	_	cf1[43]	coref	22-2[89_43]	
9-2	518-522	cups	substance[43]	acc:inf[43]	sal[43]	_	cf1[43]	_	_	
9-3	523-528	water	substance[43]	acc:inf[43]	sal[43]	_	cf1[43]	_	_	
9-4	529-530	(	_	_	_	_		_	_	
9-5	531-533	or	_	_	_	_		_	_	
9-6	534-539	broth	substance[44]	acc:inf[44]	sal[44]	_	cf2[44]	coref	22-6[90_44]	
9-7	540-541	)	_	_	_	_		_	_	

#Text=Olive oil to taste ( Optional )
10-1	542-547	Olive	substance[46]	acc:inf[46]	sal[46]	_	cf1[46]	coref	18-2[78_46]	
10-2	548-551	oil	substance[46]	acc:inf[46]	sal[46]	_	cf1[46]	_	_	
10-3	552-554	to	_	_	_	_		_	_	
10-4	555-560	taste	_	_	_	_		_	_	
10-5	561-562	(	_	_	_	_		_	_	
10-6	563-571	Optional	_	_	_	_		_	_	
10-7	572-573	)	_	_	_	_		_	_	

#Text=1/2 teaspoon salt ( Optional )
11-1	574-577	1/2	substance[47]	acc:inf[47]	sal[47]	_	cf1[47]	coref	45-7[182_47]	
11-2	578-586	teaspoon	substance[47]	acc:inf[47]	sal[47]	_	cf1[47]	_	_	
11-3	587-591	salt	substance[47]	acc:inf[47]	sal[47]	_	cf1[47]	_	_	
11-4	592-593	(	_	_	_	_		_	_	
11-5	594-602	Optional	_	_	_	_		_	_	
11-6	603-604	)	_	_	_	_		_	_	

#Text=Method 1 Cooking On A Stove Top
12-1	605-611	Method	abstract[48]	new[48]	nonsal[48]	_	cf1[48]	coref	44-6[178_48]	
12-2	612-613	1	abstract[48]	new[48]	nonsal[48]	_	cf1[48]	_	_	
12-3	614-621	Cooking	_	_	_	_		_	_	
12-4	622-624	On	_	_	_	_		_	_	
12-5	625-626	A	object[49]	new[49]	nonsal[49]	_	cf2[49]	_	_	
12-6	627-632	Stove	object[49]	new[49]	nonsal[49]	_	cf2[49]	_	_	
12-7	633-636	Top	object[49]	new[49]	nonsal[49]	_	cf2[49]	_	_	

#Text=Rinse the grains of quinoa in water .
13-1	637-642	Rinse	event[50]	new[50]	nonsal[50]	_	cf3[50]	disc	14-4[56_50]	
13-2	643-646	the	event[50]|substance[51]	new[50]|giv:inact[51]	nonsal[50]|nonsal[51]	_	cf3[50]|cf1[51]	coref	15-5[62_51]	
13-3	647-653	grains	event[50]|substance[51]	new[50]|giv:inact[51]	nonsal[50]|nonsal[51]	_	cf3[50]|cf1[51]	_	_	
13-4	654-656	of	event[50]|substance[51]	new[50]|giv:inact[51]	nonsal[50]|nonsal[51]	_	cf3[50]|cf1[51]	_	_	
13-5	657-663	quinoa	event[50]|substance[51]	new[50]|giv:inact[51]	nonsal[50]|nonsal[51]	_	cf3[50]|cf1[51]	_	_	
13-6	664-666	in	event[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
13-7	667-672	water	event[50]|substance[52]	new[50]|new[52]	nonsal[50]|nonsal[52]	_	cf3[50]|cf2[52]	coref	15-12[64_52]	
13-8	673-674	.	_	_	_	_		_	_	

#Text=You can skip this step if you have purchased pre-rinsed quinoa in a box .
14-1	675-678	You	person[53]	acc:com[53]	nonsal[53]	_	cf1[53]	ana	14-7[57_53]	
14-2	679-682	can	_	_	_	_		_	_	
14-3	683-687	skip	_	_	_	_		_	_	
14-4	688-692	this	event[56]	giv:act[56]	nonsal[56]	_	cf2*[56]	_	_	
14-5	693-697	step	event[56]	giv:act[56]	nonsal[56]	_	cf2*[56]	_	_	
14-6	698-700	if	_	_	_	_		_	_	
14-7	701-704	you	person[57]	giv:act[57]	nonsal[57]	_	cf1[57]	ana	26-10[113_57]	
14-8	705-709	have	_	_	_	_		_	_	
14-9	710-719	purchased	_	_	_	_		_	_	
14-10	720-730	pre-rinsed	substance[59]	new[59]	nonsal[59]	_	cf3[59]	coref	41-4[161_59]	
14-11	731-737	quinoa	substance[59]	new[59]	nonsal[59]	_	cf3[59]	_	_	
14-12	738-740	in	substance[59]	new[59]	nonsal[59]	_	cf3[59]	_	_	
14-13	741-742	a	substance[59]|object[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	_	cf3[59]|cf4[60]	_	_	
