#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nonsal[1]|sal[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[16_2]	
1-2	7-12	Floor	event[1]	new[1]	nonsal[1]	_	cf3[1]	_	_	
1-3	13-19	Speech	event[1]	new[1]	nonsal[1]	_	cf3[1]	_	_	
1-4	20-22	in	event[1]	new[1]	nonsal[1]	_	cf3[1]	_	_	
1-5	23-30	Support	event[1]|abstract[4]	new[1]|new[4]	nonsal[1]|nonsal[4]	_	cf3[1]|cf4[4]	coref	4-19[20_4]	
1-6	31-33	of	event[1]|abstract[4]	new[1]|new[4]	nonsal[1]|nonsal[4]	_	cf3[1]|cf4[4]	_	_	
1-7	34-37	the	event[1]|abstract[4]|abstract[5]	new[1]|new[4]|acc:com[5]	nonsal[1]|nonsal[4]|sal[5]	George_Floyd_Justice_in_Policing_Act[5]	cf3[1]|cf4[4]|cf1[5]	coref	4-21[21_5]	
1-8	38-44	George	event[1]|abstract[4]|abstract[5]|person[6]	new[1]|new[4]|acc:com[5]|new[6]	nonsal[1]|nonsal[4]|sal[5]|sal[6]	George_Floyd_Justice_in_Policing_Act[5]|George_Floyd[6]	cf3[1]|cf4[4]|cf1[5]|cf6[6]	coref	4-26[23_6]	
1-9	45-50	Floyd	event[1]|abstract[4]|abstract[5]|person[6]	new[1]|new[4]|acc:com[5]|new[6]	nonsal[1]|nonsal[4]|sal[5]|sal[6]	George_Floyd_Justice_in_Policing_Act[5]|George_Floyd[6]	cf3[1]|cf4[4]|cf1[5]|cf6[6]	_	_	
1-10	51-58	Justice	event[1]|abstract[4]|abstract[5]	new[1]|new[4]|acc:com[5]	nonsal[1]|nonsal[4]|sal[5]	George_Floyd_Justice_in_Policing_Act[5]	cf3[1]|cf4[4]|cf1[5]	_	_	
1-11	59-61	in	event[1]|abstract[4]|abstract[5]	new[1]|new[4]|acc:com[5]	nonsal[1]|nonsal[4]|sal[5]	George_Floyd_Justice_in_Policing_Act[5]	cf3[1]|cf4[4]|cf1[5]	_	_	
1-12	62-70	Policing	event[1]|abstract[4]|abstract[5]|abstract[7]	new[1]|new[4]|acc:com[5]|new[7]	nonsal[1]|nonsal[4]|sal[5]|nonsal[7]	George_Floyd_Justice_in_Policing_Act[5]	cf3[1]|cf4[4]|cf1[5]|cf2[7]	coref	4-30[24_7]	
1-13	71-74	Act	event[1]|abstract[4]|abstract[5]	new[1]|new[4]|acc:com[5]	nonsal[1]|nonsal[4]|sal[5]	George_Floyd_Justice_in_Policing_Act[5]	cf3[1]|cf4[4]|cf1[5]	_	_	

#Text=MARCH 3 , 2021
2-1	75-80	MARCH	time[9]	new[9]	nonsal[9]	_	cf1[9]	_	_	
2-2	81-82	3	time[9]	new[9]	nonsal[9]	_	cf1[9]	_	_	
2-3	83-84	,	time[9]	new[9]	nonsal[9]	_	cf1[9]	_	_	
2-4	85-89	2021	time[9]|time[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	_	cf1[9]|cf2[10]	coref	4-33[25_10]	

#Text=PRESS RELEASE
3-1	90-95	PRESS	abstract[12]	new[12]	nonsal[12]	_	cf1[12]	_	_	
3-2	96-103	RELEASE	abstract[12]	new[12]	nonsal[12]	_	cf1[12]	_	_	

#Text=Washington , D.C. – Speaker Nancy Pelosi delivered remarks on the Floor of the House of Representatives in support of H. R. 1280 , the George Floyd Justice in Policing Act of 2021 .
4-1	104-114	Washington	place[13]	new[13]	nonsal[13]	Washington%2C_D.C.[13]	cf9[13]	_	_	
4-2	115-116	,	place[13]	new[13]	nonsal[13]	Washington%2C_D.C.[13]	cf9[13]	_	_	
4-3	117-121	D.C.	place[13]|place[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	Washington%2C_D.C.[13]|Washington%2C_D.C.[14]	cf9[13]|cf10[14]	_	_	
4-4	122-123	–	_	_	_	_		_	_	
4-5	124-131	Speaker	person[16]	giv:inact[16]	sal[16]	Nancy_Pelosi[16]	cf2[16]	coref	5-3[29_16]	
4-6	132-137	Nancy	person[16]	giv:inact[16]	sal[16]	Nancy_Pelosi[16]	cf2[16]	_	_	
4-7	138-144	Pelosi	person[16]	giv:inact[16]	sal[16]	Nancy_Pelosi[16]	cf2[16]	_	_	
4-8	145-154	delivered	_	_	_	_		_	_	
4-9	155-162	remarks	abstract[17]	new[17]	nonsal[17]	_	cf11[17]	coref	5-3[28_17]	
4-10	163-165	on	abstract[17]	new[17]	nonsal[17]	_	cf11[17]	_	_	
4-11	166-169	the	abstract[17]|place[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	cf11[17]|cf7[18]	coref	9-29[47_18]	
4-12	170-175	Floor	abstract[17]|place[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	cf11[17]|cf7[18]	_	_	
4-13	176-178	of	abstract[17]|place[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	cf11[17]|cf7[18]	_	_	
4-14	179-182	the	abstract[17]|place[18]|organization[19]	new[17]|new[18]|new[19]	nonsal[17]|nonsal[18]|nonsal[19]	United_States_House_of_Representatives[19]	cf11[17]|cf7[18]|cf8[19]	coref	18-7[131_19]	
