#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
1-1	0-7	Digital	place[1]|abstract[2]	new[1]|new[2]	Digital_humanities[2]	cf1[1]|cf2[2]	coref|coref	9-8[115_1]|2-5[4_2]	
1-2	8-18	Humanities	place[1]|abstract[2]	new[1]|new[2]	Digital_humanities[2]	cf1[1]|cf2[2]	_	_	
1-3	19-26	Clinics	place[1]	new[1]	_	cf1[1]	_	_	
1-4	27-28	-	_	_	_	_	_	_	

#Text=Leading Dutch Librarians into DH
2-1	29-36	Leading	_	_	_	_	_	_	
2-2	37-42	Dutch	person[3]	new[3]	_	cf2[3]	_	_	
2-3	43-53	Librarians	person[3]	new[3]	_	cf2[3]	_	_	
2-4	54-58	into	_	_	_	_	_	_	
2-5	59-61	DH	abstract[4]	giv:act[4]	Digital_humanities[4]	cf1*[4]	coref	5-48[53_4]	

#Text=Michiel Cock m.p.cock@vu.nl Vrije Universiteit Amsterdam , the Netherlands
3-1	62-69	Michiel	person[7]	new[7]	_	cf2[7]	bridge:aggr	11-1[126_7]	
3-2	70-74	Cock	person[7]	new[7]	_	cf2[7]	_	_	
3-3	75-89	m.p.cock@vu.nl	abstract[8]	new[8]	_	cf3[8]	_	_	
3-4	90-95	Vrije	organization[11]	new[11]	Vrije_Universiteit_Amsterdam[11]	cf4[11]	coref	8-18[91_11]	
3-5	96-108	Universiteit	organization[11]	new[11]	Vrije_Universiteit_Amsterdam[11]	cf4[11]	_	_	
3-6	109-118	Amsterdam	organization[11]|place[12]	new[11]|new[12]	Vrije_Universiteit_Amsterdam[11]|Amsterdam[12]	cf4[11]|cf5[12]	coref	8-24[95_12]	
3-7	119-120	,	organization[11]|place[12]	new[11]|new[12]	Vrije_Universiteit_Amsterdam[11]|Amsterdam[12]	cf4[11]|cf5[12]	_	_	
3-8	121-124	the	organization[11]|place[12]|place[13]	new[11]|new[12]|new[13]	Vrije_Universiteit_Amsterdam[11]|Amsterdam[12]|Netherlands[13]	cf4[11]|cf5[12]|cf1[13]	coref	4-7[19_13]	
3-9	125-136	Netherlands	organization[11]|place[12]|place[13]	new[11]|new[12]|new[13]	Vrije_Universiteit_Amsterdam[11]|Amsterdam[12]|Netherlands[13]	cf4[11]|cf5[12]|cf1[13]	_	_	

#Text=Lotte Wilms lotte.wilms@kb.nl National Library of the Netherlands , the Netherlands
4-1	137-142	Lotte	person[14]	new[14]	_	cf2[14]	bridge:aggr	11-1[126_14]	
4-2	143-148	Wilms	person[14]	new[14]	_	cf2[14]	_	_	
