#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sal[1]|nonsal[2]	Wikinews[2]	cf3[1]|cf2[2]	disc|coref	6-1[35_1]|6-5[37_2]	
1-2	9-19	interviews	event[1]	new[1]	sal[1]	_	cf3[1]	_	_	
1-3	20-27	Israeli	event[1]|person[4]	new[1]|new[4]	sal[1]|sal[4]	Aner_Shalev[4]	cf3[1]|cf1[4]	appos	1-7[5_4]	
1-4	28-41	mathematician	event[1]|person[4]	new[1]|new[4]	sal[1]|sal[4]	Aner_Shalev[4]	cf3[1]|cf1[4]	_	_	
1-5	42-45	and	event[1]|person[4]	new[1]|new[4]	sal[1]|sal[4]	Aner_Shalev[4]	cf3[1]|cf1[4]	_	_	
1-6	46-52	writer	event[1]|person[4]	new[1]|new[4]	sal[1]|sal[4]	Aner_Shalev[4]	cf3[1]|cf1[4]	_	_	
1-7	53-57	Aner	event[1]|person[5]	new[1]|giv:act[5]	sal[1]|sal[5]	Aner_Shalev[5]	cf3[1]|cf1[5]	coref	3-1[11_5]	
1-8	58-64	Shalev	event[1]|person[5]	new[1]|giv:act[5]	sal[1]|sal[5]	Aner_Shalev[5]	cf3[1]|cf1[5]	_	_	

#Text=Wednesday , September 19 , 2007
2-1	65-74	Wednesday	time[6]	acc:com[6]	nonsal[6]	_	cf1[6]	appos	2-3[8_6]	
2-2	75-76	,	_	_	_	_		_	_	
2-3	77-86	September	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-4	87-89	19	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-5	90-91	,	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-6	92-96	2007	time[8]|time[9]	giv:act[8]|new[9]	nonsal[8]|nonsal[9]	_	cf1[8]|cf2[9]	_	_	

#Text=Aner Shalev is an Israeli mathematician and writer born in 1958 in Kibbutz Kinneret , Tiberias .
3-1	97-101	Aner	person[11]	giv:inact[11]	sal[11]	Aner_Shalev[11]	cf1[11]	pred	3-4[12_11]	
3-2	102-108	Shalev	person[11]	giv:inact[11]	sal[11]	Aner_Shalev[11]	cf1[11]	_	_	
3-3	109-111	is	_	_	_	_		_	_	
3-4	112-114	an	person[12]	giv:act[12]	sal[12]	Aner_Shalev[12]	cf1[12]	coref	4-2[17_12]	
3-5	115-122	Israeli	person[12]	giv:act[12]	sal[12]	Aner_Shalev[12]	cf1[12]	_	_	
3-6	123-136	mathematician	person[12]	giv:act[12]	sal[12]	Aner_Shalev[12]	cf1[12]	_	_	
3-7	137-140	and	person[12]	giv:act[12]	sal[12]	Aner_Shalev[12]	cf1[12]	_	_	
3-8	141-147	writer	person[12]	giv:act[12]	sal[12]	Aner_Shalev[12]	cf1[12]	_	_	
3-9	148-152	born	person[12]	giv:act[12]	sal[12]	Aner_Shalev[12]	cf1[12]	_	_	
3-10	153-155	in	person[12]	giv:act[12]	sal[12]	Aner_Shalev[12]	cf1[12]	_	_	
3-11	156-160	1958	person[12]|time[13]	giv:act[12]|new[13]	sal[12]|nonsal[13]	Aner_Shalev[12]	cf1[12]|cf4[13]	_	_	
3-12	161-163	in	person[12]	giv:act[12]	sal[12]	Aner_Shalev[12]	cf1[12]	_	_	
3-13	164-171	Kibbutz	person[12]|place[15]	giv:act[12]|new[15]	sal[12]|nonsal[15]	Aner_Shalev[12]|Kvutzat_Kinneret[15]	cf1[12]|cf2[15]	_	_	
3-14	172-180	Kinneret	person[12]|place[15]	giv:act[12]|new[15]	sal[12]|nonsal[15]	Aner_Shalev[12]|Kvutzat_Kinneret[15]	cf1[12]|cf2[15]	_	_	
3-15	181-182	,	person[12]|place[15]	giv:act[12]|new[15]	sal[12]|nonsal[15]	Aner_Shalev[12]|Kvutzat_Kinneret[15]	cf1[12]|cf2[15]	_	_	
3-16	183-191	Tiberias	person[12]|place[15]|place[16]	giv:act[12]|new[15]|new[16]	sal[12]|nonsal[15]|nonsal[16]	Aner_Shalev[12]|Kvutzat_Kinneret[15]|Tiberias[16]	cf1[12]|cf2[15]|cf3[16]	_	_	
3-17	192-193	.	_	_	_	_		_	_	

#Text=Currently Shalev is a Professor at Hebrew University of Jerusalem 's Einstein Institute of Mathematics .
4-1	194-203	Currently	_	_	_	_		_	_	
4-2	204-210	Shalev	person[17]	giv:act[17]	sal[17]	Aner_Shalev[17]	cf1*[17]	pred	4-4[20_17]	
4-3	211-213	is	_	_	_	_		_	_	
4-4	214-215	a	person[20]	giv:act[20]	sal[20]	Aner_Shalev[20]	cf1*[20]	coref	5-4[26_20]	
4-5	216-225	Professor	person[20]	giv:act[20]	sal[20]	Aner_Shalev[20]	cf1*[20]	_	_	
4-6	226-228	at	person[20]	giv:act[20]	sal[20]	Aner_Shalev[20]	cf1*[20]	_	_	
4-7	229-235	Hebrew	person[20]|organization[21]|organization[22]	giv:act[20]|new[21]|new[22]	sal[20]|nonsal[21]|nonsal[22]	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]|Hebrew_University_of_Jerusalem[22]	cf1*[20]|cf2[21]|cf3[22]	_	_	
4-8	236-246	University	person[20]|organization[21]|organization[22]	giv:act[20]|new[21]|new[22]	sal[20]|nonsal[21]|nonsal[22]	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]|Hebrew_University_of_Jerusalem[22]	cf1*[20]|cf2[21]|cf3[22]	_	_	
4-9	247-249	of	person[20]|organization[21]|organization[22]	giv:act[20]|new[21]|new[22]	sal[20]|nonsal[21]|nonsal[22]	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]|Hebrew_University_of_Jerusalem[22]	cf1*[20]|cf2[21]|cf3[22]	_	_	
4-10	250-259	Jerusalem	person[20]|organization[21]|organization[22]|place[23]	giv:act[20]|new[21]|new[22]|new[23]	sal[20]|nonsal[21]|nonsal[22]|nonsal[23]	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]|Hebrew_University_of_Jerusalem[22]|Jerusalem[23]	cf1*[20]|cf2[21]|cf3[22]|cf4[23]	_	_	
4-11	260-262	's	person[20]|organization[21]|organization[22]|place[23]	giv:act[20]|new[21]|new[22]|new[23]	sal[20]|nonsal[21]|nonsal[22]|nonsal[23]	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]|Hebrew_University_of_Jerusalem[22]|Jerusalem[23]	cf1*[20]|cf2[21]|cf3[22]|cf4[23]	_	_	
4-12	263-271	Einstein	person[20]|organization[21]|person[24]	giv:act[20]|new[21]|new[24]	sal[20]|nonsal[21]|nonsal[24]	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]|Albert_Einstein[24]	cf1*[20]|cf2[21]|cf6[24]	_	_	
