#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The prevalence of discrimination across racial groups in contemporary America :
1-1	0-3	The	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-2	4-14	prevalence	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-3	15-17	of	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-4	18-32	discrimination	abstract[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf1[1]|cf4[2]	coref	4-4[13_2]	
1-5	33-39	across	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-6	40-46	racial	abstract[1]|person[4]	new[1]|new[4]	sal[1]|nonsal[4]	_	cf1[1]|cf3[4]	_	_	
1-7	47-53	groups	abstract[1]|person[4]	new[1]|new[4]	sal[1]|nonsal[4]	_	cf1[1]|cf3[4]	_	_	
1-8	54-56	in	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-9	57-69	contemporary	abstract[1]|place[5]	new[1]|new[5]	sal[1]|nonsal[5]	United_States[5]	cf1[1]|cf2[5]	_	_	
1-10	70-77	America	abstract[1]|place[5]	new[1]|new[5]	sal[1]|nonsal[5]	United_States[5]	cf1[1]|cf2[5]	_	_	
1-11	78-79	:	_	_	_	_		_	_	

#Text=Results from a nationally representative sample of adults
2-1	80-87	Results	abstract[6]	new[6]	nonsal[6]	_	cf3[6]	_	_	
2-2	88-92	from	abstract[6]	new[6]	nonsal[6]	_	cf3[6]	_	_	
2-3	93-94	a	abstract[6]|person[7]	new[6]|new[7]	nonsal[6]|sal[7]	_	cf3[6]|cf1[7]	coref	15-18[132_7]	
2-4	95-105	nationally	abstract[6]|person[7]	new[6]|new[7]	nonsal[6]|sal[7]	_	cf3[6]|cf1[7]	_	_	
2-5	106-120	representative	abstract[6]|person[7]	new[6]|new[7]	nonsal[6]|sal[7]	_	cf3[6]|cf1[7]	_	_	
2-6	121-127	sample	abstract[6]|person[7]	new[6]|new[7]	nonsal[6]|sal[7]	_	cf3[6]|cf1[7]	_	_	
2-7	128-130	of	abstract[6]|person[7]	new[6]|new[7]	nonsal[6]|sal[7]	_	cf3[6]|cf1[7]	_	_	
2-8	131-137	adults	abstract[6]|person[7]|person[8]	new[6]|new[7]|new[8]	nonsal[6]|sal[7]|nonsal[8]	_	cf3[6]|cf1[7]|cf2[8]	coref	15-25[133_8]	

#Text=Introduction .
3-1	138-150	Introduction	abstract[9]	new[9]	nonsal[9]	_	cf1[9]	_	_	
3-2	151-152	.	_	_	_	_		_	_	

#Text=Personal experiences of discrimination and bias have been the focus of much social science research . [ 1 - 3 ]
4-1	153-161	Personal	abstract[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
4-2	162-173	experiences	abstract[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
4-3	174-176	of	abstract[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
4-4	177-191	discrimination	abstract[12]|abstract[13]	new[12]|giv:inact[13]	nonsal[12]|sal[13]	_	cf2[12]|cf1[13]	coref	5-8[27_13]	
4-5	192-195	and	abstract[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
4-6	196-200	bias	abstract[12]|abstract[14]	new[12]|new[14]	nonsal[12]|nonsal[14]	_	cf2[12]|cf4[14]	coref	9-20[61_14]	
4-7	201-205	have	_	_	_	_		_	_	
4-8	206-210	been	_	_	_	_		_	_	
4-9	211-214	the	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
4-10	215-220	focus	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
4-11	221-223	of	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
4-12	224-228	much	abstract[17]|abstract[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	cf3[17]|cf5[18]	_	_	
4-13	229-235	social	abstract[17]|abstract[18]|abstract[19]	new[17]|new[18]|new[19]	nonsal[17]|nonsal[18]|nonsal[19]	_	cf3[17]|cf5[18]|cf8[19]	_	_	
4-14	236-243	science	abstract[17]|abstract[18]|abstract[19]	new[17]|new[18]|new[19]	nonsal[17]|nonsal[18]|nonsal[19]	_	cf3[17]|cf5[18]|cf8[19]	_	_	
4-15	244-252	research	abstract[17]|abstract[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	cf3[17]|cf5[18]	_	_	
4-16	253-254	.	_	_	_	_		_	_	
4-17	255-256	[	_	_	_	_		_	_	
4-18	257-258	1	abstract[20]	new[20]	nonsal[20]	_	cf6[20]	_	_	
4-19	259-260	-	_	_	_	_		_	_	
4-20	261-262	3	abstract[21]	new[21]	nonsal[21]	_	cf7[21]	coref	5-10[28_21]	
