#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Microsoft waits for death of Internet Explorer 6
1-1	0-9	Microsoft	organization[1]	new[1]	sal[1]	Microsoft[1]	cf1[1]	coref	3-4[12_1]	
1-2	10-15	waits	_	_	_	_		_	_	
1-3	16-19	for	_	_	_	_		_	_	
1-4	20-25	death	event[3]	new[3]	nonsal[3]	_	cf3[3]	_	_	
1-5	26-28	of	event[3]	new[3]	nonsal[3]	_	cf3[3]	_	_	
1-6	29-37	Internet	event[3]|abstract[4]	new[3]|new[4]	nonsal[3]|sal[4]	Internet_Explorer_6[4]	cf3[3]|cf2[4]	coref	3-25[20_4]	
1-7	38-46	Explorer	event[3]|abstract[4]	new[3]|new[4]	nonsal[3]|sal[4]	Internet_Explorer_6[4]	cf3[3]|cf2[4]	_	_	
1-8	47-48	6	event[3]|abstract[4]	new[3]|new[4]	nonsal[3]|sal[4]	Internet_Explorer_6[4]	cf3[3]|cf2[4]	_	_	

#Text=Tuesday , March 8 , 2011
2-1	49-56	Tuesday	time[5]	acc:com[5]	nonsal[5]	_	cf1[5]	appos	2-3[7_5]	
2-2	57-58	,	_	_	_	_		_	_	
2-3	59-64	March	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-4	65-66	8	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-5	67-68	,	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-6	69-73	2011	time[7]|time[8]	giv:act[7]|new[8]	nonsal[7]|nonsal[8]	_	cf1[7]|cf2[8]	coref	9-6[53_8]	

#Text=With development of Microsoft 's Internet Explorer 9 ( IE9 ) browser almost complete , Microsoft announced on Friday that it is time for IE6 users to move away from the antiquated 10 - year - old browser .
3-1	74-78	With	_	_	_	_		_	_	
3-2	79-90	development	abstract[10]	new[10]	nonsal[10]	_	cf6[10]	_	_	
3-3	91-93	of	abstract[10]	new[10]	nonsal[10]	_	cf6[10]	_	_	
3-4	94-103	Microsoft	abstract[10]|abstract[11]|organization[12]	new[10]|new[11]|giv:inact[12]	nonsal[10]|sal[11]|sal[12]	Internet_Explorer_9[11]|Microsoft[12]	cf6[10]|cf3[11]|cf1[12]	coref|coref	3-10[13_11]|3-16[14_12]	
3-5	104-106	's	abstract[10]|abstract[11]|organization[12]	new[10]|new[11]|giv:inact[12]	nonsal[10]|sal[11]|sal[12]	Internet_Explorer_9[11]|Microsoft[12]	cf6[10]|cf3[11]|cf1[12]	_	_	
3-6	107-115	Internet	abstract[10]|abstract[11]	new[10]|new[11]	nonsal[10]|sal[11]	Internet_Explorer_9[11]	cf6[10]|cf3[11]	_	_	
