#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Understand
1-1	0-10	Understand	_	_	_	_	_	_	

#Text=Some of the distinctive skyline of Downtown , including the Kaiser Building and the Cathedral of Christ the Light .
2-1	11-15	Some	place[1]	acc:com[1]	_	cf1[1]	_	_	
2-2	16-18	of	place[1]	acc:com[1]	_	cf1[1]	_	_	
2-3	19-22	the	place[1]|place[2]	acc:com[1]|new[2]	_	cf1[1]|cf2[2]	_	_	
2-4	23-34	distinctive	place[1]|place[2]	acc:com[1]|new[2]	_	cf1[1]|cf2[2]	_	_	
2-5	35-42	skyline	place[1]|place[2]	acc:com[1]|new[2]	_	cf1[1]|cf2[2]	_	_	
2-6	43-45	of	place[1]|place[2]	acc:com[1]|new[2]	_	cf1[1]|cf2[2]	_	_	
2-7	46-54	Downtown	place[1]|place[2]|place[3]	acc:com[1]|new[2]|new[3]	_	cf1[1]|cf2[2]|cf5[3]	coref	7-5[63_3]	
2-8	55-56	,	place[1]	acc:com[1]	_	cf1[1]	_	_	
2-9	57-66	including	place[1]	acc:com[1]	_	cf1[1]	_	_	
2-10	67-70	the	place[1]|place[5]	acc:com[1]|new[5]	Kaiser_Center[5]	cf1[1]|cf3[5]	_	_	
2-11	71-77	Kaiser	place[1]|place[5]	acc:com[1]|new[5]	Kaiser_Center[5]	cf1[1]|cf3[5]	_	_	
2-12	78-86	Building	place[1]|place[5]	acc:com[1]|new[5]	Kaiser_Center[5]	cf1[1]|cf3[5]	_	_	
2-13	87-90	and	place[1]	acc:com[1]	_	cf1[1]	_	_	
2-14	91-94	the	place[1]|place[6]	acc:com[1]|new[6]	Cathedral_of_Christ_the_Light_%28Oakland%2C_California%29[6]	cf1[1]|cf4[6]	_	_	
2-15	95-104	Cathedral	place[1]|place[6]	acc:com[1]|new[6]	Cathedral_of_Christ_the_Light_%28Oakland%2C_California%29[6]	cf1[1]|cf4[6]	_	_	
2-16	105-107	of	place[1]|place[6]	acc:com[1]|new[6]	Cathedral_of_Christ_the_Light_%28Oakland%2C_California%29[6]	cf1[1]|cf4[6]	_	_	
2-17	108-114	Christ	place[1]|place[6]	acc:com[1]|new[6]	Cathedral_of_Christ_the_Light_%28Oakland%2C_California%29[6]	cf1[1]|cf4[6]	_	_	
2-18	115-118	the	place[1]|place[6]	acc:com[1]|new[6]	Cathedral_of_Christ_the_Light_%28Oakland%2C_California%29[6]	cf1[1]|cf4[6]	_	_	
2-19	119-124	Light	place[1]|place[6]	acc:com[1]|new[6]	Cathedral_of_Christ_the_Light_%28Oakland%2C_California%29[6]	cf1[1]|cf4[6]	_	_	
2-20	125-126	.	_	_	_	_	_	_	

#Text=Often overshadowed by San Francisco , its larger neighbor lying directly to the west , Oakland has in recent years began to step out from under the shadows , playing upon the beautiful highlights of its own and its rise as the multicultural " hipster ' city of the Bay Area .
3-1	127-132	Often	_	_	_	_	_	_	
3-2	133-145	overshadowed	_	_	_	_	_	_	
3-3	146-148	by	_	_	_	_	_	_	
3-4	149-152	San	place[7]	new[7]	San_Francisco[7]	cf2[7]	appos	3-7[8_7]	
3-5	153-162	Francisco	place[7]	new[7]	San_Francisco[7]	cf2[7]	_	_	
3-6	163-164	,	_	_	_	_	_	_	
3-7	165-168	its	place[8]|place[9]	giv:act[8]|new[9]	San_Francisco[8]|Oakland%2C_California[9]	cf2[8]|cf1[9]	coref	10-31[105_8]	
3-8	169-175	larger	place[8]	giv:act[8]	San_Francisco[8]	cf2[8]	_	_	
3-9	176-184	neighbor	place[8]	giv:act[8]	San_Francisco[8]	cf2[8]	_	_	
3-10	185-190	lying	place[8]	giv:act[8]	San_Francisco[8]	cf2[8]	_	_	
3-11	191-199	directly	place[8]	giv:act[8]	San_Francisco[8]	cf2[8]	_	_	
3-12	200-202	to	place[8]	giv:act[8]	San_Francisco[8]	cf2[8]	_	_	
3-13	203-206	the	place[8]|place[11]	giv:act[8]|acc:com[11]	San_Francisco[8]	cf2[8]|cf3[11]	_	_	
3-14	207-211	west	place[8]|place[11]	giv:act[8]|acc:com[11]	San_Francisco[8]	cf2[8]|cf3[11]	_	_	
3-15	212-213	,	_	_	_	_	_	_	
3-16	214-221	Oakland	place[12]	new[12]	Oakland%2C_California[12]	cf1[12]	ana|cata	3-36[16_12]|3-7[9_12]	
3-17	222-225	has	_	_	_	_	_	_	
3-18	226-228	in	_	_	_	_	_	_	
3-19	229-235	recent	time[14]	new[14]	_	cf7[14]	_	_	
3-20	236-241	years	time[14]	new[14]	_	cf7[14]	_	_	
3-21	242-247	began	_	_	_	_	_	_	
3-22	248-250	to	_	_	_	_	_	_	
3-23	251-255	step	_	_	_	_	_	_	
3-24	256-259	out	_	_	_	_	_	_	
3-25	260-264	from	_	_	_	_	_	_	
3-26	265-270	under	_	_	_	_	_	_	
3-27	271-274	the	_	_	_	_	_	_	
3-28	275-282	shadows	_	_	_	_	_	_	
3-29	283-284	,	_	_	_	_	_	_	
