#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide tells how to detect arrogant people based on signs such as irritation when they are not the center of attention, a strong need to look good and getting mad when their 'perfect world' is threatened, sudden hatefulness to friends or a cruel side shown to those they don't like, and speaking badly about you behind your back.
#Summary2=(claude-3-5-sonnet-20241022) This guide to detecting arrogant people explains key signs of arrogance including self-centered conversations, limited worldviews, need to look good, angry reactions to challenges, inability to handle ambiguity, fair-weather friendships, intolerance of differences, and speaking badly about others behind their backs.
#Summary3=(gpt4o) This article provides guidance on identifying arrogant people by suggesting paying attention to their self-centered conversations, intolerance towards differing views, and their treatment of relationships, which often include fair-weather friendships and a strong need to control their environment to protect their self-image and fantasy worldview.
#Summary4=(Llama-3.2-3B-Instruct) This article provides guidance on detecting and dealing with arrogant people, including recognizing their behaviors, such as being overly self-centered, dismissive of others' opinions, and critical of those they perceive as threats to their ego.
#Summary5=(Qwen2.5-7B-Instruct) This article provides tips for identifying arrogant individuals through their conversation patterns, need to control situations, jealousy, and treatment of others, while emphasizing the importance of observing their behavior and interactions rather than relying solely on direct confrontations.


#Text=How to Detect Arrogant People
1-1	0-3	How	_	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	_	
1-3	7-13	Detect	_	_	_	_	_	_	_	
1-4	14-22	Arrogant	person[1]	new[1]	sssss[1]	_	cf1[1]	coref	2-9[4_1]	
1-5	23-29	People	person[1]	new[1]	sssss[1]	_	cf1[1]	_	_	

#Text=Do you always seem to cross paths with people who are stuck on themselves , intolerant of people different from them , rude or downright arrogant ?
2-1	30-32	Do	_	_	_	_	_	_	_	
2-2	33-36	you	person[2]	acc:com[2]	snnnn[2]	_	cf2[2]	ana	3-19[15_2]	
2-3	37-43	always	_	_	_	_	_	_	_	
2-4	44-48	seem	_	_	_	_	_	_	_	
2-5	49-51	to	_	_	_	_	_	_	_	
2-6	52-57	cross	_	_	_	_	_	_	_	
2-7	58-63	paths	_	_	_	_	_	_	_	
2-8	64-68	with	_	_	_	_	_	_	_	
2-9	69-75	people	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	ana	2-14[5_4]	
2-10	76-79	who	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_	
2-11	80-83	are	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_	
2-12	84-89	stuck	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_	
2-13	90-92	on	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_	
2-14	93-103	themselves	person[4]|person[5]	giv:act[4]|giv:act[5]	sssss[4]|sssss[5]	_	cf1*[4]|cf1*[5]	ana	2-21[8_5]	
2-15	104-105	,	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_	
2-16	106-116	intolerant	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_	
2-17	117-119	of	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_	
2-18	120-126	people	person[4]|person[7]	giv:act[4]|new[7]	sssss[4]|nnnnn[7]	_	cf1*[4]|cf3[7]	_	_	
2-19	127-136	different	person[4]|person[7]	giv:act[4]|new[7]	sssss[4]|nnnnn[7]	_	cf1*[4]|cf3[7]	_	_	
2-20	137-141	from	person[4]|person[7]	giv:act[4]|new[7]	sssss[4]|nnnnn[7]	_	cf1*[4]|cf3[7]	_	_	
2-21	142-146	them	person[4]|person[7]|person[8]	giv:act[4]|new[7]|giv:act[8]	sssss[4]|nnnnn[7]|sssss[8]	_	cf1*[4]|cf3[7]|cf1*[8]	coref	3-1[10_8]	
2-22	147-148	,	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_	
2-23	149-153	rude	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_	
2-24	154-156	or	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_	
2-25	157-166	downright	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_	
2-26	167-175	arrogant	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_	
2-27	176-177	?	_	_	_	_	_	_	_	

#Text=These people can be a great source of potential pain , and this article is here to help you sort the arrogant from the not - so - arrogant .
3-1	178-183	These	person[10]	giv:act[10]	sssss[10]	_	cf2[10]	coref	3-21[18_10]	
3-2	184-190	people	person[10]	giv:act[10]	sssss[10]	_	cf2[10]	_	_	
3-3	191-194	can	_	_	_	_	_	_	_	
3-4	195-197	be	_	_	_	_	_	_	_	
3-5	198-199	a	abstract[11]	new[11]	nnnnn[11]	_	cf6[11]	_	_	
3-6	200-205	great	abstract[11]	new[11]	nnnnn[11]	_	cf6[11]	_	_	
3-7	206-212	source	abstract[11]	new[11]	nnnnn[11]	_	cf6[11]	_	_	
3-8	213-215	of	abstract[11]	new[11]	nnnnn[11]	_	cf6[11]	_	_	
3-9	216-225	potential	abstract[11]|abstract[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	_	cf6[11]|cf7[12]	_	_	
3-10	226-230	pain	abstract[11]|abstract[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	_	cf6[11]|cf7[12]	_	_	
3-11	231-232	,	_	_	_	_	_	_	_	
3-12	233-236	and	_	_	_	_	_	_	_	
3-13	237-241	this	abstract[13]	acc:com[13]	sssss[13]	_	cf3[13]	_	_	
3-14	242-249	article	abstract[13]	acc:com[13]	sssss[13]	_	cf3[13]	_	_	
3-15	250-252	is	_	_	_	_	_	_	_	
3-16	253-257	here	place[14]	acc:com[14]	nnnnn[14]	_	cf5[14]	_	_	
3-17	258-260	to	_	_	_	_	_	_	_	
3-18	261-265	help	_	_	_	_	_	_	_	
3-19	266-269	you	person[15]	giv:act[15]	snnnn[15]	_	cf1*[15]	ana	6-11[25_15]	
3-20	270-274	sort	_	_	_	_	_	_	_	
3-21	275-278	the	person[18]	giv:act[18]	sssss[18]	_	cf2[18]	ana|bridge:comparison-relative;comparison-sense	5-4[23_18]|3-24[19_18]	
3-22	279-287	arrogant	person[18]	giv:act[18]	sssss[18]	_	cf2[18]	_	_	
3-23	288-292	from	_	_	_	_	_	_	_	
3-24	293-296	the	person[19]	acc:inf[19]	nnnnn[19]	_	cf4[19]	_	_	
3-25	297-300	not	person[19]	acc:inf[19]	nnnnn[19]	_	cf4[19]	_	_	
3-26	301-302	-	person[19]	acc:inf[19]	nnnnn[19]	_	cf4[19]	_	_	
3-27	303-305	so	person[19]	acc:inf[19]	nnnnn[19]	_	cf4[19]	_	_	
3-28	306-307	-	person[19]	acc:inf[19]	nnnnn[19]	_	cf4[19]	_	_	
3-29	308-316	arrogant	person[19]	acc:inf[19]	nnnnn[19]	_	cf4[19]	_	_	
3-30	317-318	.	_	_	_	_	_	_	_	

#Text=Steps
4-1	319-324	Steps	abstract[20]	new[20]	nnnnn[20]	_	cf1[20]	_	_	

#Text=Pay attention to their conversations .
5-1	325-328	Pay	_	_	_	_	_	_	_	
5-2	329-338	attention	_	_	_	_	_	_	_	
5-3	339-341	to	_	_	_	_	_	_	_	
5-4	342-347	their	event[22]|person[23]	acc:com[22]|giv:inact[23]	nssns[22]|sssss[23]	_	cf2[22]|cf1[23]	ana|ana	7-2[35_22]|6-7[24_23]	
5-5	348-361	conversations	event[22]	acc:com[22]	nssns[22]	_	cf2[22]	_	_	
5-6	362-363	.	_	_	_	_	_	_	_	

#Text=Do n't eavesdrop , but when they 're talking to you or to those around you , listen to them .
6-1	364-366	Do	_	_	_	_	_	_	_	
6-2	367-370	n't	_	_	_	_	_	_	_	
6-3	371-380	eavesdrop	_	_	_	_	_	_	_	
6-4	381-382	,	_	_	_	_	_	_	_	
6-5	383-386	but	_	_	_	_	_	_	_	
6-6	387-391	when	_	_	_	_	_	_	_	
6-7	392-396	they	person[24]	giv:act[24]	sssss[24]	_	cf1*[24]	ana	6-20[31_24]	
6-8	397-400	're	_	_	_	_	_	_	_	
6-9	401-408	talking	_	_	_	_	_	_	_	
6-10	409-411	to	_	_	_	_	_	_	_	
6-11	412-415	you	person[25]	giv:inact[25]	snnnn[25]	_	cf2[25]	ana	6-16[30_25]	
6-12	416-418	or	_	_	_	_	_	_	_	
6-13	419-421	to	_	_	_	_	_	_	_	
6-14	422-427	those	person[29]	new[29]	nnnnn[29]	_	cf3[29]	_	_	
6-15	428-434	around	person[29]	new[29]	nnnnn[29]	_	cf3[29]	_	_	
6-16	435-438	you	person[29]|person[30]	new[29]|giv:act[30]	nnnnn[29]|snnnn[30]	_	cf3[29]|cf2[30]	ana	12-3[86_30]	
6-17	439-440	,	_	_	_	_	_	_	_	
6-18	441-447	listen	_	_	_	_	_	_	_	
6-19	448-450	to	_	_	_	_	_	_	_	
6-20	451-455	them	person[31]	giv:act[31]	sssss[31]	_	cf1*[31]	ana	7-5[36_31]	
6-21	456-457	.	_	_	_	_	_	_	_	

#Text=Is it always about them ?
7-1	458-460	Is	event[34]	new[34]	nnnnn[34]	_	cf3[34]	bridge:aggr	9-1[46_34]	
7-2	461-463	it	event[34]|event[35]	new[34]|giv:inact[35]	nnnnn[34]|nssns[35]	_	cf3[34]|cf2[35]	_	_	
7-3	464-470	always	event[34]	new[34]	nnnnn[34]	_	cf3[34]	_	_	
7-4	471-476	about	event[34]	new[34]	nnnnn[34]	_	cf3[34]	_	_	
7-5	477-481	them	event[34]|person[36]	new[34]|giv:act[36]	nnnnn[34]|sssss[36]	_	cf3[34]|cf1*[36]	ana	8-2[40_36]	
7-6	482-483	?	event[34]	new[34]	nnnnn[34]	_	cf3[34]	_	_	

#Text=Do they get mad or irritated if the centre of attention moves to someone else ?
8-1	484-486	Do	event[39]	new[39]	snnnn[39]	_	cf5[39]	bridge:aggr	9-1[46_39]	
8-2	487-491	they	event[39]|person[40]	new[39]|giv:act[40]	snnnn[39]|sssss[40]	_	cf5[39]|cf1*[40]	ana|bridge:comparison-relative|bridge:comparison-relative;entity-associative	10-27[62_40]|8-14[45_40]|10-19[60_40]	
8-3	492-495	get	event[39]	new[39]	snnnn[39]	_	cf5[39]	_	_	
8-4	496-499	mad	event[39]	new[39]	snnnn[39]	_	cf5[39]	_	_	
8-5	500-502	or	event[39]	new[39]	snnnn[39]	_	cf5[39]	_	_	
8-6	503-512	irritated	event[39]	new[39]	snnnn[39]	_	cf5[39]	_	_	
8-7	513-515	if	event[39]	new[39]	snnnn[39]	_	cf5[39]	_	_	
8-8	516-519	the	event[39]|abstract[42]	new[39]|new[42]	snnnn[39]|snssn[42]	_	cf5[39]|cf3[42]	_	_	
8-9	520-526	centre	event[39]|abstract[42]	new[39]|new[42]	snnnn[39]|snssn[42]	_	cf5[39]|cf3[42]	_	_	
8-10	527-529	of	event[39]|abstract[42]	new[39]|new[42]	snnnn[39]|snssn[42]	_	cf5[39]|cf3[42]	_	_	
8-11	530-539	attention	event[39]|abstract[42]|abstract[43]	new[39]|new[42]|new[43]	snnnn[39]|snssn[42]|snnnn[43]	_	cf5[39]|cf3[42]|cf4[43]	_	_	
8-12	540-545	moves	event[39]	new[39]	snnnn[39]	_	cf5[39]	_	_	
8-13	546-548	to	event[39]	new[39]	snnnn[39]	_	cf5[39]	_	_	
8-14	549-556	someone	event[39]|person[45]	new[39]|acc:inf[45]	snnnn[39]|nnnnn[45]	_	cf5[39]|cf2[45]	_	_	
8-15	557-561	else	event[39]|person[45]	new[39]|acc:inf[45]	snnnn[39]|nnnnn[45]	_	cf5[39]|cf2[45]	_	_	
8-16	562-563	?	event[39]	new[39]	snnnn[39]	_	cf5[39]	_	_	

#Text=These are good signs of arrogance .
9-1	564-569	These	event[46]	acc:aggr[46]	nsnnn[46]	_	cf1[46]	coref	9-3[48_46]	
9-2	570-573	are	_	_	_	_	_	_	_	
9-3	574-578	good	event[48]	giv:act[48]	nsnnn[48]	_	cf1[48]	_	_	
9-4	579-584	signs	event[48]	giv:act[48]	nsnnn[48]	_	cf1[48]	_	_	
9-5	585-587	of	event[48]	giv:act[48]	nsnnn[48]	_	cf1[48]	_	_	
9-6	588-597	arrogance	event[48]|abstract[49]	giv:act[48]|acc:com[49]	nsnnn[48]|ssnnn[49]	_	cf1[48]|cf2[49]	coref	10-1[50_49]	
9-7	598-599	.	_	_	_	_	_	_	_	

#Text=Arrogance and smugness is often a reflection of limited life experience , and feeling concerned that those with greater life experience " have got something over them " .
10-1	600-609	Arrogance	abstract[50]	giv:act[50]	ssnnn[50]	_	cf1*[50]	coref	21-10[151_50]	
10-2	610-613	and	_	_	_	_	_	_	_	
10-3	614-622	smugness	abstract[51]	new[51]	nnnnn[51]	_	cf6[51]	_	_	
10-4	623-625	is	_	_	_	_	_	_	_	
10-5	626-631	often	_	_	_	_	_	_	_	
10-6	632-633	a	_	_	_	_	_	_	_	
10-7	634-644	reflection	_	_	_	_	_	_	_	
10-8	645-647	of	_	_	_	_	_	_	_	
