#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Detect Arrogant People
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-13	Detect	_	_	_	_	_	
1-4	14-22	Arrogant	person[1]	new[1]	_	coref	2-9[4_1]	
1-5	23-29	People	person[1]	new[1]	_	_	_	

#Text=Do you always seem to cross paths with people who are stuck on themselves , intolerant of people different from them , rude or downright arrogant ?
2-1	30-32	Do	_	_	_	_	_	
2-2	33-36	you	person[2]	acc[2]	_	ana	3-19[14_2]	
2-3	37-43	always	_	_	_	_	_	
2-4	44-48	seem	_	_	_	_	_	
2-5	49-51	to	_	_	_	_	_	
2-6	52-57	cross	_	_	_	_	_	
2-7	58-63	paths	_	_	_	_	_	
2-8	64-68	with	_	_	_	_	_	
2-9	69-75	people	person[4]	giv[4]	_	ana	2-14[5_4]	
2-10	76-79	who	person[4]	giv[4]	_	_	_	
2-11	80-83	are	person[4]	giv[4]	_	_	_	
2-12	84-89	stuck	person[4]	giv[4]	_	_	_	
2-13	90-92	on	person[4]	giv[4]	_	_	_	
2-14	93-103	themselves	person[4]|person[5]	giv[4]|giv[5]	_	ana	2-21[8_5]	
2-15	104-105	,	person[4]	giv[4]	_	_	_	
2-16	106-116	intolerant	person[4]	giv[4]	_	_	_	
2-17	117-119	of	person[4]	giv[4]	_	_	_	
2-18	120-126	people	person[4]|person[7]	giv[4]|new[7]	_	_	_	
2-19	127-136	different	person[4]|person[7]	giv[4]|new[7]	_	_	_	
2-20	137-141	from	person[4]|person[7]	giv[4]|new[7]	_	_	_	
2-21	142-146	them	person[4]|person[7]|person[8]	giv[4]|new[7]|giv[8]	_	coref	3-1[10_8]	
2-22	147-148	,	person[4]	giv[4]	_	_	_	
2-23	149-153	rude	person[4]	giv[4]	_	_	_	
2-24	154-156	or	person[4]	giv[4]	_	_	_	
2-25	157-166	downright	person[4]	giv[4]	_	_	_	
2-26	167-175	arrogant	person[4]	giv[4]	_	_	_	
2-27	176-177	?	_	_	_	_	_	

#Text=These people can be a great source of potential pain , and this article is here to help you sort the arrogant from the not-so-arrogant .
3-1	178-183	These	person[10]	giv[10]	_	coref	3-21[16_10]	
3-2	184-190	people	person[10]	giv[10]	_	_	_	
3-3	191-194	can	_	_	_	_	_	
3-4	195-197	be	_	_	_	_	_	
3-5	198-199	a	abstract[11]	new[11]	_	_	_	
3-6	200-205	great	abstract[11]	new[11]	_	_	_	
3-7	206-212	source	abstract[11]	new[11]	_	_	_	
3-8	213-215	of	abstract[11]	new[11]	_	_	_	
3-9	216-225	potential	abstract[11]|abstract[12]	new[11]|new[12]	_	_	_	
3-10	226-230	pain	abstract[11]|abstract[12]	new[11]|new[12]	_	_	_	
3-11	231-232	,	_	_	_	_	_	
3-12	233-236	and	_	_	_	_	_	
3-13	237-241	this	abstract[13]	acc[13]	_	_	_	
3-14	242-249	article	abstract[13]	acc[13]	_	_	_	
3-15	250-252	is	_	_	_	_	_	
3-16	253-257	here	_	_	_	_	_	
3-17	258-260	to	_	_	_	_	_	
3-18	261-265	help	_	_	_	_	_	
3-19	266-269	you	person[14]	giv[14]	_	ana	6-11[23_14]	
3-20	270-274	sort	_	_	_	_	_	
3-21	275-278	the	person[16]	giv[16]	_	ana	5-4[21_16]	
3-22	279-287	arrogant	person[16]	giv[16]	_	_	_	
3-23	288-292	from	_	_	_	_	_	
3-24	293-296	the	person[17]	new[17]	_	_	_	
3-25	297-312	not-so-arrogant	person[17]	new[17]	_	_	_	
3-26	313-314	.	_	_	_	_	_	

#Text=Steps
4-1	315-320	Steps	abstract[18]	new[18]	_	_	_	

#Text=Pay attention to their conversations .
5-1	321-324	Pay	_	_	_	_	_	
5-2	325-334	attention	_	_	_	_	_	
5-3	335-337	to	_	_	_	_	_	
5-4	338-343	their	event[20]|person[21]	acc[20]|giv[21]	_	ana|ana	7-2[33_20]|6-7[22_21]	
5-5	344-357	conversations	event[20]	acc[20]	_	_	_	
5-6	358-359	.	_	_	_	_	_	

#Text=Do n't eavesdrop , but when they 're talking to you or to those around you , listen to them .
6-1	360-362	Do	_	_	_	_	_	
6-2	363-366	n't	_	_	_	_	_	
6-3	367-376	eavesdrop	_	_	_	_	_	
6-4	377-378	,	_	_	_	_	_	
6-5	379-382	but	_	_	_	_	_	
6-6	383-387	when	_	_	_	_	_	
6-7	388-392	they	person[22]	giv[22]	_	ana	6-20[29_22]	
6-8	393-396	're	_	_	_	_	_	
6-9	397-404	talking	_	_	_	_	_	
6-10	405-407	to	_	_	_	_	_	
6-11	408-411	you	person[23]	giv[23]	_	ana	6-16[28_23]	
6-12	412-414	or	_	_	_	_	_	
6-13	415-417	to	_	_	_	_	_	
6-14	418-423	those	person[27]	new[27]	_	_	_	
6-15	424-430	around	person[27]	new[27]	_	_	_	
6-16	431-434	you	person[27]|person[28]	new[27]|giv[28]	_	ana	12-3[77_28]	
6-17	435-436	,	_	_	_	_	_	
6-18	437-443	listen	_	_	_	_	_	
6-19	444-446	to	_	_	_	_	_	
6-20	447-451	them	person[29]	giv[29]	_	ana	7-5[34_29]	
6-21	452-453	.	_	_	_	_	_	

#Text=Is it always about them ?
7-1	454-456	Is	event[32]	new[32]	_	bridge:aggr	9-1[44_32]	
7-2	457-459	it	event[32]|event[33]	new[32]|giv[33]	_	_	_	
7-3	460-466	always	event[32]	new[32]	_	_	_	
7-4	467-472	about	event[32]	new[32]	_	_	_	
7-5	473-477	them	event[32]|person[34]	new[32]|giv[34]	_	ana	8-2[38_34]	
7-6	478-479	?	event[32]	new[32]	_	_	_	

#Text=Do they get mad or irritated if the centre of attention moves to someone else ?
8-1	480-482	Do	event[37]	new[37]	_	bridge:aggr	9-1[44_37]	
8-2	483-487	they	event[37]|person[38]	new[37]|giv[38]	_	ana	10-27[57_38]	
8-3	488-491	get	event[37]	new[37]	_	_	_	
8-4	492-495	mad	event[37]	new[37]	_	_	_	
8-5	496-498	or	event[37]	new[37]	_	_	_	
8-6	499-508	irritated	event[37]	new[37]	_	_	_	
8-7	509-511	if	event[37]	new[37]	_	_	_	
8-8	512-515	the	event[37]|abstract[40]	new[37]|new[40]	_	_	_	
8-9	516-522	centre	event[37]|abstract[40]	new[37]|new[40]	_	_	_	
8-10	523-525	of	event[37]|abstract[40]	new[37]|new[40]	_	_	_	
8-11	526-535	attention	event[37]|abstract[40]|abstract[41]	new[37]|new[40]|new[41]	_	_	_	
8-12	536-541	moves	event[37]	new[37]	_	_	_	
8-13	542-544	to	event[37]	new[37]	_	_	_	
8-14	545-552	someone	event[37]|person[43]	new[37]|new[43]	_	_	_	
8-15	553-557	else	event[37]|person[43]	new[37]|new[43]	_	_	_	
8-16	558-559	?	event[37]	new[37]	_	_	_	

#Text=These are good signs of arrogance .
9-1	560-565	These	event[44]	split[44]	_	_	_	
9-2	566-569	are	_	_	_	_	_	
9-3	570-574	good	_	_	_	_	_	
9-4	575-580	signs	_	_	_	_	_	
9-5	581-583	of	_	_	_	_	_	
9-6	584-593	arrogance	abstract[45]	acc[45]	_	coref	10-1[46_45]	
9-7	594-595	.	_	_	_	_	_	

#Text=Arrogance and smugness is often a reflection of limited life experience , and feeling concerned that those with greater life experience " have got something over them " .
10-1	596-605	Arrogance	abstract[46]	giv[46]	_	coref	21-10[141_46]	
10-2	606-609	and	_	_	_	_	_	
10-3	610-618	smugness	abstract[47]	new[47]	_	_	_	
10-4	619-621	is	_	_	_	_	_	
10-5	622-627	often	_	_	_	_	_	
10-6	628-629	a	_	_	_	_	_	
10-7	630-640	reflection	_	_	_	_	_	
10-8	641-643	of	_	_	_	_	_	
10-9	644-651	limited	abstract[52]	new[52]	_	_	_	
10-10	652-656	life	abstract[52]|abstract[53]	new[52]|new[53]	_	coref	11-32[67_53]	
10-11	657-667	experience	abstract[52]	new[52]	_	_	_	
10-12	668-669	,	_	_	_	_	_	
10-13	670-673	and	_	_	_	_	_	
10-14	674-681	feeling	abstract[55]	new[55]	_	_	_	
10-15	682-691	concerned	abstract[55]	new[55]	_	_	_	
10-16	692-696	that	abstract[55]	new[55]	_	_	_	
10-17	697-702	those	abstract[55]|person[56]	new[55]|new[56]	_	_	_	
10-18	703-707	with	abstract[55]|person[56]	new[55]|new[56]	_	_	_	
10-19	708-715	greater	abstract[55]|person[56]	new[55]|new[56]	_	_	_	
10-20	716-720	life	abstract[55]|person[56]	new[55]|new[56]	_	_	_	
10-21	721-731	experience	abstract[55]|person[56]	new[55]|new[56]	_	_	_	
10-22	732-733	"	abstract[55]	new[55]	_	_	_	
10-23	734-738	have	abstract[55]	new[55]	_	_	_	
10-24	739-742	got	abstract[55]	new[55]	_	_	_	
10-25	743-752	something	abstract[55]	new[55]	_	_	_	
10-26	753-757	over	abstract[55]	new[55]	_	_	_	
10-27	758-762	them	abstract[55]|person[57]	new[55]|giv[57]	_	ana	11-16[61_57]	
10-28	763-764	"	_	_	_	_	_	
10-29	765-766	.	_	_	_	_	_	

#Text=Rather than seeking to find out more through questions and learning ( actions viewed by them as showing vulnerability ) , arrogant people tend to generalize from their limited , narrow life experiences and try to impose their small worldview on others .
11-1	767-773	Rather	_	_	_	_	_	
11-2	774-778	than	_	_	_	_	_	
11-3	779-786	seeking	_	_	_	_	_	
11-4	787-789	to	_	_	_	_	_	
11-5	790-794	find	_	_	_	_	_	
11-6	795-798	out	_	_	_	_	_	
11-7	799-803	more	_	_	_	_	_	
11-8	804-811	through	_	_	_	_	_	
11-9	812-821	questions	abstract[59]	new[59]	_	appos	11-13[60_59]	
11-10	822-825	and	abstract[59]	new[59]	_	_	_	
11-11	826-834	learning	abstract[59]	new[59]	_	_	_	
11-12	835-836	(	_	_	_	_	_	
11-13	837-844	actions	abstract[60]	giv[60]	_	_	_	
11-14	845-851	viewed	_	_	_	_	_	
11-15	852-854	by	_	_	_	_	_	
11-16	855-859	them	person[61]	giv[61]	_	coref	11-22[64_61]	
11-17	860-862	as	_	_	_	_	_	
11-18	863-870	showing	_	_	_	_	_	
11-19	871-884	vulnerability	_	_	_	_	_	
11-20	885-886	)	_	_	_	_	_	
11-21	887-888	,	_	_	_	_	_	
11-22	889-897	arrogant	person[64]	giv[64]	_	ana	11-28[66_64]	
11-23	898-904	people	person[64]	giv[64]	_	_	_	
11-24	905-909	tend	_	_	_	_	_	
11-25	910-912	to	_	_	_	_	_	
11-26	913-923	generalize	_	_	_	_	_	
11-27	924-928	from	_	_	_	_	_	
11-28	929-934	their	abstract[65]|person[66]	new[65]|giv[66]	_	ana	11-38[71_66]	
11-29	935-942	limited	abstract[65]	new[65]	_	_	_	
11-30	943-944	,	abstract[65]	new[65]	_	_	_	
11-31	945-951	narrow	abstract[65]	new[65]	_	_	_	
11-32	952-956	life	abstract[65]|abstract[67]	new[65]|giv[67]	_	_	_	
11-33	957-968	experiences	abstract[65]	new[65]	_	_	_	
11-34	969-972	and	_	_	_	_	_	
11-35	973-976	try	_	_	_	_	_	
11-36	977-979	to	_	_	_	_	_	
11-37	980-986	impose	_	_	_	_	_	
11-38	987-992	their	abstract[70]|person[71]	new[70]|giv[71]	_	coref	13-1[89_71]	
11-39	993-998	small	abstract[70]	new[70]	_	_	_	
11-40	999-1008	worldview	abstract[70]	new[70]	_	_	_	
11-41	1009-1011	on	_	_	_	_	_	
11-42	1012-1018	others	person[72]	new[72]	_	_	_	
11-43	1019-1020	.	_	_	_	_	_	

#Text=Jealousy of your achievements or seeming lifestyle can cause another person to feel smug or arrogant about something they think they do better than you or own / have that you do n't .
12-1	1021-1029	Jealousy	abstract[75]	new[75]	_	_	_	
12-2	1030-1032	of	abstract[75]	new[75]	_	_	_	
12-3	1033-1037	your	abstract[75]|abstract[76]|person[77]	new[75]|new[76]|giv[77]	_	ana	12-25[83_77]	
12-4	1038-1050	achievements	abstract[75]|abstract[76]	new[75]|new[76]	_	_	_	
12-5	1051-1053	or	abstract[75]|abstract[76]	new[75]|new[76]	_	_	_	
12-6	1054-1061	seeming	abstract[75]|abstract[76]	new[75]|new[76]	_	_	_	
12-7	1062-1071	lifestyle	abstract[75]|abstract[76]	new[75]|new[76]	_	_	_	
12-8	1072-1075	can	_	_	_	_	_	
12-9	1076-1081	cause	_	_	_	_	_	
12-10	1082-1089	another	person[79]	new[79]	_	ana	12-19[81_79]	
12-11	1090-1096	person	person[79]	new[79]	_	_	_	
12-12	1097-1099	to	_	_	_	_	_	
12-13	1100-1104	feel	_	_	_	_	_	
12-14	1105-1109	smug	_	_	_	_	_	
12-15	1110-1112	or	_	_	_	_	_	
12-16	1113-1121	arrogant	_	_	_	_	_	
12-17	1122-1127	about	_	_	_	_	_	
12-18	1128-1137	something	abstract[80]	new[80]	_	_	_	
12-19	1138-1142	they	abstract[80]|person[81]	new[80]|giv[81]	_	ana	12-21[82_81]	
12-20	1143-1148	think	abstract[80]	new[80]	_	_	_	
