#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this letter, the writer tells the addressee, who is in the collections business, that they have hired someone to find them, and threatens to disclose damaging information to their Citibank customers, as well as publicizing information on outstanding disputed credit accounts, if they do not fax over a certain letter quickly.
#Summary2=(claude-3-5-sonnet-20241022) A person reveals they've found personal information on someone in collections and threatens to expose sensitive details to their customers and employer unless they comply with demands, making a threatening reference to Joan Lefkow's fate.
#Summary3=(gpt4o) In this letter, the author expresses frustration with the recipient's attitude and behavior, threatens to publicize their disputed credit issues to Citibank customers if the problem isn't resolved quickly, and warns that they have paid to locate the recipient, drawing a veiled comparison to the consequences faced by Joan Lefkow due to excessive publicity.
#Summary4=(Meta-Llama-3-8B-Instruct) The author, frustrated with the recipient's attitude, threatens to publicly expose the recipient's disputed credit accounts and shares their intention to make their life easy if the issue is resolved quickly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The author threatens to release information on disputed credit accounts to the recipient’s Citibank customers if they do not resolve the issue quickly.


#Text=I understand you think you 're very tough and you think that by dragging this process out you have created me a lot of misery ; that is an incorrect assessment , but I must admit I have run out of patience with you and your smug attitude .
1-1	0-1	I	abstract[1]|person[2]	new[1]|acc:com[2]	nnnnn[1]|sssss[2]	_	cf3[1]|cf2[2]	disc|ana	1-27[15_1]|1-21[11_2]	
1-2	2-12	understand	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-3	13-16	you	abstract[1]|person[3]	new[1]|acc:com[3]	nnnnn[1]|sssss[3]	_	cf3[1]|cf1[3]	ana	1-5[4_3]	
1-4	17-22	think	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-5	23-26	you	abstract[1]|person[4]	new[1]|giv:act[4]	nnnnn[1]|sssss[4]	_	cf3[1]|cf1[4]	ana	1-18[10_4]	
1-6	27-30	're	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-7	31-35	very	abstract[1]|abstract[8]	new[1]|new[8]	nnnnn[1]|nnnnn[8]	_	cf3[1]|cf6[8]	_	_	
1-8	36-41	tough	abstract[1]|abstract[8]	new[1]|new[8]	nnnnn[1]|nnnnn[8]	_	cf3[1]|cf6[8]	_	_	
1-9	42-45	and	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-10	46-49	you	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-11	50-55	think	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-12	56-60	that	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-13	61-63	by	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-14	64-72	dragging	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-15	73-77	this	abstract[1]|abstract[9]	new[1]|new[9]	nnnnn[1]|nnnnn[9]	_	cf3[1]|cf4[9]	_	_	
1-16	78-85	process	abstract[1]|abstract[9]	new[1]|new[9]	nnnnn[1]|nnnnn[9]	_	cf3[1]|cf4[9]	_	_	
1-17	86-89	out	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-18	90-93	you	abstract[1]|person[10]	new[1]|giv:act[10]	nnnnn[1]|sssss[10]	_	cf3[1]|cf1[10]	ana	1-44[21_10]	
1-19	94-98	have	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-20	99-106	created	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-21	107-109	me	abstract[1]|person[11]	new[1]|giv:act[11]	nnnnn[1]|sssss[11]	_	cf3[1]|cf2[11]	ana	1-34[18_11]	
1-22	110-111	a	abstract[1]|abstract[14]	new[1]|new[14]	nnnnn[1]|nnnnn[14]	_	cf3[1]|cf5[14]	_	_	
1-23	112-115	lot	abstract[1]|abstract[14]	new[1]|new[14]	nnnnn[1]|nnnnn[14]	_	cf3[1]|cf5[14]	_	_	
1-24	116-118	of	abstract[1]|abstract[14]	new[1]|new[14]	nnnnn[1]|nnnnn[14]	_	cf3[1]|cf5[14]	_	_	
1-25	119-125	misery	abstract[1]|abstract[14]	new[1]|new[14]	nnnnn[1]|nnnnn[14]	_	cf3[1]|cf5[14]	_	_	
1-26	126-127	;	_	_	_	_	_	_	_	
1-27	128-132	that	abstract[15]	giv:act[15]	nnnnn[15]	_	cf3[15]	coref	1-29[17_15]	
1-28	133-135	is	_	_	_	_	_	_	_	
1-29	136-138	an	abstract[17]	giv:act[17]	nnnnn[17]	_	cf3[17]	_	_	
1-30	139-148	incorrect	abstract[17]	giv:act[17]	nnnnn[17]	_	cf3[17]	_	_	
1-31	149-159	assessment	abstract[17]	giv:act[17]	nnnnn[17]	_	cf3[17]	_	_	
1-32	160-161	,	_	_	_	_	_	_	_	
1-33	162-165	but	_	_	_	_	_	_	_	
1-34	166-167	I	person[18]	giv:act[18]	sssss[18]	_	cf2[18]	ana	1-37[19_18]	
1-35	168-172	must	_	_	_	_	_	_	_	
1-36	173-178	admit	_	_	_	_	_	_	_	
1-37	179-180	I	person[19]	giv:act[19]	sssss[19]	_	cf2[19]	ana	2-1[28_19]	
1-38	181-185	have	_	_	_	_	_	_	_	
1-39	186-189	run	_	_	_	_	_	_	_	
1-40	190-193	out	_	_	_	_	_	_	_	
1-41	194-196	of	_	_	_	_	_	_	_	
1-42	197-205	patience	abstract[20]	new[20]	nnnnn[20]	_	cf7[20]	_	_	
1-43	206-210	with	_	_	_	_	_	_	_	
1-44	211-214	you	person[21]	giv:act[21]	sssss[21]	_	cf1[21]	ana	1-46[27_21]	
1-45	215-218	and	_	_	_	_	_	_	_	
1-46	219-223	your	abstract[26]|person[27]	new[26]|giv:act[27]	nnssn[26]|sssss[27]	_	cf8[26]|cf1[27]	coref|ana	2-21[41_26]|2-13[34_27]	
1-47	224-228	smug	abstract[26]	new[26]	nnssn[26]	_	cf8[26]	_	_	
1-48	229-237	attitude	abstract[26]	new[26]	nnssn[26]	_	cf8[26]	_	_	
1-49	238-239	.	_	_	_	_	_	_	_	

#Text=I hope the fact that I 've obviously paid someone to find you conveys the seriousness with which I take your current attitude .
2-1	240-241	I	person[28]	giv:act[28]	sssss[28]	_	cf1*[28]	ana	2-6[32_28]	
2-2	242-246	hope	_	_	_	_	_	_	_	
2-3	247-250	the	abstract[31]	new[31]	snsnn[31]	_	cf4[31]	_	_	
2-4	251-255	fact	abstract[31]	new[31]	snsnn[31]	_	cf4[31]	_	_	
2-5	256-260	that	abstract[31]	new[31]	snsnn[31]	_	cf4[31]	_	_	
2-6	261-262	I	abstract[31]|person[32]	new[31]|giv:act[32]	snsnn[31]|sssss[32]	_	cf4[31]|cf1*[32]	ana	2-19[39_32]	
2-7	263-266	've	abstract[31]	new[31]	snsnn[31]	_	cf4[31]	_	_	
2-8	267-276	obviously	abstract[31]	new[31]	snsnn[31]	_	cf4[31]	_	_	
2-9	277-281	paid	abstract[31]	new[31]	snsnn[31]	_	cf4[31]	_	_	
2-10	282-289	someone	abstract[31]|person[33]	new[31]|new[33]	snsnn[31]|snnnn[33]	_	cf4[31]|cf6[33]	_	_	
2-11	290-292	to	abstract[31]	new[31]	snsnn[31]	_	cf4[31]	_	_	
2-12	293-297	find	abstract[31]	new[31]	snsnn[31]	_	cf4[31]	_	_	
2-13	298-301	you	abstract[31]|person[34]	new[31]|giv:act[34]	snsnn[31]|sssss[34]	_	cf4[31]|cf2[34]	ana	2-21[42_34]	
2-14	302-309	conveys	_	_	_	_	_	_	_	
2-15	310-313	the	abstract[38]	new[38]	nnnnn[38]	_	cf5[38]	_	_	
2-16	314-325	seriousness	abstract[38]	new[38]	nnnnn[38]	_	cf5[38]	_	_	
2-17	326-330	with	abstract[38]	new[38]	nnnnn[38]	_	cf5[38]	_	_	
2-18	331-336	which	abstract[38]	new[38]	nnnnn[38]	_	cf5[38]	_	_	
2-19	337-338	I	abstract[38]|person[39]	new[38]|giv:act[39]	nnnnn[38]|sssss[39]	_	cf5[38]|cf1*[39]	ana	3-9[47_39]	
2-20	339-343	take	abstract[38]	new[38]	nnnnn[38]	_	cf5[38]	_	_	
2-21	344-348	your	abstract[38]|abstract[41]|person[42]	new[38]|giv:act[41]|giv:act[42]	nnnnn[38]|nnssn[41]|sssss[42]	_	cf5[38]|cf3[41]|cf2[42]	coref|ana	6-15[105_41]|3-2[43_42]	
2-22	349-356	current	abstract[38]|abstract[41]	new[38]|giv:act[41]	nnnnn[38]|nnssn[41]	_	cf5[38]|cf3[41]	_	_	
2-23	357-365	attitude	abstract[38]|abstract[41]	new[38]|giv:act[41]	nnnnn[38]|nnssn[41]	_	cf5[38]|cf3[41]	_	_	
2-24	366-367	.	_	_	_	_	_	_	_	

#Text=If you resolve this issue quickly and efficiently I can guarantee you will not hear from me again ; if you do n't , well , you will be well known to the Citibank customers you are currently in litigation with in a very short amount of time .
3-1	368-370	If	_	_	_	_	_	_	_	
3-2	371-374	you	person[43]	giv:act[43]	sssss[43]	_	cf1*[43]	ana	3-21[51_43]	
3-3	375-382	resolve	_	_	_	_	_	_	_	
3-4	383-387	this	abstract[46]	new[46]	nnsss[46]	_	cf3[46]	_	_	
3-5	388-393	issue	abstract[46]	new[46]	nnsss[46]	_	cf3[46]	_	_	
3-6	394-401	quickly	_	_	_	_	_	_	_	
3-7	402-405	and	_	_	_	_	_	_	_	
3-8	406-417	efficiently	_	_	_	_	_	_	_	
3-9	418-419	I	person[47]	giv:act[47]	sssss[47]	_	cf2[47]	ana	3-17[50_47]	
3-10	420-423	can	_	_	_	_	_	_	_	
3-11	424-433	guarantee	_	_	_	_	_	_	_	
3-12	434-437	you	abstract[49]	new[49]	nnnsn[49]	_	cf4[49]	_	_	
3-13	438-442	will	abstract[49]	new[49]	nnnsn[49]	_	cf4[49]	_	_	
3-14	443-446	not	abstract[49]	new[49]	nnnsn[49]	_	cf4[49]	_	_	
3-15	447-451	hear	abstract[49]	new[49]	nnnsn[49]	_	cf4[49]	_	_	
