#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Vegan Cupcakes
1-1	0-3	How	_	_	_	_		_	_	
1-2	4-6	to	_	_	_	_		_	_	
1-3	7-11	Make	_	_	_	_		_	_	
1-4	12-17	Vegan	object[1]	new[1]	sal[1]	_	cf1[1]	ana	7-1[17_1]	
1-5	18-26	Cupcakes	object[1]	new[1]	sal[1]	_	cf1[1]	_	_	

#Text=Two Methods :
2-1	27-30	Two	abstract[2]	new[2]	nonsal[2]	_	cf1[2]	coref|bridge:other|bridge:other	33-4[86_2]|9-1[24_2]|21-1[58_2]	
2-2	31-38	Methods	abstract[2]	new[2]	nonsal[2]	_	cf1[2]	_	_	
2-3	39-40	:	_	_	_	_		_	_	

#Text=Basic Vanilla Vegan Cupcakes
3-1	41-46	Basic	object[3]	new[3]	nonsal[3]	_	cf1[3]	coref	9-4[25_3]	
3-2	47-54	Vanilla	object[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	
3-3	55-60	Vegan	object[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	
3-4	61-69	Cupcakes	object[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	

#Text=Basic Chocolate Vegan Cupcakes
4-1	70-75	Basic	object[4]	new[4]	nonsal[4]	_	cf1[4]	coref	21-4[59_4]	
4-2	76-85	Chocolate	object[4]|substance[5]	new[4]|new[5]	nonsal[4]|sal[5]	_	cf1[4]|cf2[5]	coref	21-5[60_5]	
4-3	86-91	Vegan	object[4]	new[4]	nonsal[4]	_	cf1[4]	_	_	
4-4	92-100	Cupcakes	object[4]	new[4]	nonsal[4]	_	cf1[4]	_	_	

#Text=No need to give up wicked cakes when you toss the eggs , butter , and milk !
5-1	101-103	No	_	_	_	_		_	_	
5-2	104-108	need	_	_	_	_		_	_	
5-3	109-111	to	_	_	_	_		_	_	
5-4	112-116	give	_	_	_	_		_	_	
5-5	117-119	up	_	_	_	_		_	_	
5-6	120-126	wicked	object[7]	new[7]	nonsal[7]	_	cf3[7]	bridge:def	5-11[10_7]	
5-7	127-132	cakes	object[7]	new[7]	nonsal[7]	_	cf3[7]	_	_	
5-8	133-137	when	_	_	_	_		_	_	
5-9	138-141	you	person[8]	acc:com[8]	nonsal[8]	_	cf1[8]	ana	6-17[15_8]	
5-10	142-146	toss	_	_	_	_		_	_	
5-11	147-150	the	object[10]	acc:inf[10]	nonsal[10]	_	cf2[10]	_	_	
5-12	151-155	eggs	object[10]	acc:inf[10]	nonsal[10]	_	cf2[10]	_	_	
5-13	156-157	,	object[10]	acc:inf[10]	nonsal[10]	_	cf2[10]	_	_	
5-14	158-164	butter	object[10]	acc:inf[10]	nonsal[10]	_	cf2[10]	_	_	
5-15	165-166	,	object[10]	acc:inf[10]	nonsal[10]	_	cf2[10]	_	_	
5-16	167-170	and	object[10]	acc:inf[10]	nonsal[10]	_	cf2[10]	_	_	
5-17	171-175	milk	object[10]	acc:inf[10]	nonsal[10]	_	cf2[10]	_	_	
5-18	176-177	!	_	_	_	_		_	_	

#Text=Here 's a great vegan cupcake recipe to use as a base for whatever flavored icing you want to add to it .
6-1	178-182	Here	_	_	_	_		_	_	
6-2	183-185	's	_	_	_	_		_	_	
6-3	186-187	a	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	ana	6-22[16_11]	
6-4	188-193	great	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
6-5	194-199	vegan	abstract[11]|object[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf2[11]|cf5[12]	_	_	
6-6	200-207	cupcake	abstract[11]|object[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf2[11]|cf5[12]	_	_	
6-7	208-214	recipe	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
6-8	215-217	to	_	_	_	_		_	_	
6-9	218-221	use	_	_	_	_		_	_	
6-10	222-224	as	_	_	_	_		_	_	
6-11	225-226	a	abstract[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
6-12	227-231	base	abstract[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
6-13	232-235	for	abstract[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
6-14	236-244	whatever	abstract[13]|substance[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	_	cf3[13]|cf4[14]	_	_	
6-15	245-253	flavored	abstract[13]|substance[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	_	cf3[13]|cf4[14]	_	_	
6-16	254-259	icing	abstract[13]|substance[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	_	cf3[13]|cf4[14]	_	_	
6-17	260-263	you	abstract[13]|substance[14]|person[15]	new[13]|new[14]|giv:act[15]	nonsal[13]|nonsal[14]|nonsal[15]	_	cf3[13]|cf4[14]|cf1*[15]	ana	10-9[30_15]	
6-18	264-268	want	abstract[13]|substance[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	_	cf3[13]|cf4[14]	_	_	
6-19	269-271	to	abstract[13]|substance[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	_	cf3[13]|cf4[14]	_	_	
6-20	272-275	add	abstract[13]|substance[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	_	cf3[13]|cf4[14]	_	_	
6-21	276-278	to	abstract[13]|substance[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	_	cf3[13]|cf4[14]	_	_	
6-22	279-281	it	abstract[13]|substance[14]|abstract[16]	new[13]|new[14]|giv:act[16]	nonsal[13]|nonsal[14]|nonsal[16]	_	cf3[13]|cf4[14]|cf2[16]	_	_	
6-23	282-283	.	_	_	_	_		_	_	

#Text=They 're guaranteed to be light and fluffy and perfect for any occasion .
7-1	284-288	They	object[17]	giv:inact[17]	sal[17]	_	cf1[17]	coref	85-25[343_17]	
7-2	289-292	're	_	_	_	_		_	_	
7-3	293-303	guaranteed	_	_	_	_		_	_	
7-4	304-306	to	_	_	_	_		_	_	
7-5	307-309	be	_	_	_	_		_	_	
7-6	310-315	light	_	_	_	_		_	_	
7-7	316-319	and	_	_	_	_		_	_	
7-8	320-326	fluffy	_	_	_	_		_	_	
7-9	327-330	and	_	_	_	_		_	_	
7-10	331-338	perfect	_	_	_	_		_	_	
7-11	339-342	for	_	_	_	_		_	_	
7-12	343-346	any	event[21]	new[21]	nonsal[21]	_	cf2[21]	_	_	
7-13	347-355	occasion	event[21]	new[21]	nonsal[21]	_	cf2[21]	_	_	
7-14	356-357	.	_	_	_	_		_	_	

#Text=Ingredients
8-1	358-369	Ingredients	substance[22]	new[22]	nonsal[22]	_	cf1[22]	bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other	11-1[34_22]|12-1[39_22]|13-1[43_22]|14-1[45_22]|15-1[47_22]|16-1[48_22]|17-1[49_22]|18-1[51_22]|19-1[53_22]	

#Text=Method 1 : Basic Vanilla Vegan Cupcakes :
9-1	370-376	Method	abstract[24]	acc:inf[24]	nonsal[24]	_	cf2[24]	coref	33-1[85_24]	
9-2	377-378	1	abstract[24]	acc:inf[24]	nonsal[24]	_	cf2[24]	_	_	
9-3	379-380	:	_	_	_	_		_	_	
9-4	381-386	Basic	object[25]	giv:inact[25]	nonsal[25]	_	cf1[25]	coref|bridge:other	33-6[88_25]|10-1[26_25]	
9-5	387-394	Vanilla	object[25]	giv:inact[25]	nonsal[25]	_	cf1[25]	_	_	
9-6	395-400	Vegan	object[25]	giv:inact[25]	nonsal[25]	_	cf1[25]	_	_	
9-7	401-409	Cupcakes	object[25]	giv:inact[25]	nonsal[25]	_	cf1[25]	_	_	
9-8	410-411	:	_	_	_	_		_	_	

#Text=Servings : 18 - 24 ( fewer if you opt for larger - sized cupcakes )
10-1	412-420	Servings	object[26]	acc:inf[26]	sal[26]	_	cf1[26]	coref	10-3[28_26]	
10-2	421-422	:	_	_	_	_		_	_	
10-3	423-425	18	object[28]	giv:act[28]	sal[28]	_	cf1[28]	bridge:other	10-7[29_28]	
10-4	426-427	-	object[28]	giv:act[28]	sal[28]	_	cf1[28]	_	_	
10-5	428-430	24	object[28]	giv:act[28]	sal[28]	_	cf1[28]	_	_	
10-6	431-432	(	_	_	_	_		_	_	
10-7	433-438	fewer	object[29]	acc:inf[29]	nonsal[29]	_	cf3[29]	_	_	
10-8	439-441	if	_	_	_	_		_	_	
10-9	442-445	you	person[30]	giv:inact[30]	nonsal[30]	_	cf2[30]	ana	20-4[56_30]	
10-10	446-449	opt	_	_	_	_		_	_	
10-11	450-453	for	_	_	_	_		_	_	
10-12	454-460	larger	object[33]	new[33]	nonsal[33]	_	cf4[33]	_	_	
10-13	461-462	-	object[33]	new[33]	nonsal[33]	_	cf4[33]	_	_	
10-14	463-468	sized	object[33]	new[33]	nonsal[33]	_	cf4[33]	_	_	
10-15	469-477	cupcakes	object[33]	new[33]	nonsal[33]	_	cf4[33]	_	_	
10-16	478-479	)	_	_	_	_		_	_	

#Text=1 tablespoon ( 15 ml ) apple cider vinegar
11-1	480-481	1	substance[34]	acc:inf[34]	nonsal[34]	_	cf1[34]	coref	11-4[35_34]	
11-2	482-492	tablespoon	substance[34]	acc:inf[34]	nonsal[34]	_	cf1[34]	_	_	
11-3	493-494	(	substance[34]	acc:inf[34]	nonsal[34]	_	cf1[34]	_	_	
11-4	495-497	15	substance[34]|substance[35]	acc:inf[34]|giv:act[35]	nonsal[34]|nonsal[35]	_	cf1[34]|cf1[35]	coref	38-2[103_35]	
11-5	498-500	ml	substance[34]|substance[35]	acc:inf[34]|giv:act[35]	nonsal[34]|nonsal[35]	_	cf1[34]|cf1[35]	_	_	
11-6	501-502	)	substance[34]	acc:inf[34]	nonsal[34]	_	cf1[34]	_	_	
11-7	503-508	apple	substance[34]|substance[36]|plant[37]	acc:inf[34]|new[36]|new[37]	nonsal[34]|sal[36]|nonsal[37]	_	cf1[34]|cf2[36]|cf3[37]	coref|coref	29-6[76_36]|29-6[77_37]	
11-8	509-514	cider	substance[34]|substance[36]	acc:inf[34]|new[36]	nonsal[34]|sal[36]	_	cf1[34]|cf2[36]	_	_	
11-9	515-522	vinegar	substance[34]	acc:inf[34]	nonsal[34]	_	cf1[34]	_	_	

#Text=1 1/2 cups ( 350 ml ) plain soy milk
12-1	523-524	1	substance[39]	acc:inf[39]	sal[39]	_	cf1[39]	coref	12-5[40_39]	
12-2	525-528	1/2	substance[39]	acc:inf[39]	sal[39]	_	cf1[39]	_	_	
12-3	529-533	cups	substance[39]	acc:inf[39]	sal[39]	_	cf1[39]	_	_	
12-4	534-535	(	substance[39]	acc:inf[39]	sal[39]	_	cf1[39]	_	_	
12-5	536-539	350	substance[39]|substance[40]	acc:inf[39]|giv:act[40]	sal[39]|sal[40]	_	cf1[39]|cf1[40]	coref	38-11[107_40]	
12-6	540-542	ml	substance[39]|substance[40]	acc:inf[39]|giv:act[40]	sal[39]|sal[40]	_	cf1[39]|cf1[40]	_	_	
12-7	543-544	)	substance[39]	acc:inf[39]	sal[39]	_	cf1[39]	_	_	
12-8	545-550	plain	substance[39]	acc:inf[39]	sal[39]	_	cf1[39]	_	_	
12-9	551-554	soy	substance[39]|plant[41]	acc:inf[39]|new[41]	sal[39]|sal[41]	_	cf1[39]|cf2[41]	coref	38-12[108_41]	
12-10	555-559	milk	substance[39]	acc:inf[39]	sal[39]	_	cf1[39]	_	_	

#Text=2 3/4 cups ( 345 g ) self raising flour
13-1	560-561	2	substance[43]	acc:inf[43]	nonsal[43]	_	cf1[43]	coref	13-5[44_43]	
13-2	562-565	3/4	substance[43]	acc:inf[43]	nonsal[43]	_	cf1[43]	_	_	
13-3	566-570	cups	substance[43]	acc:inf[43]	nonsal[43]	_	cf1[43]	_	_	
13-4	571-572	(	substance[43]	acc:inf[43]	nonsal[43]	_	cf1[43]	_	_	
13-5	573-576	345	substance[43]|substance[44]	acc:inf[43]|giv:act[44]	nonsal[43]|nonsal[44]	_	cf1[43]|cf1[44]	coref	41-3[119_44]	
13-6	577-578	g	substance[43]|substance[44]	acc:inf[43]|giv:act[44]	nonsal[43]|nonsal[44]	_	cf1[43]|cf1[44]	_	_	
13-7	579-580	)	substance[43]	acc:inf[43]	nonsal[43]	_	cf1[43]	_	_	
13-8	581-585	self	substance[43]	acc:inf[43]	nonsal[43]	_	cf1[43]	_	_	
13-9	586-593	raising	substance[43]	acc:inf[43]	nonsal[43]	_	cf1[43]	_	_	
13-10	594-599	flour	substance[43]	acc:inf[43]	nonsal[43]	_	cf1[43]	_	_	

#Text=2 teaspoons ( 10 g ) baking powder
14-1	600-601	2	substance[45]	acc:inf[45]	sal[45]	_	cf1[45]	coref	14-4[46_45]	
14-2	602-611	teaspoons	substance[45]	acc:inf[45]	sal[45]	_	cf1[45]	_	_	
14-3	612-613	(	substance[45]	acc:inf[45]	sal[45]	_	cf1[45]	_	_	
