#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pop culture celebrated at Fan Expo Canada 2016 in Toronto
1-1	0-3	Pop	abstract[1]	new[1]	sal[1]	_	cf4[1]	_	_	
1-2	4-11	culture	abstract[1]	new[1]	sal[1]	_	cf4[1]	_	_	
1-3	12-22	celebrated	abstract[1]	new[1]	sal[1]	_	cf4[1]	_	_	
1-4	23-25	at	abstract[1]	new[1]	sal[1]	_	cf4[1]	_	_	
1-5	26-29	Fan	abstract[1]|event[2]|person[3]	new[1]|new[2]|new[3]	sal[1]|sal[2]|sal[3]	_	cf4[1]|cf1[2]|cf6[3]	coref|coref	3-8[18_2]|5-3[26_3]	
1-6	30-34	Expo	abstract[1]|event[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf4[1]|cf1[2]	_	_	
1-7	35-41	Canada	abstract[1]|event[2]|place[4]	new[1]|new[2]|new[4]	sal[1]|sal[2]|sal[4]	Canada[4]	cf4[1]|cf1[2]|cf2[4]	coref	5-5[27_4]	
1-8	42-46	2016	abstract[1]|event[2]|time[5]	new[1]|new[2]|new[5]	sal[1]|sal[2]|sal[5]	_	cf4[1]|cf1[2]|cf5[5]	coref	2-6[14_5]	
1-9	47-49	in	abstract[1]|event[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf4[1]|cf1[2]	_	_	
1-10	50-57	Toronto	abstract[1]|event[2]|place[6]	new[1]|new[2]|new[6]	sal[1]|sal[2]|sal[6]	Toronto[6]	cf4[1]|cf1[2]|cf3[6]	coref	5-11[31_6]	

#Text=Wednesday , September 7 , 2016
2-1	58-67	Wednesday	time[7]	acc:com[7]	nonsal[7]	_	cf1[7]	appos	2-3[13_7]	
2-2	68-69	,	_	_	_	_		_	_	
2-3	70-79	September	time[13]	giv:act[13]	nonsal[13]	_	cf1[13]	_	_	
2-4	80-81	7	time[13]	giv:act[13]	nonsal[13]	_	cf1[13]	_	_	
2-5	82-83	,	time[13]	giv:act[13]	nonsal[13]	_	cf1[13]	_	_	
2-6	84-88	2016	time[13]|time[14]	giv:act[13]|giv:act[14]	nonsal[13]|sal[14]	_	cf1[13]|cf2*[14]	_	_	

#Text=The far end of part of the convention floor , shortly after opening Friday .
3-1	89-92	The	place[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-2	93-96	far	place[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-3	97-100	end	place[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-4	101-103	of	place[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-5	104-108	part	place[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-6	109-111	of	place[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-7	112-115	the	place[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf3[16]|cf4[17]	_	_	
3-8	116-126	convention	place[16]|place[17]|event[18]	new[16]|new[17]|giv:inact[18]	nonsal[16]|nonsal[17]|sal[18]	_	cf3[16]|cf4[17]|cf1[18]	coref	5-1[25_18]	
3-9	127-132	floor	place[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf3[16]|cf4[17]	_	_	
3-10	133-134	,	place[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-11	135-142	shortly	place[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-12	143-148	after	place[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-13	149-156	opening	place[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-14	157-163	Friday	place[16]|time[19]	new[16]|acc:com[19]	nonsal[16]|nonsal[19]	_	cf3[16]|cf2[19]	_	_	
3-15	164-165	.	_	_	_	_		_	_	

#Text=Image : Nick Moreau .
4-1	166-171	Image	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
4-2	172-173	:	_	_	_	_		_	_	
4-3	174-178	Nick	person[24]	new[24]	nonsal[24]	_	cf1[24]	coref	22-3[185_24]	
4-4	179-185	Moreau	person[24]	new[24]	nonsal[24]	_	cf1[24]	_	_	
4-5	186-187	.	_	_	_	_		_	_	

#Text=The 22nd Fan Expo Canada took place at the Metro Toronto Convention Centre this weekend , attracting thousands to the event , one of the most popular in North America .
