#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
1-1	0-6	Design	abstract[1]	new[1]	nonsal[1]	_	cf2[1]	_	_	
1-2	7-9	of	abstract[1]	new[1]	nonsal[1]	_	cf2[1]	_	_	
1-3	10-18	Mutation	abstract[1]|abstract[2]|abstract[3]	new[1]|new[2]|new[3]	nonsal[1]|sal[2]|nonsal[3]	_	cf2[1]|cf3[2]|cf4[3]	_	_	
1-4	19-28	Operators	abstract[1]|abstract[2]	new[1]|new[2]	nonsal[1]|sal[2]	_	cf2[1]|cf3[2]	_	_	
1-5	29-32	for	_	_	_	_		_	_	
1-6	33-40	Testing	_	_	_	_		_	_	
1-7	41-51	Geographic	abstract[5]	new[5]	sal[5]	Geographic_information_system[5]	cf1[5]	coref	5-15[33_5]	
1-8	52-63	Information	abstract[5]	new[5]	sal[5]	Geographic_information_system[5]	cf1[5]	_	_	
1-9	64-71	Systems	abstract[5]	new[5]	sal[5]	Geographic_information_system[5]	cf1[5]	_	_	

#Text=Suilen H. Alvarado Laboratorio de Bases de Datos Campus de Elviña , Centro de investigación CITIC , Universidade da Coruña , 15071 A Coruña , Spain ; s.hernandez@udc.es
2-1	72-78	Suilen	person[6]	new[6]	nonsal[6]	_	cf1[6]	ana	5-5[27_6]	
2-2	79-81	H.	person[6]	new[6]	nonsal[6]	_	cf1[6]	_	_	
2-3	82-90	Alvarado	person[6]	new[6]	nonsal[6]	_	cf1[6]	_	_	
2-4	91-102	Laboratorio	organization[7]	new[7]	nonsal[7]	_	cf2[7]	_	_	
2-5	103-105	de	organization[7]	new[7]	nonsal[7]	_	cf2[7]	_	_	
2-6	106-111	Bases	organization[7]	new[7]	nonsal[7]	_	cf2[7]	_	_	
2-7	112-114	de	organization[7]	new[7]	nonsal[7]	_	cf2[7]	_	_	
2-8	115-120	Datos	organization[7]	new[7]	nonsal[7]	_	cf2[7]	_	_	
2-9	121-127	Campus	place[8]	new[8]	nonsal[8]	_	cf3[8]	_	_	
2-10	128-130	de	place[8]	new[8]	nonsal[8]	_	cf3[8]	_	_	
2-11	131-137	Elviña	place[8]	new[8]	nonsal[8]	_	cf3[8]	_	_	
2-12	138-139	,	_	_	_	_		_	_	
2-13	140-146	Centro	organization[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
2-14	147-149	de	organization[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
2-15	150-163	investigación	organization[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
2-16	164-169	CITIC	organization[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
2-17	170-171	,	_	_	_	_		_	_	
2-18	172-184	Universidade	organization[10]	new[10]	nonsal[10]	University_of_A_Coruña[10]	cf5[10]	_	_	
2-19	185-187	da	organization[10]	new[10]	nonsal[10]	University_of_A_Coruña[10]	cf5[10]	_	_	
2-20	188-194	Coruña	organization[10]	new[10]	nonsal[10]	University_of_A_Coruña[10]	cf5[10]	_	_	
2-21	195-196	,	_	_	_	_		_	_	
2-22	197-202	15071	place[11]	new[11]	nonsal[11]	_	cf8[11]	bridge:other	3-8[17_11]	
2-23	203-204	A	place[11]	new[11]	nonsal[11]	_	cf8[11]	_	_	
