#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Lee
1-1	0-4	Fort	place[1]	new[1]	Fort_Lee%2C_New_Jersey[1]	coref	2-1[2_1]	
1-2	5-8	Lee	place[1]	new[1]	Fort_Lee%2C_New_Jersey[1]	_	_	

#Text=Fort Lee is a city in Bergen County .
2-1	9-13	Fort	place[2]	giv[2]	Fort_Lee%2C_New_Jersey[2]	coref	2-4[3_2]	
2-2	14-17	Lee	place[2]	giv[2]	Fort_Lee%2C_New_Jersey[2]	_	_	
2-3	18-20	is	_	_	_	_	_	
2-4	21-22	a	place[3]	giv[3]	Fort_Lee%2C_New_Jersey[3]	coref	3-19[12_3]	
2-5	23-27	city	place[3]	giv[3]	Fort_Lee%2C_New_Jersey[3]	_	_	
2-6	28-30	in	place[3]	giv[3]	Fort_Lee%2C_New_Jersey[3]	_	_	
2-7	31-37	Bergen	place[3]|place[4]	giv[3]|new[4]	Fort_Lee%2C_New_Jersey[3]|Bergen_County%2C_New_Jersey[4]	_	_	
2-8	38-44	County	place[3]|place[4]	giv[3]|new[4]	Fort_Lee%2C_New_Jersey[3]|Bergen_County%2C_New_Jersey[4]	_	_	
2-9	45-46	.	_	_	_	_	_	

#Text=View of the George Washington Bridge 's long span and Manhattan , as seen while looking east from Fort Lee Historic Park
3-1	47-51	View	abstract[5]	new[5]	_	_	_	
3-2	52-54	of	abstract[5]	new[5]	_	_	_	
3-3	55-58	the	abstract[5]|abstract[6]	new[5]|new[6]	_	_	_	
3-4	59-65	George	abstract[5]|abstract[6]|place[7]|person[8]	new[5]|new[6]|new[7]|new[8]	George_Washington_Bridge[7]|George_Washington[8]	coref|coref	12-14[56_7]|12-15[57_8]	
3-5	66-76	Washington	abstract[5]|abstract[6]|place[7]|person[8]	new[5]|new[6]|new[7]|new[8]	George_Washington_Bridge[7]|George_Washington[8]	_	_	
3-6	77-83	Bridge	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	George_Washington_Bridge[7]	_	_	
3-7	84-86	's	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	George_Washington_Bridge[7]	_	_	
3-8	87-91	long	abstract[5]|abstract[6]	new[5]|new[6]	_	_	_	
3-9	92-96	span	abstract[5]|abstract[6]	new[5]|new[6]	_	_	_	
3-10	97-100	and	abstract[5]	new[5]	_	_	_	
3-11	101-110	Manhattan	abstract[5]|place[9]	new[5]|acc[9]	Manhattan[9]	bridge:other|coref	5-13[18_9]|12-24[59_9]	
3-12	111-112	,	_	_	_	_	_	
3-13	113-115	as	_	_	_	_	_	
3-14	116-120	seen	_	_	_	_	_	
3-15	121-126	while	_	_	_	_	_	
3-16	127-134	looking	_	_	_	_	_	
3-17	135-139	east	_	_	_	_	_	
3-18	140-144	from	_	_	_	_	_	
3-19	145-149	Fort	place[11]|place[12]	new[11]|giv[12]	Fort_Lee_Historic_Park[11]|Fort_Lee%2C_New_Jersey[12]	coref	5-1[13_12]	
3-20	150-153	Lee	place[11]|place[12]	new[11]|giv[12]	Fort_Lee_Historic_Park[11]|Fort_Lee%2C_New_Jersey[12]	_	_	
3-21	154-162	Historic	place[11]	new[11]	Fort_Lee_Historic_Park[11]	_	_	
3-22	163-167	Park	place[11]	new[11]	Fort_Lee_Historic_Park[11]	_	_	

#Text=Understand
4-1	168-178	Understand	_	_	_	_	_	

#Text=Fort Lee is located between the Paramus , NJ retail corridor and Upper Manhattan .
5-1	179-183	Fort	place[13]	giv[13]	Fort_Lee%2C_New_Jersey[13]	coref	6-1[19_13]	
5-2	184-187	Lee	place[13]	giv[13]	Fort_Lee%2C_New_Jersey[13]	_	_	
