#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-11	Make	_	_	_	_	_	
1-4	12-20	Skittles	substance[1]|object[2]	new[1]|new[2]	Skittles_%28confectionery%29[2]	coref|coref	3-4[9_1]|5-2[22_2]	
1-5	21-26	Vodka	substance[1]	new[1]	_	_	_	

#Text=Three Methods : Single Serving ( 25 mL Shot )
2-1	27-32	Three	abstract[5]	new[5]	_	coref	8-2[62_5]	
2-2	33-40	Methods	abstract[5]	new[5]	_	_	_	
2-3	41-42	:	_	_	_	_	_	
2-4	43-49	Single	substance[6]	new[6]	_	appos	2-7[7_6]	
2-5	50-57	Serving	substance[6]	new[6]	_	_	_	
2-6	58-59	(	_	_	_	_	_	
2-7	60-62	25	substance[7]	giv:act[7]	_	coref	12-6[89_7]	
2-8	63-65	mL	substance[7]	giv:act[7]	_	_	_	
2-9	66-70	Shot	substance[7]	giv:act[7]	_	_	_	
2-10	71-72	)	_	_	_	_	_	

#Text=Bottles of " Skittled "
3-1	73-80	Bottles	object[8]	new[8]	_	_	_	
3-2	81-83	of	object[8]	new[8]	_	_	_	
3-3	84-85	"	object[8]	new[8]	_	_	_	
3-4	86-94	Skittled	object[8]|substance[9]	new[8]|giv:inact[9]	_	disc	5-2[21_9]	
3-5	95-96	"	object[8]	new[8]	_	_	_	

#Text=Vodka Dishwasher Bottle Method
4-1	97-102	Vodka	abstract[12]|object[13]|substance[14]	new[12]|new[13]|new[14]	_	coref|coref|coref	31-1[209_12]|31-6[214_13]|6-20[41_14]	
4-2	103-113	Dishwasher	abstract[12]|object[13]|object[15]	new[12]|new[13]|new[15]	_	coref	31-6[215_15]	
4-3	114-120	Bottle	abstract[12]|object[13]	new[12]|new[13]	_	_	_	
4-4	121-127	Method	abstract[12]	new[12]	_	_	_	

#Text=Making Skittles vodka is a fun way to add a splash of fruity flavor and color to regular vodka .
5-1	128-134	Making	event[20]	new[20]	_	pred	5-5[25_20]	
5-2	135-143	Skittles	event[20]|substance[21]|object[22]	new[20]|giv:inact[21]|giv:inact[22]	Skittles_%28confectionery%29[22]	coref|coref	7-5[50_21]|7-6[52_22]	
5-3	144-149	vodka	event[20]|substance[21]	new[20]|giv:inact[21]	_	_	_	
5-4	150-152	is	_	_	_	_	_	
5-5	153-154	a	event[25]	giv:act[25]	_	_	_	
5-6	155-158	fun	event[25]	giv:act[25]	_	_	_	
5-7	159-162	way	event[25]	giv:act[25]	_	_	_	
5-8	163-165	to	event[25]	giv:act[25]	_	_	_	
5-9	166-169	add	event[25]	giv:act[25]	_	_	_	
5-10	170-171	a	event[25]|abstract[26]	giv:act[25]|new[26]	_	_	_	
5-11	172-178	splash	event[25]|abstract[26]	giv:act[25]|new[26]	_	_	_	
5-12	179-181	of	event[25]|abstract[26]	giv:act[25]|new[26]	_	_	_	
5-13	182-188	fruity	event[25]|abstract[26]	giv:act[25]|new[26]	_	_	_	
5-14	189-195	flavor	event[25]|abstract[26]	giv:act[25]|new[26]	_	_	_	
5-15	196-199	and	event[25]	giv:act[25]	_	_	_	
5-16	200-205	color	event[25]|abstract[27]	giv:act[25]|new[27]	_	_	_	
5-17	206-208	to	event[25]	giv:act[25]	_	_	_	
5-18	209-216	regular	event[25]|substance[30]	giv:act[25]|new[30]	_	_	_	
5-19	217-222	vodka	event[25]|substance[30]	giv:act[25]|new[30]	_	_	_	
5-20	223-224	.	_	_	_	_	_	

#Text=All you need to do is place your favorite combination of Skittles candies into a glass or bottle of vodka and wait for it to infuse .
6-1	225-228	All	abstract[31]	new[31]	_	_	_	
6-2	229-232	you	abstract[31]|person[32]	new[31]|acc:com[32]	_	ana	6-8[36_32]	
6-3	233-237	need	abstract[31]	new[31]	_	_	_	
6-4	238-240	to	abstract[31]	new[31]	_	_	_	
6-5	241-243	do	abstract[31]	new[31]	_	_	_	
6-6	244-246	is	_	_	_	_	_	
6-7	247-252	place	_	_	_	_	_	
6-8	253-257	your	object[35]|person[36]	new[35]|giv:act[36]	_	ana|ana	6-24[42_35]|7-1[43_36]	
6-9	258-266	favorite	object[35]	new[35]	_	_	_	
6-10	267-278	combination	object[35]	new[35]	_	_	_	
6-11	279-281	of	object[35]	new[35]	_	_	_	
6-12	282-290	Skittles	object[35]|object[39]	new[35]|new[39]	Skittles_%28confectionery%29[39]	_	_	
6-13	291-298	candies	object[35]|object[39]	new[35]|new[39]	Skittles_%28confectionery%29[39]	_	_	
6-14	299-303	into	_	_	_	_	_	
6-15	304-305	a	object[40]	new[40]	_	_	_	
6-16	306-311	glass	object[40]	new[40]	_	_	_	
6-17	312-314	or	object[40]	new[40]	_	_	_	
6-18	315-321	bottle	object[40]	new[40]	_	_	_	
6-19	322-324	of	object[40]	new[40]	_	_	_	
6-20	325-330	vodka	object[40]|substance[41]	new[40]|giv:inact[41]	_	coref	48-19[306_41]	
6-21	331-334	and	_	_	_	_	_	
6-22	335-339	wait	_	_	_	_	_	
6-23	340-343	for	_	_	_	_	_	
6-24	344-346	it	object[42]	giv:act[42]	_	_	_	
6-25	347-349	to	_	_	_	_	_	
6-26	350-356	infuse	_	_	_	_	_	
6-27	357-358	.	_	_	_	_	_	

#Text=You can then use your Skittles vodka to make brightly - colored cocktails or even serve it as a sugary shot !
7-1	359-362	You	person[43]	giv:act[43]	_	ana	7-5[51_43]	
7-2	363-366	can	_	_	_	_	_	
7-3	367-371	then	_	_	_	_	_	
7-4	372-375	use	_	_	_	_	_	
7-5	376-380	your	substance[50]|person[51]	giv:inact[50]|giv:act[51]	_	ana|ana	7-17[58_50]|8-14[68_51]	
7-6	381-389	Skittles	substance[50]|object[52]	giv:inact[50]|giv:inact[52]	Skittles_%28confectionery%29[52]	coref	8-6[64_52]	
7-7	390-395	vodka	substance[50]	giv:inact[50]	_	_	_	
7-8	396-398	to	_	_	_	_	_	
7-9	399-403	make	_	_	_	_	_	
7-10	404-412	brightly	object[57]	new[57]	_	_	_	
7-11	413-414	-	object[57]	new[57]	_	_	_	
7-12	415-422	colored	object[57]	new[57]	_	_	_	
7-13	423-432	cocktails	object[57]	new[57]	_	_	_	
7-14	433-435	or	_	_	_	_	_	
7-15	436-440	even	_	_	_	_	_	
7-16	441-446	serve	_	_	_	_	_	
7-17	447-449	it	substance[58]	giv:act[58]	_	coref	8-6[63_58]	
7-18	450-452	as	_	_	_	_	_	
7-19	453-454	a	object[61]	new[61]	_	_	_	
7-20	455-461	sugary	object[61]	new[61]	_	_	_	
7-21	462-466	shot	object[61]	new[61]	_	_	_	
7-22	467-468	!	_	_	_	_	_	

#Text=Find multiple methods for making Skittles vodka after the jump -- and soon you 'll be tasting the rainbow !
8-1	469-473	Find	_	_	_	_	_	
8-2	474-482	multiple	abstract[62]	giv:inact[62]	_	coref	12-4[86_62]	
8-3	483-490	methods	abstract[62]	giv:inact[62]	_	_	_	
8-4	491-494	for	abstract[62]	giv:inact[62]	_	_	_	
8-5	495-501	making	abstract[62]	giv:inact[62]	_	_	_	
8-6	502-510	Skittles	abstract[62]|substance[63]|object[64]	giv:inact[62]|giv:act[63]|giv:act[64]	Skittles_%28confectionery%29[64]	coref|coref	23-8[184_63]|10-17[79_64]	
8-7	511-516	vodka	abstract[62]|substance[63]	giv:inact[62]|giv:act[63]	_	_	_	
8-8	517-522	after	_	_	_	_	_	
8-9	523-526	the	abstract[67]	new[67]	_	_	_	
8-10	527-531	jump	abstract[67]	new[67]	_	_	_	
8-11	532-534	--	_	_	_	_	_	
8-12	535-538	and	_	_	_	_	_	
8-13	539-543	soon	_	_	_	_	_	
8-14	544-547	you	person[68]	giv:act[68]	_	ana	13-7[94_68]	
8-15	548-551	'll	_	_	_	_	_	
8-16	552-554	be	_	_	_	_	_	
8-17	555-562	tasting	_	_	_	_	_	
8-18	563-566	the	abstract[71]	new[71]	_	_	_	
8-19	567-574	rainbow	abstract[71]	new[71]	_	_	_	
8-20	575-576	!	_	_	_	_	_	

#Text=Ingredients
9-1	577-588	Ingredients	object[72]	new[72]	_	_	_	

#Text=A handle ( 1.75 liters , about a half gallon ) of vodka per bag of Skittles
10-1	589-590	A	substance[75]	new[75]	_	appos	10-4[76_75]	
10-2	591-597	handle	substance[75]	new[75]	_	_	_	
10-3	598-599	(	substance[75]	new[75]	_	_	_	
10-4	600-604	1.75	substance[75]|substance[76]	new[75]|giv:act[76]	_	coref	10-7[77_76]	
10-5	605-611	liters	substance[75]|substance[76]	new[75]|giv:act[76]	_	_	_	
10-6	612-613	,	substance[75]	new[75]	_	_	_	
10-7	614-619	about	substance[75]|substance[77]	new[75]|giv:act[77]	_	coref	13-11[97_77]	
10-8	620-621	a	substance[75]|substance[77]	new[75]|giv:act[77]	_	_	_	
10-9	622-626	half	substance[75]|substance[77]	new[75]|giv:act[77]	_	_	_	
10-10	627-633	gallon	substance[75]|substance[77]	new[75]|giv:act[77]	_	_	_	
10-11	634-635	)	substance[75]	new[75]	_	_	_	
10-12	636-638	of	substance[75]	new[75]	_	_	_	
10-13	639-644	vodka	substance[75]	new[75]	_	_	_	
10-14	645-648	per	_	_	_	_	_	
10-15	649-652	bag	object[78]	new[78]	_	coref	11-1[82_78]	
10-16	653-655	of	object[78]	new[78]	_	_	_	
10-17	656-664	Skittles	object[78]|object[79]	new[78]|giv:inact[79]	Skittles_%28confectionery%29[79]	coref	11-5[83_79]	

#Text=A large bag of Skittles candy ( the " movie size " bag )
11-1	665-666	A	object[82]	giv:act[82]	_	appos	11-8[84_82]	
11-2	667-672	large	object[82]	giv:act[82]	_	_	_	
11-3	673-676	bag	object[82]	giv:act[82]	_	_	_	
11-4	677-679	of	object[82]	giv:act[82]	_	_	_	
11-5	680-688	Skittles	object[82]|object[83]	giv:act[82]|giv:act[83]	Skittles_%28confectionery%29[83]	coref	41-16[267_83]	
11-6	689-694	candy	object[82]|object[83]	giv:act[82]|giv:act[83]	Skittles_%28confectionery%29[83]	_	_	
11-7	695-696	(	_	_	_	_	_	
11-8	697-700	the	object[84]	giv:act[84]	_	_	_	
11-9	701-702	"	object[84]	giv:act[84]	_	_	_	
11-10	703-708	movie	object[84]	giv:act[84]	_	_	_	
11-11	709-713	size	object[84]	giv:act[84]	_	_	_	
11-12	714-715	"	object[84]	giv:act[84]	_	_	_	
11-13	716-719	bag	object[84]	giv:act[84]	_	_	_	
11-14	720-721	)	_	_	_	_	_	

#Text=Method 1 of 3 : Single Serving ( 25 mL Shot )
12-1	722-728	Method	abstract[85]	new[85]	_	_	_	
12-2	729-730	1	abstract[85]	new[85]	_	_	_	
12-3	731-733	of	abstract[85]	new[85]	_	_	_	
12-4	734-735	3	abstract[85]|abstract[86]	new[85]|giv:inact[86]	_	coref	23-4[180_86]	
12-5	736-737	:	_	_	_	_	_	
12-6	738-744	Single	substance[89]	giv:inact[89]	_	coref	12-9[90_89]	
12-7	745-752	Serving	substance[89]	giv:inact[89]	_	_	_	
12-8	753-754	(	_	_	_	_	_	
12-9	755-757	25	substance[90]	giv:act[90]	_	coref	14-46[118_90]	
12-10	758-760	mL	substance[90]	giv:act[90]	_	_	_	
12-11	761-765	Shot	substance[90]	giv:act[90]	_	_	_	
12-12	766-767	)	_	_	_	_	_	

#Text=Separate the colors of Skittles that you want to flavor the vodka with .
13-1	768-776	Separate	event[91]	new[91]	_	disc	16-13[135_91]	
13-2	777-780	the	event[91]|abstract[92]	new[91]|new[92]	_	_	_	
13-3	781-787	colors	event[91]|abstract[92]	new[91]|new[92]	_	_	_	
13-4	788-790	of	event[91]|abstract[92]	new[91]|new[92]	_	_	_	
13-5	791-799	Skittles	event[91]|abstract[92]|object[93]	new[91]|new[92]|new[93]	_	_	_	
13-6	800-804	that	event[91]|abstract[92]|object[93]	new[91]|new[92]|new[93]	_	_	_	
13-7	805-808	you	event[91]|abstract[92]|object[93]|person[94]	new[91]|new[92]|new[93]|giv:inact[94]	_	ana	14-14[102_94]	
13-8	809-813	want	event[91]|abstract[92]|object[93]	new[91]|new[92]|new[93]	_	_	_	
13-9	814-816	to	event[91]|abstract[92]|object[93]	new[91]|new[92]|new[93]	_	_	_	
13-10	817-823	flavor	event[91]|abstract[92]|object[93]	new[91]|new[92]|new[93]	_	_	_	
13-11	824-827	the	event[91]|abstract[92]|object[93]|substance[97]	new[91]|new[92]|new[93]|giv:inact[97]	_	_	_	
13-12	828-833	vodka	event[91]|abstract[92]|object[93]|substance[97]	new[91]|new[92]|new[93]|giv:inact[97]	_	_	_	
13-13	834-838	with	event[91]|abstract[92]|object[93]	new[91]|new[92]|new[93]	_	_	_	
13-14	839-840	.	_	_	_	_	_	

#Text=Many people choose to leave out the green , which is lime if you 're using original Skittles , and purple , which is grape in the original style , as they can create a weird taste combination or a less than appealing color for the final product .
14-1	841-845	Many	person[98]	new[98]	_	_	_	
