#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka
1-1	0-3	How	_	_	_	_		_	_	
1-2	4-6	to	_	_	_	_		_	_	
1-3	7-11	Make	_	_	_	_		_	_	
1-4	12-20	Skittles	substance[1]|object[2]	new[1]|new[2]	sal[1]|sal[2]	Skittles_%28confectionery%29[2]	cf1[1]|cf2[2]	coref|coref	3-4[8_1]|5-2[18_2]	
1-5	21-26	Vodka	substance[1]	new[1]	sal[1]	_	cf1[1]	_	_	

#Text=Three Methods : Single Serving ( 25 mL Shot )
2-1	27-32	Three	abstract[4]	new[4]	sal[4]	_	cf2[4]	coref	8-2[48_4]	
2-2	33-40	Methods	abstract[4]	new[4]	sal[4]	_	cf2[4]	_	_	
2-3	41-42	:	_	_	_	_		_	_	
2-4	43-49	Single	substance[5]	new[5]	nonsal[5]	_	cf1[5]	appos	2-7[6_5]	
2-5	50-57	Serving	substance[5]	new[5]	nonsal[5]	_	cf1[5]	_	_	
2-6	58-59	(	_	_	_	_		_	_	
2-7	60-62	25	substance[6]	giv:act[6]	nonsal[6]	_	cf1[6]	coref	12-6[70_6]	
2-8	63-65	mL	substance[6]	giv:act[6]	nonsal[6]	_	cf1[6]	_	_	
2-9	66-70	Shot	substance[6]	giv:act[6]	nonsal[6]	_	cf1[6]	_	_	
2-10	71-72	)	_	_	_	_		_	_	

#Text=Bottles of " Skittled "
3-1	73-80	Bottles	object[7]	new[7]	nonsal[7]	_	cf2[7]	_	_	
3-2	81-83	of	object[7]	new[7]	nonsal[7]	_	cf2[7]	_	_	
3-3	84-85	"	object[7]	new[7]	nonsal[7]	_	cf2[7]	_	_	
3-4	86-94	Skittled	object[7]|substance[8]	new[7]|giv:inact[8]	nonsal[7]|sal[8]	_	cf2[7]|cf1[8]	disc	5-2[17_8]	
3-5	95-96	"	object[7]	new[7]	nonsal[7]	_	cf2[7]	_	_	

#Text=Vodka Dishwasher Bottle Method
4-1	97-102	Vodka	abstract[10]|object[11]|substance[12]	new[10]|new[11]|new[12]	nonsal[10]|nonsal[11]|sal[12]	_	cf1[10]|cf2[11]|cf3[12]	coref|coref|coref	31-1[165_10]|31-6[169_11]|6-20[33_12]	
4-2	103-113	Dishwasher	abstract[10]|object[11]|object[13]	new[10]|new[11]|new[13]	nonsal[10]|nonsal[11]|sal[13]	_	cf1[10]|cf2[11]|cf4[13]	coref	31-6[170_13]	
4-3	114-120	Bottle	abstract[10]|object[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	cf1[10]|cf2[11]	_	_	
4-4	121-127	Method	abstract[10]	new[10]	nonsal[10]	_	cf1[10]	_	_	

#Text=Making Skittles vodka is a fun way to add a splash of fruity flavor and color to regular vodka .
5-1	128-134	Making	event[16]	new[16]	nonsal[16]	_	cf1[16]	pred	5-5[20_16]	
5-2	135-143	Skittles	event[16]|substance[17]|object[18]	new[16]|giv:inact[17]|giv:inact[18]	nonsal[16]|sal[17]|sal[18]	Skittles_%28confectionery%29[18]	cf1[16]|cf2[17]|cf3[18]	coref|coref	7-5[39_17]|7-6[41_18]	
5-3	144-149	vodka	event[16]|substance[17]	new[16]|giv:inact[17]	nonsal[16]|sal[17]	_	cf1[16]|cf2[17]	_	_	
5-4	150-152	is	_	_	_	_		_	_	
5-5	153-154	a	event[20]	giv:act[20]	nonsal[20]	_	cf1[20]	_	_	
5-6	155-158	fun	event[20]	giv:act[20]	nonsal[20]	_	cf1[20]	_	_	
5-7	159-162	way	event[20]	giv:act[20]	nonsal[20]	_	cf1[20]	_	_	
5-8	163-165	to	event[20]	giv:act[20]	nonsal[20]	_	cf1[20]	_	_	
5-9	166-169	add	event[20]	giv:act[20]	nonsal[20]	_	cf1[20]	_	_	
5-10	170-171	a	event[20]|abstract[21]	giv:act[20]|new[21]	nonsal[20]|nonsal[21]	_	cf1[20]|cf4[21]	_	_	
5-11	172-178	splash	event[20]|abstract[21]	giv:act[20]|new[21]	nonsal[20]|nonsal[21]	_	cf1[20]|cf4[21]	_	_	
5-12	179-181	of	event[20]|abstract[21]	giv:act[20]|new[21]	nonsal[20]|nonsal[21]	_	cf1[20]|cf4[21]	_	_	
5-13	182-188	fruity	event[20]|abstract[21]	giv:act[20]|new[21]	nonsal[20]|nonsal[21]	_	cf1[20]|cf4[21]	_	_	
5-14	189-195	flavor	event[20]|abstract[21]	giv:act[20]|new[21]	nonsal[20]|nonsal[21]	_	cf1[20]|cf4[21]	_	_	
5-15	196-199	and	event[20]	giv:act[20]	nonsal[20]	_	cf1[20]	_	_	
5-16	200-205	color	event[20]|abstract[22]	giv:act[20]|new[22]	nonsal[20]|nonsal[22]	_	cf1[20]|cf5[22]	_	_	
5-17	206-208	to	event[20]	giv:act[20]	nonsal[20]	_	cf1[20]	_	_	
5-18	209-216	regular	event[20]|substance[24]	giv:act[20]|new[24]	nonsal[20]|nonsal[24]	_	cf1[20]|cf6[24]	_	_	
5-19	217-222	vodka	event[20]|substance[24]	giv:act[20]|new[24]	nonsal[20]|nonsal[24]	_	cf1[20]|cf6[24]	_	_	
5-20	223-224	.	_	_	_	_		_	_	

#Text=All you need to do is place your favorite combination of Skittles candies into a glass or bottle of vodka and wait for it to infuse .
6-1	225-228	All	abstract[25]	new[25]	nonsal[25]	_	cf4[25]	_	_	
6-2	229-232	you	abstract[25]|person[26]	new[25]|acc:com[26]	nonsal[25]|nonsal[26]	_	cf4[25]|cf2[26]	ana	6-8[29_26]	
6-3	233-237	need	abstract[25]	new[25]	nonsal[25]	_	cf4[25]	_	_	
6-4	238-240	to	abstract[25]	new[25]	nonsal[25]	_	cf4[25]	_	_	
6-5	241-243	do	abstract[25]	new[25]	nonsal[25]	_	cf4[25]	_	_	
6-6	244-246	is	_	_	_	_		_	_	
6-7	247-252	place	_	_	_	_		_	_	
6-8	253-257	your	object[28]|person[29]	new[28]|giv:act[29]	nonsal[28]|nonsal[29]	_	cf1[28]|cf2[29]	ana|ana	6-24[34_28]|7-1[35_29]	
6-9	258-266	favorite	object[28]	new[28]	nonsal[28]	_	cf1[28]	_	_	
6-10	267-278	combination	object[28]	new[28]	nonsal[28]	_	cf1[28]	_	_	
6-11	279-281	of	object[28]	new[28]	nonsal[28]	_	cf1[28]	_	_	
6-12	282-290	Skittles	object[28]|object[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	Skittles_%28confectionery%29[31]	cf1[28]|cf5[31]	_	_	
6-13	291-298	candies	object[28]|object[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	Skittles_%28confectionery%29[31]	cf1[28]|cf5[31]	_	_	
6-14	299-303	into	_	_	_	_		_	_	
6-15	304-305	a	object[32]	new[32]	nonsal[32]	_	cf6[32]	_	_	
6-16	306-311	glass	object[32]	new[32]	nonsal[32]	_	cf6[32]	_	_	
6-17	312-314	or	object[32]	new[32]	nonsal[32]	_	cf6[32]	_	_	
6-18	315-321	bottle	object[32]	new[32]	nonsal[32]	_	cf6[32]	_	_	
6-19	322-324	of	object[32]	new[32]	nonsal[32]	_	cf6[32]	_	_	
6-20	325-330	vodka	object[32]|substance[33]	new[32]|giv:inact[33]	nonsal[32]|sal[33]	_	cf6[32]|cf3[33]	coref	48-19[245_33]	
6-21	331-334	and	_	_	_	_		_	_	
6-22	335-339	wait	_	_	_	_		_	_	
6-23	340-343	for	_	_	_	_		_	_	
6-24	344-346	it	object[34]	giv:act[34]	nonsal[34]	_	cf1[34]	_	_	
6-25	347-349	to	_	_	_	_		_	_	
6-26	350-356	infuse	_	_	_	_		_	_	
6-27	357-358	.	_	_	_	_		_	_	

#Text=You can then use your Skittles vodka to make brightly - colored cocktails or even serve it as a sugary shot !
7-1	359-362	You	person[35]	giv:act[35]	nonsal[35]	_	cf1*[35]	ana	7-5[40_35]	
7-2	363-366	can	_	_	_	_		_	_	
7-3	367-371	then	_	_	_	_		_	_	
7-4	372-375	use	_	_	_	_		_	_	
7-5	376-380	your	substance[39]|person[40]	giv:inact[39]|giv:act[40]	sal[39]|nonsal[40]	_	cf2[39]|cf1*[40]	ana|ana	7-17[45_39]|8-14[53_40]	
7-6	381-389	Skittles	substance[39]|object[41]	giv:inact[39]|giv:inact[41]	sal[39]|sal[41]	Skittles_%28confectionery%29[41]	cf2[39]|cf3[41]	coref	8-6[50_41]	
7-7	390-395	vodka	substance[39]	giv:inact[39]	sal[39]	_	cf2[39]	_	_	
7-8	396-398	to	_	_	_	_		_	_	
7-9	399-403	make	_	_	_	_		_	_	
7-10	404-412	brightly	object[44]	new[44]	nonsal[44]	_	cf4[44]	_	_	
7-11	413-414	-	object[44]	new[44]	nonsal[44]	_	cf4[44]	_	_	
7-12	415-422	colored	object[44]	new[44]	nonsal[44]	_	cf4[44]	_	_	
7-13	423-432	cocktails	object[44]	new[44]	nonsal[44]	_	cf4[44]	_	_	
7-14	433-435	or	_	_	_	_		_	_	
7-15	436-440	even	_	_	_	_		_	_	
7-16	441-446	serve	_	_	_	_		_	_	
7-17	447-449	it	substance[45]	giv:act[45]	sal[45]	_	cf2[45]	coref	8-6[49_45]	
7-18	450-452	as	_	_	_	_		_	_	
7-19	453-454	a	object[47]	new[47]	nonsal[47]	_	cf5[47]	_	_	
7-20	455-461	sugary	object[47]	new[47]	nonsal[47]	_	cf5[47]	_	_	
7-21	462-466	shot	object[47]	new[47]	nonsal[47]	_	cf5[47]	_	_	
7-22	467-468	!	_	_	_	_		_	_	

#Text=Find multiple methods for making Skittles vodka after the jump -- and soon you 'll be tasting the rainbow !
8-1	469-473	Find	_	_	_	_		_	_	
8-2	474-482	multiple	abstract[48]	giv:inact[48]	sal[48]	_	cf4[48]	coref	12-4[68_48]	
8-3	483-490	methods	abstract[48]	giv:inact[48]	sal[48]	_	cf4[48]	_	_	
8-4	491-494	for	abstract[48]	giv:inact[48]	sal[48]	_	cf4[48]	_	_	
8-5	495-501	making	abstract[48]	giv:inact[48]	sal[48]	_	cf4[48]	_	_	
8-6	502-510	Skittles	abstract[48]|substance[49]|object[50]	giv:inact[48]|giv:act[49]|giv:act[50]	sal[48]|sal[49]|sal[50]	Skittles_%28confectionery%29[50]	cf4[48]|cf2[49]|cf3[50]	coref|coref	23-8[143_49]|10-17[62_50]	
8-7	511-516	vodka	abstract[48]|substance[49]	giv:inact[48]|giv:act[49]	sal[48]|sal[49]	_	cf4[48]|cf2[49]	_	_	
8-8	517-522	after	_	_	_	_		_	_	
8-9	523-526	the	abstract[52]	new[52]	nonsal[52]	_	cf6[52]	_	_	
8-10	527-531	jump	abstract[52]	new[52]	nonsal[52]	_	cf6[52]	_	_	
8-11	532-534	--	_	_	_	_		_	_	
8-12	535-538	and	_	_	_	_		_	_	
8-13	539-543	soon	_	_	_	_		_	_	
8-14	544-547	you	person[53]	giv:act[53]	nonsal[53]	_	cf1*[53]	ana	13-7[75_53]	
8-15	548-551	'll	_	_	_	_		_	_	
8-16	552-554	be	_	_	_	_		_	_	
8-17	555-562	tasting	_	_	_	_		_	_	
8-18	563-566	the	abstract[55]	new[55]	nonsal[55]	_	cf5[55]	_	_	
8-19	567-574	rainbow	abstract[55]	new[55]	nonsal[55]	_	cf5[55]	_	_	
8-20	575-576	!	_	_	_	_		_	_	

#Text=Ingredients
9-1	577-588	Ingredients	object[56]	new[56]	nonsal[56]	_	cf1[56]	_	_	

#Text=A handle ( 1.75 liters , about a half gallon ) of vodka per bag of Skittles
10-1	589-590	A	substance[58]	new[58]	nonsal[58]	_	cf1[58]	appos	10-4[59_58]	
10-2	591-597	handle	substance[58]	new[58]	nonsal[58]	_	cf1[58]	_	_	
10-3	598-599	(	substance[58]	new[58]	nonsal[58]	_	cf1[58]	_	_	
10-4	600-604	1.75	substance[58]|substance[59]	new[58]|giv:act[59]	nonsal[58]|nonsal[59]	_	cf1[58]|cf1[59]	coref	10-7[60_59]	
10-5	605-611	liters	substance[58]|substance[59]	new[58]|giv:act[59]	nonsal[58]|nonsal[59]	_	cf1[58]|cf1[59]	_	_	
10-6	612-613	,	substance[58]	new[58]	nonsal[58]	_	cf1[58]	_	_	
10-7	614-619	about	substance[58]|substance[60]	new[58]|giv:act[60]	nonsal[58]|nonsal[60]	_	cf1[58]|cf1[60]	coref	13-11[77_60]	
10-8	620-621	a	substance[58]|substance[60]	new[58]|giv:act[60]	nonsal[58]|nonsal[60]	_	cf1[58]|cf1[60]	_	_	
10-9	622-626	half	substance[58]|substance[60]	new[58]|giv:act[60]	nonsal[58]|nonsal[60]	_	cf1[58]|cf1[60]	_	_	
10-10	627-633	gallon	substance[58]|substance[60]	new[58]|giv:act[60]	nonsal[58]|nonsal[60]	_	cf1[58]|cf1[60]	_	_	
10-11	634-635	)	substance[58]	new[58]	nonsal[58]	_	cf1[58]	_	_	
10-12	636-638	of	substance[58]	new[58]	nonsal[58]	_	cf1[58]	_	_	
