#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Play Muggle Quidditch
1-1	0-3	How	_	_	_	_		_	_	
1-2	4-6	to	_	_	_	_		_	_	
1-3	7-11	Play	_	_	_	_		_	_	
1-4	12-18	Muggle	abstract[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Quidditch_%28real%2Dlife_sport%29[1]|Muggle[2]	cf1[1]|cf2[2]	coref|coref	4-24[21_1]|5-4[27_2]	
1-5	19-28	Quidditch	abstract[1]	new[1]	sal[1]	Quidditch_%28real%2Dlife_sport%29[1]	cf1[1]	_	_	

#Text=In the Harry Potter series written by JK Rowling the main wizarding sport is Quidditch .
2-1	29-31	In	_	_	_	_		_	_	
2-2	32-35	the	abstract[4]	new[4]	nonsal[4]	_	cf2[4]	bridge:def	27-18[165_4]	
2-3	36-41	Harry	abstract[4]|person[5]	new[4]|new[5]	nonsal[4]|sal[5]	Harry_Potter_%28character%29[5]	cf2[4]|cf4[5]	_	_	
2-4	42-48	Potter	abstract[4]|person[5]	new[4]|new[5]	nonsal[4]|sal[5]	Harry_Potter_%28character%29[5]	cf2[4]|cf4[5]	_	_	
2-5	49-55	series	abstract[4]	new[4]	nonsal[4]	_	cf2[4]	_	_	
2-6	56-63	written	abstract[4]	new[4]	nonsal[4]	_	cf2[4]	_	_	
2-7	64-66	by	abstract[4]	new[4]	nonsal[4]	_	cf2[4]	_	_	
2-8	67-69	JK	abstract[4]|person[6]	new[4]|new[6]	nonsal[4]|nonsal[6]	J._K._Rowling[6]	cf2[4]|cf3[6]	_	_	
2-9	70-77	Rowling	abstract[4]|person[6]	new[4]|new[6]	nonsal[4]|nonsal[6]	J._K._Rowling[6]	cf2[4]|cf3[6]	_	_	
2-10	78-81	the	abstract[7]	new[7]	sal[7]	Quidditch[7]	cf1[7]	coref	2-15[8_7]	
2-11	82-86	main	abstract[7]	new[7]	sal[7]	Quidditch[7]	cf1[7]	_	_	
2-12	87-96	wizarding	abstract[7]	new[7]	sal[7]	Quidditch[7]	cf1[7]	_	_	
2-13	97-102	sport	abstract[7]	new[7]	sal[7]	Quidditch[7]	cf1[7]	_	_	
2-14	103-105	is	_	_	_	_		_	_	
2-15	106-115	Quidditch	abstract[8]	giv:act[8]	sal[8]	Quidditch[8]	cf1[8]	coref	4-8[14_8]	
2-16	116-117	.	_	_	_	_		_	_	

#Text=However you do n't have to have magical powers to play .
3-1	118-125	However	_	_	_	_		_	_	
3-2	126-129	you	person[9]	acc:com[9]	nonsal[9]	_	cf1[9]	ana	8-10[47_9]	
3-3	130-132	do	_	_	_	_		_	_	
3-4	133-136	n't	_	_	_	_		_	_	
3-5	137-141	have	_	_	_	_		_	_	
3-6	142-144	to	_	_	_	_		_	_	
3-7	145-149	have	_	_	_	_		_	_	
3-8	150-157	magical	abstract[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
3-9	158-164	powers	abstract[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
3-10	165-167	to	_	_	_	_		_	_	
3-11	168-172	play	_	_	_	_		_	_	
3-12	173-174	.	_	_	_	_		_	_	

#Text=There are many different ways of playing Quidditch , but the most commonly used set of rules are those given by the International Quidditch Association ( which can be found here ) .
4-1	175-180	There	_	_	_	_		_	_	
4-2	181-184	are	_	_	_	_		_	_	
4-3	185-189	many	abstract[13]	new[13]	nonsal[13]	_	cf5[13]	_	_	
4-4	190-199	different	abstract[13]	new[13]	nonsal[13]	_	cf5[13]	_	_	
4-5	200-204	ways	abstract[13]	new[13]	nonsal[13]	_	cf5[13]	_	_	
4-6	205-207	of	abstract[13]	new[13]	nonsal[13]	_	cf5[13]	_	_	
4-7	208-215	playing	abstract[13]	new[13]	nonsal[13]	_	cf5[13]	_	_	
4-8	216-225	Quidditch	abstract[13]|abstract[14]	new[13]|giv:inact[14]	nonsal[13]|sal[14]	Quidditch[14]	cf5[13]|cf2[14]	coref	38-15[215_14]	
4-9	226-227	,	_	_	_	_		_	_	
4-10	228-231	but	_	_	_	_		_	_	
4-11	232-235	the	abstract[16]	new[16]	nonsal[16]	_	cf1[16]	ana	4-19[19_16]	
4-12	236-240	most	abstract[16]	new[16]	nonsal[16]	_	cf1[16]	_	_	
4-13	241-249	commonly	abstract[16]	new[16]	nonsal[16]	_	cf1[16]	_	_	
4-14	250-254	used	abstract[16]	new[16]	nonsal[16]	_	cf1[16]	_	_	
4-15	255-258	set	abstract[16]	new[16]	nonsal[16]	_	cf1[16]	_	_	
4-16	259-261	of	abstract[16]	new[16]	nonsal[16]	_	cf1[16]	_	_	
4-17	262-267	rules	abstract[16]|abstract[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf1[16]|cf7[17]	_	_	
4-18	268-271	are	_	_	_	_		_	_	
4-19	272-277	those	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
4-20	278-283	given	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
4-21	284-286	by	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
4-22	287-290	the	abstract[19]|organization[20]	giv:act[19]|new[20]	nonsal[19]|nonsal[20]	International_Quidditch_Association[20]	cf1[19]|cf6[20]	coref	55-14[306_20]	
4-23	291-304	International	abstract[19]|organization[20]	giv:act[19]|new[20]	nonsal[19]|nonsal[20]	International_Quidditch_Association[20]	cf1[19]|cf6[20]	_	_	
4-24	305-314	Quidditch	abstract[19]|organization[20]|abstract[21]	giv:act[19]|new[20]|giv:inact[21]	nonsal[19]|nonsal[20]|sal[21]	International_Quidditch_Association[20]|Quidditch_%28real%2Dlife_sport%29[21]	cf1[19]|cf6[20]|cf3[21]	coref	5-4[26_21]	
4-25	315-326	Association	abstract[19]|organization[20]	giv:act[19]|new[20]	nonsal[19]|nonsal[20]	International_Quidditch_Association[20]	cf1[19]|cf6[20]	_	_	
4-26	327-328	(	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
4-27	329-334	which	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
4-28	335-338	can	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
4-29	339-341	be	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
4-30	342-347	found	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
4-31	348-352	here	abstract[19]|place[22]	giv:act[19]|acc:com[22]	nonsal[19]|nonsal[22]	_	cf1[19]|cf4[22]	_	_	
4-32	353-354	)	abstract[19]	giv:act[19]	nonsal[19]	_	cf1[19]	_	_	
4-33	355-356	.	_	_	_	_		_	_	

#Text=In the past Muggle Quidditch has mainly been played at colleges in the US , but over the last few years there has been a dramatic rise in the number of community teams .
5-1	357-359	In	_	_	_	_		_	_	
5-2	360-363	the	time[25]	acc:com[25]	nonsal[25]	_	cf4[25]	_	_	
5-3	364-368	past	time[25]	acc:com[25]	nonsal[25]	_	cf4[25]	_	_	
5-4	369-375	Muggle	abstract[26]|person[27]	giv:act[26]|giv:inact[27]	sal[26]|sal[27]	Quidditch_%28real%2Dlife_sport%29[26]|Muggle[27]	cf1*[26]|cf2[27]	coref|coref	6-1[35_26]|28-4[170_27]	
5-5	376-385	Quidditch	abstract[26]	giv:act[26]	sal[26]	Quidditch_%28real%2Dlife_sport%29[26]	cf1*[26]	_	_	
5-6	386-389	has	_	_	_	_		_	_	
5-7	390-396	mainly	_	_	_	_		_	_	
5-8	397-401	been	_	_	_	_		_	_	
5-9	402-408	played	_	_	_	_		_	_	
5-10	409-411	at	_	_	_	_		_	_	
5-11	412-420	colleges	organization[29]	new[29]	nonsal[29]	_	cf8[29]	_	_	
5-12	421-423	in	organization[29]	new[29]	nonsal[29]	_	cf8[29]	_	_	
5-13	424-427	the	organization[29]|place[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	United_States[30]	cf8[29]|cf6[30]	coref	6-7[36_30]	
5-14	428-430	US	organization[29]|place[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	United_States[30]	cf8[29]|cf6[30]	_	_	
5-15	431-432	,	_	_	_	_		_	_	
5-16	433-436	but	_	_	_	_		_	_	
5-17	437-441	over	_	_	_	_		_	_	
5-18	442-445	the	time[31]	acc:com[31]	nonsal[31]	_	cf3[31]	_	_	
5-19	446-450	last	time[31]	acc:com[31]	nonsal[31]	_	cf3[31]	_	_	
5-20	451-454	few	time[31]	acc:com[31]	nonsal[31]	_	cf3[31]	_	_	
5-21	455-460	years	time[31]	acc:com[31]	nonsal[31]	_	cf3[31]	_	_	
5-22	461-466	there	_	_	_	_		_	_	
5-23	467-470	has	_	_	_	_		_	_	
5-24	471-475	been	_	_	_	_		_	_	
5-25	476-477	a	event[32]	new[32]	nonsal[32]	_	cf5[32]	_	_	
5-26	478-486	dramatic	event[32]	new[32]	nonsal[32]	_	cf5[32]	_	_	
5-27	487-491	rise	event[32]	new[32]	nonsal[32]	_	cf5[32]	_	_	
5-28	492-494	in	event[32]	new[32]	nonsal[32]	_	cf5[32]	_	_	
5-29	495-498	the	event[32]|organization[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	cf5[32]|cf7[33]	_	_	
5-30	499-505	number	event[32]|organization[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	cf5[32]|cf7[33]	_	_	
5-31	506-508	of	event[32]|organization[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	cf5[32]|cf7[33]	_	_	
5-32	509-518	community	event[32]|organization[33]|organization[34]	new[32]|new[33]|new[34]	nonsal[32]|nonsal[33]|nonsal[34]	_	cf5[32]|cf7[33]|cf9[34]	_	_	
5-33	519-524	teams	event[32]|organization[33]|organization[34]	new[32]|new[33]|new[34]	nonsal[32]|nonsal[33]|nonsal[34]	_	cf5[32]|cf7[33]|cf9[34]	_	_	
5-34	525-526	.	_	_	_	_		_	_	

#Text=Quidditch has also spread outside of America and is now played on 5 continents .
6-1	527-536	Quidditch	abstract[35]	giv:act[35]	sal[35]	Quidditch_%28real%2Dlife_sport%29[35]	cf1*[35]	coref|bridge:def	28-4[169_35]|13-2[66_35]	
6-2	537-540	has	_	_	_	_		_	_	
6-3	541-545	also	_	_	_	_		_	_	
6-4	546-552	spread	_	_	_	_		_	_	
6-5	553-560	outside	_	_	_	_		_	_	
6-6	561-563	of	_	_	_	_		_	_	
6-7	564-571	America	place[36]	giv:act[36]	nonsal[36]	United_States[36]	cf2[36]	_	_	
6-8	572-575	and	_	_	_	_		_	_	
6-9	576-578	is	_	_	_	_		_	_	
6-10	579-582	now	_	_	_	_		_	_	
6-11	583-589	played	_	_	_	_		_	_	
6-12	590-592	on	_	_	_	_		_	_	
6-13	593-594	5	place[39]	new[39]	nonsal[39]	_	cf3[39]	_	_	
6-14	595-605	continents	place[39]	new[39]	nonsal[39]	_	cf3[39]	_	_	
6-15	606-607	.	_	_	_	_		_	_	

#Text=Steps
7-1	608-613	Steps	abstract[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	

#Text=Gather all needed materials and players ( see Things You 'll Need section below ) .
8-1	614-620	Gather	_	_	_	_		_	_	
8-2	621-624	all	object[42]	new[42]	nonsal[42]	_	cf1[42]	coref	8-9[46_42]	
8-3	625-631	needed	object[42]	new[42]	nonsal[42]	_	cf1[42]	_	_	
8-4	632-641	materials	object[42]	new[42]	nonsal[42]	_	cf1[42]	_	_	
8-5	642-645	and	_	_	_	_		_	_	
8-6	646-653	players	person[43]	new[43]	sal[43]	_	cf4[43]	coref	9-3[49_43]	
8-7	654-655	(	_	_	_	_		_	_	
8-8	656-659	see	_	_	_	_		_	_	
8-9	660-666	Things	abstract[45]|object[46]	new[45]|giv:act[46]	nonsal[45]|nonsal[46]	_	cf3[45]|cf1[46]	_	_	
8-10	667-670	You	abstract[45]|object[46]|person[47]	new[45]|giv:act[46]|giv:inact[47]	nonsal[45]|nonsal[46]|nonsal[47]	_	cf3[45]|cf1[46]|cf2[47]	ana	15-2[73_47]	
8-11	671-674	'll	abstract[45]|object[46]	new[45]|giv:act[46]	nonsal[45]|nonsal[46]	_	cf3[45]|cf1[46]	_	_	
8-12	675-679	Need	abstract[45]|object[46]	new[45]|giv:act[46]	nonsal[45]|nonsal[46]	_	cf3[45]|cf1[46]	_	_	
8-13	680-687	section	abstract[45]	new[45]	nonsal[45]	_	cf3[45]	_	_	
8-14	688-693	below	_	_	_	_		_	_	
8-15	694-695	)	_	_	_	_		_	_	
8-16	696-697	.	_	_	_	_		_	_	

#Text=Know that all players can play while riding a broom .
9-1	698-702	Know	_	_	_	_		_	_	
9-2	703-707	that	_	_	_	_		_	_	
9-3	708-711	all	person[49]	giv:act[49]	sal[49]	_	cf1*[49]	ana	19-37[102_49]	
9-4	712-719	players	person[49]	giv:act[49]	sal[49]	_	cf1*[49]	_	_	
9-5	720-723	can	_	_	_	_		_	_	
