#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A July 2015 decision by the Italian Supreme Court of Cassation ruling that religious schools must pay property taxes in Livorno has led to other municipalities in Bogliasco and Lombardy seeking retroactive tax payments from their religious schools, which opponents warn may cause fee increases or school closures.
#Summary2=(claude-3-5-sonnet-20241022) A landmark Supreme Court ruling in Italy has led municipalities to demand property taxes from religious schools, sparking resistance from the Catholic Church and driving various localities to pursue back taxes despite concerns about increased school fees and potential closures.
#Summary3=(gpt4o; postedited) Italian municipalities are demanding religious schools pay property and service taxes, following a Supreme Court ruling, with secularist groups supporting enforcing the decision despite opposition from the Catholic Church and concerns about financial impacts potentially requiring government intervention.
#Summary4=(Llama-3.2-3B-Instruct) In Italy, several municipalities have begun asking religious schools to pay taxes on their property and services, despite the Catholic Church's resistance, after the Italian Supreme Court of Cassation ruled that such schools are subject to taxation.
#Summary5=(Qwen2.5-7B-Instruct) Several Italian municipalities are demanding property and local service taxes from religious schools, contradicting the Catholic Church's opposition, after the Italian Supreme Court recognized such taxation as legitimate based on a case involving religious schools in Livorno.


#Text=Local municipalities in Italy ask taxes from religious schools
1-1	0-5	Local	organization[1]	new[1]	sssss[1]	_	cf1[1]	coref	3-9[15_1]	
1-2	6-20	municipalities	organization[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
1-3	21-23	in	_	_	_	_	_	_	_	
1-4	24-29	Italy	place[2]	new[2]	sssss[2]	Italy[2]	cf3[2]	coref	3-7[13_2]	
1-5	30-33	ask	_	_	_	_	_	_	_	
1-6	34-39	taxes	abstract[3]	new[3]	sssss[3]	_	cf2[3]	coref	3-18[17_3]	
1-7	40-44	from	_	_	_	_	_	_	_	
1-8	45-54	religious	organization[6]	new[6]	sssss[6]	_	cf4[6]	coref	3-14[16_6]	
1-9	55-62	schools	organization[6]	new[6]	sssss[6]	_	cf4[6]	_	_	

#Text=Sunday , August 2 , 2015
2-1	63-69	Sunday	time[7]	acc:com[7]	nnnnn[7]	_	cf1[7]	appos	2-3[9_7]	
2-2	70-71	,	_	_	_	_	_	_	_	
2-3	72-78	August	time[9]	giv:act[9]	nnnnn[9]	_	cf1[9]	bridge:comparison-relative;comparison-time|bridge:comparison-relative;comparison-time	3-2[12_9]|7-12[65_9]	
2-4	79-80	2	time[9]	giv:act[9]	nnnnn[9]	_	cf1[9]	_	_	
2-5	81-82	,	time[9]	giv:act[9]	nnnnn[9]	_	cf1[9]	_	_	
2-6	83-87	2015	time[9]|time[10]	giv:act[9]|new[10]	nnnnn[9]|snnnn[10]	_	cf1[9]|cf2[10]	bridge:comparison-time;set-span-interval	5-18[38_10]	

#Text=In the past few days in Italy , several municipalities have started asking religious schools to pay taxes for property and local services , despite the resistance of the Catholic Church .
3-1	88-90	In	_	_	_	_	_	_	_	
3-2	91-94	the	time[12]	acc:inf[12]	nnnnn[12]	_	cf5[12]	_	_	
3-3	95-99	past	time[12]	acc:inf[12]	nnnnn[12]	_	cf5[12]	_	_	
3-4	100-103	few	time[12]	acc:inf[12]	nnnnn[12]	_	cf5[12]	_	_	
3-5	104-108	days	time[12]	acc:inf[12]	nnnnn[12]	_	cf5[12]	_	_	
3-6	109-111	in	_	_	_	_	_	_	_	
3-7	112-117	Italy	place[13]	giv:inact[13]	sssss[13]	Italy[13]	cf3[13]	bridge:entity-associative|bridge:entity-associative	12-19[122_13]|27-5[240_13]	
3-8	118-119	,	_	_	_	_	_	_	_	
3-9	120-127	several	organization[15]	giv:inact[15]	sssss[15]	_	cf1[15]	coref|bridge:entity-associative	5-4[34_15]|3-22[20_15]	
3-10	128-142	municipalities	organization[15]	giv:inact[15]	sssss[15]	_	cf1[15]	_	_	
3-11	143-147	have	_	_	_	_	_	_	_	
3-12	148-155	started	_	_	_	_	_	_	_	
3-13	156-162	asking	_	_	_	_	_	_	_	
3-14	163-172	religious	organization[16]	giv:inact[16]	sssss[16]	_	cf4[16]	coref	5-32[44_16]	
3-15	173-180	schools	organization[16]	giv:inact[16]	sssss[16]	_	cf4[16]	_	_	
3-16	181-183	to	_	_	_	_	_	_	_	
3-17	184-187	pay	_	_	_	_	_	_	_	
3-18	188-193	taxes	abstract[17]	giv:inact[17]	sssss[17]	_	cf2[17]	coref	5-36[45_17]	
3-19	194-197	for	abstract[17]	giv:inact[17]	sssss[17]	_	cf2[17]	_	_	
3-20	198-206	property	abstract[17]|object[18]	giv:inact[17]|new[18]	sssss[17]|sssss[18]	_	cf2[17]|cf9[18]	coref	5-36[46_18]	
3-21	207-210	and	abstract[17]	giv:inact[17]	sssss[17]	_	cf2[17]	_	_	
3-22	211-216	local	abstract[17]|abstract[20]	giv:inact[17]|acc:inf[20]	sssss[17]|nnssn[20]	_	cf2[17]|cf6[20]	_	_	
3-23	217-225	services	abstract[17]|abstract[20]	giv:inact[17]|acc:inf[20]	sssss[17]|nnssn[20]	_	cf2[17]|cf6[20]	_	_	
3-24	226-227	,	_	_	_	_	_	_	_	
3-25	228-235	despite	_	_	_	_	_	_	_	
3-26	236-239	the	abstract[21]	new[21]	nssss[21]	_	cf7[21]	_	_	
3-27	240-250	resistance	abstract[21]	new[21]	nssss[21]	_	cf7[21]	_	_	
3-28	251-253	of	abstract[21]	new[21]	nssss[21]	_	cf7[21]	_	_	
3-29	254-257	the	abstract[21]|organization[22]	new[21]|new[22]	nssss[21]|nssss[22]	Catholic_Church[22]	cf7[21]|cf8[22]	_	_	
3-30	258-266	Catholic	abstract[21]|organization[22]	new[21]|new[22]	nssss[21]|nssss[22]	Catholic_Church[22]	cf7[21]|cf8[22]	_	_	
3-31	267-273	Church	abstract[21]|organization[22]	new[21]|new[22]	nssss[21]|nssss[22]	Catholic_Church[22]	cf7[21]|cf8[22]	_	_	
3-32	274-275	.	_	_	_	_	_	_	_	

#Text=Instituto Gonzaga , a catholic school in Milan . Image : Friedrichstrasse .
4-1	276-285	Instituto	organization[23]	new[23]	nnnnn[23]	Gonzaga_Institute%2C_Palermo[23]	cf1[23]	appos	4-4[26_23]	
4-2	286-293	Gonzaga	organization[23]|person[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	Gonzaga_Institute%2C_Palermo[23]|Aloysius_Gonzaga[24]	cf1[23]|cf5[24]	_	_	
4-3	294-295	,	_	_	_	_	_	_	_	
4-4	296-297	a	organization[26]	giv:act[26]	nnnnn[26]	Gonzaga_Institute%2C_Palermo[26]	cf1[26]	_	_	
4-5	298-306	catholic	organization[26]	giv:act[26]	nnnnn[26]	Gonzaga_Institute%2C_Palermo[26]	cf1[26]	_	_	
4-6	307-313	school	organization[26]	giv:act[26]	nnnnn[26]	Gonzaga_Institute%2C_Palermo[26]	cf1[26]	_	_	
4-7	314-316	in	_	_	_	_	_	_	_	
4-8	317-322	Milan	place[27]	new[27]	nnnnn[27]	Milan[27]	cf3[27]	_	_	
4-9	323-324	.	_	_	_	_	_	_	_	
4-10	325-330	Image	abstract[28]	acc:com[28]	nnnnn[28]	_	cf2[28]	_	_	
4-11	331-332	:	_	_	_	_	_	_	_	
4-12	333-349	Friedrichstrasse	organization[29]	new[29]	nnnnn[29]	_	cf4[29]	_	_	
4-13	350-351	.	_	_	_	_	_	_	_	

#Text=The request of the municipalities results from the sentence of the Italian Supreme Court of Cassation on July 8 , recognising as legitimate the request of the Municipality of Livorno asking religious schools to pay property taxes .
5-1	352-355	The	event[33]	new[33]	nnnnn[33]	_	cf7[33]	coref	6-1[47_33]	
5-2	356-363	request	event[33]	new[33]	nnnnn[33]	_	cf7[33]	_	_	
5-3	364-366	of	event[33]	new[33]	nnnnn[33]	_	cf7[33]	_	_	
5-4	367-370	the	event[33]|organization[34]	new[33]|giv:inact[34]	nnnnn[33]|sssss[34]	_	cf7[33]|cf2[34]	_	_	
5-5	371-385	municipalities	event[33]|organization[34]	new[33]|giv:inact[34]	nnnnn[33]|sssss[34]	_	cf7[33]|cf2[34]	_	_	
5-6	386-393	results	_	_	_	_	_	_	_	
5-7	394-398	from	_	_	_	_	_	_	_	
5-8	399-402	the	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	coref	8-24[79_35]	
5-9	403-411	sentence	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-10	412-414	of	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-11	415-418	the	abstract[35]|organization[36]	new[35]|new[36]	nnnnn[35]|sssss[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	cf9[35]|cf10[36]	coref	8-27[80_36]	
5-12	419-426	Italian	abstract[35]|organization[36]	new[35]|new[36]	nnnnn[35]|sssss[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	cf9[35]|cf10[36]	_	_	
5-13	427-434	Supreme	abstract[35]|organization[36]	new[35]|new[36]	nnnnn[35]|sssss[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	cf9[35]|cf10[36]	_	_	
5-14	435-440	Court	abstract[35]|organization[36]	new[35]|new[36]	nnnnn[35]|sssss[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	cf9[35]|cf10[36]	_	_	
5-15	441-443	of	abstract[35]|organization[36]	new[35]|new[36]	nnnnn[35]|sssss[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	cf9[35]|cf10[36]	_	_	
5-16	444-453	Cassation	abstract[35]|organization[36]	new[35]|new[36]	nnnnn[35]|sssss[36]	Supreme_Court_of_Cassation_%28Italy%29[36]	cf9[35]|cf10[36]	_	_	
5-17	454-456	on	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-18	457-461	July	abstract[35]|time[37]|time[38]	new[35]|new[37]|acc:inf[38]	nnnnn[35]|nnnnn[37]|snnnn[38]	_	cf9[35]|cf12[37]|cf6[38]	_	_	
5-19	462-463	8	abstract[35]|time[37]	new[35]|new[37]	nnnnn[35]|nnnnn[37]	_	cf9[35]|cf12[37]	_	_	
5-20	464-465	,	_	_	_	_	_	_	_	
5-21	466-477	recognising	_	_	_	_	_	_	_	
5-22	478-480	as	_	_	_	_	_	_	_	
5-23	481-491	legitimate	_	_	_	_	_	_	_	
5-24	492-495	the	event[40]	new[40]	nnnnn[40]	_	cf8[40]	coref	10-1[97_40]	
5-25	496-503	request	event[40]	new[40]	nnnnn[40]	_	cf8[40]	_	_	
5-26	504-506	of	event[40]	new[40]	nnnnn[40]	_	cf8[40]	_	_	
5-27	507-510	the	event[40]|organization[41]	new[40]|auto[41]	nnnnn[40]|nnnnn[41]	Province_of_Livorno[41]	cf8[40]|cf3[41]	coref	10-6[98_41]	
5-28	511-523	Municipality	event[40]|organization[41]	new[40]|auto[41]	nnnnn[40]|nnnnn[41]	Province_of_Livorno[41]	cf8[40]|cf3[41]	_	_	
5-29	524-526	of	event[40]|organization[41]	new[40]|auto[41]	nnnnn[40]|nnnnn[41]	Province_of_Livorno[41]	cf8[40]|cf3[41]	_	_	
5-30	527-534	Livorno	event[40]|organization[41]|place[42]	new[40]|auto[41]|new[42]	nnnnn[40]|nnnnn[41]|snnns[42]	Province_of_Livorno[41]|Livorno[42]	cf8[40]|cf3[41]|cf11[42]	coref	9-19[88_42]	
5-31	535-541	asking	_	_	_	_	_	_	_	
5-32	542-551	religious	organization[44]	giv:inact[44]	sssss[44]	_	cf4[44]	coref	24-19[222_44]	
5-33	552-559	schools	organization[44]	giv:inact[44]	sssss[44]	_	cf4[44]	_	_	
5-34	560-562	to	_	_	_	_	_	_	_	
5-35	563-566	pay	_	_	_	_	_	_	_	
5-36	567-575	property	abstract[45]|object[46]	giv:inact[45]|giv:inact[46]	sssss[45]|sssss[46]	_	cf1[45]|cf5[46]	coref	7-21[69_45]	
5-37	576-581	taxes	abstract[45]	giv:inact[45]	sssss[45]	_	cf1[45]	_	_	
5-38	582-583	.	_	_	_	_	_	_	_	

#Text=Requests have come from the Municipality of Bogliasco , next to Genova , and from the deputies of Movimento 5 Stelle ( M5S ) of the regional counsel of Lombardy .
6-1	584-592	Requests	event[47]	giv:act[47]	nnnnn[47]	_	cf1*[47]	bridge:comparison-relative;set-member|bridge:comparison-relative;set-member	7-1[62_47]|8-2[74_47]	
6-2	593-597	have	_	_	_	_	_	_	_	
6-3	598-602	come	_	_	_	_	_	_	_	
6-4	603-607	from	_	_	_	_	_	_	_	
6-5	608-611	the	organization[50]	auto[50]	snnnn[50]	Bogliasco[50]	cf3[50]	_	_	
6-6	612-624	Municipality	organization[50]	auto[50]	snnnn[50]	Bogliasco[50]	cf3[50]	_	_	
6-7	625-627	of	organization[50]	auto[50]	snnnn[50]	Bogliasco[50]	cf3[50]	_	_	
6-8	628-637	Bogliasco	organization[50]|place[51]	auto[50]|new[51]	snnnn[50]|snnnn[51]	Bogliasco[50]|Bogliasco[51]	cf3[50]|cf6[51]	_	_	
6-9	638-639	,	_	_	_	_	_	_	_	
6-10	640-644	next	_	_	_	_	_	_	_	
6-11	645-647	to	_	_	_	_	_	_	_	
6-12	648-654	Genova	place[52]	new[52]	nnnnn[52]	Genova[52]	cf7[52]	_	_	
6-13	655-656	,	_	_	_	_	_	_	_	
6-14	657-660	and	_	_	_	_	_	_	_	
6-15	661-665	from	_	_	_	_	_	_	_	
6-16	666-669	the	person[55]	new[55]	nnnnn[55]	_	cf4[55]	_	_	
6-17	670-678	deputies	person[55]	new[55]	nnnnn[55]	_	cf4[55]	_	_	
6-18	679-681	of	person[55]	new[55]	nnnnn[55]	_	cf4[55]	_	_	
6-19	682-691	Movimento	person[55]|organization[56]	new[55]|auto[56]	nnnnn[55]|nnnnn[56]	Five_Star_Movement[56]	cf4[55]|cf2[56]	appos	6-23[57_56]	
6-20	692-693	5	person[55]|organization[56]	new[55]|auto[56]	nnnnn[55]|nnnnn[56]	Five_Star_Movement[56]	cf4[55]|cf2[56]	_	_	
6-21	694-700	Stelle	person[55]|organization[56]	new[55]|auto[56]	nnnnn[55]|nnnnn[56]	Five_Star_Movement[56]	cf4[55]|cf2[56]	_	_	
6-22	701-702	(	person[55]	new[55]	nnnnn[55]	_	cf4[55]	_	_	
6-23	703-706	M5S	person[55]|organization[57]	new[55]|giv:act[57]	nnnnn[55]|nnnnn[57]	Five_Star_Movement[57]	cf4[55]|cf2[57]	coref	8-6[75_57]	
6-24	707-708	)	person[55]	new[55]	nnnnn[55]	_	cf4[55]	_	_	
6-25	709-711	of	person[55]	new[55]	nnnnn[55]	_	cf4[55]	_	_	
6-26	712-715	the	person[55]|organization[59]	new[55]|new[59]	nnnnn[55]|nnnnn[59]	_	cf4[55]|cf5[59]	_	_	
6-27	716-724	regional	person[55]|organization[59]	new[55]|new[59]	nnnnn[55]|nnnnn[59]	_	cf4[55]|cf5[59]	_	_	
6-28	725-732	counsel	person[55]|organization[59]	new[55]|new[59]	nnnnn[55]|nnnnn[59]	_	cf4[55]|cf5[59]	_	_	
6-29	733-735	of	person[55]|organization[59]	new[55]|new[59]	nnnnn[55]|nnnnn[59]	_	cf4[55]|cf5[59]	_	_	
6-30	736-744	Lombardy	person[55]|organization[59]|place[60]	new[55]|new[59]|new[60]	nnnnn[55]|nnnnn[59]|snnnn[60]	Lombardy[60]	cf4[55]|cf5[59]|cf8[60]	coref|bridge:entity-associative	8-20[78_60]|8-11[76_60]	
6-31	745-746	.	_	_	_	_	_	_	_	

#Text=The first case is of the mayor Luca Pastorino that in last years received several refusals of his requests for payment because of the religious nursery school and retirement home .
7-1	747-750	The	abstract[62]	acc:inf[62]	nnnnn[62]	_	cf3[62]	_	_	
7-2	751-756	first	abstract[62]	acc:inf[62]	nnnnn[62]	_	cf3[62]	_	_	
7-3	757-761	case	abstract[62]	acc:inf[62]	nnnnn[62]	_	cf3[62]	_	_	
7-4	762-764	is	_	_	_	_	_	_	_	
7-5	765-767	of	_	_	_	_	_	_	_	
7-6	768-771	the	person[63]	acc:com[63]	nnnnn[63]	Luca_Pastorino[63]	cf1[63]	appos	7-8[64_63]	
7-7	772-777	mayor	person[63]	acc:com[63]	nnnnn[63]	Luca_Pastorino[63]	cf1[63]	_	_	
7-8	778-782	Luca	person[63]|person[64]	acc:com[63]|giv:act[64]	nnnnn[63]|nnnnn[64]	Luca_Pastorino[63]|Luca_Pastorino[64]	cf1[63]|cf1[64]	ana	7-18[68_64]	
7-9	783-792	Pastorino	person[63]|person[64]	acc:com[63]|giv:act[64]	nnnnn[63]|nnnnn[64]	Luca_Pastorino[63]|Luca_Pastorino[64]	cf1[63]|cf1[64]	_	_	
7-10	793-797	that	person[63]	acc:com[63]	nnnnn[63]	Luca_Pastorino[63]	cf1[63]	_	_	
7-11	798-800	in	person[63]	acc:com[63]	nnnnn[63]	Luca_Pastorino[63]	cf1[63]	_	_	
7-12	801-805	last	person[63]|time[65]	acc:com[63]|acc:inf[65]	nnnnn[63]|nnnnn[65]	Luca_Pastorino[63]	cf1[63]|cf4[65]	_	_	
7-13	806-811	years	person[63]|time[65]	acc:com[63]|acc:inf[65]	nnnnn[63]|nnnnn[65]	Luca_Pastorino[63]	cf1[63]|cf4[65]	_	_	
7-14	812-820	received	person[63]	acc:com[63]	nnnnn[63]	Luca_Pastorino[63]	cf1[63]	_	_	
7-15	821-828	several	person[63]|event[66]	acc:com[63]|new[66]	nnnnn[63]|nnnnn[66]	Luca_Pastorino[63]	cf1[63]|cf5[66]	_	_	
7-16	829-837	refusals	person[63]|event[66]	acc:com[63]|new[66]	nnnnn[63]|nnnnn[66]	Luca_Pastorino[63]	cf1[63]|cf5[66]	_	_	
7-17	838-840	of	person[63]|event[66]	acc:com[63]|new[66]	nnnnn[63]|nnnnn[66]	Luca_Pastorino[63]	cf1[63]|cf5[66]	_	_	
7-18	841-844	his	person[63]|event[66]|event[67]|person[68]	acc:com[63]|new[66]|new[67]|giv:act[68]	nnnnn[63]|nnnnn[66]|nnnnn[67]|nnnnn[68]	Luca_Pastorino[63]|Luca_Pastorino[68]	cf1[63]|cf5[66]|cf7[67]|cf1[68]	_	_	
7-19	845-853	requests	person[63]|event[66]|event[67]	acc:com[63]|new[66]|new[67]	nnnnn[63]|nnnnn[66]|nnnnn[67]	Luca_Pastorino[63]	cf1[63]|cf5[66]|cf7[67]	_	_	
7-20	854-857	for	person[63]|event[66]|event[67]	acc:com[63]|new[66]|new[67]	nnnnn[63]|nnnnn[66]|nnnnn[67]	Luca_Pastorino[63]	cf1[63]|cf5[66]|cf7[67]	_	_	
7-21	858-865	payment	person[63]|event[66]|event[67]|abstract[69]	acc:com[63]|new[66]|new[67]|giv:inact[69]	nnnnn[63]|nnnnn[66]|nnnnn[67]|sssss[69]	Luca_Pastorino[63]	cf1[63]|cf5[66]|cf7[67]|cf2[69]	coref	12-6[114_69]	
7-22	866-873	because	person[63]	acc:com[63]	nnnnn[63]	Luca_Pastorino[63]	cf1[63]	_	_	
7-23	874-876	of	person[63]	acc:com[63]	nnnnn[63]	Luca_Pastorino[63]	cf1[63]	_	_	
7-24	877-880	the	person[63]|organization[72]	acc:com[63]|new[72]	nnnnn[63]|nnnnn[72]	Luca_Pastorino[63]	cf1[63]|cf6[72]	_	_	
7-25	881-890	religious	person[63]|organization[72]	acc:com[63]|new[72]	nnnnn[63]|nnnnn[72]	Luca_Pastorino[63]	cf1[63]|cf6[72]	_	_	
7-26	891-898	nursery	person[63]|organization[72]	acc:com[63]|new[72]	nnnnn[63]|nnnnn[72]	Luca_Pastorino[63]	cf1[63]|cf6[72]	_	_	
