#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	sal[1]|sal[2]	Texas[2]	cf1[1]|cf3[2]	coref|coref	3-6[15_1]|3-12[16_2]	
1-2	6-13	student	person[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-3	14-19	Ahmed	person[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-4	20-27	Mohamed	person[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-5	28-36	inspires	_	_	_	_		_	_	
1-6	37-43	social	organization[4]	new[4]	nonsal[4]	_	cf2[4]	coref	3-17[19_4]	
1-7	44-52	movement	organization[4]	new[4]	nonsal[4]	_	cf2[4]	_	_	

#Text=Tuesday , September 22 , 2015
2-1	53-60	Tuesday	time[5]	acc:com[5]	nonsal[5]	_	cf1[5]	appos	2-3[7_5]	
2-2	61-62	,	_	_	_	_		_	_	
2-3	63-72	September	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	bridge:other	19-2[165_7]	
2-4	73-75	22	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-5	76-77	,	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-6	78-82	2015	time[7]|time[8]	giv:act[7]|new[8]	nonsal[7]|sal[8]	_	cf1[7]|cf2[8]	bridge:other	9-11[88_8]	

#Text=News of police response to a boy 's digital clock in Texas last week has inspired a global social movement in support of the youth .
3-1	83-87	News	abstract[10]	new[10]	nonsal[10]	_	cf5[10]	coref	5-2[40_10]	
3-2	88-90	of	abstract[10]	new[10]	nonsal[10]	_	cf5[10]	_	_	
3-3	91-97	police	abstract[10]|event[11]|organization[12]	new[10]|new[11]|new[12]	nonsal[10]|nonsal[11]|sal[12]	_	cf5[10]|cf7[11]|cf10[12]	coref|coref	5-4[41_11]|4-22[30_12]	
3-4	98-106	response	abstract[10]|event[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	cf5[10]|cf7[11]	_	_	
3-5	107-109	to	abstract[10]|event[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	cf5[10]|cf7[11]	_	_	
3-6	110-111	a	abstract[10]|event[11]|object[14]|person[15]	new[10]|new[11]|new[14]|giv:inact[15]	nonsal[10]|nonsal[11]|sal[14]|sal[15]	_	cf5[10]|cf7[11]|cf8[14]|cf3[15]	coref|coref	4-26[35_14]|4-1[23_15]	
