#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wow .
1-1	0-3	Wow	_	_	_	_		_	_	
1-2	4-5	.	_	_	_	_		_	_	

#Text=Whoa .
2-1	6-10	Whoa	_	_	_	_		_	_	
2-2	11-12	.	_	_	_	_		_	_	

#Text=That is some group of people .
3-1	13-17	That	abstract[1]|person[2]	new[1]|acc:com[2]	nonsal[1]|nonsal[2]	_	cf2[1]|cf1[2]	disc|coref	6-1[7_1]|3-3[4_2]	
3-2	18-20	is	abstract[1]	new[1]	nonsal[1]	_	cf2[1]	_	_	
3-3	21-25	some	abstract[1]|person[4]	new[1]|giv:act[4]	nonsal[1]|nonsal[4]	_	cf2[1]|cf1[4]	coref	4-1[5_4]	
3-4	26-31	group	abstract[1]|person[4]	new[1]|giv:act[4]	nonsal[1]|nonsal[4]	_	cf2[1]|cf1[4]	_	_	
3-5	32-34	of	abstract[1]|person[4]	new[1]|giv:act[4]	nonsal[1]|nonsal[4]	_	cf2[1]|cf1[4]	_	_	
3-6	35-41	people	abstract[1]|person[4]	new[1]|giv:act[4]	nonsal[1]|nonsal[4]	_	cf2[1]|cf1[4]	_	_	
3-7	42-43	.	abstract[1]	new[1]	nonsal[1]	_	cf2[1]	_	_	

#Text=Thousands .
4-1	44-53	Thousands	person[5]	giv:act[5]	nonsal[5]	_	cf1*[5]	ana	5-5[6_5]	
4-2	54-55	.	_	_	_	_		_	_	

#Text=So nice , thank you very much .
5-1	56-58	So	_	_	_	_		_	_	
5-2	59-63	nice	_	_	_	_		_	_	
5-3	64-65	,	_	_	_	_		_	_	
5-4	66-71	thank	_	_	_	_		_	_	
5-5	72-75	you	person[6]	giv:act[6]	nonsal[6]	_	cf1*[6]	ana	7-2[8_6]	
5-6	76-80	very	_	_	_	_		_	_	
5-7	81-85	much	_	_	_	_		_	_	
5-8	86-87	.	_	_	_	_		_	_	

#Text=That 's really nice .
6-1	88-92	That	abstract[7]	giv:inact[7]	nonsal[7]	_	cf1[7]	_	_	
6-2	93-95	's	_	_	_	_		_	_	
6-3	96-102	really	_	_	_	_		_	_	
6-4	103-107	nice	_	_	_	_		_	_	
6-5	108-109	.	_	_	_	_		_	_	

#Text=Thank you .
7-1	110-115	Thank	_	_	_	_		_	_	
7-2	116-119	you	person[8]	giv:inact[8]	nonsal[8]	_	cf1[8]	ana	12-7[37_8]	
7-3	120-121	.	_	_	_	_		_	_	

#Text=It 's great to be at Trump Tower .
8-1	122-124	It	event[9]	new[9]	nonsal[9]	_	cf1[9]	_	_	
8-2	125-127	's	_	_	_	_		_	_	
8-3	128-133	great	_	_	_	_		_	_	
8-4	134-136	to	event[15]	acc:com[15]	nonsal[15]	_	cf1[15]	cata	8-1[9_15]	
8-5	137-139	be	event[15]	acc:com[15]	nonsal[15]	_	cf1[15]	_	_	
8-6	140-142	at	event[15]	acc:com[15]	nonsal[15]	_	cf1[15]	_	_	
8-7	143-148	Trump	event[15]|place[16]|person[17]	acc:com[15]|new[16]|new[17]	nonsal[15]|sal[16]|sal[17]	Trump_Tower[16]|Donald_Trump[17]	cf1[15]|cf2[16]|cf3[17]	coref|ana	10-9[29_16]|13-3[38_17]	
8-8	149-154	Tower	event[15]|place[16]	acc:com[15]|new[16]	nonsal[15]|sal[16]	Trump_Tower[16]	cf1[15]|cf2[16]	_	_	
8-9	155-156	.	_	_	_	_		_	_	

#Text=It 's great to be in a wonderful city , New York .
9-1	157-159	It	event[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
9-2	160-162	's	_	_	_	_		_	_	
9-3	163-168	great	_	_	_	_		_	_	
9-4	169-171	to	event[21]	acc:com[21]	nonsal[21]	_	cf2[21]	cata	9-1[18_21]	
9-5	172-174	be	event[21]	acc:com[21]	nonsal[21]	_	cf2[21]	_	_	
9-6	175-177	in	event[21]	acc:com[21]	nonsal[21]	_	cf2[21]	_	_	
9-7	178-179	a	event[21]|place[22]	acc:com[21]|new[22]	nonsal[21]|nonsal[22]	New_York[22]	cf2[21]|cf1[22]	appos	9-11[23_22]	
9-8	180-189	wonderful	event[21]|place[22]	acc:com[21]|new[22]	nonsal[21]|nonsal[22]	New_York[22]	cf2[21]|cf1[22]	_	_	
9-9	190-194	city	event[21]|place[22]	acc:com[21]|new[22]	nonsal[21]|nonsal[22]	New_York[22]	cf2[21]|cf1[22]	_	_	
9-10	195-196	,	event[21]	acc:com[21]	nonsal[21]	_	cf2[21]	_	_	
