#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
1-1	0-10	Australian	person[1]	new[1]	_	bridge:other	3-4[11_1]	
1-2	11-19	children	person[1]	new[1]	_	_	_	
1-3	20-29	suffering	_	_	_	_	_	
1-4	30-34	from	_	_	_	_	_	
1-5	35-41	iodine	abstract[2]|substance[3]	new[2]|new[3]	_	coref|coref	5-6[29_2]|3-13[12_3]	
1-6	42-52	deficiency	abstract[2]	new[2]	_	_	_	

#Text=Thursday , February 23 , 2006
2-1	53-61	Thursday	time[4]	acc[4]	_	appos	2-3[7_4]	
2-2	62-63	,	_	_	_	_	_	
2-3	64-72	February	time[7]	giv[7]	_	_	_	
2-4	73-75	23	time[7]	giv[7]	_	_	_	
2-5	76-77	,	time[7]	giv[7]	_	_	_	
2-6	78-82	2006	time[7]|time[8]	giv[7]|acc[8]	_	coref	36-23[372_8]	

#Text=Almost half of all Australian primary school children are mild to moderately iodine deficient , researchers say .
3-1	83-89	Almost	person[10]	new[10]	_	_	_	
3-2	90-94	half	person[10]	new[10]	_	_	_	
3-3	95-97	of	person[10]	new[10]	_	_	_	
3-4	98-101	all	person[10]|person[11]	new[10]|acc[11]	_	coref	4-9[20_11]	
3-5	102-112	Australian	person[10]|person[11]	new[10]|acc[11]	_	_	_	
3-6	113-120	primary	person[10]|person[11]	new[10]|acc[11]	_	_	_	
3-7	121-127	school	person[10]|person[11]	new[10]|acc[11]	_	_	_	
3-8	128-136	children	person[10]|person[11]	new[10]|acc[11]	_	_	_	
3-9	137-140	are	_	_	_	_	_	
3-10	141-145	mild	_	_	_	_	_	
3-11	146-148	to	_	_	_	_	_	
3-12	149-159	moderately	_	_	_	_	_	
3-13	160-166	iodine	substance[12]	giv[12]	_	coref	4-5[18_12]	
3-14	167-176	deficient	_	_	_	_	_	
3-15	177-178	,	_	_	_	_	_	
3-16	179-190	researchers	person[13]	new[13]	_	coref	5-1[27_13]	
3-17	191-194	say	_	_	_	_	_	
3-18	195-196	.	_	_	_	_	_	

#Text=A new study documenting iodine nutritional status in Australian school children has revealed many are not getting enough iodine - which can lead to mental and growth retardation .
4-1	197-198	A	abstract[16]	new[16]	_	coref	5-1[28_16]	
4-2	199-202	new	abstract[16]	new[16]	_	_	_	
4-3	203-208	study	abstract[16]	new[16]	_	_	_	
4-4	209-220	documenting	abstract[16]	new[16]	_	_	_	
4-5	221-227	iodine	abstract[16]|abstract[17]|substance[18]	new[16]|new[17]|giv[18]	_	coref	4-19[23_18]	
4-6	228-239	nutritional	abstract[16]|abstract[17]	new[16]|new[17]	_	_	_	
4-7	240-246	status	abstract[16]|abstract[17]	new[16]|new[17]	_	_	_	
4-8	247-249	in	abstract[16]|abstract[17]	new[16]|new[17]	_	_	_	
4-9	250-260	Australian	abstract[16]|abstract[17]|person[20]	new[16]|new[17]|giv[20]	_	coref	6-22[46_20]	
4-10	261-267	school	abstract[16]|abstract[17]|person[20]	new[16]|new[17]|giv[20]	_	_	_	
4-11	268-276	children	abstract[16]|abstract[17]|person[20]	new[16]|new[17]|giv[20]	_	_	_	
4-12	277-280	has	_	_	_	_	_	
4-13	281-289	revealed	_	_	_	_	_	
4-14	290-294	many	event[21]|person[22]	new[21]|new[22]	_	_	_	
4-15	295-298	are	event[21]	new[21]	_	_	_	
4-16	299-302	not	event[21]	new[21]	_	_	_	
4-17	303-310	getting	event[21]	new[21]	_	_	_	
4-18	311-317	enough	event[21]	new[21]	_	_	_	
4-19	318-324	iodine	event[21]|substance[23]	new[21]|giv[23]	_	coref	5-6[30_23]	
4-20	325-326	-	_	_	_	_	_	
4-21	327-332	which	_	_	_	_	_	
4-22	333-336	can	_	_	_	_	_	
4-23	337-341	lead	_	_	_	_	_	
4-24	342-344	to	_	_	_	_	_	
4-25	345-351	mental	abstract[26]	new[26]	_	_	_	
4-26	352-355	and	abstract[26]	new[26]	_	_	_	
4-27	356-362	growth	abstract[26]	new[26]	_	_	_	
4-28	363-374	retardation	abstract[26]	new[26]	_	_	_	
4-29	375-376	.	_	_	_	_	_	

#Text=The report 's authors say iodine deficiency is " the sleeper health issue in Australia " , and potentially a very serious one .
5-1	377-380	The	person[27]|abstract[28]	giv[27]|giv[28]	_	ana|coref	8-1[54_27]|6-4[39_28]	
5-2	381-387	report	person[27]|abstract[28]	giv[27]|giv[28]	_	_	_	
5-3	388-390	's	person[27]|abstract[28]	giv[27]|giv[28]	_	_	_	
5-4	391-398	authors	person[27]	giv[27]	_	_	_	
5-5	399-402	say	_	_	_	_	_	
5-6	403-409	iodine	abstract[29]|substance[30]	giv[29]|giv[30]	_	coref|coref	5-10[32_29]|6-7[40_30]	
5-7	410-420	deficiency	abstract[29]	giv[29]	_	_	_	
5-8	421-423	is	_	_	_	_	_	
