#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On February 23, 2023, after replacing official interviews to determine refugee status in the UK with a new questionnaire for asylum seekers from Afghanistan, Eritrea, Libya, Syria and Yemen, UK Prime Minister Rishi Sunak faced criticism from media and refugee organizations when a leaked letter revealed complicated questions may prevent non-English speakers from completing it.
#Summary2=(claude-3-5-sonnet-20241022) The UK is replacing asylum interviews with questionnaires for 12,000 applicants from five nations with high acceptance rates, aiming to clear a 92,000-case backlog by year's end, though the English-only requirement has sparked concerns about accessibility and fairness.
#Summary3=(gpt4o) The UK Home Office plans to replace refugee interviews with a questionnaire for 12,000 asylum seekers from five countries to streamline processes and tackle a backlog, but the move faces criticism for potential barriers to non-English speakers and concerns about increasing difficulty for valid asylum claims.
#Summary4=(Meta-Llama-3-8B-Instruct) The UK Home Office has introduced questionnaires to replace face-to-face interviews for 12,000 asylum seekers from Afghanistan, Eritrea, Libya, Syria, and Yemen, aiming to clear the nation's "legacy backlog" by year-end.
#Summary5=(Qwen2.5-7B-Instruct) The UK Home Office is implementing a new streamlined process involving questionnaires instead of interviews for determining refugee status for approximately 12,000 applicants from specific nationalities, aiming to address the legacy backlog of asylum claims while facing criticism for potential risks to asylum seekers.


#Text=Reports : ' streamlined ' UK asylum process to replace interview with questionnaire for five nationalities
1-1	0-7	Reports	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-2	8-9	:	_	_	_	_	_	_	_	
1-3	10-11	'	abstract[3]	new[3]	nnnns[3]	_	cf1[3]	coref	15-13[149_3]	
1-4	12-23	streamlined	abstract[3]	new[3]	nnnns[3]	_	cf1[3]	_	_	
1-5	24-25	'	abstract[3]	new[3]	nnnns[3]	_	cf1[3]	_	_	
1-6	26-28	UK	abstract[3]|place[4]	new[3]|new[4]	nnnns[3]|sssss[4]	United_Kingdom[4]	cf1[3]|cf6[4]	coref	4-3[27_4]	
1-7	29-35	asylum	abstract[3]|abstract[5]	new[3]|new[5]	nnnns[3]|sssss[5]	_	cf1[3]|cf7[5]	coref	8-18[67_5]	
1-8	36-43	process	abstract[3]	new[3]	nnnns[3]	_	cf1[3]	_	_	
1-9	44-46	to	_	_	_	_	_	_	_	
1-10	47-54	replace	_	_	_	_	_	_	_	
1-11	55-64	interview	event[6]	new[6]	sssns[6]	_	cf2[6]	coref	7-15[45_6]	
1-12	65-69	with	_	_	_	_	_	_	_	
1-13	70-83	questionnaire	abstract[10]	new[10]	sssss[10]	_	cf4[10]	coref	7-11[42_10]	
1-14	84-87	for	abstract[10]	new[10]	sssss[10]	_	cf4[10]	_	_	
1-15	88-92	five	abstract[10]|abstract[11]	new[10]|new[11]	sssss[10]|snsns[11]	_	cf4[10]|cf5[11]	coref	7-27[50_11]	
1-16	93-106	nationalities	abstract[10]|abstract[11]	new[10]|new[11]	sssss[10]|snsns[11]	_	cf4[10]|cf5[11]	_	_	

#Text=Thursday , February 23 , 2023
2-1	107-115	Thursday	time[12]	new[12]	snnnn[12]	_	cf1[12]	appos	2-3[14_12]	
2-2	116-117	,	_	_	_	_	_	_	_	
2-3	118-126	February	time[14]	giv:act[14]	snnnn[14]	_	cf1[14]	coref	7-6[41_14]	
2-4	127-129	23	time[14]	giv:act[14]	snnnn[14]	_	cf1[14]	_	_	
2-5	130-131	,	time[14]	giv:act[14]	snnnn[14]	_	cf1[14]	_	_	
2-6	132-136	2023	time[14]|time[15]	giv:act[14]|new[15]	snnnn[14]|ssnnn[15]	_	cf1[14]|cf2[15]	bridge:other|coref	7-39[61_15]|8-26[71_15]	

#Text=Braverman ( left ) and Sunak ( right ) on October 25 , 2022 .
3-1	137-146	Braverman	person[16]	new[16]	nnnnn[16]	Suella_Braverman[16]	cf1[16]	coref	20-1[222_16]	
3-2	147-148	(	_	_	_	_	_	_	_	
3-3	149-153	left	_	_	_	_	_	_	_	
3-4	154-155	)	_	_	_	_	_	_	_	
3-5	156-159	and	_	_	_	_	_	_	_	
3-6	160-165	Sunak	person[17]	new[17]	snnnn[17]	Rishi_Sunak[17]	cf2[17]	coref	8-6[64_17]	
3-7	166-167	(	_	_	_	_	_	_	_	
3-8	168-173	right	_	_	_	_	_	_	_	
3-9	174-175	)	_	_	_	_	_	_	_	
3-10	176-178	on	_	_	_	_	_	_	_	
3-11	179-186	October	time[21]	new[21]	nnnnn[21]	_	cf3[21]	_	_	
3-12	187-189	25	time[21]	new[21]	nnnnn[21]	_	cf3[21]	_	_	
3-13	190-191	,	time[21]	new[21]	nnnnn[21]	_	cf3[21]	_	_	
3-14	192-196	2022	time[21]|time[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	cf3[21]|cf4[22]	coref	17-14[187_22]	
3-15	197-198	.	_	_	_	_	_	_	_	

#Text=Image : UK Government .
4-1	199-204	Image	abstract[23]	new[23]	nnnnn[23]	_	cf3[23]	_	_	
4-2	205-206	:	_	_	_	_	_	_	_	
4-3	207-209	UK	organization[26]|place[27]	new[26]|giv:inact[27]	nnnnn[26]|sssss[27]	Government_of_the_United_Kingdom[26]|United_Kingdom[27]	cf2[26]|cf1[27]	coref|coref	12-38[111_26]|7-2[40_27]	
4-4	210-220	Government	organization[26]	new[26]	nnnnn[26]	Government_of_the_United_Kingdom[26]	cf2[26]	_	_	
4-5	221-222	.	_	_	_	_	_	_	_	

#Text=The Border Force vessel HMC Searcher on The Solent on February 8 , 2010 .
5-1	223-226	The	object[29]	new[29]	nnnnn[29]	HMC_Searcher[29]	cf1[29]	appos	5-5[31_29]	
5-2	227-233	Border	object[29]|organization[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	HMC_Searcher[29]|Border_Force[30]	cf1[29]|cf5[30]	_	_	
5-3	234-239	Force	object[29]|organization[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	HMC_Searcher[29]|Border_Force[30]	cf1[29]|cf5[30]	_	_	
5-4	240-246	vessel	object[29]	new[29]	nnnnn[29]	HMC_Searcher[29]	cf1[29]	_	_	
5-5	247-250	HMC	object[31]	giv:act[31]	n____[31]	HMC_Searcher[31]	cf1[31]	_	_	
5-6	251-259	Searcher	object[31]	giv:act[31]	n____[31]	HMC_Searcher[31]	cf1[31]	_	_	
