#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian woman claims Church of Scientology imprisoned her for twelve years
1-1	0-10	Australian	person[1]	new[1]	sal[1]	_	cf1[1]	ana	1-8[3_1]	
1-2	11-16	woman	person[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-3	17-23	claims	_	_	_	_		_	_	
1-4	24-30	Church	organization[2]	new[2]	sal[2]	Church_of_Scientology[2]	cf2[2]	coref	3-14[13_2]	
1-5	31-33	of	organization[2]	new[2]	sal[2]	Church_of_Scientology[2]	cf2[2]	_	_	
1-6	34-45	Scientology	organization[2]	new[2]	sal[2]	Church_of_Scientology[2]	cf2[2]	_	_	
1-7	46-56	imprisoned	_	_	_	_		_	_	
1-8	57-60	her	person[3]	giv:act[3]	sal[3]	_	cf1[3]	coref	3-1[11_3]	
1-9	61-64	for	_	_	_	_		_	_	
1-10	65-71	twelve	time[5]	new[5]	sal[5]	_	cf3[5]	coref	3-21[16_5]	
1-11	72-77	years	time[5]	new[5]	sal[5]	_	cf3[5]	_	_	

#Text=Thursday , May 7 , 2015
2-1	78-86	Thursday	time[6]	acc:com[6]	nonsal[6]	_	cf1[6]	appos	2-3[8_6]	
2-2	87-88	,	_	_	_	_		_	_	
2-3	89-92	May	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-4	93-94	7	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-5	95-96	,	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-6	97-101	2015	time[8]|time[9]	giv:act[8]|new[9]	nonsal[8]|nonsal[9]	_	cf1[8]|cf2[9]	_	_	

#Text=Valeska Paris , an Australian woman and former Scientologist , has claimed that the Church of Scientology imprisoned her for twelve years aboard the Scientology - owned cruise ship , Freewinds .
