#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Mario J. Lucero and Isabel Ruiz of Heaven Sent Gaming
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	_	_	
1-2	9-19	interviews	_	_	_	_		_	_	
1-3	20-25	Mario	person[3]|person[4]	new[3]|new[4]	sal[3]|sal[4]	_	cf2[3]|cf3[4]	ana|ana	6-4[20_3]|4-6[10_4]	
1-4	26-28	J.	person[3]|person[4]	new[3]|new[4]	sal[3]|sal[4]	_	cf2[3]|cf3[4]	_	_	
1-5	29-35	Lucero	person[3]|person[4]	new[3]|new[4]	sal[3]|sal[4]	_	cf2[3]|cf3[4]	_	_	
1-6	36-39	and	person[3]	new[3]	sal[3]	_	cf2[3]	_	_	
1-7	40-46	Isabel	person[3]|person[5]	new[3]|new[5]	sal[3]|sal[5]	_	cf2[3]|cf4[5]	coref	4-8[11_5]	
1-8	47-51	Ruiz	person[3]|person[5]	new[3]|new[5]	sal[3]|sal[5]	_	cf2[3]|cf4[5]	_	_	
1-9	52-54	of	person[3]	new[3]	sal[3]	_	cf2[3]	_	_	
1-10	55-61	Heaven	person[3]|organization[6]	new[3]|new[6]	sal[3]|sal[6]	_	cf2[3]|cf5[6]	coref	3-3[8_6]	
1-11	62-66	Sent	person[3]|organization[6]	new[3]|new[6]	sal[3]|sal[6]	_	cf2[3]|cf5[6]	_	_	
1-12	67-73	Gaming	person[3]|organization[6]	new[3]|new[6]	sal[3]|sal[6]	_	cf2[3]|cf5[6]	_	_	

#Text=General questions
2-1	74-81	General	abstract[7]	new[7]	nonsal[7]	_	cf1[7]	_	_	
2-2	82-91	questions	abstract[7]	new[7]	nonsal[7]	_	cf1[7]	_	_	

#Text=What is Heaven Sent Gaming ?
3-1	92-96	What	_	_	_	_		_	_	
3-2	97-99	is	_	_	_	_		_	_	
3-3	100-106	Heaven	organization[8]	giv:inact[8]	sal[8]	_	cf1[8]	coref	4-1[9_8]	
3-4	107-111	Sent	organization[8]	giv:inact[8]	sal[8]	_	cf1[8]	_	_	
3-5	112-118	Gaming	organization[8]	giv:inact[8]	sal[8]	_	cf1[8]	_	_	
3-6	119-120	?	_	_	_	_		_	_	

#Text=Heaven Sent Gaming is basically me and Isabel , I 'm Mario J. Lucero .
4-1	121-127	Heaven	organization[9]	giv:act[9]	sal[9]	_	cf2*[9]	coref	6-6[22_9]	
4-2	128-132	Sent	organization[9]	giv:act[9]	sal[9]	_	cf2*[9]	_	_	
4-3	133-139	Gaming	organization[9]	giv:act[9]	sal[9]	_	cf2*[9]	_	_	
4-4	140-142	is	_	_	_	_		_	_	
4-5	143-152	basically	_	_	_	_		_	_	
4-6	153-155	me	person[10]	giv:inact[10]	sal[10]	_	cf1[10]	ana	4-10[12_10]	
4-7	156-159	and	_	_	_	_		_	_	
4-8	160-166	Isabel	person[11]	giv:inact[11]	sal[11]	_	cf3[11]	ana	5-3[17_11]	
4-9	167-168	,	_	_	_	_		_	_	
4-10	169-170	I	person[12]	giv:act[12]	sal[12]	_	cf1[12]	coref	4-12[16_12]	
4-11	171-173	'm	_	_	_	_		_	_	
4-12	174-179	Mario	person[16]	giv:act[16]	sal[16]	_	cf1[16]	ana	7-7[29_16]	
4-13	180-182	J.	person[16]	giv:act[16]	sal[16]	_	cf1[16]	_	_	
4-14	183-189	Lucero	person[16]	giv:act[16]	sal[16]	_	cf1[16]	_	_	
4-15	190-191	.	_	_	_	_		_	_	

#Text=And , I 'm Isabel Ruiz .
5-1	192-195	And	_	_	_	_		_	_	
5-2	196-197	,	_	_	_	_		_	_	
5-3	198-199	I	person[17]	giv:act[17]	sal[17]	_	cf1*[17]	coref	5-5[19_17]	
5-4	200-202	'm	_	_	_	_		_	_	
5-5	203-209	Isabel	person[19]	giv:act[19]	sal[19]	_	cf1*[19]	coref	7-16[31_19]	
5-6	210-214	Ruiz	person[19]	giv:act[19]	sal[19]	_	cf1*[19]	_	_	
5-7	215-216	.	_	_	_	_		_	_	

#Text=And , together we formed this thing , it 's sort of like an entertainment team .
6-1	217-220	And	_	_	_	_		_	_	
6-2	221-222	,	_	_	_	_		_	_	
6-3	223-231	together	_	_	_	_		_	_	
6-4	232-234	we	person[20]	giv:inact[20]	sal[20]	_	cf2[20]	ana	7-1[27_20]	
6-5	235-241	formed	_	_	_	_		_	_	
6-6	242-246	this	organization[22]	giv:inact[22]	sal[22]	_	cf1[22]	ana	6-9[23_22]	
6-7	247-252	thing	organization[22]	giv:inact[22]	sal[22]	_	cf1[22]	_	_	
6-8	253-254	,	_	_	_	_		_	_	
6-9	255-257	it	organization[23]	giv:act[23]	sal[23]	_	cf1[23]	ana	7-3[28_23]	
6-10	258-260	's	_	_	_	_		_	_	
6-11	261-265	sort	_	_	_	_		_	_	
6-12	266-268	of	_	_	_	_		_	_	
6-13	269-273	like	_	_	_	_		_	_	
6-14	274-276	an	organization[25]	new[25]	nonsal[25]	_	cf3[25]	_	_	
6-15	277-290	entertainment	organization[25]|abstract[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	cf3[25]|cf4[26]	_	_	
6-16	291-295	team	organization[25]	new[25]	nonsal[25]	_	cf3[25]	_	_	
6-17	296-297	.	_	_	_	_		_	_	

#Text=We started it basically , because I wanted to - I wanted to work with Isabel on a lot of projects that we had going on together .
7-1	298-300	We	person[27]	giv:act[27]	sal[27]	_	cf1*[27]	ana	7-23[39_27]	
7-2	301-308	started	_	_	_	_		_	_	
7-3	309-311	it	organization[28]	giv:act[28]	sal[28]	_	cf3[28]	coref	18-6[140_28]	
7-4	312-321	basically	_	_	_	_		_	_	
7-5	322-323	,	_	_	_	_		_	_	
7-6	324-331	because	_	_	_	_		_	_	
7-7	332-333	I	person[29]	giv:inact[29]	sal[29]	_	cf2[29]	ana	7-11[30_29]	
7-8	334-340	wanted	_	_	_	_		_	_	
7-9	341-343	to	_	_	_	_		_	_	
7-10	344-345	-	_	_	_	_		_	_	
7-11	346-347	I	person[30]	giv:act[30]	sal[30]	_	cf2[30]	ana	8-32[54_30]	
7-12	348-354	wanted	_	_	_	_		_	_	
7-13	355-357	to	_	_	_	_		_	_	
7-14	358-362	work	_	_	_	_		_	_	
7-15	363-367	with	_	_	_	_		_	_	
7-16	368-374	Isabel	person[31]	giv:inact[31]	sal[31]	_	cf4[31]	ana	8-25[51_31]	
7-17	375-377	on	_	_	_	_		_	_	
7-18	378-379	a	abstract[38]	new[38]	nonsal[38]	_	cf5[38]	_	_	
7-19	380-383	lot	abstract[38]	new[38]	nonsal[38]	_	cf5[38]	_	_	
7-20	384-386	of	abstract[38]	new[38]	nonsal[38]	_	cf5[38]	_	_	
7-21	387-395	projects	abstract[38]	new[38]	nonsal[38]	_	cf5[38]	_	_	
7-22	396-400	that	abstract[38]	new[38]	nonsal[38]	_	cf5[38]	_	_	
7-23	401-403	we	abstract[38]|person[39]	new[38]|giv:act[39]	nonsal[38]|sal[39]	_	cf5[38]|cf1*[39]	ana	8-1[40_39]	
7-24	404-407	had	abstract[38]	new[38]	nonsal[38]	_	cf5[38]	_	_	
7-25	408-413	going	abstract[38]	new[38]	nonsal[38]	_	cf5[38]	_	_	
7-26	414-416	on	abstract[38]	new[38]	nonsal[38]	_	cf5[38]	_	_	
7-27	417-425	together	abstract[38]	new[38]	nonsal[38]	_	cf5[38]	_	_	
7-28	426-427	.	_	_	_	_		_	_	

