#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty - ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc:com[1]	sal[1]	_	cf1[1]	coref	1-3[3_1]	
1-2	3-5	is	_	_	_	_		_	_	
1-3	6-8	my	event[3]|person[4]	giv:act[3]|acc:com[4]	sal[3]|nonsal[4]	_	cf1[3]|cf2[4]	coref|ana	1-6[6_3]|3-1[24_4]	
1-4	9-16	special	event[3]	giv:act[3]	sal[3]	_	cf1[3]	_	_	
1-5	17-25	pleasure	event[3]	giv:act[3]	sal[3]	_	cf1[3]	_	_	
1-6	26-28	to	event[6]	giv:act[6]	sal[6]	_	cf1[6]	_	_	
1-7	29-36	address	event[6]	giv:act[6]	sal[6]	_	cf1[6]	_	_	
1-8	37-40	the	event[6]|event[7]	giv:act[6]|new[7]	sal[6]|nonsal[7]	_	cf1[6]|cf3[7]	_	_	
1-9	41-46	fifty	event[6]|event[7]	giv:act[6]|new[7]	sal[6]|nonsal[7]	_	cf1[6]|cf3[7]	_	_	
1-10	47-48	-	event[6]|event[7]	giv:act[6]|new[7]	sal[6]|nonsal[7]	_	cf1[6]|cf3[7]	_	_	
1-11	49-54	ninth	event[6]|event[7]	giv:act[6]|new[7]	sal[6]|nonsal[7]	_	cf1[6]|cf3[7]	_	_	
1-12	55-62	session	event[6]|event[7]	giv:act[6]|new[7]	sal[6]|nonsal[7]	_	cf1[6]|cf3[7]	_	_	
1-13	63-65	of	event[6]|event[7]	giv:act[6]|new[7]	sal[6]|nonsal[7]	_	cf1[6]|cf3[7]	_	_	
1-14	66-69	the	event[6]|event[7]|organization[8]	giv:act[6]|new[7]|new[8]	sal[6]|nonsal[7]|nonsal[8]	United_Nations_General_Assembly[8]	cf1[6]|cf3[7]|cf4[8]	coref	5-4[61_8]	
1-15	70-77	General	event[6]|event[7]|organization[8]	giv:act[6]|new[7]|new[8]	sal[6]|nonsal[7]|nonsal[8]	United_Nations_General_Assembly[8]	cf1[6]|cf3[7]|cf4[8]	_	_	
1-16	78-86	Assembly	event[6]|event[7]|organization[8]	giv:act[6]|new[7]|new[8]	sal[6]|nonsal[7]|nonsal[8]	United_Nations_General_Assembly[8]	cf1[6]|cf3[7]|cf4[8]	_	_	
1-17	87-89	of	event[6]|event[7]|organization[8]	giv:act[6]|new[7]|new[8]	sal[6]|nonsal[7]|nonsal[8]	United_Nations_General_Assembly[8]	cf1[6]|cf3[7]|cf4[8]	_	_	
1-18	90-93	the	event[6]|event[7]|organization[8]|organization[9]	giv:act[6]|new[7]|new[8]|new[9]	sal[6]|nonsal[7]|nonsal[8]|sal[9]	United_Nations_General_Assembly[8]|United_Nations[9]	cf1[6]|cf3[7]|cf4[8]|cf5[9]	coref	2-1[10_9]	
1-19	94-100	United	event[6]|event[7]|organization[8]|organization[9]	giv:act[6]|new[7]|new[8]|new[9]	sal[6]|nonsal[7]|nonsal[8]|sal[9]	United_Nations_General_Assembly[8]|United_Nations[9]	cf1[6]|cf3[7]|cf4[8]|cf5[9]	_	_	
1-20	101-108	Nations	event[6]|event[7]|organization[8]|organization[9]	giv:act[6]|new[7]|new[8]|new[9]	sal[6]|nonsal[7]|nonsal[8]|sal[9]	United_Nations_General_Assembly[8]|United_Nations[9]	cf1[6]|cf3[7]|cf4[8]|cf5[9]	_	_	
1-21	109-110	.	_	_	_	_		_	_	

