#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hey it ’s Jackie and welcome back to my vlog channel .
1-1	0-3	Hey	_	_	_	_		_	_	
1-2	4-6	it	_	_	_	_		_	_	
1-3	7-9	’s	_	_	_	_		_	_	
1-4	10-16	Jackie	person[1]	new[1]	sal[1]	_	cf1[1]	ana	1-9[4_1]	
1-5	17-20	and	_	_	_	_		_	_	
1-6	21-28	welcome	_	_	_	_		_	_	
1-7	29-33	back	_	_	_	_		_	_	
1-8	34-36	to	_	_	_	_		_	_	
1-9	37-39	my	abstract[3]|person[4]	acc:com[3]|giv:act[4]	sal[3]|sal[4]	_	cf2[3]|cf1[4]	ana	4-13[19_4]	
1-10	40-44	vlog	abstract[3]	acc:com[3]	sal[3]	_	cf2[3]	_	_	
1-11	45-52	channel	abstract[3]	acc:com[3]	sal[3]	_	cf2[3]	_	_	
1-12	53-54	.	_	_	_	_		_	_	

#Text=We are currently in the car yet again and we ’re driving to Alexander Springs .
2-1	55-57	We	person[5]	acc:com[5]	nonsal[5]	_	cf1[5]	ana	2-10[9_5]	
2-2	58-61	are	_	_	_	_		_	_	
2-3	62-71	currently	_	_	_	_		_	_	
2-4	72-74	in	_	_	_	_		_	_	
2-5	75-78	the	object[8]	acc:com[8]	nonsal[8]	_	cf2[8]	bridge:def	12-8[94_8]	
2-6	79-82	car	object[8]	acc:com[8]	nonsal[8]	_	cf2[8]	_	_	
2-7	83-86	yet	_	_	_	_		_	_	
2-8	87-92	again	_	_	_	_		_	_	
2-9	93-96	and	_	_	_	_		_	_	
2-10	97-99	we	person[9]	giv:act[9]	nonsal[9]	_	cf1[9]	ana	3-3[12_9]	
2-11	100-103	’re	_	_	_	_		_	_	
2-12	104-111	driving	_	_	_	_		_	_	
2-13	112-114	to	_	_	_	_		_	_	
2-14	115-124	Alexander	place[11]	new[11]	nonsal[11]	Alexander_Springs_Wilderness[11]	cf3[11]	_	_	
2-15	125-132	Springs	place[11]	new[11]	nonsal[11]	Alexander_Springs_Wilderness[11]	cf3[11]	_	_	
2-16	133-134	.	_	_	_	_		_	_	

#Text=Of course we ’re doing another mermaid photo shoot .
3-1	135-137	Of	_	_	_	_		_	_	
3-2	138-144	course	_	_	_	_		_	_	
3-3	145-147	we	person[12]	giv:act[12]	nonsal[12]	_	cf1*[12]	ana	7-5[38_12]	
3-4	148-151	’re	_	_	_	_		_	_	
3-5	152-157	doing	_	_	_	_		_	_	
3-6	158-165	another	event[14]	new[14]	nonsal[14]	_	cf3[14]	ana	10-4[66_14]	
