#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Am I doing that right so far ?
1-1	0-2	Am	_	_	_	_		_	_	
1-2	3-4	I	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	6-1[5_1]	
1-3	5-10	doing	_	_	_	_		_	_	
1-4	11-15	that	abstract[2]	acc:com[2]	nonsal[2]	_	cf2[2]	_	_	
1-5	16-21	right	_	_	_	_		_	_	
1-6	22-24	so	_	_	_	_		_	_	
1-7	25-28	far	_	_	_	_		_	_	
1-8	29-30	?	_	_	_	_		_	_	

#Text=Mhm .
2-1	31-34	Mhm	_	_	_	_		_	_	
2-2	35-36	.	_	_	_	_		_	_	

#Text=All the way down to that ?
3-1	37-40	All	_	_	_	_		_	_	
3-2	41-44	the	_	_	_	_		_	_	
3-3	45-48	way	_	_	_	_		_	_	
3-4	49-53	down	_	_	_	_		_	_	
3-5	54-56	to	_	_	_	_		_	_	
3-6	57-61	that	abstract[3]	acc:com[3]	nonsal[3]	_	cf1[3]	_	_	
3-7	62-63	?	_	_	_	_		_	_	

#Text=Mhm .
4-1	64-67	Mhm	_	_	_	_		_	_	
4-2	68-69	.	_	_	_	_		_	_	

#Text=I think .
5-1	70-71	I	person[4]	acc:com[4]	sal[4]	_	cf1[4]	ana	7-2[7_4]	
5-2	72-77	think	_	_	_	_		_	_	
5-3	78-79	.	_	_	_	_		_	_	

#Text=I do n't think I am .
6-1	80-81	I	person[5]	giv:inact[5]	sal[5]	_	cf1[5]	ana	6-5[6_5]	
6-2	82-84	do	_	_	_	_		_	_	
6-3	85-88	n't	_	_	_	_		_	_	
6-4	89-94	think	_	_	_	_		_	_	
6-5	95-96	I	person[6]	giv:act[6]	sal[6]	_	cf1[6]	ana	8-2[8_6]	
6-6	97-99	am	_	_	_	_		_	_	
6-7	100-101	.	_	_	_	_		_	_	

#Text=Do you ?
7-1	102-104	Do	_	_	_	_		_	_	
7-2	105-108	you	person[7]	giv:inact[7]	sal[7]	_	cf1[7]	ana	29-5[108_7]	
7-3	109-110	?	_	_	_	_		_	_	

#Text=And you 'd have to have that plus or minus .
8-1	111-114	And	_	_	_	_		_	_	
8-2	115-118	you	person[8]	giv:inact[8]	sal[8]	_	cf1[8]	ana	10-1[10_8]	
8-3	119-121	'd	_	_	_	_		_	_	
8-4	122-126	have	_	_	_	_		_	_	
8-5	127-129	to	_	_	_	_		_	_	
8-6	130-134	have	_	_	_	_		_	_	
8-7	135-139	that	abstract[9]	acc:com[9]	nonsal[9]	_	cf2[9]	_	_	
8-8	140-144	plus	_	_	_	_		_	_	
8-9	145-147	or	_	_	_	_		_	_	
8-10	148-153	minus	_	_	_	_		_	_	
8-11	154-155	.	_	_	_	_		_	_	

#Text=What ?
9-1	156-160	What	_	_	_	_		_	_	
9-2	161-162	?	_	_	_	_		_	_	

#Text=I do n't know what I did to get that .
10-1	163-164	I	person[10]	giv:inact[10]	sal[10]	_	cf1[10]	ana	10-6[11_10]	
10-2	165-167	do	_	_	_	_		_	_	
10-3	168-171	n't	_	_	_	_		_	_	
10-4	172-176	know	_	_	_	_		_	_	
10-5	177-181	what	_	_	_	_		_	_	
10-6	182-183	I	person[11]	giv:act[11]	sal[11]	_	cf1[11]	ana	11-3[13_11]	
10-7	184-187	did	_	_	_	_		_	_	
10-8	188-190	to	_	_	_	_		_	_	
10-9	191-194	get	_	_	_	_		_	_	
10-10	195-199	that	abstract[12]	acc:com[12]	nonsal[12]	_	cf2[12]	_	_	
10-11	200-201	.	_	_	_	_		_	_	

