#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning !
1-1	0-4	Good	time[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-2	5-12	morning	time[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-3	13-14	!	_	_	_	_		_	_	

#Text=So remember how yesterday when I showed you the thingy thing there were like very high waves in the lagoon ?
2-1	15-17	So	_	_	_	_		_	_	
2-2	18-26	remember	_	_	_	_		_	_	
2-3	27-30	how	_	_	_	_		_	_	
2-4	31-40	yesterday	time[2]	acc:com[2]	nonsal[2]	_	cf3[2]	_	_	
2-5	41-45	when	_	_	_	_		_	_	
2-6	46-47	I	person[3]	acc:com[3]	sal[3]	_	cf1[3]	ana	6-2[19_3]	
2-7	48-54	showed	_	_	_	_		_	_	
2-8	55-58	you	person[4]	acc:com[4]	nonsal[4]	_	cf2[4]	ana	4-7[17_4]	
2-9	59-62	the	object[8]	new[8]	nonsal[8]	_	cf5[8]	_	_	
2-10	63-69	thingy	object[8]	new[8]	nonsal[8]	_	cf5[8]	_	_	
2-11	70-75	thing	object[8]	new[8]	nonsal[8]	_	cf5[8]	_	_	
2-12	76-81	there	_	_	_	_		_	_	
2-13	82-86	were	_	_	_	_		_	_	
2-14	87-91	like	_	_	_	_		_	_	
2-15	92-96	very	object[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
2-16	97-101	high	object[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
2-17	102-107	waves	object[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
2-18	108-110	in	_	_	_	_		_	_	
2-19	111-114	the	place[10]	new[10]	nonsal[10]	_	cf6[10]	_	_	
2-20	115-121	lagoon	place[10]	new[10]	nonsal[10]	_	cf6[10]	_	_	
2-21	122-123	?	_	_	_	_		_	_	

#Text=Well , today is like the exact opposite .
3-1	124-128	Well	_	_	_	_		_	_	
3-2	129-130	,	_	_	_	_		_	_	
3-3	131-136	today	time[11]	acc:com[11]	nonsal[11]	_	cf1[11]	_	_	
3-4	137-139	is	_	_	_	_		_	_	
3-5	140-144	like	_	_	_	_		_	_	
3-6	145-148	the	substance[13]	new[13]	nonsal[13]	_	cf2[13]	ana	4-1[14_13]	
3-7	149-154	exact	substance[13]	new[13]	nonsal[13]	_	cf2[13]	_	_	
3-8	155-163	opposite	substance[13]	new[13]	nonsal[13]	_	cf2[13]	_	_	
3-9	164-165	.	_	_	_	_		_	_	

#Text=This is like the calmest water you might have seen .
4-1	166-170	This	substance[14]	giv:act[14]	nonsal[14]	_	cf1*[14]	coref	4-4[16_14]	
4-2	171-173	is	_	_	_	_		_	_	
4-3	174-178	like	_	_	_	_		_	_	
4-4	179-182	the	substance[16]	giv:act[16]	nonsal[16]	_	cf1*[16]	ana	5-1[18_16]	
4-5	183-190	calmest	substance[16]	giv:act[16]	nonsal[16]	_	cf1*[16]	_	_	
4-6	191-196	water	substance[16]	giv:act[16]	nonsal[16]	_	cf1*[16]	_	_	
4-7	197-200	you	substance[16]|person[17]	giv:act[16]|giv:inact[17]	nonsal[16]|nonsal[17]	_	cf1*[16]|cf2[17]	ana	55-2[334_17]	
4-8	201-206	might	substance[16]	giv:act[16]	nonsal[16]	_	cf1*[16]	_	_	
4-9	207-211	have	substance[16]	giv:act[16]	nonsal[16]	_	cf1*[16]	_	_	
