#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=When Tyler was very young , his grandmother was his favorite person in the world because , unlike his parents , who believed that children should always be told the truth as adults understood it , she would fill in the gaps in his knowledge — Santa Claus , the Easter Bunny , God .
1-1	0-4	When	_	_	_	_		_	_	
1-2	5-10	Tyler	person[1]	new[1]	sal[1]	_	cf3[1]	ana	1-7[4_1]	
1-3	11-14	was	_	_	_	_		_	_	
1-4	15-19	very	_	_	_	_		_	_	
1-5	20-25	young	_	_	_	_		_	_	
1-6	26-27	,	_	_	_	_		_	_	
1-7	28-31	his	person[3]|person[4]	new[3]|giv:act[4]	sal[3]|sal[4]	_	cf1[3]|cf3[4]	coref|ana	1-10[6_3]|1-10[7_4]	
1-8	32-43	grandmother	person[3]	new[3]	sal[3]	_	cf1[3]	_	_	
1-9	44-47	was	_	_	_	_		_	_	
1-10	48-51	his	person[6]|person[7]	giv:act[6]|giv:act[7]	sal[6]|sal[7]	_	cf1[6]|cf3[7]	ana|ana	1-37[18_6]|1-19[11_7]	
1-11	52-60	favorite	person[6]	giv:act[6]	sal[6]	_	cf1[6]	_	_	
1-12	61-67	person	person[6]	giv:act[6]	sal[6]	_	cf1[6]	_	_	
1-13	68-70	in	_	_	_	_		_	_	
1-14	71-74	the	place[9]	acc:com[9]	nonsal[9]	_	cf4[9]	_	_	
1-15	75-80	world	place[9]	acc:com[9]	nonsal[9]	_	cf4[9]	_	_	
1-16	81-88	because	_	_	_	_		_	_	
1-17	89-90	,	_	_	_	_		_	_	
1-18	91-97	unlike	_	_	_	_		_	_	
1-19	98-101	his	person[10]|person[11]	new[10]|giv:act[11]	nonsal[10]|sal[11]	_	cf11[10]|cf3[11]	coref|ana	2-1[30_10]|1-44[24_11]	
1-20	102-109	parents	person[10]	new[10]	nonsal[10]	_	cf11[10]	_	_	
1-21	110-111	,	person[10]	new[10]	nonsal[10]	_	cf11[10]	_	_	
1-22	112-115	who	person[10]	new[10]	nonsal[10]	_	cf11[10]	_	_	
1-23	116-124	believed	person[10]	new[10]	nonsal[10]	_	cf11[10]	_	_	
1-24	125-129	that	person[10]	new[10]	nonsal[10]	_	cf11[10]	_	_	
1-25	130-138	children	person[10]|person[12]	new[10]|new[12]	nonsal[10]|nonsal[12]	_	cf11[10]|cf8[12]	_	_	
1-26	139-145	should	person[10]	new[10]	nonsal[10]	_	cf11[10]	_	_	
1-27	146-152	always	person[10]	new[10]	nonsal[10]	_	cf11[10]	_	_	
1-28	153-155	be	person[10]	new[10]	nonsal[10]	_	cf11[10]	_	_	
1-29	156-160	told	person[10]	new[10]	nonsal[10]	_	cf11[10]	_	_	
1-30	161-164	the	person[10]|abstract[15]	new[10]|new[15]	nonsal[10]|nonsal[15]	_	cf11[10]|cf2[15]	ana	1-35[17_15]	
1-31	165-170	truth	person[10]|abstract[15]	new[10]|new[15]	nonsal[10]|nonsal[15]	_	cf11[10]|cf2[15]	_	_	
1-32	171-173	as	person[10]	new[10]	nonsal[10]	_	cf11[10]	_	_	
1-33	174-180	adults	person[10]|person[16]	new[10]|new[16]	nonsal[10]|nonsal[16]	_	cf11[10]|cf9[16]	_	_	
1-34	181-191	understood	person[10]	new[10]	nonsal[10]	_	cf11[10]	_	_	
1-35	192-194	it	person[10]|abstract[17]	new[10]|giv:act[17]	nonsal[10]|nonsal[17]	_	cf11[10]|cf2[17]	_	_	
1-36	195-196	,	_	_	_	_		_	_	
1-37	197-200	she	person[18]	giv:act[18]	sal[18]	_	cf1[18]	coref	2-15[33_18]	
1-38	201-206	would	_	_	_	_		_	_	
1-39	207-211	fill	_	_	_	_		_	_	
1-40	212-214	in	_	_	_	_		_	_	
1-41	215-218	the	abstract[22]	new[22]	nonsal[22]	_	cf10[22]	bridge:other|bridge:def|bridge:other	1-47[26_22]|1-50[27_22]|1-54[28_22]	
1-42	219-223	gaps	abstract[22]	new[22]	nonsal[22]	_	cf10[22]	_	_	
1-43	224-226	in	abstract[22]	new[22]	nonsal[22]	_	cf10[22]	_	_	
1-44	227-230	his	abstract[22]|abstract[23]|person[24]	new[22]|new[23]|giv:act[24]	nonsal[22]|nonsal[23]|sal[24]	_	cf10[22]|cf12[23]|cf3[24]	ana	2-1[31_24]	
1-45	231-240	knowledge	abstract[22]|abstract[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	cf10[22]|cf12[23]	_	_	
1-46	241-242	—	_	_	_	_		_	_	
1-47	243-248	Santa	person[26]	acc:inf[26]	nonsal[26]	Santa_Claus[26]	cf6[26]	_	_	
1-48	249-254	Claus	person[26]	acc:inf[26]	nonsal[26]	Santa_Claus[26]	cf6[26]	_	_	
1-49	255-256	,	_	_	_	_		_	_	
1-50	257-260	the	animal[27]	acc:inf[27]	nonsal[27]	Easter_Bunny[27]	cf5[27]	_	_	
1-51	261-267	Easter	animal[27]	acc:inf[27]	nonsal[27]	Easter_Bunny[27]	cf5[27]	_	_	
1-52	268-273	Bunny	animal[27]	acc:inf[27]	nonsal[27]	Easter_Bunny[27]	cf5[27]	_	_	
1-53	274-275	,	_	_	_	_		_	_	
1-54	276-279	God	person[28]	acc:inf[28]	nonsal[28]	God[28]	cf7[28]	_	_	
1-55	280-281	.	_	_	_	_		_	_	

#Text=His parents were always too busy and often a little too serious , but his grandmother had a sense of peace about her , a lightness that lifted his spirit .
2-1	282-285	His	person[30]|person[31]	giv:act[30]|giv:act[31]	nonsal[30]|sal[31]	_	cf3[30]|cf1*[31]	coref|ana	3-6[46_30]|2-15[34_31]	
