#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This curriculum for Techtonica, a non-profit project offering hands on tech training, details a 15 week syllabus covering developer tools, webpages (HTML, CSS), JavaScript at React, Web APIs, databases, testing, data structures and algorithms, an Eventonica project and full stack practice, as well as a career week and assessments.
#Summary2=(claude-3-5-sonnet-20241022) Techtonica's free tech training program teaches full-stack web development using JavaScript over 15+ weeks, covering topics from developer tools and HTML/CSS to algorithms and career preparation, culminating in a final full-stack web application project.
#Summary3=(gpt4o) Techtonica offers a free, intensive, hands-on tech training program focused on full-stack web development with JavaScript, aimed at unemployed or underemployed individuals, emphasizing workplace readiness, self-directed learning, and project-based experiences to facilitate smooth transitions into software engineering careers.
#Summary4=(Meta-Llama-3-8B-Instruct) Techtonica is a free tech training and job placement program that provides intensive, hands-on full-stack web development training using JavaScript, with a focus on project-based learning and collaboration.
#Summary5=(Qwen2.5-3B-Instruct) Techtonica's free tech training program covers full-stack web development from JavaScript to databases and project work, preparing participants for the tech industry with hands-on experience and collaboration, culminating in a final full-stack web application project.


#Text=Welcome to the Techtonica curriculum !
1-1	0-7	Welcome	_	_	_	_	_	_	_	
1-2	8-10	to	_	_	_	_	_	_	_	
1-3	11-14	the	abstract[1]	new[1]	snnnn[1]	_	cf1[1]	coref	9-3[98_1]	
1-4	15-25	Techtonica	abstract[1]|abstract[2]	new[1]|new[2]	snnnn[1]|sssss[2]	_	cf1[1]|cf2[2]	coref	2-1[3_2]	
1-5	26-36	curriculum	abstract[1]	new[1]	snnnn[1]	_	cf1[1]	_	_	
1-6	37-38	!	_	_	_	_	_	_	_	

#Text=Techtonica is a non-profit project of SocialGood that does free tech training and job placement for unemployed or underemployed folks .
2-1	39-49	Techtonica	abstract[3]	giv:act[3]	sssss[3]	_	cf1*[3]	pred	2-3[6_3]	
2-2	50-52	is	_	_	_	_	_	_	_	
2-3	53-54	a	abstract[6]	giv:act[6]	sssss[6]	_	cf1*[6]	coref	5-4[32_6]	
2-4	55-65	non-profit	abstract[6]	giv:act[6]	sssss[6]	_	cf1*[6]	_	_	
2-5	66-73	project	abstract[6]	giv:act[6]	sssss[6]	_	cf1*[6]	_	_	
2-6	74-76	of	abstract[6]	giv:act[6]	sssss[6]	_	cf1*[6]	_	_	
2-7	77-87	SocialGood	abstract[6]|organization[7]	giv:act[6]|new[7]	sssss[6]|nnnnn[7]	_	cf1*[6]|cf3[7]	_	_	
2-8	88-92	that	abstract[6]	giv:act[6]	sssss[6]	_	cf1*[6]	_	_	
2-9	93-97	does	abstract[6]	giv:act[6]	sssss[6]	_	cf1*[6]	_	_	
2-10	98-102	free	abstract[6]|abstract[9]	giv:act[6]|new[9]	sssss[6]|sssss[9]	_	cf1*[6]|cf2[9]	_	_	
2-11	103-107	tech	abstract[6]|abstract[9]|abstract[10]	giv:act[6]|new[9]|new[10]	sssss[6]|sssss[9]|sssss[10]	Technology[10]	cf1*[6]|cf2[9]|cf6[10]	coref	8-24[95_10]	
2-12	108-116	training	abstract[6]|abstract[9]	giv:act[6]|new[9]	sssss[6]|sssss[9]	_	cf1*[6]|cf2[9]	_	_	
2-13	117-120	and	abstract[6]	giv:act[6]	sssss[6]	_	cf1*[6]	_	_	
2-14	121-124	job	abstract[6]|abstract[12]|abstract[13]	giv:act[6]|new[12]|new[13]	sssss[6]|nnnsn[12]|nnnnn[13]	_	cf1*[6]|cf5[12]|cf7[13]	_	_	
2-15	125-134	placement	abstract[6]|abstract[12]	giv:act[6]|new[12]	sssss[6]|nnnsn[12]	_	cf1*[6]|cf5[12]	_	_	
2-16	135-138	for	abstract[6]	giv:act[6]	sssss[6]	_	cf1*[6]	_	_	
2-17	139-149	unemployed	abstract[6]|person[15]	giv:act[6]|new[15]	sssss[6]|nnsnn[15]	_	cf1*[6]|cf4[15]	_	_	
2-18	150-152	or	abstract[6]|person[15]	giv:act[6]|new[15]	sssss[6]|nnsnn[15]	_	cf1*[6]|cf4[15]	_	_	
2-19	153-166	underemployed	abstract[6]|person[15]	giv:act[6]|new[15]	sssss[6]|nnsnn[15]	_	cf1*[6]|cf4[15]	_	_	
2-20	167-172	folks	abstract[6]|person[15]	giv:act[6]|new[15]	sssss[6]|nnsnn[15]	_	cf1*[6]|cf4[15]	_	_	
2-21	173-174	.	_	_	_	_	_	_	_	

#Text=For more information , please see our website : Techtonica.org
3-1	175-178	For	_	_	_	_	_	_	_	
3-2	179-183	more	abstract[16]	new[16]	nnnnn[16]	_	cf3[16]	_	_	
3-3	184-195	information	abstract[16]	new[16]	nnnnn[16]	_	cf3[16]	_	_	
3-4	196-197	,	_	_	_	_	_	_	_	
3-5	198-204	please	_	_	_	_	_	_	_	
3-6	205-208	see	_	_	_	_	_	_	_	
