#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this podcast, the editors of the Global Voices podcast discuss with Rezwan and Pantha about Mangal Shobhajatra, a festive annual procession with singing, dancing, and colorful displays for the Bengali New Year that takes place in Dhaka, Bangladesh and serves as a symbol of unity and diversity in Bangladesh.
#Summary2=(claude-3-5-sonnet-20241022) The Mangal Shobhajatra, an annual New Year's celebration in Bangladesh's capital Dhaka featuring masks, music and dancing, is more than just a festive parade but serves as a creative stand for unity and diversity against forces of intolerance and division.
#Summary3=(gpt4o) On the Global Voices podcast, hosts discuss Mangal Shobhajatra, an annual Bengali New Year procession in Dhaka celebrated with masks, songs, and festivities, recognized by UNESCO as a cultural heritage symbol, promoting unity and countering global intolerance in places like Myanmar and South Africa.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The Mangal Shobhajatra is an annual procession in Dhaka, Bangladesh, marking the start of the Bengali New Year, which symbolizes unity and resistance to intolerance, and is a vibrant celebration of art, music, and cultural heritage.
#Summary5=(Qwen2.5-7B-Instruct) Mangal Shobhajatra is a vibrant, inclusive Bengali New Year procession in Dhaka, Bangladesh, featuring colorful masks, music, dance, and Tagore songs, symbolizing unity and resistance against intolerance.


#Text=What you 're hearing is Mangal Shobhajatra , an annual procession of thousands of people that takes over the streets of Bangladesh 's capital city , Dhaka .
1-1	0-4	What	event[1]	new[1]	sssss[1]	Mangal_Shobhajatra[1]	cf1[1]	coref	1-6[4_1]	
1-2	5-8	you	event[1]|person[2]	new[1]|acc:com[2]	sssss[1]|nnnnn[2]	Mangal_Shobhajatra[1]	cf1[1]|cf3[2]	ana	2-13[18_2]	
1-3	9-12	're	event[1]	new[1]	sssss[1]	Mangal_Shobhajatra[1]	cf1[1]	_	_	
1-4	13-20	hearing	event[1]	new[1]	sssss[1]	Mangal_Shobhajatra[1]	cf1[1]	_	_	
1-5	21-23	is	_	_	_	_	_	_	_	
1-6	24-30	Mangal	event[4]	giv:act[4]	sssss[4]	Mangal_Shobhajatra[4]	cf1[4]	appos	1-9[7_4]	
1-7	31-42	Shobhajatra	event[4]|abstract[5]	giv:act[4]|new[5]	sssss[4]|sssss[5]	Mangal_Shobhajatra[4]	cf1[4]|cf5[5]	coref	9-19[76_5]	
1-8	43-44	,	_	_	_	_	_	_	_	
1-9	45-47	an	event[7]	giv:act[7]	sssss[7]	Mangal_Shobhajatra[7]	cf1[7]	ana	2-1[13_7]	
1-10	48-54	annual	event[7]	giv:act[7]	sssss[7]	Mangal_Shobhajatra[7]	cf1[7]	_	_	
1-11	55-65	procession	event[7]	giv:act[7]	sssss[7]	Mangal_Shobhajatra[7]	cf1[7]	_	_	
1-12	66-68	of	event[7]	giv:act[7]	sssss[7]	Mangal_Shobhajatra[7]	cf1[7]	_	_	
1-13	69-78	thousands	event[7]|person[8]	giv:act[7]|new[8]	sssss[7]|nnnnn[8]	Mangal_Shobhajatra[7]	cf1[7]|cf7[8]	_	_	
1-14	79-81	of	event[7]|person[8]	giv:act[7]|new[8]	sssss[7]|nnnnn[8]	Mangal_Shobhajatra[7]	cf1[7]|cf7[8]	_	_	
1-15	82-88	people	event[7]|person[8]	giv:act[7]|new[8]	sssss[7]|nnnnn[8]	Mangal_Shobhajatra[7]	cf1[7]|cf7[8]	_	_	
1-16	89-93	that	event[7]	giv:act[7]	sssss[7]	Mangal_Shobhajatra[7]	cf1[7]	_	_	
1-17	94-99	takes	event[7]	giv:act[7]	sssss[7]	Mangal_Shobhajatra[7]	cf1[7]	_	_	
1-18	100-104	over	event[7]	giv:act[7]	sssss[7]	Mangal_Shobhajatra[7]	cf1[7]	_	_	
