#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Onion : An interview with ' America 's Finest News Source '
1-1	0-3	The	organization[1]	new[1]	sal[1]	The_Onion[1]	cf1[1]	coref	1-8[3_1]	
1-2	4-9	Onion	organization[1]	new[1]	sal[1]	The_Onion[1]	cf1[1]	_	_	
1-3	10-11	:	_	_	_	_		_	_	
1-4	12-14	An	event[2]	new[2]	sal[2]	_	cf3[2]	coref	4-1[14_2]	
1-5	15-24	interview	event[2]	new[2]	sal[2]	_	cf3[2]	_	_	
1-6	25-29	with	event[2]	new[2]	sal[2]	_	cf3[2]	_	_	
1-7	30-31	'	event[2]	new[2]	sal[2]	_	cf3[2]	_	_	
1-8	32-39	America	event[2]|organization[3]|place[4]	new[2]|giv:act[3]|new[4]	sal[2]|sal[3]|nonsal[4]	The_Onion[3]|United_States[4]	cf3[2]|cf1[3]|cf2[4]	coref|coref	3-2[12_3]|38-18[278_4]	
1-9	40-42	's	event[2]|organization[3]|place[4]	new[2]|giv:act[3]|new[4]	sal[2]|sal[3]|nonsal[4]	The_Onion[3]|United_States[4]	cf3[2]|cf1[3]|cf2[4]	_	_	
1-10	43-49	Finest	event[2]|organization[3]	new[2]|giv:act[3]	sal[2]|sal[3]	The_Onion[3]	cf3[2]|cf1[3]	_	_	
1-11	50-54	News	event[2]|organization[3]|abstract[5]	new[2]|giv:act[3]|new[5]	sal[2]|sal[3]|nonsal[5]	The_Onion[3]	cf3[2]|cf1[3]|cf4[5]	_	_	
1-12	55-61	Source	event[2]|organization[3]	new[2]|giv:act[3]	sal[2]|sal[3]	The_Onion[3]	cf3[2]|cf1[3]	_	_	
1-13	62-63	'	event[2]	new[2]	sal[2]	_	cf3[2]	_	_	

#Text=Sunday , November 25 , 2007
2-1	64-70	Sunday	time[6]	acc:com[6]	nonsal[6]	_	cf1[6]	appos	2-3[9_6]	
2-2	71-72	,	_	_	_	_		_	_	
2-3	73-81	November	time[9]	giv:act[9]	nonsal[9]	_	cf1[9]	_	_	
2-4	82-84	25	time[9]	giv:act[9]	nonsal[9]	_	cf1[9]	_	_	
2-5	85-86	,	time[9]	giv:act[9]	nonsal[9]	_	cf1[9]	_	_	
2-6	87-91	2007	time[9]|time[10]	giv:act[9]|new[10]	nonsal[9]|nonsal[10]	_	cf1[9]|cf2[10]	_	_	

#Text=How The Onion writes an issue
3-1	92-95	How	_	_	_	_		_	_	
3-2	96-99	The	organization[12]	giv:inact[12]	sal[12]	The_Onion[12]	cf1[12]	coref	7-5[28_12]	
