#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	nonsal[1]	_	cf2[1]	ana	5-1[14_1]	
1-2	8-10	to	event[1]	new[1]	nonsal[1]	_	cf2[1]	_	_	
1-3	11-14	the	event[1]|place[2]	new[1]|new[2]	nonsal[1]|sal[2]	United_States[2]	cf2[1]|cf1[2]	coref	2-10[7_2]	
1-4	15-21	Nation	event[1]|place[2]	new[1]|new[2]	nonsal[1]|sal[2]	United_States[2]	cf2[1]|cf1[2]	_	_	

#Text=Announcing Decision To Resign the Office of President of the United States
2-1	22-32	Announcing	_	_	_	_		_	_	
2-2	33-41	Decision	event[3]	new[3]	sal[3]	_	cf4[3]	coref	28-20[278_3]	
2-3	42-44	To	event[3]	new[3]	sal[3]	_	cf4[3]	_	_	
2-4	45-51	Resign	event[3]|event[4]	new[3]|new[4]	sal[3]|sal[4]	_	cf4[3]|cf5[4]	disc	20-3[173_4]	
2-5	52-55	the	event[3]|event[4]|abstract[5]	new[3]|new[4]|new[5]	sal[3]|sal[4]|nonsal[5]	President_of_the_United_States[5]	cf4[3]|cf5[4]|cf3[5]	coref	14-49[120_5]	
2-6	56-62	Office	event[3]|event[4]|abstract[5]	new[3]|new[4]|new[5]	sal[3]|sal[4]|nonsal[5]	President_of_the_United_States[5]	cf4[3]|cf5[4]|cf3[5]	_	_	
2-7	63-65	of	event[3]|event[4]|abstract[5]	new[3]|new[4]|new[5]	sal[3]|sal[4]|nonsal[5]	President_of_the_United_States[5]	cf4[3]|cf5[4]|cf3[5]	_	_	
2-8	66-75	President	event[3]|event[4]|abstract[5]|person[6]	new[3]|new[4]|new[5]|acc:com[6]	sal[3]|sal[4]|nonsal[5]|nonsal[6]	President_of_the_United_States[5]|President_of_the_United_States[6]	cf4[3]|cf5[4]|cf3[5]|cf2[6]	_	_	
2-9	76-78	of	event[3]|event[4]|abstract[5]|person[6]	new[3]|new[4]|new[5]|acc:com[6]	sal[3]|sal[4]|nonsal[5]|nonsal[6]	President_of_the_United_States[5]|President_of_the_United_States[6]	cf4[3]|cf5[4]|cf3[5]|cf2[6]	_	_	
2-10	79-82	the	event[3]|event[4]|abstract[5]|person[6]|place[7]	new[3]|new[4]|new[5]|acc:com[6]|giv:act[7]	sal[3]|sal[4]|nonsal[5]|nonsal[6]|sal[7]	President_of_the_United_States[5]|President_of_the_United_States[6]|United_States[7]	cf4[3]|cf5[4]|cf3[5]|cf2[6]|cf1*[7]	coref	5-27[23_7]	
2-11	83-89	United	event[3]|event[4]|abstract[5]|person[6]|place[7]	new[3]|new[4]|new[5]|acc:com[6]|giv:act[7]	sal[3]|sal[4]|nonsal[5]|nonsal[6]|sal[7]	President_of_the_United_States[5]|President_of_the_United_States[6]|United_States[7]	cf4[3]|cf5[4]|cf3[5]|cf2[6]|cf1*[7]	_	_	
2-12	90-96	States	event[3]|event[4]|abstract[5]|person[6]|place[7]	new[3]|new[4]|new[5]|acc:com[6]|giv:act[7]	sal[3]|sal[4]|nonsal[5]|nonsal[6]|sal[7]	President_of_the_United_States[5]|President_of_the_United_States[6]|United_States[7]	cf4[3]|cf5[4]|cf3[5]|cf2[6]|cf1*[7]	_	_	

#Text=August 08 , 1974
3-1	97-103	August	time[8]|time[9]	new[8]|new[9]	sal[8]|sal[9]	_	cf1[8]|cf3[9]	_	_	
3-2	104-106	08	time[8]	new[8]	sal[8]	_	cf1[8]	_	_	
3-3	107-108	,	time[8]	new[8]	sal[8]	_	cf1[8]	_	_	
3-4	109-113	1974	time[8]|time[10]	new[8]|new[10]	sal[8]|sal[10]	_	cf1[8]|cf2[10]	_	_	

#Text=Good evening :
4-1	114-118	Good	time[13]	acc:com[13]	nonsal[13]	_	cf1[13]	_	_	
4-2	119-126	evening	time[13]	acc:com[13]	nonsal[13]	_	cf1[13]	_	_	
4-3	127-128	:	_	_	_	_		_	_	

#Text=This is the 37th time I have spoken to you from this office , where so many decisions have been made that shaped the history of this Nation .
5-1	129-133	This	event[14]	giv:inact[14]	nonsal[14]	_	cf1[14]	coref	5-3[16_14]	
5-2	134-136	is	_	_	_	_		_	_	
5-3	137-140	the	event[16]	giv:act[16]	nonsal[16]	_	cf1[16]	_	_	
5-4	141-145	37th	event[16]	giv:act[16]	nonsal[16]	_	cf1[16]	_	_	
5-5	146-150	time	event[16]	giv:act[16]	nonsal[16]	_	cf1[16]	_	_	
5-6	151-152	I	event[16]|person[17]	giv:act[16]|acc:com[17]	nonsal[16]|nonsal[17]	Richard_Nixon[17]	cf1[16]|cf3[17]	ana	6-3[25_17]	
5-7	153-157	have	event[16]	giv:act[16]	nonsal[16]	_	cf1[16]	_	_	
5-8	158-164	spoken	event[16]	giv:act[16]	nonsal[16]	_	cf1[16]	_	_	
5-9	165-167	to	event[16]	giv:act[16]	nonsal[16]	_	cf1[16]	_	_	
5-10	168-171	you	event[16]|person[18]	giv:act[16]|acc:com[18]	nonsal[16]|nonsal[18]	_	cf1[16]|cf4[18]	ana	6-10[26_18]	
5-11	172-176	from	event[16]	giv:act[16]	nonsal[16]	_	cf1[16]	_	_	
5-12	177-181	this	event[16]|place[21]	giv:act[16]|acc:com[21]	nonsal[16]|nonsal[21]	_	cf1[16]|cf5[21]	coref	21-14[184_21]	
5-13	182-188	office	event[16]|place[21]	giv:act[16]|acc:com[21]	nonsal[16]|nonsal[21]	_	cf1[16]|cf5[21]	_	_	
5-14	189-190	,	event[16]|place[21]	giv:act[16]|acc:com[21]	nonsal[16]|nonsal[21]	_	cf1[16]|cf5[21]	_	_	
5-15	191-196	where	event[16]|place[21]	giv:act[16]|acc:com[21]	nonsal[16]|nonsal[21]	_	cf1[16]|cf5[21]	_	_	
5-16	197-199	so	event[16]|place[21]	giv:act[16]|acc:com[21]	nonsal[16]|nonsal[21]	_	cf1[16]|cf5[21]	_	_	
5-17	200-204	many	event[16]|place[21]	giv:act[16]|acc:com[21]	nonsal[16]|nonsal[21]	_	cf1[16]|cf5[21]	_	_	
5-18	205-214	decisions	event[16]|place[21]	giv:act[16]|acc:com[21]	nonsal[16]|nonsal[21]	_	cf1[16]|cf5[21]	_	_	
5-19	215-219	have	event[16]|place[21]	giv:act[16]|acc:com[21]	nonsal[16]|nonsal[21]	_	cf1[16]|cf5[21]	_	_	
5-20	220-224	been	event[16]|place[21]	giv:act[16]|acc:com[21]	nonsal[16]|nonsal[21]	_	cf1[16]|cf5[21]	_	_	
5-21	225-229	made	event[16]|place[21]	giv:act[16]|acc:com[21]	nonsal[16]|nonsal[21]	_	cf1[16]|cf5[21]	_	_	
5-22	230-234	that	event[16]|place[21]	giv:act[16]|acc:com[21]	nonsal[16]|nonsal[21]	_	cf1[16]|cf5[21]	_	_	
5-23	235-241	shaped	event[16]|place[21]	giv:act[16]|acc:com[21]	nonsal[16]|nonsal[21]	_	cf1[16]|cf5[21]	_	_	
5-24	242-245	the	event[16]|place[21]|abstract[22]	giv:act[16]|acc:com[21]|new[22]	nonsal[16]|nonsal[21]|nonsal[22]	_	cf1[16]|cf5[21]|cf6[22]	_	_	
5-25	246-253	history	event[16]|place[21]|abstract[22]	giv:act[16]|acc:com[21]|new[22]	nonsal[16]|nonsal[21]|nonsal[22]	_	cf1[16]|cf5[21]|cf6[22]	_	_	
5-26	254-256	of	event[16]|place[21]|abstract[22]	giv:act[16]|acc:com[21]|new[22]	nonsal[16]|nonsal[21]|nonsal[22]	_	cf1[16]|cf5[21]|cf6[22]	_	_	
5-27	257-261	this	event[16]|place[21]|abstract[22]|place[23]	giv:act[16]|acc:com[21]|new[22]|giv:inact[23]	nonsal[16]|nonsal[21]|nonsal[22]|sal[23]	United_States[23]	cf1[16]|cf5[21]|cf6[22]|cf2[23]	coref|bridge:def	7-23[41_23]|6-17[32_23]	
5-28	262-268	Nation	event[16]|place[21]|abstract[22]|place[23]	giv:act[16]|acc:com[21]|new[22]|giv:inact[23]	nonsal[16]|nonsal[21]|nonsal[22]|sal[23]	United_States[23]	cf1[16]|cf5[21]|cf6[22]|cf2[23]	_	_	
5-29	269-270	.	_	_	_	_		_	_	

#Text=Each time I have done so to discuss with you some matter that I believe affected the national interest .
6-1	271-275	Each	event[24]	new[24]	nonsal[24]	_	cf5[24]	_	_	
6-2	276-280	time	event[24]	new[24]	nonsal[24]	_	cf5[24]	_	_	
6-3	281-282	I	person[25]	giv:act[25]	nonsal[25]	Richard_Nixon[25]	cf1*[25]	ana	6-14[30_25]	
6-4	283-287	have	_	_	_	_		_	_	
6-5	288-292	done	_	_	_	_		_	_	
6-6	293-295	so	_	_	_	_		_	_	
6-7	296-298	to	_	_	_	_		_	_	
6-8	299-306	discuss	_	_	_	_		_	_	
6-9	307-311	with	_	_	_	_		_	_	
6-10	312-315	you	person[26]	giv:act[26]	nonsal[26]	_	cf2[26]	ana	8-33[52_26]	
6-11	316-320	some	abstract[29]	new[29]	nonsal[29]	_	cf4[29]	_	_	
6-12	321-327	matter	abstract[29]	new[29]	nonsal[29]	_	cf4[29]	_	_	
6-13	328-332	that	abstract[29]	new[29]	nonsal[29]	_	cf4[29]	_	_	
6-14	333-334	I	abstract[29]|person[30]	new[29]|giv:act[30]	nonsal[29]|nonsal[30]	Richard_Nixon[30]	cf4[29]|cf1*[30]	ana	7-5[34_30]	
6-15	335-342	believe	abstract[29]	new[29]	nonsal[29]	_	cf4[29]	_	_	
6-16	343-351	affected	abstract[29]	new[29]	nonsal[29]	_	cf4[29]	_	_	
