#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Charter of the United Nations sends a clear message to us all : put people first .
1-1	0-3	The	abstract[1]	new[1]	nonsal[1]	Charter_of_the_United_Nations[1]	cf3[1]	coref	2-5[9_1]	
1-2	4-11	Charter	abstract[1]	new[1]	nonsal[1]	Charter_of_the_United_Nations[1]	cf3[1]	_	_	
1-3	12-14	of	abstract[1]	new[1]	nonsal[1]	Charter_of_the_United_Nations[1]	cf3[1]	_	_	
1-4	15-18	the	abstract[1]|organization[2]	new[1]|new[2]	nonsal[1]|sal[2]	Charter_of_the_United_Nations[1]|United_Nations[2]	cf3[1]|cf5[2]	coref	12-4[122_2]	
1-5	19-25	United	abstract[1]|organization[2]	new[1]|new[2]	nonsal[1]|sal[2]	Charter_of_the_United_Nations[1]|United_Nations[2]	cf3[1]|cf5[2]	_	_	
1-6	26-33	Nations	abstract[1]|organization[2]	new[1]|new[2]	nonsal[1]|sal[2]	Charter_of_the_United_Nations[1]|United_Nations[2]	cf3[1]|cf5[2]	_	_	
1-7	34-39	sends	_	_	_	_		_	_	
1-8	40-41	a	abstract[3]	new[3]	nonsal[3]	_	cf1[3]	coref	1-15[5_3]	
1-9	42-47	clear	abstract[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	
1-10	48-55	message	abstract[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	
1-11	56-58	to	_	_	_	_		_	_	
1-12	59-61	us	person[4]	acc:com[4]	nonsal[4]	_	cf2[4]	ana	2-24[19_4]	
1-13	62-65	all	person[4]	acc:com[4]	nonsal[4]	_	cf2[4]	_	_	
1-14	66-67	:	_	_	_	_		_	_	
1-15	68-71	put	abstract[5]	giv:act[5]	nonsal[5]	_	cf1[5]	_	_	
1-16	72-78	people	abstract[5]|person[6]	giv:act[5]|new[6]	nonsal[5]|nonsal[6]	_	cf1[5]|cf4[6]	coref	2-19[15_6]	
1-17	79-84	first	abstract[5]	giv:act[5]	nonsal[5]	_	cf1[5]	_	_	
1-18	85-86	.	_	_	_	_		_	_	

#Text=The first words of the Charter , “ We the peoples ” , are a summons to place people at the centre of our work — every day , everywhere .
2-1	87-90	The	abstract[8]	new[8]	nonsal[8]	_	cf2[8]	ana	2-9[10_8]	
2-2	91-96	first	abstract[8]	new[8]	nonsal[8]	_	cf2[8]	_	_	
2-3	97-102	words	abstract[8]	new[8]	nonsal[8]	_	cf2[8]	_	_	
2-4	103-105	of	abstract[8]	new[8]	nonsal[8]	_	cf2[8]	_	_	
2-5	106-109	the	abstract[8]|abstract[9]	new[8]|giv:act[9]	nonsal[8]|nonsal[9]	Charter_of_the_United_Nations[9]	cf2[8]|cf5[9]	_	_	
2-6	110-117	Charter	abstract[8]|abstract[9]	new[8]|giv:act[9]	nonsal[8]|nonsal[9]	Charter_of_the_United_Nations[9]	cf2[8]|cf5[9]	_	_	
2-7	118-119	,	_	_	_	_		_	_	
2-8	120-121	“	_	_	_	_		_	_	
2-9	122-124	We	abstract[10]|person[11]	giv:act[10]|new[11]	nonsal[10]|nonsal[11]	_	cf2[10]|cf4[11]	appos	2-10[13_11]	
2-10	125-128	the	abstract[10]|person[13]	giv:act[10]|giv:act[13]	nonsal[10]|nonsal[13]	_	cf2[10]|cf4[13]	ana	15-7[138_13]	
2-11	129-136	peoples	abstract[10]|person[13]	giv:act[10]|giv:act[13]	nonsal[10]|nonsal[13]	_	cf2[10]|cf4[13]	_	_	
2-12	137-138	”	_	_	_	_		_	_	
2-13	139-140	,	_	_	_	_		_	_	
2-14	141-144	are	_	_	_	_		_	_	
2-15	145-146	a	abstract[14]	new[14]	nonsal[14]	_	cf8[14]	_	_	
2-16	147-154	summons	abstract[14]	new[14]	nonsal[14]	_	cf8[14]	_	_	
2-17	155-157	to	abstract[14]	new[14]	nonsal[14]	_	cf8[14]	_	_	
2-18	158-163	place	abstract[14]	new[14]	nonsal[14]	_	cf8[14]	_	_	
2-19	164-170	people	abstract[14]|person[15]	new[14]|giv:act[15]	nonsal[14]|nonsal[15]	_	cf8[14]|cf3[15]	coref	14-12[128_15]	
2-20	171-173	at	abstract[14]	new[14]	nonsal[14]	_	cf8[14]	_	_	
2-21	174-177	the	abstract[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	cf8[14]|cf6[17]	_	_	
2-22	178-184	centre	abstract[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	cf8[14]|cf6[17]	_	_	
2-23	185-187	of	abstract[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	cf8[14]|cf6[17]	_	_	
2-24	188-191	our	abstract[14]|abstract[17]|abstract[18]|person[19]	new[14]|new[17]|new[18]|giv:act[19]	nonsal[14]|nonsal[17]|nonsal[18]|nonsal[19]	_	cf8[14]|cf6[17]|cf9[18]|cf1*[19]	ana	11-12[117_19]	
2-25	192-196	work	abstract[14]|abstract[17]|abstract[18]	new[14]|new[17]|new[18]	nonsal[14]|nonsal[17]|nonsal[18]	_	cf8[14]|cf6[17]|cf9[18]	_	_	
