#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Andrew Maynard uses the 1995 anime film Ghost in the Shell, in which Motoko Kusanagi, a cyborg special operative, tracks down the Puppet Master, an AI hacker able to overwrite the memories of humans with brain augmentations, to caution against the dangers of recent proposals to use online brain implants, such as Elon Musk's 2016 company Neuralink, which may expose us to harm.
#Summary2=(claude-3-5-sonnet-20241022) The 1995 anime Ghost in the Shell remains highly relevant today as it explores prescient themes around artificial intelligence, human augmentation, and what it means to be human in an increasingly technologically advanced society where the lines between human consciousness and machine capabilities continue to blur.
#Summary3=(gpt4o) The 1995 anime "Ghost in the Shell" remains relevant today as it explores the ethical and philosophical challenges of advanced technology and human augmentation, posing questions about identity, autonomy, and the societal impacts of innovations like brain-machine interfaces, echoing current concerns with emerging technologies such as Neuralink.
#Summary4=(Meta-Llama-3-8B-Instruct) The 1995 anime "Ghost in the Shell" remains highly relevant in today's technologically complex society, exploring philosophical questions about human identity, autonomy, and responsibility in a world of artificial intelligence, human augmentation, and computer-brain interfaces.
#Summary5=(Qwen2.5-7B-Instruct) The 1995 anime film "Ghost in the Shell," set in a technologically limited era, explores profound themes related to identity, consciousness, and human augmentation that remain highly relevant today as we face rapid advancements in AI, brain-machine interfaces, and other emerging technologies.


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
1-1	0-3	The	abstract[1]	new[1]	sssss[1]	Ghost_in_the_Shell_%281995_film%29[1]	cf1[1]	appos	1-5[4_1]	
1-2	4-8	1995	abstract[1]|time[2]	new[1]|new[2]	sssss[1]|sssss[2]	Ghost_in_the_Shell_%281995_film%29[1]	cf1[1]|cf5[2]	coref	5-12[33_2]	
1-3	9-14	Anime	abstract[1]	new[1]	sssss[1]	Ghost_in_the_Shell_%281995_film%29[1]	cf1[1]	_	_	
1-4	15-16	“	_	_	_	_	_	_	_	
1-5	17-22	Ghost	abstract[4]	giv:act[4]	sssss[4]	Ghost_in_the_Shell_%281995_film%29[4]	cf1[4]	coref	4-5[26_4]	
1-6	23-25	in	abstract[4]	giv:act[4]	sssss[4]	Ghost_in_the_Shell_%281995_film%29[4]	cf1[4]	_	_	
1-7	26-29	the	abstract[4]	giv:act[4]	sssss[4]	Ghost_in_the_Shell_%281995_film%29[4]	cf1[4]	_	_	
1-8	30-35	Shell	abstract[4]	giv:act[4]	sssss[4]	Ghost_in_the_Shell_%281995_film%29[4]	cf1[4]	_	_	
1-9	36-37	”	_	_	_	_	_	_	_	
1-10	38-40	Is	_	_	_	_	_	_	_	
1-11	41-45	More	_	_	_	_	_	_	_	
1-12	46-54	Relevant	_	_	_	_	_	_	_	
1-13	55-59	than	_	_	_	_	_	_	_	
1-14	60-64	Ever	_	_	_	_	_	_	_	
1-15	65-67	in	_	_	_	_	_	_	_	
