#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this open letter to President Mikhail Gorbachev of the Soviet Union, a group of economists applaud Soviet efforts to transition to a free market economy while also cautioning against private collection of rental payments for land, instead advocating for all citizens to pay rents to the government in exchange for public services and utilities.
#Summary2=(claude-3-5-sonnet-20241022) In a 1990 letter to Mikhail Gorbachev, a group of petitioners advise that while the USSR's move to a market economy is commendable, they should avoid privatizing land rents and instead collect them as government revenue to fund public services and ensure fair distribution of natural resources.
#Summary3=(gpt4o; postedited) In a 1990 letter to Mikhail Gorbachev, the authors praise the Soviet Union's shift towards a market economy but caution against privatizing land rent, advocating for its use as government revenue to ensure equitable land distribution, efficient public services funding, and to avoid economic pitfalls observed in other market economies.
#Summary4=(Meta-Llama-3-8B-Instruct) A public revenue system should collect and redistribute the rent of land to promote efficient use of resources and ensure all citizens benefit equally from the value added by public services.
#Summary5=(Qwen2.5-7B-Instruct; postedited) A group of people writes to Mikhail Gorbachev, outlining the importance of retaining the rent of land as a source of government revenue to ensure economic prosperity in the Soviet Union's transition to a market economy while avoiding potential pitfalls found in Western economic systems.


#Text=Open letter to Mikhail Gorbachev ( 1990 )
1-1	0-4	Open	abstract[1]	new[1]	sssnn[1]	_	cf2[1]	_	_	
1-2	5-11	letter	abstract[1]	new[1]	sssnn[1]	_	cf2[1]	_	_	
1-3	12-14	to	abstract[1]	new[1]	sssnn[1]	_	cf2[1]	_	_	
1-4	15-22	Mikhail	abstract[1]|person[2]	new[1]|new[2]	sssnn[1]|sssns[2]	Mikhail_Gorbachev[2]	cf2[1]|cf1[2]	coref	3-1[9_2]	
1-5	23-32	Gorbachev	abstract[1]|person[2]	new[1]|new[2]	sssnn[1]|sssns[2]	Mikhail_Gorbachev[2]	cf2[1]|cf1[2]	_	_	
1-6	33-34	(	abstract[1]	new[1]	sssnn[1]	_	cf2[1]	_	_	
1-7	35-39	1990	abstract[1]|time[3]	new[1]|new[3]	sssnn[1]|nssnn[3]	_	cf2[1]|cf3[3]	coref	2-3[7_3]	
1-8	40-41	)	abstract[1]	new[1]	sssnn[1]	_	cf2[1]	_	_	

#Text=7 November 1990
2-1	42-43	7	time[5]	new[5]	nnnnn[5]	_	cf2[5]	bridge:comparison-time	34-15[326_5]	
2-2	44-52	November	time[5]|time[6]	new[5]|new[6]	nnnnn[5]|nnnnn[6]	_	cf2[5]|cf3[6]	_	_	
2-3	53-57	1990	time[5]|time[6]|time[7]	new[5]|new[6]|giv:act[7]	nnnnn[5]|nnnnn[6]|nssnn[7]	_	cf2[5]|cf3[6]|cf1*[7]	_	_	

#Text=Mikhail Gorbachev , President
3-1	58-65	Mikhail	person[9]	giv:inact[9]	sssns[9]	Mikhail_Gorbachev[9]	cf1[9]	appos	3-4[10_9]	
3-2	66-75	Gorbachev	person[9]	giv:inact[9]	sssns[9]	Mikhail_Gorbachev[9]	cf1[9]	_	_	
3-3	76-77	,	_	_	_	_	_	_	_	
3-4	78-87	President	person[10]	giv:act[10]	sssns[10]	Mikhail_Gorbachev[10]	cf1[10]	coref	5-2[14_10]	

#Text=Union of Soviet Socialist Republics
4-1	88-93	Union	place[12]	new[12]	sssns[12]	Soviet_Union[12]	cf1[12]	coref	6-4[16_12]	
4-2	94-96	of	place[12]	new[12]	sssns[12]	Soviet_Union[12]	cf1[12]	_	_	
4-3	97-103	Soviet	place[12]|place[13]	new[12]|new[13]	sssns[12]|nnnnn[13]	Soviet_Union[12]|Republics_of_the_Soviet_Union[13]	cf1[12]|cf2[13]	_	_	
4-4	104-113	Socialist	place[12]|place[13]	new[12]|new[13]	sssns[12]|nnnnn[13]	Soviet_Union[12]|Republics_of_the_Soviet_Union[13]	cf1[12]|cf2[13]	_	_	
4-5	114-123	Republics	place[12]|place[13]	new[12]|new[13]	sssns[12]|nnnnn[13]	Soviet_Union[12]|Republics_of_the_Soviet_Union[13]	cf1[12]|cf2[13]	_	_	

#Text=Dear Mr. Gorbachev :
5-1	124-128	Dear	_	_	_	_	_	_	_	
5-2	129-132	Mr.	person[14]	giv:inact[14]	sssns[14]	Mikhail_Gorbachev[14]	cf1[14]	ana	6-17[20_14]	
5-3	133-142	Gorbachev	person[14]	giv:inact[14]	sssns[14]	Mikhail_Gorbachev[14]	cf1[14]	_	_	
5-4	143-144	:	_	_	_	_	_	_	_	

#Text=The movement of the Soviet Union to a market economy will greatly enhance the prosperity of your citizens .
6-1	145-148	The	event[15]	new[15]	sssns[15]	_	cf3[15]	_	_	
6-2	149-157	movement	event[15]	new[15]	sssns[15]	_	cf3[15]	_	_	
6-3	158-160	of	event[15]	new[15]	sssns[15]	_	cf3[15]	_	_	
6-4	161-164	the	event[15]|place[16]	new[15]|giv:inact[16]	sssns[15]|sssns[16]	Soviet_Union[16]	cf3[15]|cf2[16]	bridge:entity-associative|bridge:entity-associative	10-20[60_16]|11-15[70_16]	
6-5	165-171	Soviet	event[15]|place[16]	new[15]|giv:inact[16]	sssns[15]|sssns[16]	Soviet_Union[16]	cf3[15]|cf2[16]	_	_	
6-6	172-177	Union	event[15]|place[16]	new[15]|giv:inact[16]	sssns[15]|sssns[16]	Soviet_Union[16]	cf3[15]|cf2[16]	_	_	
6-7	178-180	to	event[15]	new[15]	sssns[15]	_	cf3[15]	_	_	
6-8	181-182	a	event[15]|abstract[17]	new[15]|new[17]	sssns[15]|sssns[17]	_	cf3[15]|cf6[17]	_	_	
6-9	183-189	market	event[15]|abstract[17]	new[15]|new[17]	sssns[15]|sssns[17]	_	cf3[15]|cf6[17]	_	_	
6-10	190-197	economy	event[15]|abstract[17]	new[15]|new[17]	sssns[15]|sssns[17]	_	cf3[15]|cf6[17]	_	_	
6-11	198-202	will	_	_	_	_	_	_	_	
6-12	203-210	greatly	_	_	_	_	_	_	_	
6-13	211-218	enhance	_	_	_	_	_	_	_	
6-14	219-222	the	abstract[18]	new[18]	nnnns[18]	_	cf4[18]	_	_	
6-15	223-233	prosperity	abstract[18]	new[18]	nnnns[18]	_	cf4[18]	_	_	
6-16	234-236	of	abstract[18]	new[18]	nnnns[18]	_	cf4[18]	_	_	
