#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Open letter to Mikhail Gorbachev ( 1990 )
1-1	0-4	Open	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-2	5-11	letter	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-3	12-14	to	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-4	15-22	Mikhail	abstract[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Mikhail_Gorbachev[2]	cf2[1]|cf1[2]	coref	3-1[9_2]	
1-5	23-32	Gorbachev	abstract[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Mikhail_Gorbachev[2]	cf2[1]|cf1[2]	_	_	
1-6	33-34	(	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-7	35-39	1990	abstract[1]|time[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	cf2[1]|cf3[3]	coref	2-3[7_3]	
1-8	40-41	)	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	

#Text=7 November 1990
2-1	42-43	7	time[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-2	44-52	November	time[5]|time[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	cf2[5]|cf3[6]	_	_	
2-3	53-57	1990	time[5]|time[6]|time[7]	new[5]|new[6]|giv:act[7]	nonsal[5]|nonsal[6]|nonsal[7]	_	cf2[5]|cf3[6]|cf1*[7]	_	_	

#Text=Mikhail Gorbachev , President
3-1	58-65	Mikhail	person[9]	giv:inact[9]	sal[9]	Mikhail_Gorbachev[9]	cf1[9]	appos	3-4[10_9]	
3-2	66-75	Gorbachev	person[9]	giv:inact[9]	sal[9]	Mikhail_Gorbachev[9]	cf1[9]	_	_	
3-3	76-77	,	_	_	_	_	_	_	_	
3-4	78-87	President	person[10]	giv:act[10]	sal[10]	Mikhail_Gorbachev[10]	cf1[10]	coref	5-2[14_10]	

#Text=Union of Soviet Socialist Republics
4-1	88-93	Union	place[12]	new[12]	sal[12]	Soviet_Union[12]	cf1[12]	coref	6-4[16_12]	
4-2	94-96	of	place[12]	new[12]	sal[12]	Soviet_Union[12]	cf1[12]	_	_	
4-3	97-103	Soviet	place[12]|place[13]	new[12]|new[13]	sal[12]|nonsal[13]	Soviet_Union[12]|Republics_of_the_Soviet_Union[13]	cf1[12]|cf2[13]	_	_	
4-4	104-113	Socialist	place[12]|place[13]	new[12]|new[13]	sal[12]|nonsal[13]	Soviet_Union[12]|Republics_of_the_Soviet_Union[13]	cf1[12]|cf2[13]	_	_	
4-5	114-123	Republics	place[12]|place[13]	new[12]|new[13]	sal[12]|nonsal[13]	Soviet_Union[12]|Republics_of_the_Soviet_Union[13]	cf1[12]|cf2[13]	_	_	

#Text=Dear Mr. Gorbachev :
5-1	124-128	Dear	_	_	_	_	_	_	_	
5-2	129-132	Mr.	person[14]	giv:inact[14]	sal[14]	Mikhail_Gorbachev[14]	cf1[14]	ana	6-17[20_14]	
5-3	133-142	Gorbachev	person[14]	giv:inact[14]	sal[14]	Mikhail_Gorbachev[14]	cf1[14]	_	_	
5-4	143-144	:	_	_	_	_	_	_	_	

#Text=The movement of the Soviet Union to a market economy will greatly enhance the prosperity of your citizens .
6-1	145-148	The	event[15]	new[15]	sal[15]	_	cf3[15]	_	_	
6-2	149-157	movement	event[15]	new[15]	sal[15]	_	cf3[15]	_	_	
6-3	158-160	of	event[15]	new[15]	sal[15]	_	cf3[15]	_	_	
6-4	161-164	the	event[15]|place[16]	new[15]|giv:inact[16]	sal[15]|sal[16]	Soviet_Union[16]	cf3[15]|cf2[16]	_	_	
6-5	165-171	Soviet	event[15]|place[16]	new[15]|giv:inact[16]	sal[15]|sal[16]	Soviet_Union[16]	cf3[15]|cf2[16]	_	_	
6-6	172-177	Union	event[15]|place[16]	new[15]|giv:inact[16]	sal[15]|sal[16]	Soviet_Union[16]	cf3[15]|cf2[16]	_	_	
6-7	178-180	to	event[15]	new[15]	sal[15]	_	cf3[15]	_	_	
6-8	181-182	a	event[15]|abstract[17]	new[15]|new[17]	sal[15]|sal[17]	_	cf3[15]|cf6[17]	_	_	
6-9	183-189	market	event[15]|abstract[17]	new[15]|new[17]	sal[15]|sal[17]	_	cf3[15]|cf6[17]	_	_	
6-10	190-197	economy	event[15]|abstract[17]	new[15]|new[17]	sal[15]|sal[17]	_	cf3[15]|cf6[17]	_	_	
6-11	198-202	will	_	_	_	_	_	_	_	
6-12	203-210	greatly	_	_	_	_	_	_	_	
6-13	211-218	enhance	_	_	_	_	_	_	_	
6-14	219-222	the	abstract[18]	new[18]	nonsal[18]	_	cf4[18]	_	_	
6-15	223-233	prosperity	abstract[18]	new[18]	nonsal[18]	_	cf4[18]	_	_	
6-16	234-236	of	abstract[18]	new[18]	nonsal[18]	_	cf4[18]	_	_	
6-17	237-241	your	abstract[18]|person[19]|person[20]	new[18]|new[19]|giv:act[20]	nonsal[18]|nonsal[19]|sal[20]	Mikhail_Gorbachev[20]	cf4[18]|cf5[19]|cf1*[20]	ana	7-1[23_20]	
6-18	242-250	citizens	abstract[18]|person[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	_	cf4[18]|cf5[19]	_	_	
6-19	251-252	.	_	_	_	_	_	_	_	

#Text=Your economists have learned much from the experience of nations with economies based in varying degrees on free markets .
7-1	253-257	Your	person[22]|person[23]	new[22]|giv:act[23]	nonsal[22]|sal[23]	Mikhail_Gorbachev[23]	cf2[22]|cf1*[23]	ana	8-1[31_23]	
7-2	258-268	economists	person[22]	new[22]	nonsal[22]	_	cf2[22]	_	_	
7-3	269-273	have	_	_	_	_	_	_	_	
7-4	274-281	learned	_	_	_	_	_	_	_	
7-5	282-286	much	_	_	_	_	_	_	_	
7-6	287-291	from	_	_	_	_	_	_	_	
7-7	292-295	the	abstract[25]	new[25]	nonsal[25]	_	cf3[25]	_	_	
7-8	296-306	experience	abstract[25]	new[25]	nonsal[25]	_	cf3[25]	_	_	
7-9	307-309	of	abstract[25]	new[25]	nonsal[25]	_	cf3[25]	_	_	
7-10	310-317	nations	abstract[25]|place[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	cf3[25]|cf4[26]	_	_	
7-11	318-322	with	abstract[25]|place[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	cf3[25]|cf4[26]	_	_	
7-12	323-332	economies	abstract[25]|place[26]|abstract[27]	new[25]|new[26]|new[27]	nonsal[25]|nonsal[26]|sal[27]	_	cf3[25]|cf4[26]|cf5[27]	coref	9-12[46_27]	
7-13	333-338	based	abstract[25]|place[26]|abstract[27]	new[25]|new[26]|new[27]	nonsal[25]|nonsal[26]|sal[27]	_	cf3[25]|cf4[26]|cf5[27]	_	_	
7-14	339-341	in	abstract[25]|place[26]|abstract[27]	new[25]|new[26]|new[27]	nonsal[25]|nonsal[26]|sal[27]	_	cf3[25]|cf4[26]|cf5[27]	_	_	
7-15	342-349	varying	abstract[25]|place[26]|abstract[27]|abstract[28]	new[25]|new[26]|new[27]|new[28]	nonsal[25]|nonsal[26]|sal[27]|nonsal[28]	_	cf3[25]|cf4[26]|cf5[27]|cf6[28]	_	_	
7-16	350-357	degrees	abstract[25]|place[26]|abstract[27]|abstract[28]	new[25]|new[26]|new[27]|new[28]	nonsal[25]|nonsal[26]|sal[27]|nonsal[28]	_	cf3[25]|cf4[26]|cf5[27]|cf6[28]	_	_	
7-17	358-360	on	abstract[25]|place[26]|abstract[27]	new[25]|new[26]|new[27]	nonsal[25]|nonsal[26]|sal[27]	_	cf3[25]|cf4[26]|cf5[27]	_	_	
7-18	361-365	free	abstract[25]|place[26]|abstract[27]|abstract[29]	new[25]|new[26]|new[27]|new[29]	nonsal[25]|nonsal[26]|sal[27]|nonsal[29]	_	cf3[25]|cf4[26]|cf5[27]|cf7[29]	_	_	
7-19	366-373	markets	abstract[25]|place[26]|abstract[27]|abstract[29]	new[25]|new[26]|new[27]|new[29]	nonsal[25]|nonsal[26]|sal[27]|nonsal[29]	_	cf3[25]|cf4[26]|cf5[27]|cf7[29]	_	_	
7-20	374-375	.	_	_	_	_	_	_	_	

#Text=Your plans for freely convertible currency , free trade , and enterprises undertaken and managed by individuals who receive the profit or bear the losses that result from their decisions are all highly commendable .
8-1	376-380	Your	abstract[30]|person[31]	new[30]|giv:act[31]	sal[30]|sal[31]	Mikhail_Gorbachev[31]	cf3[30]|cf1*[31]	ana	9-7[43_31]	
8-2	381-386	plans	abstract[30]	new[30]	sal[30]	_	cf3[30]	_	_	
8-3	387-390	for	abstract[30]	new[30]	sal[30]	_	cf3[30]	_	_	
8-4	391-397	freely	abstract[30]|abstract[33]	new[30]|new[33]	sal[30]|nonsal[33]	_	cf3[30]|cf5[33]	_	_	
8-5	398-409	convertible	abstract[30]|abstract[33]	new[30]|new[33]	sal[30]|nonsal[33]	_	cf3[30]|cf5[33]	_	_	
8-6	410-418	currency	abstract[30]|abstract[33]	new[30]|new[33]	sal[30]|nonsal[33]	_	cf3[30]|cf5[33]	_	_	
8-7	419-420	,	abstract[30]	new[30]	sal[30]	_	cf3[30]	_	_	
8-8	421-425	free	abstract[30]|abstract[34]	new[30]|new[34]	sal[30]|nonsal[34]	_	cf3[30]|cf6[34]	_	_	
8-9	426-431	trade	abstract[30]|abstract[34]	new[30]|new[34]	sal[30]|nonsal[34]	_	cf3[30]|cf6[34]	_	_	
8-10	432-433	,	abstract[30]	new[30]	sal[30]	_	cf3[30]	_	_	
8-11	434-437	and	abstract[30]	new[30]	sal[30]	_	cf3[30]	_	_	
8-12	438-449	enterprises	abstract[30]|organization[35]	new[30]|new[35]	sal[30]|nonsal[35]	_	cf3[30]|cf7[35]	_	_	
8-13	450-460	undertaken	abstract[30]|organization[35]	new[30]|new[35]	sal[30]|nonsal[35]	_	cf3[30]|cf7[35]	_	_	
