#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Attorney Eric Levi, representing appellant Darnell Hurt before Chief Justice Kennedy and the Court, argues that his client, charged for felonious assault and felony murder, should not be retried, since a prior jury already applied a provocation mitigator for voluntary manslaughter to him, and therefore effectively acquitted him of being prosecuted based on 'double jeopardy'.
#Summary2=(claude-3-5-sonnet-20241022) Attorney Eric Levi argues before the Court that collateral estoppel should prevent his client Darnell Hurt from being retried for murder charges since a jury previously found in his favor regarding provocation mitigators in a voluntary manslaughter case.
#Summary3=(gpt4o) Eric Levi argues that under collateral estoppel and double jeopardy principles, Darnell Hurt should not face retrial for felony murder due to a previous jury finding a provocation mitigator, which acts as an affirmative defense, and contends the Ohio court should rule before retrial to prevent Hurt from facing the same charges again.
#Summary4=(Meta-Llama-3-8B-Instruct) Eric Levi argues that collateral estoppel prevents retrial of Darnell Hurt, whose prior jury found provocation mitigators, and that this issue is ripe for ruling prior to a new trial.
#Summary5=(Qwen2.5-7B-Instruct) Appellant Darnell Hurt's legal team argues that the previous jury's finding regarding the provocation mitigator for voluntary manslaughter should be binding due to collateral estoppel, preventing the need to re-prove the same mitigating circumstances in a retrial for additional charges.


#Text=Chief Justice Kennedy and may it please the Court .
1-1	0-5	Chief	person[1]	new[1]	snnnn[1]	Sharon_L._Kennedy[1]	cf3[1]	coref|bridge:entity-associative	27-3[243_1]|1-8[4_1]	
1-2	6-13	Justice	person[1]	new[1]	snnnn[1]	Sharon_L._Kennedy[1]	cf3[1]	_	_	
1-3	14-21	Kennedy	person[1]	new[1]	snnnn[1]	Sharon_L._Kennedy[1]	cf3[1]	_	_	
1-4	22-25	and	_	_	_	_	_	_	_	
1-5	26-29	may	_	_	_	_	_	_	_	
1-6	30-32	it	event[2]	acc:com[2]	nnnnn[2]	_	cf1[2]	_	_	
1-7	33-39	please	_	_	_	_	_	_	_	
1-8	40-43	the	organization[4]	acc:inf[4]	sssnn[4]	Supreme_Court_of_Ohio[4]	cf2[4]	coref	26-11[237_4]	
1-9	44-49	Court	organization[4]	acc:inf[4]	sssnn[4]	Supreme_Court_of_Ohio[4]	cf2[4]	_	_	
1-10	50-51	.	_	_	_	_	_	_	_	

#Text=My name is Eric Levi and I 'm arguing for appellant Darnell Hurt .
2-1	52-54	My	abstract[5]|person[6]	new[5]|acc:com[6]	nnnnn[5]|ssssn[6]	_	cf2[5]|cf1[6]	coref	2-4[8_6]	
2-2	55-59	name	abstract[5]	new[5]	nnnnn[5]	_	cf2[5]	_	_	
2-3	60-62	is	_	_	_	_	_	_	_	
2-4	63-67	Eric	person[8]	giv:act[8]	ssssn[8]	_	cf1[8]	ana	2-7[9_8]	
2-5	68-72	Levi	person[8]	giv:act[8]	ssssn[8]	_	cf1[8]	_	_	
2-6	73-76	and	_	_	_	_	_	_	_	
2-7	77-78	I	person[9]	giv:act[9]	ssssn[9]	_	cf1[9]	ana	4-5[19_9]	
2-8	79-81	'm	_	_	_	_	_	_	_	
2-9	82-89	arguing	event[11]	new[11]	nnnnn[11]	_	cf4[11]	bridge:entity-associative	3-9[14_11]	
2-10	90-93	for	event[11]	new[11]	nnnnn[11]	_	cf4[11]	_	_	
2-11	94-103	appellant	event[11]|person[12]	new[11]|new[12]	nnnnn[11]|sssss[12]	_	cf4[11]|cf3[12]	coref	5-21[28_12]	
2-12	104-111	Darnell	event[11]|person[12]	new[11]|new[12]	nnnnn[11]|sssss[12]	_	cf4[11]|cf3[12]	_	_	
2-13	112-116	Hurt	event[11]|person[12]	new[11]|new[12]	nnnnn[11]|sssss[12]	_	cf4[11]|cf3[12]	_	_	
2-14	117-118	.	_	_	_	_	_	_	_	

#Text=Uh , attorney John Martin will be arguing the rebuttal , and we 'd reserve five minutes of time .
3-1	119-121	Uh	_	_	_	_	_	_	_	
3-2	122-123	,	_	_	_	_	_	_	_	
3-3	124-132	attorney	person[13]	new[13]	nnnnn[13]	_	cf3[13]	_	_	
3-4	133-137	John	person[13]	new[13]	nnnnn[13]	_	cf3[13]	_	_	
3-5	138-144	Martin	person[13]	new[13]	nnnnn[13]	_	cf3[13]	_	_	
3-6	145-149	will	_	_	_	_	_	_	_	
3-7	150-152	be	_	_	_	_	_	_	_	
3-8	153-160	arguing	_	_	_	_	_	_	_	
3-9	161-164	the	event[14]	acc:inf[14]	nnnnn[14]	_	cf2[14]	_	_	
3-10	165-173	rebuttal	event[14]	acc:inf[14]	nnnnn[14]	_	cf2[14]	_	_	
3-11	174-175	,	_	_	_	_	_	_	_	
3-12	176-179	and	_	_	_	_	_	_	_	
3-13	180-182	we	person[15]	acc:com[15]	nnnnn[15]	_	cf1[15]	ana	5-8[25_15]	
3-14	183-185	'd	_	_	_	_	_	_	_	
3-15	186-193	reserve	_	_	_	_	_	_	_	
3-16	194-198	five	time[17]	new[17]	nnnnn[17]	_	cf4[17]	_	_	
3-17	199-206	minutes	time[17]	new[17]	nnnnn[17]	_	cf4[17]	_	_	
3-18	207-209	of	time[17]	new[17]	nnnnn[17]	_	cf4[17]	_	_	
3-19	210-214	time	time[17]	new[17]	nnnnn[17]	_	cf4[17]	_	_	
3-20	215-216	.	_	_	_	_	_	_	_	

#Text=Your honors , if I may , I 'd like to start by addressing proposition of law number three .
4-1	217-221	Your	person[18]	acc:com[18]	nnnnn[18]	_	cf2[18]	_	_	
4-2	222-228	honors	person[18]	acc:com[18]	nnnnn[18]	_	cf2[18]	_	_	
4-3	229-230	,	_	_	_	_	_	_	_	
4-4	231-233	if	_	_	_	_	_	_	_	
4-5	234-235	I	person[19]	giv:inact[19]	ssssn[19]	_	cf1[19]	ana	4-8[20_19]	
4-6	236-239	may	_	_	_	_	_	_	_	
4-7	240-241	,	_	_	_	_	_	_	_	
4-8	242-243	I	person[20]	giv:act[20]	ssssn[20]	_	cf1[20]	ana	17-34[142_20]	
4-9	244-246	'd	_	_	_	_	_	_	_	
4-10	247-251	like	_	_	_	_	_	_	_	
4-11	252-254	to	_	_	_	_	_	_	_	
4-12	255-260	start	_	_	_	_	_	_	_	
4-13	261-263	by	_	_	_	_	_	_	_	
4-14	264-274	addressing	_	_	_	_	_	_	_	
4-15	275-286	proposition	abstract[23]	new[23]	nnnnn[23]	_	cf3[23]	coref	5-2[24_23]	
4-16	287-289	of	abstract[23]	new[23]	nnnnn[23]	_	cf3[23]	_	_	
4-17	290-293	law	abstract[23]	new[23]	nnnnn[23]	_	cf3[23]	_	_	
4-18	294-300	number	abstract[23]	new[23]	nnnnn[23]	_	cf3[23]	_	_	
4-19	301-306	three	abstract[23]	new[23]	nnnnn[23]	_	cf3[23]	_	_	
4-20	307-308	.	_	_	_	_	_	_	_	

#Text=In proposition of law number three , we have an ultimate finding of fact which was resolved in favor of Darnell Hurt .
5-1	309-311	In	_	_	_	_	_	_	_	
5-2	312-323	proposition	abstract[24]	giv:act[24]	nnnnn[24]	_	cf1*[24]	_	_	
5-3	324-326	of	abstract[24]	giv:act[24]	nnnnn[24]	_	cf1*[24]	_	_	
5-4	327-330	law	abstract[24]	giv:act[24]	nnnnn[24]	_	cf1*[24]	_	_	
5-5	331-337	number	abstract[24]	giv:act[24]	nnnnn[24]	_	cf1*[24]	_	_	
5-6	338-343	three	abstract[24]	giv:act[24]	nnnnn[24]	_	cf1*[24]	_	_	
5-7	344-345	,	_	_	_	_	_	_	_	
