#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Pack Your Possessions When Moving
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-11	Pack	_	_	_	_	_	
1-4	12-16	Your	object[1]|person[2]	new[1]|acc:com[2]	_	coref|ana	2-23[17_1]|2-3[3_2]	
1-5	17-28	Possessions	object[1]	new[1]	_	_	_	
1-6	29-33	When	_	_	_	_	_	
1-7	34-40	Moving	_	_	_	_	_	

#Text=Even if you ca n't wait to live in your new house , curb your enthusiasm and resist the urge to cram all your possessions any which way into boxes .
2-1	41-45	Even	_	_	_	_	_	
2-2	46-48	if	_	_	_	_	_	
2-3	49-52	you	person[3]	giv:act[3]	_	ana	2-10[9_3]	
2-4	53-55	ca	_	_	_	_	_	
2-5	56-59	n't	_	_	_	_	_	
2-6	60-64	wait	_	_	_	_	_	
2-7	65-67	to	_	_	_	_	_	
2-8	68-72	live	_	_	_	_	_	
2-9	73-75	in	_	_	_	_	_	
2-10	76-80	your	object[8]|person[9]	acc:com[8]|giv:act[9]	_	coref|ana	23-15[121_8]|2-15[13_9]	
2-11	81-84	new	object[8]	acc:com[8]	_	_	_	
2-12	85-90	house	object[8]	acc:com[8]	_	_	_	
2-13	91-92	,	_	_	_	_	_	
2-14	93-97	curb	_	_	_	_	_	
2-15	98-102	your	abstract[12]|person[13]	new[12]|giv:act[13]	_	ana	2-24[18_13]	
2-16	103-113	enthusiasm	abstract[12]	new[12]	_	_	_	
2-17	114-117	and	_	_	_	_	_	
2-18	118-124	resist	_	_	_	_	_	
2-19	125-128	the	abstract[16]	new[16]	_	_	_	
2-20	129-133	urge	abstract[16]	new[16]	_	_	_	
2-21	134-136	to	abstract[16]	new[16]	_	_	_	
2-22	137-141	cram	abstract[16]	new[16]	_	_	_	
2-23	142-145	all	abstract[16]|object[17]	new[16]|giv:act[17]	_	_	_	
2-24	146-150	your	abstract[16]|object[17]|person[18]	new[16]|giv:act[17]|giv:act[18]	_	ana	5-7[31_18]	
2-25	151-162	possessions	abstract[16]|object[17]	new[16]|giv:act[17]	_	_	_	
2-26	163-166	any	_	_	_	_	_	
2-27	167-172	which	_	_	_	_	_	
2-28	173-176	way	_	_	_	_	_	
2-29	177-181	into	_	_	_	_	_	
2-30	182-187	boxes	object[19]	new[19]	_	_	_	
2-31	188-189	.	_	_	_	_	_	

#Text=Steps
3-1	190-195	Steps	abstract[20]	new[20]	_	_	_	

#Text=Pack one room at a time if possible , and start with items that are least often used .
4-1	196-200	Pack	_	_	_	_	_	
4-2	201-204	one	object[27]	new[27]	_	_	_	
4-3	205-209	room	object[27]	new[27]	_	_	_	
4-4	210-212	at	_	_	_	_	_	
4-5	213-214	a	_	_	_	_	_	
4-6	215-219	time	_	_	_	_	_	
4-7	220-222	if	_	_	_	_	_	
4-8	223-231	possible	_	_	_	_	_	
4-9	232-233	,	_	_	_	_	_	
4-10	234-237	and	_	_	_	_	_	
4-11	238-243	start	_	_	_	_	_	
4-12	244-248	with	_	_	_	_	_	
4-13	249-254	items	object[28]	new[28]	_	_	_	
4-14	255-259	that	object[28]	new[28]	_	_	_	
4-15	260-263	are	object[28]	new[28]	_	_	_	
4-16	264-269	least	object[28]	new[28]	_	_	_	
4-17	270-275	often	object[28]	new[28]	_	_	_	
4-18	276-280	used	object[28]	new[28]	_	_	_	
4-19	281-282	.	_	_	_	_	_	

#Text=Write down a list of everything you are packing , in particular if it 's valuable .
5-1	283-288	Write	_	_	_	_	_	
5-2	289-293	down	_	_	_	_	_	
5-3	294-295	a	object[29]	new[29]	_	_	_	
5-4	296-300	list	object[29]	new[29]	_	_	_	
5-5	301-303	of	object[29]	new[29]	_	_	_	
5-6	304-314	everything	object[29]|object[30]	new[29]|new[30]	_	ana	5-14[32_30]	
5-7	315-318	you	object[29]|object[30]|person[31]	new[29]|new[30]|giv:inact[31]	_	ana	10-4[51_31]	
5-8	319-322	are	object[29]|object[30]	new[29]|new[30]	_	_	_	
5-9	323-330	packing	object[29]|object[30]	new[29]|new[30]	_	_	_	
5-10	331-332	,	_	_	_	_	_	
5-11	333-335	in	_	_	_	_	_	
5-12	336-346	particular	_	_	_	_	_	
5-13	347-349	if	_	_	_	_	_	
5-14	350-352	it	object[32]	giv:act[32]	_	coref	24-24[136_32]	
5-15	353-355	's	_	_	_	_	_	
5-16	356-364	valuable	_	_	_	_	_	
5-17	365-366	.	_	_	_	_	_	

#Text=Books , CDs , expensive clothes .
6-1	367-372	Books	object[33]	new[33]	_	_	_	
6-2	373-374	,	_	_	_	_	_	
6-3	375-378	CDs	object[34]	new[34]	_	_	_	
6-4	379-380	,	_	_	_	_	_	
6-5	381-390	expensive	object[43]	new[43]	_	_	_	
6-6	391-398	clothes	object[43]	new[43]	_	_	_	
6-7	399-400	.	_	_	_	_	_	

#Text=Also , take note of which item is in which box .
7-1	401-405	Also	_	_	_	_	_	
7-2	406-407	,	_	_	_	_	_	
7-3	408-412	take	_	_	_	_	_	
7-4	413-417	note	_	_	_	_	_	
7-5	418-420	of	_	_	_	_	_	
7-6	421-426	which	object[44]	new[44]	_	_	_	
7-7	427-431	item	object[44]	new[44]	_	_	_	
7-8	432-434	is	_	_	_	_	_	
7-9	435-437	in	_	_	_	_	_	
7-10	438-443	which	object[45]	new[45]	_	_	_	
7-11	444-447	box	object[45]	new[45]	_	_	_	
7-12	448-449	.	_	_	_	_	_	

#Text=Use sturdy boxes .
8-1	450-453	Use	_	_	_	_	_	
8-2	454-460	sturdy	object[46]	new[46]	_	_	_	
8-3	461-466	boxes	object[46]	new[46]	_	_	_	
8-4	467-468	.	_	_	_	_	_	

#Text=Fill the box to the brim and seal the lid .
9-1	469-473	Fill	abstract[47]	new[47]	_	disc	10-1[50_47]	
9-2	474-477	the	abstract[47]|object[48]	new[47]|new[48]	_	bridge:def|coref	9-9[49_48]|11-5[59_48]	
9-3	478-481	box	abstract[47]|object[48]	new[47]|new[48]	_	_	_	
9-4	482-484	to	abstract[47]	new[47]	_	_	_	
9-5	485-488	the	abstract[47]	new[47]	_	_	_	
9-6	489-493	brim	abstract[47]	new[47]	_	_	_	
9-7	494-497	and	abstract[47]	new[47]	_	_	_	
9-8	498-502	seal	abstract[47]	new[47]	_	_	_	
9-9	503-506	the	abstract[47]|object[49]	new[47]|acc:inf[49]	_	_	_	
9-10	507-510	lid	abstract[47]|object[49]	new[47]|acc:inf[49]	_	_	_	
9-11	511-512	.	abstract[47]	new[47]	_	_	_	

#Text=That way , you can easily stack boxes on top of one another .
10-1	513-517	That	abstract[50]	giv:act[50]	_	_	_	
10-2	518-521	way	abstract[50]	giv:act[50]	_	_	_	
10-3	522-523	,	_	_	_	_	_	
10-4	524-527	you	person[51]	giv:inact[51]	_	ana	12-11[65_51]	
10-5	528-531	can	_	_	_	_	_	
10-6	532-538	easily	_	_	_	_	_	
10-7	539-544	stack	_	_	_	_	_	
10-8	545-550	boxes	object[52]	new[52]	_	coref	10-12[57_52]	
10-9	551-553	on	_	_	_	_	_	
10-10	554-557	top	_	_	_	_	_	
10-11	558-560	of	_	_	_	_	_	
10-12	561-564	one	object[57]	giv:act[57]	_	_	_	
10-13	565-572	another	object[57]	giv:act[57]	_	_	_	
10-14	573-574	.	_	_	_	_	_	

#Text=Tape the bottom of the box securely so that it does n't give way .
11-1	575-579	Tape	_	_	_	_	_	
11-2	580-583	the	object[58]	new[58]	_	ana	11-10[60_58]	
11-3	584-590	bottom	object[58]	new[58]	_	_	_	
11-4	591-593	of	object[58]	new[58]	_	_	_	
11-5	594-597	the	object[58]|object[59]	new[58]|giv:inact[59]	_	coref	21-2[108_59]	
11-6	598-601	box	object[58]|object[59]	new[58]|giv:inact[59]	_	_	_	
11-7	602-610	securely	_	_	_	_	_	
11-8	611-613	so	_	_	_	_	_	
11-9	614-618	that	_	_	_	_	_	
11-10	619-621	it	object[60]	giv:act[60]	_	_	_	
11-11	622-626	does	_	_	_	_	_	
11-12	627-630	n't	_	_	_	_	_	
11-13	631-635	give	_	_	_	_	_	
11-14	636-639	way	_	_	_	_	_	
11-15	640-641	.	_	_	_	_	_	

#Text=Never fill a box until it is so heavy that you ca n't lift it safely .
12-1	642-647	Never	_	_	_	_	_	
12-2	648-652	fill	_	_	_	_	_	
12-3	653-654	a	object[63]	new[63]	_	ana	12-6[64_63]	
12-4	655-658	box	object[63]	new[63]	_	_	_	
12-5	659-664	until	_	_	_	_	_	
12-6	665-667	it	object[64]	giv:act[64]	_	ana	12-15[66_64]	
12-7	668-670	is	_	_	_	_	_	
12-8	671-673	so	_	_	_	_	_	
12-9	674-679	heavy	_	_	_	_	_	
12-10	680-684	that	_	_	_	_	_	
12-11	685-688	you	person[65]	giv:inact[65]	_	ana	23-7[117_65]	
12-12	689-691	ca	_	_	_	_	_	
12-13	692-695	n't	_	_	_	_	_	
12-14	696-700	lift	_	_	_	_	_	
12-15	701-703	it	object[66]	giv:act[66]	_	_	_	
12-16	704-710	safely	_	_	_	_	_	
12-17	711-712	.	_	_	_	_	_	

#Text=Spread the heavy items over a few boxes .
13-1	713-719	Spread	_	_	_	_	_	
13-2	720-723	the	object[73]	new[73]	_	_	_	
13-3	724-729	heavy	object[73]	new[73]	_	_	_	
13-4	730-735	items	object[73]	new[73]	_	_	_	
13-5	736-740	over	_	_	_	_	_	
13-6	741-742	a	object[74]	new[74]	_	_	_	
13-7	743-746	few	object[74]	new[74]	_	_	_	
13-8	747-752	boxes	object[74]	new[74]	_	_	_	
13-9	753-754	.	_	_	_	_	_	

#Text=Balance boxes with lighter items like towels or soft toys .
14-1	755-762	Balance	_	_	_	_	_	
14-2	763-768	boxes	object[75]	new[75]	_	coref	19-2[98_75]	
14-3	769-773	with	_	_	_	_	_	
14-4	774-781	lighter	object[78]	new[78]	_	bridge:other|bridge:other|coref	14-7[79_78]|14-9[82_78]|15-2[83_78]	
14-5	782-787	items	object[78]	new[78]	_	_	_	
14-6	788-792	like	object[78]	new[78]	_	_	_	
14-7	793-799	towels	object[78]|object[79]	new[78]|acc:inf[79]	_	_	_	
14-8	800-802	or	object[78]	new[78]	_	_	_	
14-9	803-807	soft	object[78]|object[82]	new[78]|acc:inf[82]	_	_	_	
14-10	808-812	toys	object[78]|object[82]	new[78]|acc:inf[82]	_	_	_	
14-11	813-814	.	_	_	_	_	_	

#Text=Pack the lighter items on top .
15-1	815-819	Pack	_	_	_	_	_	
15-2	820-823	the	object[83]	giv:act[83]	_	coref	35-12[234_83]	
15-3	824-831	lighter	object[83]	giv:act[83]	_	_	_	
15-4	832-837	items	object[83]	giv:act[83]	_	_	_	
15-5	838-840	on	_	_	_	_	_	
15-6	841-844	top	_	_	_	_	_	
15-7	845-846	.	_	_	_	_	_	

#Text=Use bubble wrap or newspapers when packing fragile items .
16-1	847-850	Use	_	_	_	_	_	
16-2	851-857	bubble	object[84]	new[84]	_	_	_	
16-3	858-862	wrap	object[84]	new[84]	_	_	_	
16-4	863-865	or	_	_	_	_	_	
16-5	866-876	newspapers	object[85]	new[85]	_	bridge:other	17-3[89_85]	
16-6	877-881	when	_	_	_	_	_	
16-7	882-889	packing	_	_	_	_	_	
16-8	890-897	fragile	object[88]	new[88]	_	_	_	
16-9	898-903	items	object[88]	new[88]	_	_	_	
16-10	904-905	.	_	_	_	_	_	

#Text=However , newsprint may smudge so use newspaper selectively .
17-1	906-913	However	_	_	_	_	_	
17-2	914-915	,	_	_	_	_	_	
17-3	916-925	newsprint	object[89]	acc:inf[89]	_	_	_	
17-4	926-929	may	_	_	_	_	_	
17-5	930-936	smudge	_	_	_	_	_	
17-6	937-939	so	_	_	_	_	_	
17-7	940-943	use	_	_	_	_	_	
17-8	944-953	newspaper	substance[90]	new[90]	_	_	_	
17-9	954-965	selectively	_	_	_	_	_	
17-10	966-967	.	_	_	_	_	_	

#Text=Clean paper can be purchased cheaply from moving supply stores .
18-1	968-973	Clean	substance[95]	new[95]	_	_	_	
18-2	974-979	paper	substance[95]	new[95]	_	_	_	
18-3	980-983	can	_	_	_	_	_	
18-4	984-986	be	_	_	_	_	_	
18-5	987-996	purchased	_	_	_	_	_	
18-6	997-1004	cheaply	_	_	_	_	_	
18-7	1005-1009	from	_	_	_	_	_	
18-8	1010-1016	moving	organization[96]|object[97]	new[96]|new[97]	_	_	_	
18-9	1017-1023	supply	organization[96]|object[97]	new[96]|new[97]	_	_	_	
18-10	1024-1030	stores	organization[96]	new[96]	_	_	_	
18-11	1031-1032	.	_	_	_	_	_	

#Text=Mark boxes .
19-1	1033-1037	Mark	_	_	_	_	_	
19-2	1038-1043	boxes	object[98]	giv:inact[98]	_	coref	20-1[99_98]	
19-3	1044-1045	.	_	_	_	_	_	

#Text=Boxes should be marked " Fragile " and " This side up " to prevent mishandling .
20-1	1046-1051	Boxes	object[99]	giv:act[99]	_	coref	26-4[138_99]	
